SMILES	name	name_article	IC50_uM	KD_uM	Ki_uM	hit_selection	conc_Mpro_nM	conc_subst_uM	detergent	doi_article	assay_type	cell_type	EC50_uM	KM_pred_uM	Ki_KD_mean	IC50_conv	pIC50_value	EC50_conv	pEC50	pIC50_mean	pEC50_mean	pIC50_updated	pEC50_updated	pIC50_class	MaxAbsEStateIndex	MaxEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	HeavyAtomMolWt	ExactMolWt	NumValenceElectrons	NumRadicalElectrons	MaxPartialCharge	MinPartialCharge	MaxAbsPartialCharge	MinAbsPartialCharge	FpDensityMorgan1	FpDensityMorgan2	FpDensityMorgan3	BCUT2D_MWHI	BCUT2D_MWLOW	BCUT2D_CHGHI	BCUT2D_CHGLO	BCUT2D_LOGPHI	BCUT2D_LOGPLOW	BCUT2D_MRHI	BCUT2D_MRLOW	AvgIpc	BalabanJ	BertzCT	Chi0	Chi0n	Chi0v	Chi1	Chi1n	Chi1v	Chi2n	Chi2v	Chi3n	Chi3v	Chi4n	Chi4v	HallKierAlpha	Ipc	Kappa1	Kappa2	Kappa3	LabuteASA	PEOE_VSA1	PEOE_VSA10	PEOE_VSA11	PEOE_VSA12	PEOE_VSA13	PEOE_VSA14	PEOE_VSA2	PEOE_VSA3	PEOE_VSA4	PEOE_VSA5	PEOE_VSA6	PEOE_VSA7	PEOE_VSA8	PEOE_VSA9	SMR_VSA1	SMR_VSA10	SMR_VSA2	SMR_VSA3	SMR_VSA4	SMR_VSA5	SMR_VSA6	SMR_VSA7	SMR_VSA8	SMR_VSA9	SlogP_VSA1	SlogP_VSA10	SlogP_VSA11	SlogP_VSA12	SlogP_VSA2	SlogP_VSA3	SlogP_VSA4	SlogP_VSA5	SlogP_VSA6	SlogP_VSA7	SlogP_VSA8	SlogP_VSA9	TPSA	EState_VSA1	EState_VSA10	EState_VSA11	EState_VSA2	EState_VSA3	EState_VSA4	EState_VSA5	EState_VSA6	EState_VSA7	EState_VSA8	EState_VSA9	VSA_EState1	VSA_EState10	VSA_EState2	VSA_EState3	VSA_EState4	VSA_EState5	VSA_EState6	VSA_EState7	VSA_EState8	VSA_EState9	FractionCSP3	HeavyAtomCount	NHOHCount	NOCount	NumAliphaticCarbocycles	NumAliphaticHeterocycles	NumAliphaticRings	NumAmideBonds	NumAromaticCarbocycles	NumAromaticHeterocycles	NumAromaticRings	NumAtomStereoCenters	NumBridgeheadAtoms	NumHAcceptors	NumHDonors	NumHeteroatoms	NumHeterocycles	NumRotatableBonds	NumSaturatedCarbocycles	NumSaturatedHeterocycles	NumSaturatedRings	NumSpiroAtoms	NumUnspecifiedAtomStereoCenters	Phi	RingCount	MolLogP	MolMR	fr_Al_COO	fr_Al_OH	fr_Al_OH_noTert	fr_ArN	fr_Ar_COO	fr_Ar_N	fr_Ar_NH	fr_Ar_OH	fr_COO	fr_COO2	fr_C_O	fr_C_O_noCOO	fr_C_S	fr_HOCCN	fr_Imine	fr_NH0	fr_NH1	fr_NH2	fr_N_O	fr_Ndealkylation1	fr_Ndealkylation2	fr_Nhpyrrole	fr_SH	fr_aldehyde	fr_alkyl_carbamate	fr_alkyl_halide	fr_allylic_oxid	fr_amide	fr_amidine	fr_aniline	fr_aryl_methyl	fr_azide	fr_azo	fr_barbitur	fr_benzene	fr_benzodiazepine	fr_bicyclic	fr_diazo	fr_dihydropyridine	fr_epoxide	fr_ester	fr_ether	fr_furan	fr_guanido	fr_halogen	fr_hdrzine	fr_hdrzone	fr_imidazole	fr_imide	fr_isocyan	fr_isothiocyan	fr_ketone	fr_ketone_Topliss	fr_lactam	fr_lactone	fr_methoxy	fr_morpholine	fr_nitrile	fr_nitro	fr_nitro_arom	fr_nitro_arom_nonortho	fr_nitroso	fr_oxazole	fr_oxime	fr_para_hydroxylation	fr_phenol	fr_phenol_noOrthoHbond	fr_phos_acid	fr_phos_ester	fr_piperdine	fr_piperzine	fr_priamide	fr_prisulfonamd	fr_pyridine	fr_quatN	fr_sulfide	fr_sulfonamd	fr_sulfone	fr_term_acetylene	fr_tetrazole	fr_thiazole	fr_thiocyan	fr_thiophene	fr_unbrch_alkane	fr_urea
Cc1cc(C(F)(F)F)nc2n[n-]c(NC(=O)Cc3cccc(Cl)c3)c12	CVD-0013489	CVD-0013489	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive	12.796377918886417	12.796377918886417	0.04367480788611733	-4.57550705855292	0.7651402349483007	11.72	367.7380000000001	356.6500000000001	367.05789689191	130	0	0.4329356941340743	-0.4259458311208729	0.4329356941340743	0.4259458311208729	1.32	2.08	2.76	35.49569167359327	10.12230301269135	2.3292919503046203	-2.1294218924550443	2.315978260563729	-2.151788140043813	6.30196115195413	-0.1405743546793067	2.8939671283233963	1.8558484253133085	952.1930906663832	18.189869965382485	12.855605096135324	13.61153404215378	11.736202008657775	7.160304537672395	7.538269010681622	5.424240278553636	5.8606760590256215	3.4810146179587855	3.7161117207465244	2.409548528656529	2.622433579217777	-2.6099999999999994	381407.5037102537	17.220750004917022	6.36113050738259	3.736953189034681	144.75809698550688	10.415470412307368	11.601107724199966	5.647177220767728	0.0	0.0	6.176298517443475	4.794537184071822	10.082660329248245	13.171245143024459	0.0	23.733674027155736	42.06760416630447	16.829679151132133	0.0	17.96578232709628	34.359383832651574	0.0	15.181342137549283	0.0	19.520857340060108	5.316788604006331	52.175299634291825	0.0	0.0	10.415470412307368	18.98910792085949	0.0	11.600939890232516	15.98984005859975	17.391657324441304	6.923737199690624	16.82083097824245	30.33183534230805	5.022633313741326	11.033401435232523	0.0	68.98	11.870226512291936	17.96578232709628	0.0	34.74271705704206	10.586084805438322	6.06636706846161	6.923737199690624	24.26546827384644	0.0	20.498130741555613	11.600939890232516	38.38913375665925	5.867341750558024	15.61341531164042	10.714543228025498	-0.23334209332901645	-0.30174339411690565	7.695540773336935	-4.5318322506668025	1.4813873623370375	0.0	0.1875	25	1	5	0	0	0	1	1	2	3	0	0	3	1	9	2	3	0	0	0	0	0	4.381737528651462	3	3.748820000000002	86.38270000000003	0	0	0	0	0	3	0	0	0	0	1	1	0	0	0	3	1	0	0	0	0	0	0	0	0	3	0	1	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Nc1nn(C(=O)Cc2cccc(Cl)c2)c2cc(F)ccc12	CVD-0013893	CVD-0013893	> 99.5			yes		388.0	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive	13.358434120893536	13.358434120893536	0.10445767195767197	-0.4451800411522633	0.7899361784276613	10.952380952380953	303.72400000000005	292.636	303.057467872	106	0	0.25140505294397386	-0.3816907183925581	0.3816907183925581	0.25140505294397386	1.2857142857142858	2.0952380952380953	2.857142857142857	35.49569142063436	10.134369263515564	2.149181644725557	-2.0305429593002207	2.2173744485734064	-2.148742399929289	6.3018779341990685	0.09042427833991917	2.7535895953735885	1.9989222321475582	844.0510544759709	14.982763184195939	10.884513362185789	11.640442308204243	10.041713895658194	6.25809200403096	6.636056477040188	4.658950556008949	5.095386336480933	3.152268454949357	3.387365557737096	2.1986437349235417	2.41152878548479	-2.3999999999999986	74523.1488091908	13.577000659817138	5.179477978555257	2.598422674658449	124.47749396991469	5.733667477162185	5.817220841045895	5.817862777835028	0.0	5.907179729351506	0.0	4.794537184071822	4.39041504767482	4.681802935145185	5.098681808301038	23.733674027155736	29.828919765543436	16.475224596667733	11.937522340542271	9.184952231746642	34.2289073295001	0.0	9.780484743446223	0.0	6.4208216229260096	5.733667477162185	58.867875125715486	0.0	0.0	5.733667477162185	10.208277825509848	0.0	11.600939890232516	15.687664472797728	6.4208216229260096	5.817220841045895	10.357988675768818	42.46456947923127	5.022633313741326	10.902924932081056	0.0	60.91	5.817220841045895	9.184952231746642	0.0	18.145864130112543	15.925558245822383	10.24525442684218	18.19910120538483	24.26546827384644	0.0	5.098681808301038	17.3346073673947	14.492016887333445	5.890946951477254	12.34337112622827	5.098360505724925	6.871014476778366	-0.5479478633016985	11.025558021579547	0.10445767195767197	0.0	0.0	0.06666666666666667	21	2	4	0	0	0	0	2	1	3	0	0	4	1	6	1	2	0	0	0	0	0	3.3486559967787164	3	3.2939000000000016	79.88590000000002	0	0	0	1	0	2	0	0	0	0	1	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nc1nn(C(=O)Cc2cccc(Cl)c2)c2cccc(F)c12	CVD-0013697	CVD-0013697	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive	13.741523690054533	13.741523690054533	0.002355634640687887	-0.4936985596707817	0.7899361784276613	10.952380952380953	303.72400000000005	292.63599999999997	303.057467872	106	0	0.25140510221366574	-0.38160142629608096	0.38160142629608096	0.25140510221366574	1.2857142857142858	2.0476190476190474	2.8095238095238093	35.495691420642395	10.134095500928796	2.1661052075016207	-2.0298802949725454	2.2352711193526362	-2.1478173094172175	6.301880250686322	0.09042621159446387	2.7748192716084006	2.0079427050104575	844.0510544759709	14.982763184195939	10.884513362185789	11.640442308204243	10.058550648063802	6.264075068174667	6.642039541183895	4.631441017611656	5.06787679808364	3.1642929939349913	3.39939009672273	2.2409694018623343	2.453854452423583	-2.3999999999999986	76676.58093235493	13.577000659817138	5.179477978555257	2.4750000000000005	124.47749396991469	5.733667477162185	5.817220841045895	5.817862777835028	0.0	5.907179729351506	0.0	4.794537184071822	4.39041504767482	4.681802935145185	5.098681808301038	29.800041095617345	29.828919765543436	5.022633313741326	17.323746555007066	9.184952231746642	34.2289073295001	0.0	9.780484743446223	0.0	6.4208216229260096	5.733667477162185	58.867875125715486	0.0	0.0	5.733667477162185	10.208277825509848	0.0	11.600939890232516	15.687664472797728	6.4208216229260096	5.817220841045895	10.357988675768818	42.46456947923127	5.022633313741326	10.902924932081056	0.0	60.91	5.817220841045895	9.184952231746642	0.0	23.53208834457734	10.539334031357587	10.24525442684218	12.13273413692322	30.33183534230805	0.0	5.098681808301038	17.3346073673947	14.875106456494443	5.890946951477254	12.34337112622827	4.656879024243443	6.804221203913664	-0.7926700855239208	11.395465428986952	0.10445767195767197	0.0	0.0	0.06666666666666667	21	2	4	0	0	0	0	2	1	3	0	0	4	1	6	1	2	0	0	0	0	0	3.3486559967787164	3	3.2939000000000016	79.88590000000003	0	0	0	1	0	2	0	0	0	0	1	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COc1cc(Cl)cc2c1OCC[C@H]2C(=O)Nc1cncc2ccccc12	CVD-0013204	CVD-0013204	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive	13.00651171579743	13.00651171579743	0.11386778785588292	-0.3700755857898721	0.74385832075969	15.846153846153847	368.82000000000005	351.68400000000014	368.09277008400005	132	0	0.23175404298087499	-0.4928019211248272	0.4928019211248272	0.23175404298087499	1.3076923076923077	2.1538461538461537	3.0	35.49569168193284	9.914554463351188	2.3042864686479825	-2.2652337331316112	2.427126234678603	-2.265043312991238	6.305309547132242	-0.11773176151140191	2.6671524313606243	1.6902005361843662	984.7022793219063	18.0956473593183	14.160288924980506	14.91621787099896	12.669035095596021	8.309675513165399	8.687639986174627	6.113569699821833	6.550005480293819	4.539182957710464	4.757400847946457	3.296369299059681	3.513015863331286	-2.789999999999999	1200170.5853685164	16.66626241604183	6.843461371786559	2.9479117692606804	155.45043022624372	14.790514511606428	0.0	11.49902366656781	5.907179729351506	0.0	0.0	9.77851570501903	0.0	0.0	0.0	35.866408164078955	12.487188691387619	33.6217438744426	31.51881539824848	14.268263091671919	33.967954323197176	0.0	4.9839785209472085	0.0	12.338727669087403	19.033468109796782	59.377974359434134	0.0	11.49902366656781	14.790514511606428	5.687386274683562	11.49902366656781	11.600939890232516	24.607837756089165	4.794537184071822	0.0	17.9021791607844	48.791889553995816	5.022633313741326	10.772448428929591	0.0	60.45	0.0	4.794537184071822	0.0	11.8250857755129	35.23674684243163	16.335899920626588	0.0	31.636218821426905	24.26546827384644	10.30076712495354	21.074665797832616	11.071638484888394	6.19161180999625	17.22280892720061	5.446697524429458	1.4318803277483836	0.6375124588147671	11.265157098843517	4.012824713571617	0.44133574263038566	1.5563106896543946	0.2	26	1	5	0	1	1	1	2	1	3	1	0	4	1	6	2	3	0	0	0	0	0	4.386727809855399	4	4.401600000000003	101.22970000000002	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	2	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Cc1ccc(C(Cc2cnn(C)c2)C(=O)Nc2n[n-]c3ccccc23)cc1	CVD-0013035	CVD-0013035	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive	13.144723639455782	13.144723639455782	0.10337112622826883	-0.3423497732426313	0.5944806569175756	12.222222222222221	358.42500000000007	338.2650000000001	358.16733383991	136	0	0.23288434277931186	-0.5732271933647187	0.5732271933647187	0.23288434277931186	1.1851851851851851	1.962962962962963	2.7037037037037037	16.150030644527973	9.914103199924302	2.22317430067278	-2.1672124136632225	2.2522862121732943	-2.230074295188199	6.017213529254803	-0.11715461933408809	3.2680990595496295	1.6393727021871292	1077.3613784207396	18.802754140504845	15.25506241473613	15.25506241473613	13.09735678832402	8.830168809398101	8.830168809398101	6.744653076111844	6.744653076111844	4.652894050910709	4.652894050910709	3.1886379735596373	3.1886379735596373	-3.4099999999999993	2401909.0124103576	17.02643512895739	7.070855440625666	3.598304139264958	156.76784634632145	15.514152220608405	5.817862777835028	0.0	5.907179729351506	0.0	0.0	9.476340119217006	0.0	5.098681808301038	5.516700717616262	54.09438803938988	24.471461806010623	18.630739768755063	12.11474961777447	4.794537184071822	22.627967439267593	0.0	19.9778483600483	7.04767198267719	19.262464868778025	5.316788604006331	77.61497816601003	0.0	0.0	10.415470412307368	5.817862777835028	0.0	0.0	20.786346281098766	18.26303078967502	6.923737199690624	22.60826052125238	60.924623690919034	0.0	10.902924932081056	0.0	73.91	0.0	4.794537184071822	0.0	11.8250857755129	12.238684400761038	27.593279407172048	0.0	10.878646506758262	68.69918930167377	20.612834028909443	0.0	1.7456537645922565	0.0	13.144723639455782	16.286838767927332	3.9042349784521506	0.053259059796757935	15.661911817706372	4.298795298983791	2.0334017390371106	1.8711809340484484	0.19047619047619047	27	1	6	0	0	0	1	2	2	4	1	0	4	1	6	2	5	0	0	0	0	1	4.458943017261049	4	3.198920000000001	104.52470000000002	0	0	0	0	0	4	0	0	0	0	1	1	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O=C(NC1N=Nc2ccccc21)C1CCOc2ccc(Cl)cc21	CVD-0013279	CVD-0013279	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive	12.726491402116402	12.726491402116402	0.08567617787855841	-0.42668603552532147	0.9014307866671774	21.26086956521739	327.771	313.659	327.077454368	116	0	0.22926985914426784	-0.4932432260552969	0.4932432260552969	0.22926985914426784	1.2173913043478262	2.0869565217391304	3.0	35.49569151969605	9.91838868528812	2.307000505478134	-2.2569787460299264	2.375276727411975	-2.335567529239307	6.302829039940516	-0.1234688843551961	2.9715573270615865	1.577311651146921	806.1755309847493	15.81119030894213	12.1992542300166	12.955183176035055	11.220346690612278	7.446044318805757	7.824008791814984	5.5572813071830005	5.993717087654986	4.119089994757668	4.354187097545407	2.971559649143882	3.1521022793726226	-2.399999999999999	350801.25713160145	14.208733122665903	5.664085001169435	2.5704482717742896	137.87651917501503	10.05365155780638	5.749511833283905	6.165775612134527	5.907179729351506	0.0	0.0	4.794537184071822	0.0	10.228500251258795	0.0	29.800041095617345	30.686289896772447	16.149536297135317	18.212174285357875	9.53140013787187	23.195505894267583	0.0	5.316788604006331	10.228500251258795	18.50450328122193	6.606881964512918	58.614105776366586	0.0	5.749511833283905	10.05365155780638	5.687386274683562	5.749511833283905	11.600939890232516	12.514061693864424	4.794537184071822	0.0	29.631406264615922	52.693069730490066	5.022633313741326	0.0	0.0	63.05	6.165775612134527	4.794537184071822	0.0	11.8250857755129	23.79984873446416	16.814289258077554	0.0	12.13273413692322	30.33183534230805	15.545288855265127	16.337802844032566	5.604487323676537	6.063107511965436	12.726491402116402	11.811978196756034	2.538814755326	0.3399354896279503	12.99447473537165	0.1890731292517004	0.5094152336860671	0.0	0.23529411764705882	23	1	5	0	2	2	1	2	0	2	2	0	4	1	6	2	2	0	0	0	0	2	3.4991074854657085	4	4.118400000000003	86.14670000000004	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COc1ccc2c(NC(=O)C3CCOc4ccc(Cl)cc43)[n-]nc2c1	CVD-0013472	CVD-0013472	> 99.5			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		> 99.5								inactive	12.804076278659611	12.804076278659611	0.14867155349794192	-0.3403255962878984	0.7784753368688251	16.16	356.78900000000004	341.6690000000001	356.0807425999101	128	0	0.1523376468719431	-0.4966856091440286	0.4966856091440286	0.1523376468719431	1.36	2.24	3.08	35.49569163074329	9.920682198903455	2.256938807826633	-2.2717220238352716	2.3616968604990847	-2.2642165105959373	6.303090634163811	-0.1177522111903491	3.025830824756136	1.6221044590694338	953.8893281425853	17.388540578131753	13.45280198210121	14.208730928119666	12.152198343190413	7.857157995837703	8.235122468846932	5.792807820218183	6.229243600690168	4.287186802947051	4.52228390573479	3.0129294099680335	3.193472040196774	-2.7299999999999995	857944.0720513548	15.777737017966153	6.291528985685138	2.890852405441876	148.62804421566275	19.889196319907466	11.49902366656781	5.907179729351506	0.0	0.0	0.0	9.893218992372859	0.0	0.0	0.0	11.600939890232516	42.57051974306909	22.038676088364728	25.151286269568104	14.268263091671919	34.2289073295001	0.0	10.197363616602075	0.0	12.338727669087403	19.033468109796782	46.98428721620798	0.0	11.49902366656781	19.889196319907466	5.817862777835028	11.49902366656781	11.600939890232516	24.722541043442995	4.794537184071822	0.0	17.9021791607844	36.39820241076966	5.022633313741326	10.902924932081056	0.0	74.55000000000001	0.0	4.794537184071822	0.0	11.8250857755129	40.88392406319935	10.949675706161791	0.0	31.37526581512397	12.13273413692322	15.514152220608405	21.074665797832616	10.785874716601802	6.074601010581187	12.804076278659611	12.405508367030551	1.464640907416431	1.3396905583093361	10.746273388940757	0.5824088263761786	0.48348815991808425	1.5912155639438426	0.2222222222222222	25	1	6	0	1	1	1	2	1	3	1	0	4	1	7	2	3	0	0	0	0	1	3.970643591082058	4	3.3588000000000013	94.54970000000003	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	2	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O=C(Cc1cccc(Cl)c1)Nc1[n-]nc2cccnc12	CVD-0013498	CVD-0013498	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive	11.985056216931216	11.985056216931216	0.1808150667674473	-0.1808150667674473	0.8022492207594811	10.65	285.714	275.634	285.05486219991	100	0	0.14896478162858046	-0.4247609405419751	0.4247609405419751	0.14896478162858046	1.3	2.2	3.05	35.495691352818	10.137455219545066	2.0354262985570903	-2.102373863805549	2.165462289743271	-2.149635225583294	6.3019289693513745	-0.1151387403145223	2.8210023287744006	1.7589737347978533	768.4647087584021	13.94938298937633	10.376412215486894	11.13234116150535	9.720346690612276	6.00594145222759	6.383905925236816	4.274614941216495	4.711050721688478	2.7799849097279257	3.0150820125156637	1.9039696695375368	2.116854720098784	-2.4	58939.201655083554	12.624573094543939	5.3032136105860115	2.6237975003156175	119.53160654793493	10.415470412307368	5.907179729351506	0.0	0.0	0.0	0.0	14.877197513320066	0.0	0.0	0.0	23.733674027155736	35.646782543378464	17.640298508280413	11.033401435232523	4.794537184071822	34.359383832651574	0.0	15.181342137549283	0.0	6.4208216229260096	5.316788604006331	53.18113078782106	0.0	0.0	10.415470412307368	5.817862777835028	0.0	11.600939890232516	15.98984005859975	11.21535880699783	0.0	5.563451491696996	42.59504598238274	5.022633313741326	11.033401435232523	0.0	68.98	0.0	4.794537184071822	0.0	12.328001352277514	21.873897526808875	5.563451491696996	0.0	30.462311845459517	12.13273413692322	20.498130741555613	11.600939890232516	0.0	5.8851050239331855	16.139592204165616	11.190188388240037	2.0872960058509005	0.2012479528848583	10.746505577705525	1.8611759583309906	0.0	0.0	0.07142857142857142	20	1	5	0	0	0	1	1	2	3	0	0	3	1	6	2	3	0	0	0	0	0	3.347540393141169	3	2.4215999999999998	76.64370000000002	0	0	0	0	0	3	0	0	0	0	1	1	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
O=C(Nc1cncc2ccccc12)C1CCOc2c([O-])ccc(Cl)c21	CVD-0014179	CVD-0014179	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive	12.882322215923406	12.882322215923406	0.1758747480473677	-0.5378533635676497	0.7651581098808318	16.12	353.785	339.67300000000006	353.06984356790997	126	0	0.23180676545110243	-0.869957374362644	0.869957374362644	0.23180676545110243	1.24	2.08	2.96	35.495691869065936	9.913573528291602	2.3022093277592983	-2.2914380464836204	2.4311912394646593	-2.2704743643196834	6.317297417323089	-0.27007551503271376	2.644956978817145	1.7033228711277975	968.7904750574078	17.388540578131757	13.160288924980504	13.91621787099896	12.147867045540846	7.907410286845244	8.285374759854472	5.875490160426806	6.282690287167412	4.350718366922472	4.680306587962517	3.1504071965814373	3.4309288195730288	-2.789999999999999	735350.9392507427	15.721146118735113	6.256824241301052	2.7644508977329565	148.76617663453635	15.160178952647085	5.749511833283905	0.0	5.907179729351506	0.0	0.0	9.77851570501903	0.0	0.0	0.0	47.682287065824475	12.487188691387619	27.55537680598099	24.40901785697095	14.637927532712576	33.967954323197176	0.0	4.9839785209472085	0.0	12.338727669087403	11.923670568519249	59.37797435943413	0.0	11.49902366656781	15.160178952647085	5.687386274683562	11.49902366656781	11.600939890232516	17.49804021481163	4.794537184071822	0.0	17.9021791607844	48.79188955399581	5.022633313741326	10.772448428929591	0.0	74.28	5.917906046161393	9.901064578912528	0.0	17.406203395919317	29.30117466756081	10.772448428929591	12.13273413692322	12.393687143226153	24.26546827384644	10.30076712495354	16.337802844032566	5.44662750382267	6.23976952016905	17.053841761498838	17.12474115409691	1.0941248845217104	-0.849079881825191	10.546650157941794	3.821046854296764	0.30005582325522817	0.0	0.15789473684210525	25	1	5	0	1	1	1	2	1	3	1	0	4	1	6	2	2	0	0	0	0	1	3.934577925469512	4	3.4666000000000023	94.12370000000001	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Cc1ccc(C(Cc2ccccc2)C(=O)Nc2nnn3ccccc23)cc1	CVD-0013036	CVD-0013036	> 99.5			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.5								inactive	13.155872543461829	13.155872543461829	0.08892668178382435	-0.31160903250189054	0.5878427109803857	12.037037037037036	356.4290000000001	336.2690000000001	356.16371126	134	0	0.2330144057174443	-0.30678100205719777	0.30678100205719777	0.2330144057174443	1.0	1.7407407407407407	2.5185185185185186	16.150088853358465	9.903928807565846	2.225673700597432	-2.1690191197988664	2.240764225491203	-2.2308996741583966	5.976317883399487	-0.11715430066498915	3.10578072474822	1.6425129592633723	1054.5826395483175	18.63961743368832	15.03989962680505	15.03989962680505	13.20350993820667	8.919414522889504	8.919414522889504	6.610740406514634	6.610740406514634	4.643458240284385	4.643458240284385	3.1474717504214507	3.1474717504214507	-3.4699999999999993	2589376.352082884	16.96952987102625	7.414675047065999	3.7191225912511237	157.21110776677813	5.316788604006331	5.516700717616262	5.817862777835028	5.907179729351506	0.0	0.0	4.794537184071822	4.5153978936156225	0.0	5.098681808301038	71.44050727196797	36.60419594293384	6.196843571613076	5.917906046161393	4.794537184071822	17.241743224802796	0.0	14.827464797571528	0.0	19.262464868778025	5.316788604006331	95.68360286824341	0.0	0.0	5.316788604006331	5.817862777835028	0.0	0.0	20.734644526923034	11.21535880699783	6.923737199690624	22.60826052125238	78.99324839315241	0.0	5.516700717616262	0.0	59.290000000000006	0.0	4.794537184071822	0.0	11.8250857755129	12.238684400761038	16.643603701010253	5.563451491696996	10.712241465228699	79.72014202122996	15.628855507962236	0.0	1.6465206916099773	0.0	13.155872543461829	11.12984310005504	4.041302894869815	0.07703220794490617	23.817154022357848	2.4249609549334474	2.0406469181004714	0.0	0.13636363636363635	27	1	5	0	0	0	1	2	2	4	1	0	4	1	5	2	5	0	0	0	0	1	4.66013147019035	4	4.002720000000002	105.68270000000001	0	0	0	0	0	3	0	0	0	0	1	1	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
