MaxAbsEStateIndex	MinEStateIndex	qed	SPS	FpDensityMorgan1	BalabanJ	Ipc	MolLogP	CalcAsphericity	CalcNPR2	pIC50_class
13.350576262912574	-4.5413707412362925	0.5088037770940836	11.878787878787879	1.0909090909090908	2.0392451417548028	19193887.598515388	5.008000000000004	0.28359391257148636	0.7816100787353416	inactive
11.835631141345427	-0.11558641975308603	0.9240599028959203	10.11111111111111	1.3333333333333333	2.0346835172849502	12608.337547023362	2.6196200000000003	0.5540522176515186	0.9169937655314411	inactive
14.221099315146935	-1.122084829302091	0.5348239312286835	23.605263157894736	1.0789473684210527	1.287574932628145	840467397.5355644	3.8704000000000027	0.3204732981552722	0.8479875943052906	inactive
11.841042882728699	-0.08026053889058882	0.4974382904850423	15.533333333333333	1.2333333333333334	1.6292917837583882	14748104.75584467	4.779200000000004	0.40411289340200623	0.8667355977343827	inactive
13.044458144368857	-1.2128685988284205	0.7392226044252113	19.12	1.24	1.7309878180614306	673098.2449120169	3.463400000000002	0.434327902192699	0.8830239149230775	inactive
13.905998210910731	-2.7225890409777183	0.30768517576917936	13.523809523809524	1.0476190476190477	1.5243461182369282	3439266694.557908	3.864200000000003	0.4401872768116193	0.914212988517759	inactive
13.740202427325894	-1.0698788002855466	0.3484837625294772	11.837837837837839	1.135135135135135	1.5236092795615805	403547199.2410564	3.842400000000003	0.07967771908260379	0.6821129917514749	inactive
11.933867630385487	0.05616024187452795	0.8889368856886929	17.666666666666668	1.5	1.8383844242697862	13037.93132294295	2.0604199999999997	0.5650500544555268	0.934334291383459	inactive
13.64108229402872	-1.1016648951247165	0.6883630415780535	17.862068965517242	1.206896551724138	1.7983601307004538	4522517.86101763	3.683300000000002	0.23104890016651225	0.8343688904187329	inactive
13.390865299823634	-0.910779478458051	0.567868458267302	11.96875	1.03125	1.9934626095111887	12977916.030465746	4.350800000000003	0.2780434021718942	0.9214979687559707	inactive
13.505879865835222	-1.020263342991518	0.42619372477276446	11.588235294117647	1.1176470588235294	1.6661124773577696	70313769.20988177	4.264120000000003	0.10413622985924016	0.8602839248625039	inactive
12.025729402872258	-0.1502160493827156	0.8036966931789592	10.65	1.3	1.7746352324759036	60410.66853654705	3.0574000000000012	0.5397935481012421	0.8882638131642757	inactive
13.485439480786704	-0.49302196187116953	0.4399430654627586	14.852941176470589	1.0294117647058822	1.4362201986634016	89374700.5791247	4.6982000000000035	0.2948175802554472	0.7197011964981925	inactive
13.794494558530229	-0.9756516649869831	0.32497708903389283	12.108108108108109	1.027027027027027	1.6941281527867826	221547596.15236405	5.721700000000005	0.2895233075660665	0.9361575974423728	inactive
13.597019950631513	-1.145066819937852	0.3920272086221936	12.222222222222221	1.1666666666666667	1.6917182253393745	142845042.13285688	4.241200000000003	0.07533151917266726	0.7616578814772813	inactive
12.11355261085916	-0.24327594296569766	0.9101636317439148	10.136363636363637	1.2727272727272727	2.131636703116107	77771.78890106062	2.584220000000001	0.3156969539068368	0.7859173954073639	inactive
12.278664808515998	-0.05608512849584257	0.9286294222298364	15.608695652173912	1.1304347826086956	1.602767658039709	205066.7839211197	1.3374	0.6126017951895162	0.9230852274361137	inactive
12.993254440665154	-0.30887188208616867	0.721577144713263	19.12	1.24	1.6844274440931828	678544.0900978424	4.781500000000004	0.28966598450476805	0.7288828390385063	inactive
11.61148726884387	0.04066588981271568	0.8012282493341455	21.8	1.2	1.7024379353656955	81170.10408479003	2.7121000000000013	0.675993171685596	0.9525890285310025	inactive
12.159830719324766	-0.13772864701436105	0.8051952011122818	10.523809523809524	1.0952380952380953	1.8239931685626	85055.46262660317	3.4644000000000013	0.4309735246246912	0.8658637597502061	inactive
11.198399116916432	-0.4190689300411521	0.6094299604410415	16.61111111111111	1.2777777777777777	1.8690007962165145	14002.760775412413	1.1830999999999994	0.6110946376114983	0.8953844016947033	inactive
12.168310972537164	-0.06295729402872219	0.8018707396988646	10.409090909090908	1.2272727272727273	1.7196469735455708	177570.989918892	2.590420000000001	0.5683443750800282	0.9619193485685852	inactive
12.07131708238851	-0.23856481481481495	0.7963450968437994	17.9	1.4	1.9940173159749837	60489.84754636499	2.24282	0.18197882120412986	0.6685955436692389	inactive
11.711186696900983	-0.08308641975308606	0.9048852799092133	9.941176470588236	1.2941176470588236	1.9834326164411502	8607.98717569664	2.916200000000001	0.621458766038166	0.9364311786284062	inactive
12.130704365079364	-0.2218664965986401	0.9447255452889229	16.61904761904762	1.1904761904761905	1.7033971098342864	82676.03611470504	3.3264000000000014	0.5714559798340602	0.8855335580520868	inactive
13.79061761038718	-1.150096686822877	0.30535956724866886	14.268292682926829	1.0731707317073171	1.466504774776788	2328656511.8421392	4.260000000000003	0.18752539031507154	0.800319991848912	inactive
11.719064153439154	-0.4282501889644743	0.7624464786871503	9.421052631578947	1.2105263157894737	2.032699328062264	21397.320282624627	2.17948	0.6465228583761327	0.9306367148161947	inactive
12.991406368102796	-0.21864040060468692	0.7414709844935664	16.56	1.24	1.6797231887799884	703741.41073392	4.450400000000004	0.3070535718749166	0.8685326622205498	inactive
11.733590325018897	-0.10632716049382696	0.9058950369353805	10.235294117647058	1.5294117647058822	2.0059136702842735	9127.624241005387	2.18182	0.675581192118356	0.9769935473723531	inactive
13.660867293581038	-1.0420630983875034	0.2859532496777879	11.394736842105264	1.131578947368421	1.6657094447959915	475528448.03248554	5.149880000000004	0.10724273226090972	0.7345256197174259	inactive
12.242932256235829	-0.3306424792139082	0.9272675157398635	11.45	1.4	2.1675886398596704	36321.095349218755	3.0039000000000016	0.33594052773465155	0.8507040638626431	inactive
13.25185086766188	-3.718849770618124	0.706163570609565	22.387096774193548	1.3548387096774193	1.4357531547141829	19983566.8684492	2.4378800000000007	0.16948840042503352	0.6111122591268938	inactive
14.256036076467623	-0.9774802768329551	0.6310991668620473	22.88235294117647	1.088235294117647	1.4943444236276622	114030368.31674205	3.2973000000000026	0.22807077346382038	0.6513270123398268	inactive
13.05721875787352	-0.8828306878306884	0.5492701103980002	12.137931034482758	1.2413793103448276	2.494655454824044	2116291.2745158547	3.402000000000002	0.052059231106829626	0.7546336795933878	inactive
13.272287021289998	-0.6805328798185941	0.6759389651549571	15.6	1.2	1.6947401948001475	6911130.988435867	2.8123000000000014	0.27618453358643974	0.6840236845363125	inactive
13.600360685073436	-1.090752288569749	0.3451464168801726	11.5	1.0277777777777777	1.687135906627775	171616790.46449885	4.763300000000004	0.1550993628202674	0.8445681460026127	inactive
13.207374811035525	-0.5693500803099019	0.7484751078364636	23.32	1.2	1.5472424128031586	750778.6117859008	4.319500000000003	0.39165364657589447	0.895059069501833	inactive
12.086658635676493	-0.03300642479213889	0.7855040111168091	10.4	0.95	1.8110111338412767	58281.9965677584	3.4160000000000013	0.38929374862089094	0.8674731009738762	inactive
13.731323381204334	-0.45429083850831	0.4752021251271349	10.806451612903226	1.0	1.8282195766320004	10775294.01466365	4.118600000000003	0.2108485713743381	0.7954383476707062	inactive
12.171586356764928	-0.03054988662131497	0.7917502253513193	10.523809523809524	1.0476190476190477	1.78543950554549	83397.60403140467	3.724420000000002	0.530558200379761	0.9307640767532678	inactive
12.982554924415945	-0.2768407577805121	0.9151853509435314	10.210526315789474	1.368421052631579	1.90291258473106	21458.21737760309	3.1004200000000015	0.4332550123683277	0.9218049622553047	inactive
13.584642148526077	-0.9399499244142102	0.40162869648437705	11.65625	1.1875	1.7921772016010014	27437573.075460542	5.152700000000004	0.3028548722459777	0.9809738782744727	inactive
12.266599111866968	-0.31733749055177607	0.9371566010280676	13.304347826086957	1.434782608695652	1.79643723829448	176949.8746098216	2.40752	0.32664048184166294	0.7552388001876122	inactive
13.681875392808383	-1.0548325039892503	0.3344204103273722	11.805555555555555	1.1111111111111112	1.510521743751567	279358299.8020455	4.565400000000004	0.15922979425314443	0.8041228573786358	inactive
13.327649754346183	-1.2373439074703958	0.6823974289591994	18.62962962962963	1.2222222222222223	1.773880863554651	1727191.1996437574	4.8045000000000035	0.37592689880004365	0.8327821305624511	inactive
13.830195672149586	-1.1166560899050981	0.33055493119710405	14.048780487804878	1.1219512195121952	1.4715636232011273	2531958235.8799314	4.217600000000003	0.3768688373434428	0.8631850018079984	inactive
11.91191373771731	-0.11926870748299301	0.9106922496320585	9.68421052631579	1.4210526315789473	2.0576183242857327	22538.730957384527	2.4429000000000007	0.5838165236253697	0.9125877973796505	inactive
12.790187389770722	-0.3542144851767872	0.7657704706736357	16.16	1.32	1.6221044590694338	857944.0720513548	3.994600000000003	0.4790066017786413	0.9320738844431304	inactive
12.497441804764506	-5.907164802953151	0.05799840528837503	21.836363636363636	1.0545454545454545	1.4857597549130312	253136007588.0919	-2.2829999999999924	0.15961922874614007	0.7271520096931455	inactive
14.065206562116735	-1.1628700198577537	0.2161271752168621	13.954545454545455	1.0454545454545454	1.5040253917625213	11296650597.857382	6.088100000000005	0.11921252135272095	0.7455645803944765	inactive
12.728190665154951	-0.6002844373005811	0.7605633240787453	16.458333333333332	1.3333333333333333	1.6768804681497573	482978.0206334271	1.6675999999999995	0.44190167462707447	0.8858736617172812	inactive
13.625696333221585	-1.0382549918115396	0.36867035728130676	11.61111111111111	1.0555555555555556	1.667867987452943	193026804.3395892	3.4663000000000013	0.1529768777482817	0.8749963473446101	inactive
13.749725030444274	-3.8419533228682723	0.342351831418314	12.512820512820513	1.0256410256410255	1.7445234608891609	454479191.47049683	4.611220000000005	0.3008671401268092	0.8974119491935634	inactive
13.839687630357723	-1.100544847568657	0.37281689875681795	13.487179487179487	1.1538461538461537	1.5195590484526222	930527884.5511225	3.8647000000000027	0.19431625201134528	0.7855523728552173	inactive
11.983708427815571	-0.3797751322751315	0.6715068787821322	10.047619047619047	1.2380952380952381	1.7584200086820405	104229.85827024297	3.0785800000000005	0.6173356669798601	0.9286978862484336	inactive
11.752297808012095	-0.3255864197530862	0.8662645921240733	9.88888888888889	1.2777777777777777	2.0346835172849502	12608.337547023362	3.6874200000000013	0.6290058302085846	0.9228150763472819	inactive
9.833607331821618	-0.4859567901234574	0.8776742104020399	12.625	1.4375	1.9431365441287547	6512.365119772664	1.5350999999999997	0.5584782075704895	0.9372748665078984	inactive
13.3217968946838	-0.9570261715797439	0.6661325358663635	12.766666666666667	1.1	2.628458826090055	1889236.4573183232	5.207500000000005	0.03460697671383899	0.8914051401178917	inactive
12.244335711136305	-0.16303020282186953	0.7941834624506019	10.26086956521739	1.173913043478261	1.8712083705832563	205664.6866233248	3.941080000000002	0.5620940245374341	0.9163965572022061	inactive
13.691559887748333	-3.5597887470073597	0.31490673374642025	12.205128205128204	1.0769230769230769	1.7152877921705443	572381556.6181452	4.137800000000003	0.06087709608227981	0.8053398211693531	inactive
13.582280311446077	-0.9442766072478375	0.45862569580823875	12.454545454545455	1.121212121212121	2.0422429886643974	25446855.844736032	5.250400000000004	0.2193031305435812	0.9346666732169254	inactive
12.134466647770218	-0.11535210380448446	0.8051952011122818	10.523809523809524	1.1904761904761905	1.8039060510745435	80913.86414105113	3.4644000000000013	0.4512474919452426	0.9183194257631405	inactive
13.764952377460268	-3.4477863973680045	0.30577833286890804	12.5	1.1	1.7246462253332027	745136776.0254687	4.235400000000003	0.15876066235093303	0.8323664600513486	inactive
12.647410241874528	-3.2952971203913655	0.9193230773897518	22.347826086956523	1.2173913043478262	1.628246064703864	358739.7213982176	1.5127	0.4126564031996469	0.867070950500672	inactive
12.192023337112623	-0.08182020030234383	0.9446942990987152	17.095238095238095	1.2380952380952381	1.6845323374411754	80913.86414105113	3.2702000000000018	0.5738377334554673	0.8878904818967468	inactive
13.650337536925289	-1.0939238473167052	0.36927503004341933	13.972972972972974	1.1081081081081081	1.4608796674648212	313614001.3455133	4.013200000000003	0.29224362984553437	0.891429902947005	inactive
13.82331175911009	-1.3453685988284203	0.7290679787675891	18.62962962962963	1.3333333333333333	1.773880863554651	1727191.1996437574	4.290200000000003	0.3413088412632841	0.8125966846368806	inactive
12.652899659863944	-0.3180961829176121	0.8917528949187631	16.545454545454547	1.4545454545454546	1.8965486856699347	111174.77287280346	3.1304200000000018	0.2948316880592285	0.8851460833639996	inactive
12.685249905517761	-0.33252645502645595	0.7826706475606722	16.652173913043477	1.391304347826087	1.6446361785774959	350801.25713160145	2.7452000000000014	0.2755107949031645	0.7545329704513172	inactive
11.581871378180903	-0.2531804295792386	0.8367558022352612	15.117647058823529	1.4705882352941178	2.1603485863021925	10490.36060101701	1.9907	0.5406615857563559	0.8641414588572367	inactive
12.459918517035534	-0.1678845906148636	0.3727336657428222	10.636363636363637	1.0909090909090908	1.3830555853438418	37731850.70993933	5.467220000000004	0.26369271982175013	0.7314364436377409	inactive
12.599755291005291	-0.32947940287226074	0.8917528949187631	16.545454545454547	1.4545454545454546	1.878001814519986	112745.78662180313	3.130420000000001	0.47210965993526166	0.8880003059929156	inactive
12.209877251826658	-0.06637046485260756	0.8012601697453877	10.409090909090908	1.0909090909090908	1.7502143491190476	145315.50753931233	3.4246000000000016	0.5990796997559753	0.9478513687304578	inactive
12.890560909549006	-4.00549726526413	0.6319790453439106	12.592592592592593	0.8888888888888888	1.675585139899679	2362471.475602848	4.388400000000004	0.0633257781981874	0.725138912956479	inactive
13.837966780752451	-1.0481459960527426	0.3764428434646507	12.131578947368421	1.0789473684210527	1.7117714991268902	299032326.47997284	4.3937000000000035	0.1608199779497069	0.7515266671310193	inactive
13.275590986394556	-0.6184808437263798	0.6775817595341509	22.923076923076923	1.1923076923076923	1.565152102180818	1076686.2225446014	4.972900000000004	0.35600132343688484	0.9125010833480522	inactive
12.199304610733183	-0.11438271604938244	0.8088953678593239	10.761904761904763	1.380952380952381	1.8318223379402183	89069.49418677432	2.872320000000001	0.40216347816328807	0.8667782663185609	inactive
13.583329435073438	-3.485714672933286	0.35763469843842655	12.054054054054054	1.1081081081081081	1.7058929378207994	221547596.15236405	3.359200000000002	0.15074545647990525	0.7110128637930592	inactive
12.106688869992439	-0.15535210380448428	0.8071121731617772	10.523809523809524	1.1904761904761905	1.8039060510745435	80913.86414105113	2.859400000000001	0.3852450724013197	0.8799893173574493	inactive
