MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	FpDensityMorgan1	AvgIpc	BalabanJ	Ipc	SMR_VSA7	SlogP_VSA2	TPSA	RingCount	MolLogP	CalcAsphericity	CalcInertialShapeFactor	CalcNPR2	CalcPBF	pIC50_class
12.496743039808514	0.15113780234315954	-0.17032942806752294	0.5987056915894614	10.807692307692308	363.78800000000007	1.1538461538461537	3.160962512399325	1.5665823598586595	1543681.3306303094	65.44434142789574	26.416610249909485	94.76	4.0	2.8786000000000014	0.42874434597791644	0.000508232859181694	0.862970301378004	1.012979554917465	inactive
14.075284008269668	0.03810672277386118	-4.472351731787574	0.4730147913048297	21.58974358974359	562.9760000000005	1.1538461538461537	2.9108876620036606	1.4548654643422583	514456476.1314584	65.44434142789574	73.3713021683686	92.79	5.0	3.9265000000000025	0.17583125258118015	0.0001440058363959175	0.7040301937375538	1.0736106533853338	inactive
11.92378306878307	0.14484567901234535	-0.14484567901234535	0.9340460453717606	10.0	276.72299999999996	1.4210526315789473	2.389021980136595	2.0521995384515184	21945.555909534763	53.31160729097252	18.000955791576246	51.22	2.0	2.924800000000001	0.5482465702622326	0.0012669238221320802	0.9025687771432946	0.8649553499163629	inactive
12.114874811035524	0.15007432602670678	-0.15007432602670678	0.8051952011122818	10.523809523809524	297.745	1.1428571428571428	2.4739761554776227	1.8039060510745435	80913.86414105113	65.31386492474428	16.10454334595358	54.88	3.0	3.4644000000000013	0.3358757547170916	0.000854918279369235	0.8678998657835213	0.7359146307318419	inactive
4.59581427941547	0.8368055555555555	0.8368055555555555	0.6720651392407754	10.954545454545455	294.382	1.1363636363636365	3.203624422542235	1.7002081149140684	221908.65650065555	54.50480798468553	19.51903521063298	57.7	3.0	2.882600000000001	0.2640827327125448	0.0005129288622668976	0.7573480429002105	0.9484726209581866	inactive
12.111081309838749	0.04283352229780779	-3.5357850276627327	0.8941796469981774	11.08695652173913	352.82300000000004	1.3478260869565217	2.3809237873532596	2.131486862294101	84746.60128705192	57.53078657866	25.564724418139058	90.22999999999999	2.0	3.189420000000002	0.33478912890008833	0.0005085318269298037	0.8839741445111914	1.1472886317356252	inactive
12.035933484504913	0.13632716049382676	-0.13632716049382676	0.8022492207594811	10.65	285.714	1.3	2.8768354939067122	1.7746352324759036	60410.66853654705	53.44208379412399	15.989840058599752	68.98	3.0	2.4216000000000006	0.5423606815897399	0.001138830306377388	0.8875171865931606	0.8406463238962193	inactive
13.551195304415003	0.01911295060826035	-3.0183452579610943	0.3487801243823115	11.675675675675675	508.4800000000002	1.027027027027027	3.4284810507554018	1.6684929121737753	263945042.17345536	108.21957329350825	34.9385779929561	98.52	4.0	3.921300000000003	0.4632822972253785	0.0003871495228254597	0.9440346539851999	1.3822725981728008	inactive
13.542964851740104	0.04376770782795303	-1.0612922545561438	0.39438438669308923	11.485714285714286	474.4920000000002	1.1428571428571428	3.4261598167526133	1.6716857526389999	121413729.93245398	108.3522121415602	35.436870447787534	97.56	4.0	3.9643000000000033	0.07947449282000857	0.00018635877555219524	0.7687322513369635	1.344701252722661	inactive
13.705893092480846	0.12307454939173912	-1.0247263164525073	0.37973791390256123	13.972972972972974	498.5380000000003	1.0810810810810811	3.4219070281600916	1.4608796674648212	313614001.3455133	113.78302478520524	41.540836835535835	98.52	5.0	3.4337000000000018	0.2545899177993915	0.0002183631071786199	0.8581629242204111	1.414159471190455	inactive
13.611448814108412	0.03926343222474182	-4.542613654350407	0.480567067302848	11.966666666666667	430.857	1.1333333333333333	2.6709232082803296	1.878543060084816	3819922.321404028	94.26743003990998	17.06745676774219	41.99	3.0	6.327520000000004	0.3383118923360572	0.00032094044675974896	0.8453948891211218	1.2013473092629932	inactive
12.924921107331823	0.23405580750818844	-0.23405580750818844	0.6944039781765455	10.32	351.837	1.12	2.6222173340932575	1.898347541058887	560797.8879385204	89.2068941249776	11.01509303328528	45.230000000000004	3.0	5.2821200000000035	0.16326016685571082	0.0003667447610465833	0.780705451865378	1.1274731602043144	inactive
12.17346419123205	0.14442050894431824	-0.35338662307209434	0.9232317282403855	11.090909090909092	318.804	1.3181818181818181	2.390442312937471	2.0844227812100677	60956.2789799055	53.31160729097252	16.492209061282402	51.22	2.0	4.093500000000003	0.440696833008729	0.00083163497565975	0.8858080879600936	0.9277819541973172	inactive
12.743129215443497	0.13256294325964224	-0.13256294325964224	0.30609727438776685	11.0625	458.9740000000001	1.0625	3.143949791663013	1.3403985568029242	27774513.90179397	89.2068941249776	15.875136771245923	66.91	5.0	6.731120000000004	0.19915942315833202	0.00013171970276409985	0.617274327150906	1.087446145149536	inactive
13.337686025027294	0.025358366180876946	-3.3297983689761526	0.6866790932370298	22.344827586206897	428.8970000000001	1.206896551724138	2.6522236538959323	1.5280336183297258	3370708.3895126865	59.37797435943413	31.668690805887355	85.36	6.0	3.7230000000000025	0.402273617668536	0.0004154472691058752	0.8839021529061596	1.04327304486524	inactive
13.486865630368147	0.06245460915847789	-3.0966898561011567	0.7196173797821003	21.074074074074073	395.83700000000005	1.4074074074074074	2.8321170415099566	1.6824580151550008	972362.0723297794	52.80869171420791	34.066022030130256	74.25	3.0	3.7951200000000016	0.23519990811684174	0.00025873137118024426	0.7061402861879071	0.9165606088960844	inactive
12.401742754800114	0.20145691609977345	-4.2772698150464645	0.8395830161628016	12.0	271.26599999999996	1.368421052631579	2.9217021424111933	2.1759406771806185	22634.426497259516	24.414935212839158	20.711355207129245	44.81	2.0	2.807200000000001	0.22430824080832207	0.0005886108855003809	0.643304411516843	0.6651925350720261	inactive
13.404136117409926	0.054474088105873175	-0.9674675086083819	0.5151793120307513	12.0	445.5380000000001	1.0909090909090908	2.8126662001565284	1.9794358885225227	18434349.283803493	108.21988893441153	16.79833797965022	62.300000000000004	3.0	5.094900000000004	0.1800576744847629	0.00021276419660537103	0.7864526732593896	1.3175592569621846	inactive
13.702780444471689	0.3147136400856638	-1.269867961073318	0.7290679787675891	18.62962962962963	386.8100000000001	1.2962962962962963	2.675424100703154	1.7720711943283907	1663284.4091661437	65.19519520048003	24.607837756089165	60.45	4.0	4.290200000000003	0.2135065146289765	0.0003915803276612832	0.8202152769352747	0.9306564789914304	inactive
13.82947376560562	0.011229232561303482	-0.5598505605946078	0.7866067074544043	10.636363636363637	314.747	1.1363636363636365	2.5214310043638792	1.8309484809688574	125582.39260334737	71.26156226894165	10.891158250298714	41.99	3.0	4.208500000000002	0.3198349448008723	0.0008175423562414503	0.8852753029126339	0.7635358651123378	inactive
12.494149659863947	0.44144573570168855	-1.0941609977324267	0.6948990652545121	11.590909090909092	318.76	1.3181818181818181	2.4947799692723365	2.3169683860839827	83200.91197523242	58.87505878266951	23.970261079528097	68.29	2.0	2.938720000000001	0.20090127585161066	0.0005184340035116118	0.8259852532624514	1.2907853430622367	inactive
12.138600245653816	0.07363378684807231	-0.07363378684807231	0.7914090985550767	10.523809523809524	296.75700000000006	1.0476190476190477	2.499328818970411	1.78543950554549	83397.60403140467	71.51070849635737	10.891158250298714	41.99	3.0	4.069400000000002	0.48673338424792223	0.0009497436770437005	0.8609554909616778	0.8105812859572861	inactive
13.755827427325894	0.06445341266544369	-1.0494706370202402	0.3420222645194764	11.837837837837839	497.5300000000002	1.135135135135135	3.5749599513211754	1.5236092795615805	403547199.2410564	114.54905571317327	32.894172554301356	93.26	5.0	4.447400000000004	0.3074061374570253	0.000284674513497572	0.8975008344119971	1.48522866331723	inactive
13.41191564861839	0.292027745726686	-1.082451236667507	0.3685211675932285	11.944444444444445	501.9340000000002	1.0555555555555556	3.254193799197616	1.4246032111294078	184790677.03979352	94.38867622185882	36.12990089183501	123.80000000000001	5.0	2.8278000000000008	0.271027882050704	0.00021984374191811432	0.7643036125372954	0.9786421204151228	inactive
14.269076239292009	0.05548369656504537	-3.8266221917996357	0.4578153052021635	22.864864864864863	559.45	1.135135135135135	3.546092539028105	1.4468623414219366	297719262.93044233	69.71491293745673	42.456537644495825	94.37	6.0	4.804580000000004	0.1576789500566646	0.00013074815606236128	0.6556257073919362	1.1771777762587727	inactive
13.433165999985778	0.03532959117735435	-4.57304560647447	0.3241329198186727	12.028571428571428	505.8990000000001	1.1142857142857143	2.8121157376617885	1.9527607945526932	40666241.90004908	107.17615517969124	23.343094385562793	62.300000000000004	3.0	5.512100000000004	0.32365949067895783	0.00028936515208343247	0.9423622853981195	1.400353193070727	inactive
12.28273507965833	0.1266846532128818	-0.1649604562771947	0.7118160989310701	10.576923076923077	372.81200000000007	1.3076923076923077	2.999167010105687	1.6475917290967401	858838.4658468544	64.52382013423374	21.031800028371368	90.14	3.0	3.4950400000000013	0.38990270179718384	0.0004873018013109268	0.8784238563090301	1.1756118117612957	inactive
12.014674981103552	0.1685493827160489	-0.1685493827160489	0.8036966931789592	10.65	287.706	1.3	2.8768354939067122	1.7746352324759036	60410.66853654705	53.44208379412399	16.04782150742416	68.02000000000001	3.0	3.0574000000000012	0.5186176504455402	0.0012248613418370665	0.9347988176327434	0.7424850521787358	inactive
13.94986337152886	0.1862188733518093	-0.41940500006246695	0.7114234673284656	14.653846153846153	350.3730000000001	0.9615384615384616	2.671349890567168	1.5627609747621094	1208550.7466912738	76.33178002802121	36.98611508385228	54.720000000000006	4.0	2.2587	0.34626266734923766	0.0006022823170439464	0.8534766874267805	0.9752835685705564	inactive
11.883182791635171	0.03942617787855851	-0.5718518518518516	0.9205334628589709	10.11111111111111	282.106	1.2777777777777777	2.348126187382433	2.2769268291877274	12064.67235077094	52.26787353625224	10.891158250298714	65.05	2.0	2.7143000000000006	0.5110819233528578	0.0014253500710774394	0.9673039178484274	0.5342090371524219	inactive
13.794494558530229	0.06738102717983985	-0.9756516649869831	0.32497708903389283	12.108108108108109	516.6420000000003	1.027027027027027	3.420894717388939	1.6941281527867826	221547596.15236405	112.1494631829109	28.327072906510004	75.19	4.0	5.721700000000006	0.2864334148640276	0.00026935293717809993	0.9328072453907928	1.443843306967743	inactive
13.445657781708329	0.07841349140411169	-4.555598407209089	0.35394380674693243	12.028571428571428	485.48100000000017	1.1142857142857143	2.8121157376617885	1.9527607945526932	40666241.90004908	107.7169733576469	23.343094385562793	62.300000000000004	3.0	5.167120000000004	0.1574147454122061	0.00018219025960602688	0.7095734542356824	1.0870397846007802	inactive
14.179861790446205	0.08174575232733217	-3.0615502900285687	0.33905907037141103	23.45	580.1100000000004	1.15	3.531306383844399	1.2687273805744057	1392781329.0200608	83.40148006281889	53.746785561992944	115.21000000000001	6.0	4.067200000000002	0.32743708480452544	0.0002003044639209224	0.844455125325868	1.336506315609998	inactive
13.88599821091073	0.02083937174429984	-2.7260612631999406	0.2974748677575381	13.523809523809524	577.5630000000003	1.0952380952380953	3.523774373092008	1.5243461182369282	3439266694.557908	107.8492965647956	47.20445378663327	108.64	5.0	4.5000000000000036	0.4316623664927933	0.00024602653689778707	0.8979078363638662	1.2850143987913238	inactive
13.413117698974066	0.11238326563407752	-3.430201743218968	0.7017684570237395	18.074074074074073	404.8500000000001	1.1851851851851851	2.608583706257479	1.7181035984026545	1290933.295968995	65.19519520048003	25.06180884137444	76.13	4.0	3.927000000000003	0.37283340668203685	0.0004887952964360677	0.8486650182382209	1.127009096278888	inactive
11.863408919123206	0.07558641975308622	-0.07558641975308622	0.9206778468684544	10.11111111111111	260.724	1.3888888888888888	2.318561520232321	2.0346835172849502	12608.337547023362	58.87505878266952	10.891158250298714	41.99	2.0	3.2246200000000016	0.5595715095504857	0.0015254388533447272	0.9212145252372544	0.9368360976097783	inactive
13.28596308893928	0.026735877725235113	-0.18085829239103002	0.5236891643600986	14.566666666666666	429.99200000000013	1.2666666666666666	2.6961396015716925	1.832828333074693	4834825.379122422	47.245240222510915	23.663815826946156	54.46000000000001	3.0	6.8395200000000065	0.06738256483640362	0.0001692249893841972	0.7128329447570495	1.4767496205245734	inactive
13.549381173013026	0.00407289304610714	-0.3715789556563365	0.7967767738732201	10.523809523809524	280.302	1.0476190476190477	2.499425877948962	1.8239931685626	85055.46262660317	72.30529602366192	10.891158250298714	41.99	3.0	3.5551000000000013	0.5721134320705306	0.0014787673201725215	0.9499358679962375	0.6687616496260305	inactive
12.290048107205845	0.12156648925002078	-0.12156648925002078	0.7642615301574053	10.391304347826088	332.831	1.3478260869565217	2.517155294143046	2.0703855155995137	142002.7987637858	52.8086917142079	17.49804021481163	51.22	2.0	4.403520000000003	0.28377758232634115	0.0004001612905322592	0.718488566930121	0.9626831117832167	inactive
12.531741136764655	0.012541335978835999	-4.379551098411543	0.7715264503890514	11.458333333333334	330.3090000000001	1.0	2.5465686135160746	1.7337423156981118	264170.84169170354	72.05152667431304	10.891158250298714	41.99	3.0	4.434800000000002	0.7626035961917786	0.0015609954689893445	0.9534191250568861	0.5174713941751982	inactive
13.289270224708083	0.13131564650143268	-0.4192960023515584	0.4469103887987044	14.96875	445.9060000000001	1.125	2.8272979442934583	1.4219286547764869	31442968.516459964	89.46784713128051	22.48201873575884	73.34	5.0	5.3670000000000035	0.2927368648149984	0.00034007985589186993	0.9338484721971195	1.2665222644318512	inactive
13.615400898804578	0.07562121355276097	-0.549542181069959	0.8034798510549533	16.217391304347824	316.29200000000003	1.3478260869565217	2.4557914769407683	1.6345597976836848	138899.56593576985	48.300780756118414	28.0102176713323	93.21000000000001	3.0	1.0217	0.4422983299876465	0.0005454660275778601	0.7975635063997334	0.538504779752554	inactive
13.233187524639995	0.054536251420269855	-0.1351881246325688	0.49414937152987515	10.833333333333334	420.4980000000001	1.1333333333333333	3.4270874248382173	1.5883047671017074	11570738.188984279	65.11546658662463	31.79220781875131	93.01	4.0	3.4697000000000022	0.21484517422734506	0.0002476803841365324	0.7445982567874674	1.1575174095174001	inactive
12.639643408145925	0.04773493080238422	-4.193912078323378	0.7937528896103765	19.115384615384617	383.801	1.3461538461538463	3.280463161257601	1.6438154126909748	803569.134129017	52.80869171420791	23.109297596890148	54.02	3.0	4.587320000000003	0.4518121620617611	0.00044506875300570024	0.8635306946028272	1.0410493488936188	inactive
13.674731981157171	0.06614285406722176	-0.9953165154950876	0.42865422230911343	12.085714285714285	469.54500000000013	1.0	3.4129982570995367	1.7614165489781008	98540959.40653165	108.35939579851423	26.766295021544636	101.22	4.0	4.466600000000003	0.0977056380861974	0.000197808290029105	0.7999845665657744	1.3515911286428801	inactive
13.194300673973292	0.010692739237736504	-0.8342904383975818	0.4743084260426061	12.133333333333333	425.5980000000002	1.2333333333333334	2.7411378333828753	2.446643248073823	3464666.646779952	72.57374832782217	35.35171717582099	62.300000000000004	2.0	4.508700000000004	0.06349416672322226	0.00019865485902984353	0.788003610480572	1.5693931350713672	inactive
