MaxAbsEStateIndex	MaxEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	HeavyAtomMolWt	ExactMolWt	NumValenceElectrons	FpDensityMorgan1	FpDensityMorgan2	FpDensityMorgan3	AvgIpc	BalabanJ	BertzCT	Chi0	Chi0n	Chi0v	Chi1	Chi1n	Chi1v	Chi2n	Chi2v	Chi3n	Chi3v	Chi4n	Chi4v	HallKierAlpha	Ipc	Kappa1	Kappa2	Kappa3	LabuteASA	SMR_VSA7	SlogP_VSA2	TPSA	HeavyAtomCount	NOCount	NumHAcceptors	NumHeteroatoms	Phi	RingCount	MolLogP	MolMR	CalcAsphericity	CalcChi0n	CalcChi0v	CalcChi1n	CalcChi1v	CalcChi2n	CalcChi2v	CalcChi3n	CalcChi3v	CalcChi4n	CalcChi4v	CalcEccentricity	CalcExactMolWt	CalcHallKierAlpha	CalcInertialShapeFactor	CalcKappa1	CalcKappa2	CalcKappa3	CalcLabuteASA	CalcNPR1	CalcNPR2	CalcNumAtoms	CalcNumHBA	CalcNumHeavyAtoms	CalcNumHeteroatoms	CalcNumLipinskiHBA	CalcNumRings	CalcNumRotatableBonds	CalcPBF	CalcPMI1	CalcPMI2	CalcPMI3	CalcPhi	CalcRadiusOfGyration	CalcSpherocityIndex	CalcTPSA	pIC50_class
2.6122685185185186	2.6122685185185186	0.4940740740740739	0.4940740740740739	0.7212588245608211	21.65	264.372	244.21199999999993	264.16264864	102.0	0.9	1.65	2.55	2.6141296973388872	1.9017661245550799	634.8202783238603	13.526733258565956	11.919006738452742	11.919006738452742	9.826499840494925	7.436433325672088	7.436433325672088	5.975738149618502	5.975738149618502	4.679497501823577	4.679497501823577	3.6398866710785605	3.6398866710785605	-1.7999999999999994	76322.13064350616	11.97999288002848	4.637130177514793	1.831999373482653	120.18615504528896	65.22129102278387	31.581850931265397	6.48	20.0	2.0	2.0	2.0	2.7776393255196212	4.0	3.0839000000000016	83.27400000000006	0.1744637442294384	29.894427190999917	9.894427190999917	15.591640786499873	5.591640786499874	3.9534441853748636	3.9534441853748636	2.7805339887498954	2.7805339887498954	1.9480746418436738	1.9480746418436738	0.8553088278752566	264.1626486400002	-1.7999999999999994	0.0005155623611597073	3.1720049014987266	4.637130177514793	1.831999373482653	148.2855650486451	0.518118527905203	0.607622111859928	40.0	2.0	20.0	2.0	2.0	4.0	1.0	0.8527818398994915	1178.5618145070582	1382.1552021765792	2274.6953660817408	0.7354499825982292	3.0240852719523788	0.2726649845009071	6.48	inactive
13.083981459203528	13.083981459203528	0.011401510400220083	-0.34575850646724215	0.8008719015144092	13.541666666666666	367.25100000000003	350.11500000000007	366.07019674400004	126.0	1.25	2.0833333333333335	2.8333333333333335	2.592070303338902	1.7511300929724334	766.6791346357774	17.10408352775558	12.988990826061997	14.500848718098908	11.579718698118981	7.753072527468645	8.66555948430272	5.715336924799175	6.3897982934522055	4.111571683996073	4.692052001239713	2.9006217284006466	3.278941357430182	-1.7799999999999998	312821.41248815204	17.056367157374492	7.408796596164468	3.6528076350305474	149.91560466895618	58.36495954895087	18.33193958023442	32.34	24.0	3.0	2.0	6.0	5.265298122436982	3.0	4.609200000000003	96.57270000000001	0.4740562465066063	28.43656890049146	12.94842679252837	14.586318438995626	6.895033789514122	4.145642144419912	4.712588853933753	2.657980728087645	3.1031211832984624	1.6518239420271605	1.9088024842030304	0.9747444025386367	366.0701967440005	-1.7799999999999998	0.0006039637230693857	5.88869198800957	7.408796596164468	3.6528076350305474	173.8581598040473	0.22332341955020354	0.8764974345850893	41.0	2.0	24.0	6.0	3.0	3.0	4.0	0.862690913930701	1451.24185626691	5695.818945197994	6498.386327729806	1.8178383815260946	4.31019971826948	0.19947252509345534	32.34	inactive
13.334833167849908	13.334833167849908	0.047786044973544994	-2.674272150657502	0.6941797098620538	11.037037037037036	390.821	373.68500000000006	390.1058952840001	140.0	1.2962962962962963	2.074074074074074	2.7777777777777777	2.980190310402055	1.859802309834288	987.5910403277278	19.551677284948283	14.709691430694974	15.46562037671343	12.846244348298507	8.152150685167964	8.53011515817719	6.131491734943285	6.56792751541527	4.137750874466898	4.35596876470289	2.8108122131239477	3.0685065183337334	-2.7999999999999994	1167584.920189938	18.975304469436512	7.835508895041253	4.3075418071253875	159.54290485790136	64.69946328066945	20.671642993744936	59.81	27.0	5.0	4.0	8.0	5.506709887273549	3.0	4.562720000000002	99.91870000000004	0.21827378960219093	29.830996091491375	13.58692503750983	15.233532034495584	7.164282912004852	4.672579597596176	5.050544070605403	2.9395994357441264	3.12858167224874	1.8806296731211503	2.0696119096257637	0.9104278117329344	390.10589528400055	-2.7999999999999994	0.00030266093749618046	6.979492455418379	7.835508895041253	4.3075418071253875	183.48545999299242	0.4136679823520069	0.7869226936192261	44.0	4.0	27.0	8.0	5.0	3.0	7.0	1.2104286551290022	2600.0140623669245	4946.0198920220355	6285.267831423479	2.025476859900149	4.20656481568222	0.3349142093107292	59.81	inactive
12.609084939531368	12.609084939531368	0.3388498362307881	-0.7511712648022175	0.7301288290598454	12.125	361.22800000000007	347.11600000000004	360.043233048	122.0	1.125	1.9166666666666667	2.6666666666666665	2.5887248770457307	1.900281520977484	893.8260853822429	17.10408352775558	12.539213900565041	14.051071792601952	11.596555450524589	7.293047133497645	8.048976079516102	5.306152647164952	6.120552900646164	3.771176138831993	4.51020541757001	2.5047902339357973	2.811321021834281	-2.139999999999999	321276.28959063743	16.708516317243156	7.176271894032933	3.358880245514848	148.5967866710437	70.46697474163707	22.604567609652335	62.22	24.0	4.0	3.0	6.0	4.996035668267613	3.0	4.256200000000002	96.6615	0.4947282893758339	25.466852717946097	12.978710609983008	13.036101840436828	6.936568900491461	4.205999503283613	4.961928449302068	2.757784607159533	3.421463365883046	1.6997416178277767	1.9359694134585435	0.9765777667990752	360.0432330480004	-2.139999999999999	0.000735567112926045	6.6361706668631255	7.176271894032933	3.358880245514848	168.41110056375862	0.21516474012656234	0.9538609105689687	38.0	3.0	24.0	6.0	4.0	3.0	5.0	1.0943230058533069	1296.7693821635978	5748.793333614735	6026.867512775669	1.9842902100256514	4.253754927196275	0.3225257355265974	62.22	inactive
13.466678307546363	13.466678307546363	0.059824106125165644	-1.0212018665490892	0.5285638164691997	20.305555555555557	506.99000000000035	479.7740000000003	506.17208302399996	186.0	1.0	1.7777777777777777	2.5833333333333335	3.5994758210857336	1.329275440320441	1288.263610201647	25.070338854006454	19.653579012449022	20.409507958467476	17.491203638441373	12.131159299596384	12.50912377260561	9.117162553478977	9.553598333950962	6.662062166443714	6.8971592692314525	4.795478432191537	4.994205886606611	-3.4899999999999993	253357355.6657013	24.21531428038573	10.637725560231907	5.195735934087859	213.51838869788287	71.51070849635735	52.90287302717395	100.63	36.0	8.0	5.0	9.0	7.155440768597444	5.0	3.854200000000003	136.4173999999999	0.15311469752990792	44.299812016864514	18.055740962882968	22.866491333413997	9.850028615423309	6.429997877059743	6.80796235006897	4.197552788943694	4.386535025448307	2.663915640987525	2.8056523183659845	0.852141385004602	506.1720830240007	-3.4899999999999993	0.0001259620120837501	8.002571265480986	10.637725560231907	5.195735934087859	251.5687054668904	0.5233116279641019	0.6554356951566602	63.0	5.0	36.0	9.0	8.0	5.0	6.0	1.3544919382667335	5203.439388701347	6517.187332923107	9943.290213032094	2.364698802732902	4.622253888007862	0.3684616297491692	100.63	inactive
11.632913307362399	11.632913307362399	0.010323414704173528	-3.9145843554348416	0.7453942298616116	19.68	384.9090000000002	361.72500000000014	384.11541385591	138.0	1.2	1.92	2.56	2.6005452935115168	1.5907602371152774	745.5050089857056	18.026733258565955	14.07874693330203	15.651172460248212	11.8635232085956	8.541151553659716	10.558837285078958	6.876861687301942	8.622401025391952	5.177302200609371	6.280470340201785	3.7294900803298603	4.443124314270658	-1.1500000000000001	411146.2109041708	18.635441974791334	7.61477927716478	4.525630916353539	153.5192263275612	34.464977926386766	56.18382524400204	81.49000000000001	25.0	6.0	4.0	8.0	5.67619109481791	3.0	2.263	96.95450000000004	0.6429298372808159	34.852598421364554	13.425023948310736	17.651992428136698	8.022806634446608	4.308671555345764	5.856034761970553	2.6567687646570355	3.5384675295112515	1.5974010347304282	2.092963328711422	0.9904281168576307	384.1154138559106	-1.1500000000000001	0.0007499898015073893	5.218331396950749	7.61477927716478	4.525630916353539	185.89160446365915	0.13802950893865984	0.927394128727111	48.0	4.0	25.0	8.0	6.0	3.0	5.0	1.0180554551927903	1236.5423194597586	8308.093651910358	8958.535960663865	1.589457671315156	4.902629355898074	0.23679373482877764	81.49000000000001	inactive
12.086009070294786	12.086009070294786	0.06743827160493798	-0.06743827160493798	0.9223830162548663	10.6	288.77799999999996	271.642	288.10294084400005	104.0	1.35	2.15	2.85	2.384686237925746	2.087132921926794	610.9307969975908	14.535169427003234	11.559335293676604	12.31526423969506	9.558550648063802	6.542037422960357	6.920001895969585	4.972499517676215	5.4089352981482	3.0046060645144124	3.2397031673021512	2.0398359656391056	2.252721016200354	-1.8699999999999997	30843.5318013316	14.537261073640092	6.527505978892958	3.8102544772246656	123.54750638902405	58.87505878266952	10.891158250298714	41.99	20.0	3.0	2.0	4.0	4.744602928745678	2.0	4.039600000000003	82.11170000000004	0.6000933361816174	26.68063995447301	10.436568900491462	13.484747168236419	5.415498045745689	3.289955194163034	3.667919667172262	1.9251826953940012	2.114164931898615	1.1614573666746826	1.3031940440531429	0.9871236985929701	288.1029408440005	-1.8699999999999997	0.001345766131841824	4.0754597365711	6.527505978892958	3.8102544772246656	147.4900615241151	0.159958756172131	0.964469508375617	37.0	2.0	20.0	4.0	3.0	2.0	6.0	0.778032916314796	716.669475888532	4321.15048665557	4480.339138904823	1.3301293898602686	4.059564350400451	0.1986564703715812	41.99	inactive
13.169458144368857	13.169458144368857	0.08567617787855863	-0.7128685988284205	0.7347577330885179	19.12	352.82099999999997	335.68500000000006	352.097855464	126.0	1.24	2.08	2.96	2.6263968788756795	1.7309878180614306	967.5723109194157	17.44094682093905	13.752040634516641	14.507969580535097	12.076335393264648	8.148591241742723	8.52655571475195	6.433369672678498	6.869805453150483	4.813261702652194	5.048358805439933	3.2712718424049005	3.443374866357768	-2.589999999999999	673098.2449120169	15.909841791781258	6.045247169765152	2.7246472657298058	150.3368849967369	65.44434142789574	17.49804021481163	51.22	25.0	4.0	3.0	5.0	3.8471570425270794	4.0	4.5671000000000035	99.28870000000002	0.39096770225583166	29.088888244936868	12.844817190955325	15.142995458700282	7.073746336209552	4.823203484626898	5.201167957636125	3.302167120478332	3.4911493569829455	2.1214443875782907	2.26318106495675	0.9617695982283121	352.0978554640005	-2.589999999999999	0.0006205113197154862	5.711348303724418	6.045247169765152	2.7246472657298058	174.279440131828	0.2738598910460445	0.8525595618957906	42.0	3.0	25.0	5.0	4.0	4.0	3.0	1.0575512993773317	1373.9629476650032	4277.315835656187	5017.02875297645	1.3810604867453216	3.888262279492197	0.3154476621778618	51.22	inactive
14.240698734645118	14.240698734645118	0.02883723531338167	-1.128896263752415	0.315939341585744	15.720930232558139	584.6520000000003	551.3880000000003	584.2547317560001	222.0	1.1395348837209303	1.930232558139535	2.5813953488372094	3.6452646367503942	1.5115227222356136	1600.1043226083452	30.56190268556917	24.235706774955055	24.235706774955055	20.61321210636952	14.000880129946848	14.000880129946848	11.412904781547889	11.412904781547889	7.279378271458957	7.279378271458957	4.9148527224217275	4.9148527224217275	-4.77	4853714190.251133	29.713116626926432	12.61914998862901	6.833728838630473	248.4294278449501	107.4557047104407	57.333973100054656	119.31000000000002	43.0	10.0	8.0	11.0	8.71986686848398	5.0	3.9971000000000023	156.92819999999966	0.3096325971862677	53.69423920786443	20.694239207864427	27.54288453566402	11.09567094016406	7.71150162725121	7.71150162725121	4.843193226623534	4.843193226623534	3.0336820915371265	3.0336820915371265	0.9420674616379268	584.254731756001	-4.77	0.00016800666512783676	9.362853904413548	12.61914998862901	6.833728838630473	294.85151098272706	0.3354234603051393	0.9124150058868514	76.0	8.0	43.0	11.0	10.0	5.0	9.0	1.6029185182644592	5430.826242474322	14772.870548440147	16190.955270492483	2.7477036684050073	5.57898338778127	0.37814654434164396	119.31000000000002	inactive
13.37058077207518	13.37058077207518	0.27813885683779715	-1.0883625178466454	0.37924707760827125	11.914285714285715	487.90700000000015	469.7630000000003	487.11596511600004	174.0	1.0285714285714285	1.8857142857142857	2.742857142857143	3.3419518568964097	1.4243680190234207	1623.3981790148339	24.36323207281991	18.12878787174192	18.884716817760374	16.99120363844137	10.57344548818404	10.951409961193267	7.70773821636592	8.144173996837905	5.393224079592391	5.62832118238013	3.7342472120695813	3.9329746664846548	-4.5699999999999985	132326274.80145293	22.2335305315419	9.353325433396526	4.5935404683834316	202.71821235757884	100.45504329032043	36.1929024250131	123.27999999999999	35.0	10.0	8.0	11.0	5.941641331281972	5.0	2.588800000000001	129.95539999999997	0.19957063863338484	34.73320451290053	17.489133458918978	18.029063436200072	9.512600718209383	6.231490912854906	6.609455385864133	4.086421104829611	4.275403341334225	2.6250265725432453	2.766763249921705	0.8903871167423703	487.11596511600055	-4.5699999999999985	0.00016089785056810354	9.58788378128323	9.353325433396526	4.5935404683834316	228.1237946250762	0.45520411063522787	0.6717817494330536	53.0	8.0	35.0	11.0	10.0	5.0	6.0	1.0279989088252781	4175.206486979808	6161.691980666543	9172.163408527647	2.562245634969328	4.471308865605938	0.22603660008268947	123.27999999999999	inactive
12.106437389770722	12.106437389770722	0.09755401234567862	-0.09755401234567862	0.8046301142264363	10.761904761904763	299.761	285.649	299.082539748	106.0	1.3333333333333333	2.1904761904761907	3.0	2.8054837356965874	1.7709928574863247	810.142233208204	14.819626477379408	11.506548889176562	12.262477835195018	10.114193540729628	6.596832412425858	6.974796885435086	4.930606382383252	5.367042162855237	3.1899307888196797	3.4250278916074186	2.1942808481464167	2.4071658987076647	-2.3299999999999996	82164.20216734595	13.643835157913811	5.5779248204806295	3.057618532645812	126.9357825554432	64.94142585113113	15.291852856560507	46.4	21.0	4.0	3.0	5.0	3.6240136558987475	3.0	3.4773200000000015	83.71470000000002	0.43630778796369424	24.12785354997296	10.883782495991419	12.405567561486356	5.836318438995625	3.6739721885379817	4.051936661547209	2.2487894931439802	2.437771729648594	1.4373103871809865	1.5790470645594465	0.9694146041980537	299.0825397480004	-2.3299999999999996	0.0008265721167969611	4.849642596656316	5.5779248204806295	3.057618532645812	146.6634261900308	0.24542885968754977	0.8680967127445575	35.0	3.0	21.0	5.0	4.0	3.0	4.0	0.7322046869132995	1050.2371119273994	3714.7521511006835	4279.191588407467	1.288140086207114	3.884025358989569	0.18580636520845473	46.4	inactive
11.454769640332412	11.454769640332412	0.0072171632146385	0.0072171632146385	0.7857526547833044	16.105263157894736	277.755	261.62699999999995	277.098189812	100.0	1.3157894736842106	2.0526315789473686	2.6842105263157894	2.4719301358531545	1.8856445915190354	489.7095983927004	13.664925939000156	10.679895313850755	11.43582425986921	9.223876650462412	6.278211798960971	6.8127342827858195	4.602746342832266	4.870007584744691	3.301574835830563	3.530206641881999	2.2373292486788747	2.4063600996245778	-1.5700000000000003	24907.168048856383	13.852298565439053	6.554242135339862	3.694590599695524	117.7221442299415	35.392371257240434	47.7660282596731	47.34	19.0	4.0	3.0	5.0	4.7784904699425566	2.0	1.4412800000000001	73.73400000000002	0.544732584424772	25.127853549972965	9.883782495991419	12.708353965986397	5.086318438995626	2.991284469160665	3.1802667056652787	1.7915478341443931	1.9532149345982905	1.0229631552576532	1.1074785807305048	0.9822909761684947	277.09818981200044	-1.5700000000000003	0.0013815989278927352	3.9691587438394444	6.554242135339862	3.694590599695524	140.20167223262644	0.18736178409148957	0.9490639104938354	35.0	3.0	19.0	5.0	4.0	2.0	3.0	1.0904454033084419	686.9315626506617	3479.588744589089	3666.337647143828	1.3692014463539541	3.7550366899053	0.3887112002882112	47.34	inactive
12.310906662047534	12.310906662047534	0.03998696661349954	-0.3339943728797239	0.7628232993700843	19.64	359.8570000000001	337.68100000000015	359.14005462399996	132.0	1.36	2.2	2.92	2.938306950476557	1.6730492853066734	766.0844666333712	17.811190308942127	14.127869232736206	14.883798178754661	12.00804039084698	8.456049291112286	8.834013764121515	6.512785336825765	6.949221117297749	4.466960086054203	4.685177976290197	3.1333620477516275	3.3910563529614146	-2.11	526562.2353671018	17.704657211699338	7.847308072432699	4.707639902669786	151.98059751448864	52.80869171420791	28.14349286203568	74.25	25.0	5.0	4.0	6.0	5.557355978280881	3.0	3.549920000000002	100.02820000000003	0.4112656080009786	34.03610184043683	12.792030786455282	17.24154679493213	6.8168357864775775	4.303096333769913	4.681060806779141	2.5826019099686883	2.7715841464733013	1.5951483794864805	1.7791427696013664	0.965402572760671	359.1400546240006	-2.11	0.0004726649565288669	4.988578955907068	7.847308072432699	4.707639902669786	183.09273204078437	0.26076401689473433	0.8451208658492476	47.0	4.0	25.0	6.0	5.0	3.0	7.0	1.052688676287547	1787.9913756577253	5794.77505186935	6856.741190558913	1.5658766364262968	4.479156293110478	0.20545548454941587	74.25	inactive
13.456063595395307	13.456063595395307	0.03830682581674627	-0.03830682581674627	0.4713190433621258	13.9375	427.50800000000027	402.3080000000002	427.20082504000004	162.0	0.90625	1.625	2.40625	3.2644919187556796	1.4114098880686667	1183.9290889652896	21.752501608810675	17.800758745011944	17.800758745011944	15.775989583278104	10.830927325183854	10.830927325183854	7.8171067014731594	7.8171067014731594	5.727443694853419	5.727443694853419	4.002000375104154	4.002000375104154	-3.7099999999999986	44837300.30133761	20.207097118757982	9.195599892276858	4.333627545367333	186.3660893868768	84.42622338169795	47.204326309303575	63.49000000000001	32.0	7.0	6.0	7.0	5.806761877764966	5.0	3.5013000000000023	124.63400000000006	0.47666586784506	40.55256455842752	15.552564558427516	21.02483361544561	8.524833615445607	5.62504607998117	5.62504607998117	3.6855931672471183	3.6855931672471183	2.328983052595887	2.328983052595887	0.9750051828371427	427.2008250400007	-3.7099999999999986	0.00046179392966474574	6.4192216877376005	9.195599892276858	4.333627545367333	221.49035189107204	0.2221821177338761	0.891755712685899	57.0	6.0	32.0	7.0	7.0	5.0	6.0	1.1396836919264908	1931.0685035060942	7750.584912742552	8691.376800265614	1.844643570633161	4.635571389316637	0.2351816908392219	63.49000000000001	inactive
