MaxAbsEStateIndex	MaxEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	HeavyAtomMolWt	ExactMolWt	NumValenceElectrons	FpDensityMorgan1	FpDensityMorgan2	FpDensityMorgan3	AvgIpc	BalabanJ	BertzCT	Chi0	Chi0n	Chi0v	Chi1	Chi1n	Chi1v	Chi2n	Chi2v	Chi3n	Chi3v	Chi4n	Chi4v	HallKierAlpha	Ipc	Kappa1	Kappa2	Kappa3	LabuteASA	SMR_VSA10	SMR_VSA7	SlogP_VSA2	SlogP_VSA6	TPSA	HeavyAtomCount	NOCount	NumHAcceptors	NumHeteroatoms	Phi	RingCount	MolLogP	MolMR	CalcAsphericity	CalcChi0n	CalcChi0v	CalcChi1n	CalcChi1v	CalcChi2n	CalcChi2v	CalcChi3n	CalcChi3v	CalcChi4n	CalcChi4v	CalcEccentricity	CalcHallKierAlpha	CalcInertialShapeFactor	CalcKappa1	CalcKappa2	CalcKappa3	CalcLabuteASA	CalcNPR1	CalcNPR2	CalcNumAtoms	CalcNumHBA	CalcNumHeavyAtoms	CalcNumHeteroatoms	CalcNumLipinskiHBA	CalcNumRings	CalcNumRotatableBonds	CalcPBF	CalcPMI1	CalcPMI2	CalcPMI3	CalcPhi	CalcRadiusOfGyration	CalcSpherocityIndex	CalcTPSA	pIC50_class
11.925648148148149	11.925648148148149	0.4770842781557063	-1.3740843621399172	0.5404789954485705	10.4	272.168	268.13599999999997	271.99899394746	104.0	0.7	1.25	1.8	2.4087858801044497	2.550693529851314	683.1012389547411	15.024579547452825	9.667139110005547	9.667139110005547	9.324274960443892	5.2442531575257325	5.2442531575257325	3.9002742950455556	3.9002742950455556	2.603612008592171	2.603612008592171	1.586657961585809	1.586657961585809	-3.0900000000000003	25003.197435484188	13.344207765672458	4.540522097117969	2.007355695551551	111.78036405317745	5.783244946364939	35.392371257240434	5.783244946364939	24.26546827384644	155.43	20.0	7.0	7.0	7.0	3.0294835114284497	2.0	-2.6408000000000005	52.992500000000014	0.5532617906047004	13.357738033247042	9.357738033247042	6.928869016623521	4.928869016623521	3.553869016623521	3.553869016623521	2.2841942839023757	2.2841942839023757	1.322810363079829	1.322810363079829	0.9835405081929277	-3.0900000000000003	0.0014126087859514156	8.916598505441431	4.540522097117969	2.007355695551551	117.40024605384869	0.18068776589353672	0.8701511115269557	24.0	7.0	20.0	7.0	7.0	2.0	2.0	0.452974718643367	615.9887437914343	2966.461439420469	3409.133655204868	2.024300627254294	3.5838865725173696	0.0771876633010509	155.43	active
12.759733902332831	12.759733902332831	0.1300275345840458	-1.7963113392342158	0.12727587476761287	32.5	620.5600000000004	588.3040000000004	620.17631464364	242.0	0.8409090909090909	1.5227272727272727	2.1818181818181817	2.9934931942030234	1.5219036978486047	1301.5247605549514	32.128663075208394	23.33217607111133	23.33217607111133	20.887156906157262	13.640631377017575	13.640631377017575	10.341045556073574	10.341045556073574	7.207048902125122	7.207048902125122	4.7242688577196645	4.7242688577196645	-3.5100000000000002	3384188757.880387	33.38437337317867	14.513504829507843	7.76086036928261	250.86859994840285	12.045325394785731	53.60112550099753	106.12749075183807	42.47422251760354	256.61	44.0	15.0	15.0	15.0	11.011915095039129	4.0	-3.543899999999995	138.21999999999997	0.18150826009716076	52.62372435695795	20.623724356957947	26.373724356957947	10.832482904638631	7.401296686790733	7.401296686790733	4.58080352493528	4.58080352493528	2.68307820472492	2.68307820472492	0.8563805743780517	-3.5100000000000002	7.005253908961195e-05	11.080087587956507	14.513504829507843	7.76086036928261	296.26100724440977	0.5163451479658914	0.5945869675538827	76.0	15.0	44.0	15.0	15.0	4.0	16.0	1.1241030813799633	8487.728999990717	9773.875221651166	16438.091910861527	3.654793289072197	5.287567795228568	0.2206345084160275	256.61	active
11.459166666666667	11.459166666666667	0.015462962962963234	-1.2822222222222222	0.5315318380831734	10.5	216.14799999999997	212.11599999999996	216.00806754764002	82.0	0.875	1.5625	2.25	2.369833188044773	3.1361171062761564	633.278820392749	11.869879009073573	7.850642529077819	7.850642529077819	7.51974450780358	4.341987931205576	4.341987931205576	3.21633676754015	3.21633676754015	2.2065917712889163	2.2065917712889163	1.4391904854205453	1.4391904854205453	-2.43	4220.67290790774	10.100230836013301	3.3032304812929754	1.2969826598689291	89.4620123199922	10.772448428929591	34.4887958498188	0.0	29.060005457918262	109.31	16.0	5.0	5.0	5.0	2.0852118978508978	2.0	-1.5056000000000007	48.00200000000002	0.34105843721173396	11.541241452319316	7.541241452319316	6.020620726159658	4.020620726159658	2.895620726159658	2.895620726159658	1.9248724356957947	1.9248724356957947	1.194180475284521	1.194180475284521	0.9470877981052519	-2.43	0.001383451331670929	6.217654641260463	3.3032304812929754	1.2969826598689291	95.08189432066344	0.3209746137627487	0.6967177305675684	20.0	5.0	16.0	5.0	5.0	2.0	0.0	0.23843624286580672	503.6084136953878	1093.148479785802	1568.9976468594944	1.2836466458227689	2.7061259797373576	0.04604588694970904	109.31	active
13.249494240227467	13.249494240227467	0.00039892500209992576	0.00039892500209992576	0.45652051107550523	11.166666666666666	399.4980000000001	374.2980000000002	399.20591042000007	152.0	1.0	1.8	2.533333333333333	3.1749010590950877	1.5806133916925962	1119.2772758117574	20.924074484064484	17.271190110988435	17.271190110988435	14.61419354072963	10.206641277288073	10.206641277288073	7.7522790906900525	7.7522790906900525	5.11022095854362	5.11022095854362	3.400039460263581	3.400039460263581	-3.5399999999999983	10278551.6847568	19.76246680576238	8.861611559180133	4.376760051233308	175.7181896216422	22.627967439267593	73.05735782784227	32.42978449531238	73.05735782784227	63.910000000000004	30.0	6.0	5.0	6.0	5.83757680946192	4.0	4.572600000000003	119.00900000000003	0.3374158146984345	39.64431626796365	14.644316267963655	20.392978527231765	7.892978527231764	5.246646266633317	5.246646266633317	3.344333805088658	3.344333805088658	2.089282646471868	2.089282646471868	0.9498329169528077	-3.5399999999999983	0.0003002768984954232	5.782975661012021	8.861611559180133	4.376760051233308	210.84245212583753	0.31275778147461136	0.7806561362008893	55.0	5.0	30.0	6.0	6.0	4.0	9.0	0.971761242046499	2599.7875298182094	6489.175356092263	8312.463138600602	1.7082161321360496	4.6668099726007615	0.1718372915558289	63.910000000000004	active
13.925633941108327	13.925633941108327	0.023087086941704138	-1.0184837700512308	0.2810680735732491	12.342105263157896	502.5740000000002	476.3660000000004	502.20049069199996	188.0	0.7631578947368421	1.4210526315789473	2.0526315789473686	3.5223558362317995	1.56420091681432	1473.2348279716362	26.321415709563013	20.76809158006324	20.76809158006324	18.614193540729627	12.2437600284389	12.2437600284389	8.783590911911643	8.783590911911643	6.279540158893236	6.279540158893236	4.341559898656213	4.341559898656213	-5.039999999999998	791267425.3896759	24.64545379584341	11.346721354319454	5.366637496404184	220.35085579560484	17.501745733386574	138.933193711284	21.782316500597428	126.46319424606892	88.33	38.0	7.0	5.0	7.0	7.359081496636575	5.0	6.002100000000006	145.16819999999976	0.08056613978570094	44.51359925339142	18.513599253391423	23.026171356177496	10.078957760677538	6.684829422707235	6.684829422707235	4.413686767818561	4.413686767818561	2.8260385770825884	2.8260385770825884	0.7938065872409967	-5.039999999999998	0.00017083912959150002	8.493199110707835	11.346721354319454	5.366637496404184	256.9381454322064	0.608170290340462	0.7861710140219083	64.0	5.0	38.0	7.0	7.0	5.0	9.0	1.6100942156219669	4601.820530821901	5948.692283271165	7566.66447525041	2.5360516767356733	4.245513837128731	0.5305686315191684	88.33	active
11.774399959057698	11.774399959057698	0.0024814197741960253	-0.24997826908541154	0.6720717798157029	10.761904761904763	283.327	266.1909999999999	283.120843404	108.0	1.1428571428571428	1.8571428571428572	2.4285714285714284	2.935470447542288	1.958053124975773	665.5985969920164	15.242276208189782	12.050653806095145	12.050653806095145	10.07971869811898	6.769891162799385	6.769891162799385	4.613751156813838	4.613751156813838	2.9888377698846345	2.9888377698846345	1.80410711156424	1.80410711156424	-2.6199999999999997	68596.07341816819	14.782146628028213	6.700820503505942	4.175000814457618	123.02072474192542	23.453831057233888	59.558168847049416	11.690424675716445	46.89137345465689	59.31	21.0	4.0	3.0	4.0	4.716786248139175	2.0	3.696500000000002	82.19620000000003	0.8425173808950295	27.171958466891546	10.171958466891548	13.710923771927643	5.263710176427685	3.3549972693452124	3.3549972693452124	1.9423951424715444	1.9423951424715444	1.0952175983646233	1.0952175983646233	0.9984290036908416	-2.6199999999999997	0.0027380888177931397	4.1948811594430655	6.700820503505942	4.175000814457618	146.9632798770165	0.05603146070658254	0.9901458841531448	38.0	3.0	21.0	4.0	4.0	2.0	7.0	0.852222163298955	361.6193447483519	6390.2654208455	6453.862529874562	1.3385307468079464	4.827502549308012	0.10690922649076444	59.31	active
13.447036844862422	13.447036844862422	0.06614685689090427	-0.06614685689090427	0.35258263556985175	10.93939393939394	455.5430000000002	434.3750000000003	455.14159591200007	164.0	1.0606060606060606	1.9090909090909092	2.696969696969697	3.527913465496658	1.4512367856309345	1379.7463470370567	22.622745096813752	17.95793017991924	18.774426760846968	16.22467798826185	10.418439171456022	11.361248213038088	7.454401316680949	8.23443463102828	5.381592699084575	6.11364249647878	3.730364713641581	4.39018750328064	-4.04	74425370.48765653	20.840036996889438	9.215539529092865	4.3309707373599835	194.43436598443475	33.96475331720232	89.25045835731963	32.99482563067734	83.68700686562264	73.14	33.0	7.0	7.0	8.0	5.819763173714921	5.0	4.796800000000004	129.262	0.29013823495669927	36.96081284889138	16.777309429819105	19.209475108159488	9.525971689087216	5.848243722630672	6.460616158326465	3.8997708879075415	4.41008125098737	2.491885033726658	2.8947458343413035	0.9374702072641907	-4.04	0.00023218926387975596	7.775512245569709	9.215539529092865	4.3309707373599835	223.93874648795884	0.348065526147068	0.7990710051732347	54.0	7.0	33.0	8.0	7.0	5.0	8.0	1.311130773833786	3441.4640531659134	7900.736883287015	9887.402786657456	2.171380013878584	4.8271551439953555	0.2933733586305462	73.14	active
12.472942176870749	12.472942176870749	0.03413099087371552	-4.155424382716048	0.6311273766618477	11.142857142857142	328.733	319.661	327.99207006800003	110.0	1.1904761904761905	1.8095238095238095	2.3333333333333335	2.4651448139370915	2.6793890319859295	789.7951269578506	15.620955864630139	10.685983021930078	12.25840854887626	9.857409138786485	5.560955868486531	7.422083589090151	3.8923582442934133	6.193770452009972	2.598953669630456	4.5532102985340765	1.59190637277712	3.063600974851468	-2.1899999999999995	43573.89973115203	15.203643704032327	5.6633759769606495	2.955564039582369	124.76827298157905	27.12557930133358	51.53515399327656	25.43488409537135	46.31964586495668	99.39999999999999	21.0	7.0	6.0	9.0	4.1001881197945576	2.0	2.4846000000000004	74.34720000000003	0.26235298088965625	18.72188140679232	11.294306933738502	9.37478091568572	6.7359086362893414	3.3264303525727703	5.506215022499401	2.067575423282512	3.791862572735489	1.2155139257768641	2.4573456641618283	0.9284314095390028	-2.1899999999999995	0.000639263302894852	7.188364949788324	5.6633759769606495	2.955564039582369	137.41300748308933	0.3715038597126823	0.8597462774412382	30.0	6.0	21.0	9.0	7.0	2.0	5.0	0.8022288358863192	1344.9016603142193	3112.415028134412	3620.1552827859014	1.9385911128693878	3.505105388261312	0.2261874922382693	99.39999999999999	active
5.4676889607231836	5.4676889607231836	0.6679287145585777	0.6679287145585777	0.5555951339156205	10.96	350.447	332.303	350.12013219600004	126.0	1.12	1.96	2.76	3.1946796354156173	1.6021435243351851	1003.8763109185566	17.225403871315223	14.061396571320783	14.87789315224851	12.241514740667453	8.138289617123318	9.017942428378213	5.594948347853166	6.453051199711184	3.8676215981915942	4.625342664996252	2.7866669449765675	3.5020916480454405	-2.8599999999999994	1006349.6425930028	15.655142884809266	6.565194832002093	3.080492747152807	149.50164491544666	27.80290785322536	59.73540381615872	20.97553361266913	54.04147582131026	51.45	25.0	5.0	6.0	6.0	4.111162526464165	4.0	4.908520000000003	101.93070000000002	0.45261456931957117	30.10535096292756	12.921847543855286	15.526171356177498	7.395454341605265	4.395604402405673	5.169001064539644	2.9020757729495714	3.5626353827691397	1.9348365931613094	2.538977676823679	0.9712855640652015	-2.8599999999999994	0.0006325823320839972	5.316518151272533	6.565194832002093	3.080492747152807	174.84917055070557	0.2379166934843861	0.925944828439246	43.0	6.0	25.0	6.0	5.0	4.0	7.0	1.2564103400804338	1463.7538569703443	5696.764250208608	6152.379791149068	1.3961590996391902	4.358229836061936	0.2939183763056807	51.45	active
5.324333427815571	5.324333427815571	0.8312451184177375	0.8312451184177375	0.7672832252756947	18.0	252.36399999999995	240.26799999999997	252.039105004	84.0	1.25	2.0625	2.875	2.7207893671341523	1.7778971173782279	446.544227692605	10.794682450997076	8.7570002638962	10.389993425751653	7.915816237971964	5.279316287443736	6.869209530505436	3.580176496219955	5.954914050745489	2.4515056909802206	4.626973808993115	1.6384428817197372	3.761759035671075	-0.6200000000000001	10534.896429543438	10.528695443753053	4.709579140631117	2.2218864668337543	102.55888264235135	33.501329478401296	24.26546827384644	35.59247125309443	28.605123954519986	25.36	16.0	3.0	5.0	5.0	3.099107777497329	3.0	2.6356	67.86900000000001	0.3769461690063308	19.619172062391506	9.252165224246957	10.09762210299463	5.687515346056329	2.572961626866704	4.76487165840444	1.5927911743985543	3.4444615966287144	0.993231847103161	2.676992018603936	0.9568455985611115	-0.6200000000000001	0.0017590589388325776	3.6844318224472077	4.709579140631117	2.2218864668337543	119.41852864436508	0.29059680059186543	0.9640632473499127	28.0	5.0	16.0	5.0	3.0	3.0	2.0	0.8294887032070213	548.0562510257478	1818.1923820846482	1885.9679456535948	1.0845077035046788	2.902545184171218	0.25374779411935133	25.36	active
6.071309086391758	6.071309086391758	0.4966818888049054	0.4966818888049054	0.7397917045388908	10.7	322.21999999999997	313.148	320.98942364800007	100.0	0.95	1.7	2.4	2.8482312860558023	2.1687192002326223	756.3655123720121	14.11251969619286	10.177406580999241	12.505761053963877	9.647867045540842	5.770550080631062	7.342975607577243	4.094610775784141	5.939659911191722	2.7792514529310104	4.451881618862782	1.8746990088645952	3.032962206087763	-1.6199999999999999	56907.66109539493	13.367084453287442	5.402241365807816	2.4984757855443984	129.57167391470557	39.6702241382391	52.77078911301685	9.967957041894417	42.725522485534206	51.8	20.0	3.0	4.0	6.0	3.6106108286897984	3.0	4.761100000000002	85.21340000000001	0.24061188379617618	18.50581802298219	11.834172495946826	9.548673943222902	6.726672279169167	3.512545269942117	5.2459950233264765	2.2780411845313213	3.8171786780047743	1.4746803800202235	2.478917347935747	0.9186313250944057	-1.6199999999999999	0.0005125453193557877	6.431932356516174	5.402241365807816	2.4984757855443984	142.33252168069254	0.39511579132615826	0.7524431683504533	29.0	4.0	20.0	6.0	3.0	3.0	3.0	0.9087682916114512	1468.0519749867005	2795.7011681426125	3715.4981076796803	1.737342551922471	3.5187614524727553	0.3108358843002035	51.8	active
10.520736305324599	10.520736305324599	0.6591017888636936	-0.6591017888636936	0.3591583792833982	12.1	177.294	166.20600000000002	177.028205972	58.0	1.6	2.3	2.8	1.8709889548563379	3.0496571259388316	147.82680599646991	7.819990956308912	6.0003855916377375	7.63337875349319	4.7700556100296625	3.1075488007240915	5.242977274638639	1.9574316315536422	3.694639970771034	1.0162620501828699	2.0089515867817926	0.5418290918502139	1.2437665947922436	-0.05000000000000002	142.19516056908168	9.949999999999998	7.061731843575418	7.9499999999999975	69.1923185364535	28.17870433807655	0.0	27.923539540460787	4.992404732635669	29.43	10.0	2.0	3.0	4.0	7.02642318435754	0.0	1.2479	48.06040000000003	0.44789367226721544	15.671958466891548	6.304951628747	7.476252697862419	3.5343309025873415	0.9356847025661049	1.8598405121983568	0.3636756846163858	0.7424202560991784	0.1505878423081929	0.3399601280495891	0.9711774462165653	-0.05000000000000002	0.00278181327741791	2.002549921168836	7.061731843575418	7.9499999999999975	84.6469940382994	0.23835764716129915	0.8539128295355239	21.0	3.0	10.0	4.0	2.0	0.0	6.0	0.7375809336610927	306.9626694456391	1099.6893313463715	1287.823877695496	1.4141470546667414	2.7566087667294044	0.35335227359521054	29.43	active
10.874790249433106	10.874790249433106	0.016018518518518432	-1.3855102040816323	0.5689342246864603	12.357142857142858	194.16599999999997	186.10199999999995	194.04697847573001	76.0	1.3571428571428572	2.0	2.5	2.10922326203371	2.7772680269131413	350.6652327975252	10.71517847069432	7.2268512889901295	7.2268512889901295	6.502907755397974	3.938340601625595	3.938340601625595	2.9107402092384254	2.9107402092384254	1.7664900017318392	1.7664900017318392	1.016719864398242	1.016719864398242	-1.75	1115.7791056158326	10.331632653061224	3.972117202268431	2.366714454376792	80.41034351633131	5.969305287951849	23.762552697081826	12.011146117099809	18.19910120538483	112.27000000000001	14.0	5.0	5.0	5.0	2.93131827062448	1.0	-2.546499999999999	42.020400000000016	0.44347180412563963	14.58020675735541	6.580206757355411	7.184530569677621	3.290103378677705	2.169312566779107	2.169312566779107	1.1825416768695864	1.1825416768695864	0.6095103265154349	0.6095103265154349	0.9703572954479343	-1.75	0.0024906627432454524	3.7808641975308643	3.972117202268431	2.366714454376792	91.76622078215048	0.24167482113569586	0.8907064189624583	22.0	5.0	14.0	5.0	5.0	1.0	4.0	0.660518750027567	357.61823690421664	1318.0225298264425	1479.7496703366576	1.0727168370323694	2.850525712102175	0.25934362723731796	112.27000000000001	active
10.833973922902494	10.833973922902494	0.23824074074074075	-1.6602758881330308	0.5727117978837533	12.357142857142858	195.14999999999998	188.09399999999997	195.03099406373	76.0	1.3571428571428572	2.0	2.5	2.10922326203371	2.7772680269131413	347.0555923230884	10.71517847069432	7.096714615300462	7.096714615300462	6.502907755397974	3.863206158039423	3.863206158039423	2.820044912884878	2.820044912884878	1.7092524563026006	1.7092524563026006	0.9860463562492335	0.9860463562492335	-1.75	1115.7791056158326	10.331632653061224	3.972117202268431	2.366714454376792	79.86468657151461	5.969305287951849	23.762552697081826	17.17979907054086	18.19910120538483	106.48	14.0	5.0	5.0	5.0	2.93131827062448	1.0	-2.5128999999999992	40.05180000000002	0.4063717523632932	13.541241452319316	6.541241452319316	6.678869016623521	3.270620726159658	2.1498299142610593	2.1498299142610593	1.1697172541558802	1.1697172541558802	0.604639663385923	0.604639663385923	0.9640120866219475	-1.75	0.0024583884236497227	4.183884297520661	3.972117202268431	2.366714454376792	89.7861503308165	0.2658584150385291	0.90987851408822	21.0	5.0	14.0	5.0	5.0	1.0	4.0	0.6811658786964729	370.11177946299256	1266.6770615311566	1392.1386667762793	1.1870627707487564	2.785769402729114	0.3107141880114083	106.48	active
