MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	FpDensityMorgan1	AvgIpc	BalabanJ	BertzCT	HallKierAlpha	Ipc	Kappa3	SMR_VSA7	SlogP_VSA2	TPSA	NumHAcceptors	RingCount	MolLogP	CalcAsphericity	CalcEccentricity	CalcInertialShapeFactor	CalcKappa1	CalcNPR2	CalcPBF	CalcPMI2	CalcRadiusOfGyration	CalcSpherocityIndex	pIC50_class
13.445657781708329	0.07841349140411169	-4.555598407209089	0.35394380674693243	12.028571428571428	485.48100000000017	1.1142857142857143	2.8121157376617885	1.9527607945526932	1209.7188151811308	-4.01	40666241.90004908	6.52866731858766	107.7169733576469	23.343094385562793	62.300000000000004	3.0	3.0	5.167120000000004	0.1574147454122061	0.8679691647799123	0.00018219025960602688	8.891060649815602	0.7095734542356824	1.0870397846007802	5564.767554240923	4.221291326884519	0.31566923789710566	inactive
14.179861790446205	0.08174575232733217	-3.0615502900285687	0.33905907037141103	23.45	580.1100000000004	1.15	3.531306383844399	1.2687273805744057	1702.329919528942	-3.4699999999999993	1392781329.0200608	4.9531645587596005	83.40148006281889	53.746785561992944	115.21000000000001	8.0	6.0	4.067200000000002	0.32743708480452544	0.9479950627461089	0.0002003044639209224	9.012881002671161	0.844455125325868	1.336506315609998	11185.265820616254	4.968975610414327	0.31324917538831554	inactive
13.88599821091073	0.02083937174429984	-2.7260612631999406	0.2974748677575381	13.523809523809524	577.5630000000003	1.0952380952380953	3.523774373092008	1.5243461182369282	1566.434824365072	-5.000000000000001	3439266694.557908	6.321875	107.8492965647956	47.20445378663327	108.64	6.0	5.0	4.5000000000000036	0.4316623664927933	0.9684556344216371	0.00024602653689778707	10.682111828915126	0.8979078363638662	1.2850143987913238	13150.972088720002	5.217637279635395	0.2771986230930647	inactive
13.413117698974066	0.11238326563407752	-3.430201743218968	0.7017684570237395	18.074074074074073	404.8500000000001	1.1851851851851851	2.608583706257479	1.7181035984026545	1180.7883616063932	-2.509999999999999	1290933.295968995	3.2822467764289507	65.19519520048003	25.06180884137444	76.13	4.0	4.0	3.927000000000003	0.37283340668203685	0.9582449840014727	0.0004887952964360677	7.849969132462204	0.8486650182382209	1.127009096278888	5152.971557572709	4.000905386445147	0.35033714525255116	inactive
11.863408919123206	0.07558641975308622	-0.07558641975308622	0.9206778468684544	10.11111111111111	260.724	1.3888888888888888	2.318561520232321	2.0346835172849502	569.2253791161851	-1.8699999999999997	12608.337547023362	3.3095734697540298	58.87505878266952	10.891158250298714	41.99	2.0	2.0	3.2246200000000016	0.5595715095504857	0.9839746885700316	0.0015254388533447272	4.06737261335408	0.9212145252372544	0.9368360976097783	3120.0061328615834	3.6927688322031575	0.2777832178299059	inactive
13.28596308893928	0.026735877725235113	-0.18085829239103002	0.5236891643600986	14.566666666666666	429.99200000000013	1.2666666666666666	2.6961396015716925	1.832828333074693	850.0947272340093	-2.2699999999999996	4834825.379122422	6.362841433829144	47.245240222510915	23.663815826946156	54.46000000000001	3.0	3.0	6.8395200000000065	0.06738256483640362	0.7404506039109053	0.0001692249893841972	5.1994239838635075	0.7128329447570495	1.4767496205245734	4467.557680598288	4.169030622171792	0.49270755979286673	inactive
13.549381173013026	0.00407289304610714	-0.3715789556563365	0.7967767738732201	10.523809523809524	280.302	1.0476190476190477	2.499425877948962	1.8239931685626	796.1569169304881	-2.7499999999999996	85055.46262660317	2.8911873339038783	72.30529602366192	10.891158250298714	41.99	2.0	3.0	3.5551000000000013	0.5721134320705306	0.9848881167254557	0.0014787673201725215	4.911993329187631	0.9499358679962375	0.6687616496260305	3523.3956760382976	3.747947714683947	0.17145424920033117	inactive
12.290048107205845	0.12156648925002078	-0.12156648925002078	0.7642615301574053	10.391304347826088	332.831	1.3478260869565217	2.517155294143046	2.0703855155995137	673.8212033516031	-2.07	142002.7987637858	5.251346877633226	52.8086917142079	17.49804021481163	51.22	3.0	2.0	4.403520000000003	0.28377758232634115	0.9322953395634054	0.0004001612905322592	4.510888047427844	0.718488566930121	0.9626831117832167	3566.634557072918	3.938615905914429	0.23845059642827882	inactive
12.531741136764655	0.012541335978835999	-4.379551098411543	0.7715264503890514	11.458333333333334	330.3090000000001	1.0	2.5465686135160746	1.7337423156981118	868.0663103779157	-2.8899999999999997	264170.84169170354	3.5344928287410458	72.05152667431304	10.891158250298714	41.99	2.0	3.0	4.434800000000002	0.7626035961917786	0.9962263323759387	0.0015609954689893445	6.547226984441904	0.9534191250568861	0.5174713941751982	6709.33324495987	4.66187103911358	0.10829888153697982	inactive
13.289270224708083	0.13131564650143268	-0.4192960023515584	0.4469103887987044	14.96875	445.9060000000001	1.125	2.8272979442934583	1.4219286547764869	1274.9216821750733	-3.639999999999999	31442968.516459964	4.092718112574506	89.46784713128051	22.48201873575884	73.34	5.0	5.0	5.3670000000000035	0.2927368648149984	0.9362355532833971	0.00034007985589186993	7.743532703309811	0.9338484721971195	1.2665222644318512	7297.994374148628	4.474979482557663	0.31117120977796286	inactive
13.615400898804578	0.07562121355276097	-0.549542181069959	0.8034798510549533	16.217391304347824	316.29200000000003	1.3478260869565217	2.4557914769407683	1.6345597976836848	730.7567774722436	-3.0300000000000002	138899.56593576985	3.996981281345093	48.300780756118414	28.0102176713323	93.21000000000001	5.0	3.0	1.0217	0.4422983299876465	0.9699745802854526	0.0005454660275778601	5.8765368256740995	0.7975635063997334	0.538504779752554	4794.993095771337	4.404019838553295	0.11755198541524911	inactive
13.233187524639995	0.054536251420269855	-0.1351881246325688	0.49414937152987515	10.833333333333334	420.4980000000001	1.1333333333333333	3.4270874248382173	1.5883047671017074	1153.9445151059017	-3.5899999999999994	11570738.188984279	4.357067684414921	65.11546658662463	31.79220781875131	93.01	7.0	4.0	3.4697000000000022	0.21484517422734506	0.9067751214437406	0.0002476803841365324	6.9847042791644505	0.7445982567874674	1.1575174095174001	5309.293893061185	4.285593512542194	0.25892703004412093	inactive
12.639643408145925	0.04773493080238422	-4.193912078323378	0.7937528896103765	19.115384615384617	383.801	1.3461538461538463	3.280463161257601	1.6438154126909748	825.5688841996401	-2.2799999999999994	803569.134129017	4.662681315023954	52.80869171420791	23.109297596890148	54.02	3.0	3.0	4.587320000000003	0.4518121620617611	0.9717326112467546	0.00044506875300570024	6.709170839821009	0.8635306946028272	1.0410493488936188	7096.784184610109	4.741258992427661	0.20812411717075735	inactive
13.674731981157171	0.06614285406722176	-0.9953165154950876	0.42865422230911343	12.085714285714285	469.54500000000013	1.0	3.4129982570995367	1.7614165489781008	1251.9416877796084	-4.33	98540959.40653165	5.6035875908567245	108.35939579851423	26.766295021544636	101.22	6.0	4.0	4.466600000000003	0.0977056380861974	0.8201153229154498	0.000197808290029105	7.3350128452705565	0.7999845665657744	1.3515911286428801	5654.2133301558615	4.225379901637048	0.45874682417021617	inactive
13.194300673973292	0.010692739237736504	-0.8342904383975818	0.4743084260426061	12.133333333333333	425.5980000000002	1.2333333333333334	2.7411378333828753	2.446643248073823	845.0048045979447	-2.599999999999999	3464666.646779952	6.196685734891576	72.57374832782217	35.35171717582099	62.300000000000004	4.0	2.0	4.508700000000004	0.06349416672322226	0.761597977644514	0.00019865485902984353	5.412345679012348	0.788003610480572	1.5693931350713672	4823.350847324817	4.185418960402859	0.5354623661902952	inactive
13.755575469704258	0.027604517220352953	-1.0644352586713708	0.33578392693647235	15.461538461538462	528.5640000000004	1.1282051282051282	3.675168908881867	1.4368494714598217	1376.5853022606364	-4.57	1221269918.5403326	6.472377483683701	108.21957329350825	47.644803223284136	107.75	6.0	5.0	3.4876000000000023	0.42849694801872845	0.9678104036826477	0.00028914312831537217	8.98785247332983	0.908491157726284	1.2949629117539547	11341.725777977428	5.050792797246833	0.2775377463482577	inactive
12.347999496094733	0.18908436213991808	-0.5837443310657584	0.5814589880726893	10.833333333333334	316.3	1.0416666666666667	3.015103531620906	1.6003011421976239	1024.1665856607763	-3.609999999999999	562582.1377580815	2.4763240517761926	65.58654650496187	15.875136771245923	106.14	5.0	4.0	2.3548	0.48128123579074744	0.9756297343788615	0.00094396519824509	6.876065512528073	0.8869970156226898	0.6538049852626017	3798.441355682536	3.7761528546655088	0.11843140911061506	inactive
12.854147297808012	0.006449244081368155	-0.2792753212396073	0.8775079348925765	21.583333333333332	343.814	1.2916666666666667	2.9645815007735488	1.619417882534229	808.8460367858764	-2.1099999999999994	505594.55204942485	2.635914733351059	52.30577613744329	17.49804021481163	77.24	4.0	4.0	3.185800000000002	0.44311581938161376	0.9702843534477337	0.0007375326046778029	5.1929070500368	0.8928199663081128	1.0818302877198132	4466.728105152024	3.9410628243070494	0.3314114856404423	inactive
12.925844516456163	0.07758739606953902	-4.5908857401500365	0.689875414829245	16.535714285714285	409.7750000000002	1.3571428571428572	3.0337404075170165	1.6638330974676254	1080.6133388548315	-2.809999999999999	2259633.0026925295	3.2592574969042722	46.108932565830216	22.59672202311267	78.21000000000001	4.0	4.0	4.072420000000002	0.7007352571741643	0.9935460664786371	0.0009204160662110681	8.68793014459783	0.9710878340561021	0.8306031158769461	9032.48926269256	4.8639542484164116	0.18790463292867216	inactive
12.194427437641725	0.07095679012345646	-0.2654572940287232	0.92526688007337	11.947368421052632	274.751	1.368421052631579	2.402008506957951	2.142729297699242	598.2043750653816	-1.8699999999999997	20460.30846226783	3.3232303824392053	58.87505878266952	10.891158250298714	41.99	2.0	2.0	3.7856200000000024	0.3835167715979468	0.9603654352681706	0.0009257131893216494	4.060534698120957	0.8400441994386673	0.9058018967342897	2734.779138557619	3.542984047926844	0.3033271732649266	inactive
14.174218906602789	0.027612166326143495	-1.3593691959041183	0.303902093025078	14.976190476190476	572.6370000000003	1.0952380952380953	3.451562916775085	1.5120976610349837	1545.1366547311643	-4.409999999999998	2047565754.0928903	6.24272465041274	113.08547562616367	46.820048966554786	117.79	7.0	5.0	4.471000000000004	0.1705110759619596	0.8551250927341113	7.927215401075911e-05	9.04556982451919	0.616525477185319	1.151737025351236	9249.073090735135	5.288255864989729	0.18977238915524697	inactive
13.270780738221216	0.4204884731670442	-1.002371031746032	0.3812875108943678	11.379310344827585	518.7420000000002	1.0689655172413792	2.7414327371849505	2.052180625220625	1011.11579166039	-2.7799999999999994	3512718.3891955134	5.183109270847167	94.06316663261966	21.782316500597428	75.19	4.0	3.0	4.633600000000003	0.12124937225055295	0.8175345400470541	0.0001371331919930937	8.52874982433337	0.6593394517025395	1.4690156335330118	5504.829480729691	4.24118036549516	0.5726275238421066	inactive
13.512688767636682	0.06693098072562309	-3.835297794629279	0.5385680259145699	21.142857142857142	534.0590000000002	1.2	2.761984508416823	1.4535928458836416	1539.1278379452342	-2.53	44653362.60556087	4.798531108327305	71.00779291959275	55.83528543640576	113.50999999999999	6.0	5.0	3.1906000000000017	0.25756203191547455	0.9188582227371523	0.00014424999839457442	8.794189855174759	0.6736965772766833	0.765138209369209	7973.870223266532	4.787380257972886	0.12607963431047478	inactive
13.652195175814178	0.021310789103673233	-1.0987072205425383	0.35547420833342624	12.108108108108109	502.5460000000002	1.135135135135135	3.420894717388939	1.6941281527867826	1336.8770103135344	-4.369999999999999	221547596.15236405	6.254935970524448	113.9156636332572	33.43360030135071	108.55999999999999	6.0	4.0	4.183100000000003	0.14019900038198116	0.8639124809158235	0.00020588426008122068	8.322439260108734	0.8336734345651909	1.5093550058425214	6702.655107119365	4.323955411230941	0.4068914153223771	inactive
12.20337962962963	0.13125661375661335	-0.13125661375661335	0.8034989202914758	10.136363636363637	287.322	1.1363636363636365	2.551138689578221	1.7997728140683686	875.3847059706284	-3.1899999999999995	143277.05108409206	2.9391252823087592	72.05152667431302	10.891158250298714	65.78	3.0	3.0	3.2876800000000017	0.5345616007949051	0.9816318735063823	0.001120276289048743	5.21946864452351	0.905201459380311	0.8782490408180633	3833.7291453328635	3.930364918112869	0.20569570287656308	inactive
13.050636889014864	0.10346387629125697	-0.32233279268497617	0.6409128158093472	15.74074074074074	402.28100000000006	1.2222222222222223	2.680077397554158	1.6810060436540155	1039.15571424855	-2.499999999999999	1741396.3695251993	3.4028898112616495	58.33424060471385	24.54571219748882	63.25	4.0	4.0	5.088100000000003	0.3190237894825372	0.9428063108776978	0.0003424224914148072	6.832533770988512	0.7195564915580124	0.5859434244840069	4536.059058724497	4.0106132297457355	0.10084456713593655	inactive
13.038638586441616	0.10024967690371689	-0.37619364885688733	0.6979875672974524	14.964285714285714	376.4360000000001	1.0357142857142858	2.730469430654108	1.4518849945777552	1052.0763756209803	-3.1199999999999997	3214745.4888749206	3.77307537605909	76.07801067867231	48.995822355980295	63.95	4.0	4.0	2.1238	0.4093853980508055	0.9644377445346272	0.0005165545581650209	5.70251099511321	0.9162592099428692	1.201457408323625	6149.031590066847	4.4087813609067235	0.3143106927906995	inactive
13.738062754728972	0.02227818776474977	-1.115291897623248	0.2935803288603398	11.615384615384615	524.5560000000003	1.0256410256410255	3.652905645457167	1.4627500849737842	1523.2083530113034	-5.119999999999999	1202834907.8176203	6.240781456211245	132.50619434809644	37.87815107524857	106.14999999999999	7.0	5.0	4.200500000000003	0.38253961694013494	0.9591883736337775	0.0002959161317113022	9.263646057922035	0.924257314097389	1.3484125912170184	10209.091647039038	4.82047483041761	0.30370477311514726	inactive
14.314952353784651	0.14965970821039343	-4.421774401128746	0.32361700591241604	17.026315789473685	554.0230000000004	1.131578947368421	2.881698178124176	1.4613104125163907	1644.4626094524808	-3.5699999999999985	314745270.66580546	5.077694706440191	100.16308870363143	32.46059360505314	121.19	6.0	5.0	5.217000000000004	0.3414113457906595	0.9503292145855801	0.00018037626229402252	10.196444161187502	0.7636150445404594	0.9648470948814539	10386.401150682492	5.046740494154043	0.18363797150572572	inactive
12.949850403124213	0.09406326110691143	-0.3703967355996569	0.721258772456072	14.72	332.3830000000001	0.88	2.6736485775367362	1.5616541001721636	957.3421388967696	-3.079999999999999	844701.8369926463	3.005071370603222	76.58092625543694	36.98611508385228	54.720000000000006	3.0	4.0	2.1196	0.2543812575992713	0.9256561804870066	0.0005717286808570297	5.2076823219079875	0.8065959266614919	1.0408993646017226	3007.5320276767175	3.500778475255715	0.34281730105190716	inactive
12.48851842228661	0.07814496301311569	-3.53603942271353	0.7637371862669537	16.761904761904763	332.8090000000001	1.1904761904761905	2.5388937304506154	2.085381821126591	595.1022044184276	-1.31	54149.525483050726	3.4779594587832956	24.26546827384644	62.69892904572533	66.92000000000002	4.0	2.0	0.7668999999999997	0.1362507918932485	0.8549746546370888	0.00042266806013284284	4.841857949966919	0.7418824713902755	1.1703061435218571	2510.61341606009	3.390135943059633	0.42373452634166064	inactive
11.470032071904367	0.01645061728395114	0.01645061728395114	0.8581292912258163	16.473684210526315	282.775	1.368421052631579	2.372589839257325	1.9000049365994447	437.7064807897539	-1.3599999999999999	19303.390932197595	3.798900803741249	17.454223058158533	45.78640358803985	58.120000000000005	4.0	2.0	1.73514	0.4054227828175528	0.964073576347748	0.0011047339733070382	3.4475136564195057	0.8944787246001725	0.8522463834008329	2726.443176454008	3.4120552723133852	0.25550973736820043	inactive
12.875476662887376	0.17762062232300302	-0.3735922146636439	0.5642162463056617	16.12	354.79300000000006	1.24	2.6055863546511127	1.6932906477980207	974.0404750574078	-2.7899999999999987	672551.3442761905	2.9845980202360067	70.65159445267304	12.514061693864424	65.27000000000001	3.0	4.0	3.631400000000003	0.41340830333099193	0.9657457761403347	0.0006312253477258663	6.179619705449648	0.8599360259937707	1.0595938402113967	4514.681481623806	3.959926320365825	0.31998758174050873	inactive
