name	solver	kf	random_state_kf	test_size_split	random_state_split	train_acc_no_cv	train_recall_no_cv	train_precision_no_cv	train_f1_no_cv	train_roc_auc_no_cv	mean_train_acc_cv	mean_val_acc_cv	mean_val_recall_cv	mean_val_precision_cv	mean_val_f1_cv	mean_val_roc_auc_cv	test_acc	test_recall	test_precision	test_f1	test_roc_auc
fluor_class_2D_threshold_0.8	saga	5	11	0.25	75	0.75	0.59	0.69	0.64	0.82	0.76	0.74	0.57	0.68	0.62	0.8	0.75	0.59	0.7	0.64	0.8
fluor_class_2D_threshold_0.8	lbfgs	5	11	0.3	75	0.76	0.61	0.7	0.65	0.18	0.76	0.75	0.6	0.68	0.63	0.19	0.75	0.6	0.69	0.64	0.2
fluor_class_2D_threshold_0.8	liblinear	5	11	0.3	75	0.76	0.61	0.7	0.65	0.18	0.76	0.75	0.6	0.68	0.63	0.19	0.75	0.6	0.69	0.64	0.2
fluor_class_2D_threshold_0.8	newton-cg	5	11	0.3	75	0.76	0.61	0.7	0.65	0.18	0.76	0.75	0.59	0.68	0.63	0.19	0.75	0.6	0.69	0.64	0.2
fluor_class_2D_threshold_0.8	sag	5	11	0.3	75	0.76	0.61	0.7	0.65	0.18	0.76	0.75	0.59	0.68	0.63	0.19	0.75	0.6	0.69	0.64	0.2
fluor_class_2D_threshold_0.8	saga	5	11	0.3	75	0.76	0.61	0.7	0.65	0.18	0.76	0.75	0.59	0.68	0.63	0.19	0.75	0.6	0.69	0.64	0.2
fluor_class_2D_threshold_0.8	lbfgs	10	11	0.2	75	0.76	0.61	0.7	0.65	0.82	0.76	0.75	0.59	0.7	0.64	0.81	0.73	0.54	0.67	0.6	0.79
fluor_class_2D_threshold_0.8	liblinear	10	11	0.2	75	0.76	0.61	0.7	0.65	0.82	0.76	0.75	0.59	0.7	0.64	0.81	0.73	0.54	0.67	0.6	0.79
fluor_class_2D_threshold_0.8	newton-cg	10	11	0.2	75	0.76	0.61	0.7	0.65	0.82	0.76	0.75	0.59	0.7	0.64	0.81	0.73	0.54	0.67	0.6	0.79
fluor_class_2D_threshold_0.8	sag	10	11	0.2	75	0.76	0.61	0.7	0.65	0.82	0.76	0.75	0.59	0.7	0.64	0.81	0.73	0.54	0.67	0.6	0.79
fluor_class_2D_threshold_0.8	saga	10	11	0.2	75	0.76	0.61	0.7	0.65	0.82	0.76	0.75	0.59	0.7	0.64	0.81	0.73	0.54	0.67	0.6	0.79
fluor_class_2D_threshold_0.8	lbfgs	10	11	0.25	75	0.75	0.59	0.69	0.64	0.82	0.76	0.74	0.58	0.68	0.62	0.8	0.75	0.59	0.7	0.64	0.8
fluor_class_2D_threshold_0.8	liblinear	10	11	0.25	75	0.75	0.59	0.69	0.64	0.82	0.76	0.74	0.58	0.68	0.62	0.8	0.75	0.59	0.7	0.64	0.8
fluor_class_2D_threshold_0.8	newton-cg	10	11	0.25	75	0.75	0.59	0.69	0.64	0.82	0.76	0.74	0.58	0.68	0.62	0.8	0.75	0.59	0.7	0.64	0.8
fluor_class_2D_threshold_0.8	sag	10	11	0.25	75	0.75	0.59	0.69	0.64	0.82	0.76	0.74	0.58	0.68	0.62	0.8	0.75	0.59	0.7	0.64	0.8
fluor_class_2D_threshold_0.8	saga	10	11	0.25	75	0.75	0.59	0.69	0.64	0.82	0.76	0.74	0.58	0.68	0.62	0.8	0.75	0.59	0.7	0.64	0.8
fluor_class_2D_threshold_0.8	lbfgs	10	11	0.3	75	0.76	0.61	0.7	0.65	0.18	0.76	0.75	0.59	0.68	0.63	0.19	0.75	0.6	0.69	0.64	0.2
fluor_class_2D_threshold_0.8	liblinear	10	11	0.3	75	0.76	0.61	0.7	0.65	0.18	0.76	0.75	0.59	0.68	0.63	0.19	0.75	0.6	0.69	0.64	0.2
fluor_class_2D_threshold_0.8	newton-cg	10	11	0.3	75	0.76	0.61	0.7	0.65	0.18	0.76	0.75	0.59	0.68	0.63	0.19	0.75	0.6	0.69	0.64	0.2
fluor_class_2D_threshold_0.8	sag	10	11	0.3	75	0.76	0.61	0.7	0.65	0.18	0.76	0.75	0.59	0.68	0.63	0.19	0.75	0.6	0.69	0.64	0.2
fluor_class_2D_threshold_0.8	saga	10	11	0.3	75	0.76	0.61	0.7	0.65	0.18	0.76	0.75	0.59	0.68	0.63	0.19	0.75	0.6	0.69	0.64	0.2
fluor_class_2D_threshold_0.9	lbfgs	5	11	0.2	75	0.77	0.62	0.72	0.66	0.83	0.76	0.76	0.6	0.7	0.65	0.81	0.73	0.53	0.68	0.6	0.79
fluor_class_2D_threshold_0.9	liblinear	5	11	0.2	75	0.77	0.62	0.72	0.66	0.83	0.77	0.76	0.6	0.7	0.65	0.81	0.73	0.53	0.68	0.6	0.79
fluor_class_2D_threshold_0.9	newton-cg	5	11	0.2	75	0.77	0.62	0.72	0.66	0.83	0.77	0.76	0.6	0.7	0.65	0.81	0.73	0.53	0.68	0.6	0.79
fluor_class_2D_threshold_0.9	sag	5	11	0.2	75	0.77	0.62	0.72	0.66	0.83	0.77	0.76	0.6	0.7	0.65	0.81	0.73	0.53	0.68	0.6	0.79
fluor_class_2D_threshold_0.9	saga	5	11	0.2	75	0.77	0.62	0.72	0.66	0.83	0.77	0.75	0.6	0.7	0.65	0.81	0.73	0.53	0.68	0.6	0.79
fluor_class_2D_threshold_0.9	lbfgs	5	11	0.25	75	0.76	0.61	0.71	0.65	0.83	0.76	0.75	0.58	0.69	0.63	0.8	0.74	0.57	0.69	0.62	0.81
fluor_class_2D_threshold_0.9	liblinear	5	11	0.25	75	0.76	0.61	0.71	0.65	0.83	0.76	0.75	0.58	0.68	0.63	0.8	0.74	0.57	0.69	0.62	0.81
fluor_class_2D_threshold_0.9	newton-cg	5	11	0.25	75	0.76	0.61	0.71	0.66	0.83	0.76	0.75	0.58	0.69	0.63	0.8	0.74	0.57	0.69	0.62	0.81
fluor_class_2D_threshold_0.9	sag	5	11	0.25	75	0.76	0.61	0.71	0.66	0.83	0.76	0.75	0.58	0.69	0.63	0.8	0.74	0.57	0.69	0.62	0.81
fluor_class_2D_threshold_0.9	saga	5	11	0.25	75	0.76	0.61	0.71	0.65	0.83	0.76	0.75	0.58	0.68	0.63	0.8	0.74	0.57	0.69	0.62	0.81
fluor_class_2D_threshold_0.9	lbfgs	5	11	0.3	75	0.76	0.61	0.72	0.66	0.17	0.76	0.75	0.59	0.68	0.63	0.19	0.75	0.6	0.69	0.64	0.19
fluor_class_2D_threshold_0.9	liblinear	5	11	0.3	75	0.76	0.61	0.71	0.65	0.17	0.76	0.75	0.59	0.68	0.63	0.19	0.75	0.6	0.69	0.64	0.19
fluor_class_2D_threshold_0.9	newton-cg	5	11	0.3	75	0.76	0.61	0.71	0.66	0.17	0.76	0.75	0.59	0.68	0.63	0.19	0.75	0.6	0.69	0.64	0.19
fluor_class_2D_threshold_0.9	sag	5	11	0.3	75	0.76	0.61	0.71	0.65	0.17	0.76	0.75	0.59	0.68	0.63	0.19	0.75	0.6	0.69	0.64	0.19
fluor_class_2D_threshold_0.9	saga	5	11	0.3	75	0.76	0.61	0.71	0.65	0.17	0.76	0.75	0.59	0.68	0.63	0.19	0.75	0.6	0.69	0.64	0.19
fluor_class_2D_threshold_0.9	lbfgs	10	11	0.2	75	0.77	0.62	0.72	0.66	0.83	0.77	0.75	0.59	0.69	0.63	0.81	0.73	0.53	0.68	0.6	0.79
fluor_class_2D_threshold_0.9	liblinear	10	11	0.2	75	0.77	0.62	0.72	0.66	0.83	0.77	0.75	0.59	0.69	0.64	0.81	0.73	0.53	0.68	0.6	0.79
fluor_class_2D_threshold_0.9	newton-cg	10	11	0.2	75	0.77	0.62	0.72	0.66	0.83	0.77	0.75	0.59	0.69	0.63	0.81	0.73	0.53	0.68	0.6	0.79
fluor_class_2D_threshold_0.9	sag	10	11	0.2	75	0.77	0.62	0.72	0.66	0.83	0.77	0.75	0.59	0.69	0.63	0.81	0.73	0.53	0.68	0.6	0.79
fluor_class_2D_threshold_0.9	saga	10	11	0.2	75	0.77	0.62	0.72	0.66	0.83	0.77	0.75	0.59	0.69	0.64	0.81	0.73	0.53	0.68	0.6	0.79
fluor_class_2D_threshold_0.9	lbfgs	10	11	0.25	75	0.76	0.61	0.71	0.65	0.83	0.76	0.75	0.59	0.68	0.63	0.8	0.74	0.57	0.69	0.62	0.81
fluor_class_2D_threshold_0.9	liblinear	10	11	0.25	75	0.76	0.61	0.71	0.65	0.83	0.76	0.75	0.59	0.68	0.63	0.8	0.74	0.57	0.69	0.62	0.81
fluor_class_2D_threshold_0.9	newton-cg	10	11	0.25	75	0.76	0.61	0.71	0.66	0.83	0.76	0.75	0.59	0.68	0.63	0.8	0.74	0.57	0.69	0.62	0.81
fluor_class_2D_threshold_0.9	sag	10	11	0.25	75	0.76	0.61	0.71	0.66	0.83	0.76	0.75	0.59	0.68	0.63	0.8	0.74	0.57	0.69	0.62	0.81
fluor_class_2D_threshold_0.9	saga	10	11	0.25	75	0.76	0.61	0.71	0.65	0.83	0.76	0.75	0.59	0.68	0.63	0.8	0.74	0.57	0.69	0.62	0.81
fluor_class_2D_threshold_0.9	lbfgs	10	11	0.3	75	0.76	0.61	0.72	0.66	0.17	0.76	0.75	0.59	0.68	0.63	0.19	0.75	0.6	0.69	0.64	0.19
fluor_class_2D_threshold_0.9	liblinear	10	11	0.3	75	0.76	0.61	0.71	0.65	0.17	0.76	0.75	0.59	0.68	0.63	0.19	0.75	0.6	0.69	0.64	0.19
fluor_class_2D_threshold_0.9	newton-cg	10	11	0.3	75	0.76	0.61	0.71	0.66	0.17	0.76	0.75	0.58	0.68	0.63	0.19	0.75	0.6	0.69	0.64	0.19
fluor_class_2D_threshold_0.9	sag	10	11	0.3	75	0.76	0.61	0.71	0.65	0.17	0.76	0.75	0.59	0.68	0.63	0.19	0.75	0.6	0.69	0.64	0.19
fluor_class_2D_threshold_0.9	saga	10	11	0.3	75	0.76	0.61	0.71	0.65	0.17	0.76	0.75	0.59	0.68	0.63	0.19	0.75	0.6	0.69	0.64	0.19
fluor_class_2D_threshold_1.0	lbfgs	5	11	0.2	75	0.77	0.63	0.71	0.67	0.83	0.77	0.74	0.6	0.67	0.63	0.81	0.74	0.56	0.68	0.61	0.81
fluor_class_2D_threshold_1.0	liblinear	5	11	0.2	75	0.76	0.63	0.71	0.66	0.83	0.77	0.74	0.59	0.67	0.63	0.81	0.74	0.56	0.68	0.61	0.81
fluor_class_2D_threshold_1.0	newton-cg	5	11	0.2	75	0.77	0.63	0.71	0.67	0.83	0.77	0.74	0.59	0.67	0.63	0.81	0.74	0.56	0.68	0.61	0.81
fluor_class_2D_threshold_1.0	sag	5	11	0.2	75	0.76	0.62	0.71	0.66	0.83	0.76	0.74	0.59	0.67	0.63	0.81	0.74	0.56	0.68	0.61	0.81
fluor_class_2D_threshold_1.0	saga	5	11	0.2	75	0.76	0.62	0.7	0.66	0.83	0.77	0.74	0.59	0.67	0.63	0.81	0.74	0.56	0.68	0.62	0.81
fluor_class_2D_threshold_1.0	lbfgs	5	11	0.25	75	0.76	0.61	0.7	0.65	0.83	0.76	0.74	0.58	0.67	0.62	0.8	0.75	0.58	0.7	0.64	0.82
fluor_class_2D_threshold_1.0	liblinear	5	11	0.25	75	0.76	0.61	0.7	0.65	0.83	0.76	0.74	0.58	0.67	0.62	0.8	0.75	0.58	0.7	0.64	0.82
fluor_class_2D_threshold_1.0	newton-cg	5	11	0.25	75	0.76	0.61	0.7	0.65	0.83	0.76	0.74	0.58	0.67	0.62	0.8	0.75	0.58	0.7	0.64	0.82
fluor_class_2D_threshold_1.0	sag	5	11	0.25	75	0.76	0.61	0.7	0.65	0.83	0.76	0.74	0.58	0.67	0.62	0.8	0.75	0.58	0.7	0.64	0.82
fluor_class_2D_threshold_1.0	saga	5	11	0.25	75	0.76	0.61	0.7	0.65	0.83	0.76	0.74	0.58	0.67	0.62	0.8	0.75	0.58	0.7	0.63	0.82
fluor_class_2D_threshold_1.0	lbfgs	5	11	0.3	75	0.76	0.62	0.71	0.66	0.17	0.76	0.74	0.6	0.67	0.63	0.19	0.75	0.58	0.69	0.63	0.18
fluor_class_2D_threshold_1.0	liblinear	5	11	0.3	75	0.76	0.62	0.71	0.66	0.17	0.76	0.74	0.6	0.67	0.63	0.19	0.75	0.58	0.69	0.63	0.19
fluor_class_2D_threshold_1.0	newton-cg	5	11	0.3	75	0.76	0.62	0.71	0.66	0.17	0.76	0.74	0.6	0.67	0.63	0.19	0.75	0.58	0.69	0.63	0.19
fluor_class_2D_threshold_1.0	sag	5	11	0.3	75	0.76	0.62	0.71	0.66	0.17	0.76	0.74	0.6	0.67	0.63	0.19	0.75	0.58	0.69	0.63	0.19
fluor_class_2D_threshold_1.0	saga	5	11	0.3	75	0.76	0.62	0.71	0.66	0.17	0.76	0.74	0.6	0.67	0.63	0.19	0.75	0.58	0.69	0.63	0.19
fluor_class_2D_threshold_1.0	lbfgs	10	11	0.2	75	0.77	0.63	0.71	0.67	0.83	0.76	0.74	0.57	0.67	0.62	0.81	0.74	0.56	0.68	0.61	0.81
fluor_class_2D_threshold_1.0	liblinear	10	11	0.2	75	0.76	0.63	0.71	0.66	0.83	0.76	0.74	0.58	0.67	0.62	0.81	0.74	0.56	0.68	0.61	0.81
fluor_class_2D_threshold_1.0	newton-cg	10	11	0.2	75	0.77	0.63	0.71	0.67	0.83	0.76	0.74	0.58	0.67	0.62	0.81	0.74	0.56	0.68	0.61	0.81
fluor_class_2D_threshold_1.0	sag	10	11	0.2	75	0.76	0.62	0.71	0.66	0.83	0.76	0.74	0.57	0.67	0.62	0.81	0.74	0.56	0.68	0.61	0.81
fluor_class_2D_threshold_1.0	saga	10	11	0.2	75	0.76	0.62	0.7	0.66	0.83	0.76	0.73	0.57	0.66	0.61	0.81	0.74	0.56	0.68	0.62	0.81
fluor_class_2D_threshold_1.0	lbfgs	10	11	0.25	75	0.76	0.61	0.7	0.65	0.83	0.76	0.74	0.57	0.67	0.62	0.8	0.75	0.58	0.7	0.64	0.82
fluor_class_2D_threshold_1.0	liblinear	10	11	0.25	75	0.76	0.61	0.7	0.65	0.83	0.76	0.74	0.57	0.67	0.62	0.8	0.75	0.58	0.7	0.64	0.82
fluor_class_2D_threshold_1.0	newton-cg	10	11	0.25	75	0.76	0.61	0.7	0.65	0.83	0.76	0.74	0.57	0.67	0.62	0.8	0.75	0.58	0.7	0.64	0.82
fluor_class_2D_threshold_1.0	sag	10	11	0.25	75	0.76	0.61	0.7	0.65	0.83	0.76	0.74	0.57	0.67	0.62	0.8	0.75	0.58	0.7	0.64	0.82
fluor_class_2D_threshold_1.0	saga	10	11	0.25	75	0.76	0.61	0.7	0.65	0.83	0.76	0.74	0.57	0.67	0.61	0.8	0.75	0.58	0.7	0.63	0.82
fluor_class_2D_threshold_1.0	lbfgs	10	11	0.3	75	0.76	0.62	0.71	0.66	0.17	0.76	0.75	0.6	0.68	0.63	0.19	0.75	0.58	0.69	0.63	0.18
fluor_class_2D_threshold_1.0	liblinear	10	11	0.3	75	0.76	0.62	0.71	0.66	0.17	0.76	0.75	0.6	0.68	0.63	0.19	0.75	0.58	0.69	0.63	0.19
fluor_class_2D_threshold_1.0	newton-cg	10	11	0.3	75	0.76	0.62	0.71	0.66	0.17	0.76	0.75	0.59	0.68	0.63	0.19	0.75	0.58	0.69	0.63	0.19
fluor_class_2D_threshold_1.0	sag	10	11	0.3	75	0.76	0.62	0.71	0.66	0.17	0.76	0.75	0.6	0.68	0.63	0.19	0.75	0.58	0.69	0.63	0.19
fluor_class_2D_threshold_1.0	saga	10	11	0.3	75	0.76	0.62	0.71	0.66	0.17	0.76	0.75	0.59	0.68	0.63	0.19	0.75	0.58	0.69	0.63	0.19
fluor_class_3D_threshold_0.0	lbfgs	5	11	0.2	75	0.62	0.0	0.12	0.0	0.58	0.62	0.62	0.0	0.07	0.0	0.58	0.62	0.0	0.0	0.0	0.51
fluor_class_3D_threshold_0.0	liblinear	5	11	0.2	75	0.62	0.0	0.12	0.0	0.58	0.62	0.62	0.0	0.07	0.0	0.58	0.62	0.0	0.0	0.0	0.51
fluor_class_3D_threshold_0.0	newton-cg	5	11	0.2	75	0.62	0.0	0.12	0.0	0.58	0.62	0.62	0.0	0.07	0.0	0.58	0.62	0.0	0.0	0.0	0.51
fluor_class_3D_threshold_0.0	sag	5	11	0.2	75	0.62	0.0	0.12	0.0	0.58	0.62	0.62	0.0	0.07	0.0	0.58	0.62	0.0	0.0	0.0	0.51
fluor_class_3D_threshold_0.0	saga	5	11	0.2	75	0.62	0.0	0.12	0.0	0.58	0.62	0.62	0.0	0.07	0.0	0.58	0.62	0.0	0.0	0.0	0.51
fluor_class_3D_threshold_0.0	lbfgs	5	11	0.25	75	0.62	0.0	0.12	0.0	0.58	0.62	0.62	0.0	0.1	0.0	0.58	0.62	0.0	0.0	0.0	0.52
fluor_class_3D_threshold_0.0	liblinear	5	11	0.25	75	0.62	0.0	0.22	0.01	0.58	0.62	0.62	0.0	0.1	0.0	0.58	0.62	0.0	0.0	0.0	0.52
fluor_class_3D_threshold_0.0	newton-cg	5	11	0.25	75	0.62	0.0	0.12	0.0	0.58	0.62	0.62	0.0	0.1	0.0	0.58	0.62	0.0	0.0	0.0	0.52
fluor_class_3D_threshold_0.0	sag	5	11	0.25	75	0.62	0.0	0.12	0.0	0.58	0.62	0.62	0.0	0.1	0.0	0.58	0.62	0.0	0.0	0.0	0.52
fluor_class_3D_threshold_0.0	saga	5	11	0.25	75	0.62	0.0	0.22	0.01	0.58	0.62	0.62	0.0	0.1	0.0	0.58	0.62	0.0	0.0	0.0	0.52
fluor_class_3D_threshold_0.0	lbfgs	5	11	0.3	75	0.62	0.0	0.0	0.0	0.42	0.62	0.62	0.01	0.05	0.01	0.42	0.62	0.01	0.25	0.01	0.47
fluor_class_3D_threshold_0.0	liblinear	5	11	0.3	75	0.62	0.0	0.0	0.0	0.42	0.62	0.62	0.01	0.05	0.01	0.42	0.62	0.01	0.25	0.01	0.47
fluor_class_3D_threshold_0.0	newton-cg	5	11	0.3	75	0.62	0.0	0.0	0.0	0.42	0.62	0.62	0.01	0.05	0.01	0.42	0.62	0.01	0.25	0.01	0.47
fluor_class_3D_threshold_0.0	sag	5	11	0.3	75	0.62	0.0	0.0	0.0	0.42	0.62	0.62	0.01	0.05	0.01	0.42	0.62	0.01	0.25	0.01	0.47
fluor_class_3D_threshold_0.0	saga	5	11	0.3	75	0.62	0.0	0.0	0.0	0.42	0.62	0.62	0.01	0.05	0.01	0.42	0.62	0.01	0.25	0.01	0.47
fluor_class_3D_threshold_0.0	lbfgs	10	11	0.2	75	0.62	0.0	0.12	0.0	0.58	0.62	0.62	0.01	0.07	0.01	0.58	0.62	0.0	0.0	0.0	0.51
fluor_class_3D_threshold_0.0	liblinear	10	11	0.2	75	0.62	0.0	0.12	0.0	0.58	0.62	0.62	0.01	0.07	0.01	0.58	0.62	0.0	0.0	0.0	0.51
fluor_class_3D_threshold_0.0	newton-cg	10	11	0.2	75	0.62	0.0	0.12	0.0	0.58	0.62	0.62	0.01	0.07	0.01	0.58	0.62	0.0	0.0	0.0	0.51
fluor_class_3D_threshold_0.0	sag	10	11	0.2	75	0.62	0.0	0.12	0.0	0.58	0.62	0.62	0.01	0.07	0.01	0.58	0.62	0.0	0.0	0.0	0.51
fluor_class_3D_threshold_0.0	saga	10	11	0.2	75	0.62	0.0	0.12	0.0	0.58	0.62	0.62	0.01	0.07	0.01	0.58	0.62	0.0	0.0	0.0	0.51
fluor_class_3D_threshold_0.0	lbfgs	10	11	0.25	75	0.62	0.0	0.12	0.0	0.58	0.62	0.62	0.0	0.1	0.01	0.58	0.62	0.0	0.0	0.0	0.52
fluor_class_3D_threshold_0.0	liblinear	10	11	0.25	75	0.62	0.0	0.22	0.01	0.58	0.62	0.62	0.0	0.1	0.01	0.58	0.62	0.0	0.0	0.0	0.52
fluor_class_3D_threshold_0.0	newton-cg	10	11	0.25	75	0.62	0.0	0.12	0.0	0.58	0.62	0.62	0.0	0.1	0.01	0.58	0.62	0.0	0.0	0.0	0.52
fluor_class_3D_threshold_0.0	sag	10	11	0.25	75	0.62	0.0	0.12	0.0	0.58	0.62	0.62	0.0	0.1	0.01	0.58	0.62	0.0	0.0	0.0	0.52
fluor_class_3D_threshold_0.0	saga	10	11	0.25	75	0.62	0.0	0.22	0.01	0.58	0.62	0.62	0.0	0.1	0.01	0.58	0.62	0.0	0.0	0.0	0.52
fluor_class_3D_threshold_0.0	lbfgs	10	11	0.3	75	0.62	0.0	0.0	0.0	0.42	0.62	0.62	0.0	0.0	0.0	0.42	0.62	0.01	0.25	0.01	0.47
fluor_class_3D_threshold_0.0	liblinear	10	11	0.3	75	0.62	0.0	0.0	0.0	0.42	0.62	0.62	0.0	0.0	0.0	0.42	0.62	0.01	0.25	0.01	0.47
fluor_class_3D_threshold_0.0	newton-cg	10	11	0.3	75	0.62	0.0	0.0	0.0	0.42	0.62	0.62	0.0	0.0	0.0	0.42	0.62	0.01	0.25	0.01	0.47
fluor_class_3D_threshold_0.0	sag	10	11	0.3	75	0.62	0.0	0.0	0.0	0.42	0.62	0.62	0.0	0.0	0.0	0.42	0.62	0.01	0.25	0.01	0.47
fluor_class_3D_threshold_0.0	saga	10	11	0.3	75	0.62	0.0	0.0	0.0	0.42	0.62	0.62	0.0	0.0	0.0	0.42	0.62	0.01	0.25	0.01	0.47
fluor_class_3D_threshold_0.1	lbfgs	5	11	0.2	75	0.62	0.0	0.12	0.0	0.58	0.62	0.62	0.0	0.07	0.0	0.58	0.62	0.0	0.0	0.0	0.51
fluor_class_3D_threshold_0.1	liblinear	5	11	0.2	75	0.62	0.0	0.12	0.0	0.58	0.62	0.62	0.0	0.07	0.0	0.58	0.62	0.0	0.0	0.0	0.51
fluor_class_3D_threshold_0.1	newton-cg	5	11	0.2	75	0.62	0.0	0.12	0.0	0.58	0.62	0.62	0.0	0.07	0.0	0.58	0.62	0.0	0.0	0.0	0.51
fluor_class_3D_threshold_0.1	sag	5	11	0.2	75	0.62	0.0	0.12	0.0	0.58	0.62	0.62	0.0	0.07	0.0	0.58	0.62	0.0	0.0	0.0	0.51
fluor_class_3D_threshold_0.1	saga	5	11	0.2	75	0.62	0.0	0.12	0.0	0.58	0.62	0.62	0.0	0.07	0.0	0.58	0.62	0.0	0.0	0.0	0.51
fluor_class_3D_threshold_0.1	lbfgs	5	11	0.25	75	0.62	0.0	0.12	0.0	0.58	0.62	0.62	0.0	0.1	0.0	0.58	0.62	0.0	0.0	0.0	0.52
fluor_class_3D_threshold_0.1	liblinear	5	11	0.25	75	0.62	0.0	0.22	0.01	0.58	0.62	0.62	0.0	0.1	0.0	0.58	0.62	0.0	0.0	0.0	0.52
fluor_class_3D_threshold_0.1	newton-cg	5	11	0.25	75	0.62	0.0	0.12	0.0	0.58	0.62	0.62	0.0	0.1	0.0	0.58	0.62	0.0	0.0	0.0	0.52
fluor_class_3D_threshold_0.1	sag	5	11	0.25	75	0.62	0.0	0.12	0.0	0.58	0.62	0.62	0.0	0.1	0.0	0.58	0.62	0.0	0.0	0.0	0.52
fluor_class_3D_threshold_0.1	saga	5	11	0.25	75	0.62	0.0	0.22	0.01	0.58	0.62	0.62	0.0	0.1	0.0	0.58	0.62	0.0	0.0	0.0	0.52
fluor_class_3D_threshold_0.1	lbfgs	5	11	0.3	75	0.62	0.0	0.0	0.0	0.42	0.62	0.62	0.01	0.05	0.01	0.42	0.62	0.01	0.25	0.01	0.47
fluor_class_3D_threshold_0.1	liblinear	5	11	0.3	75	0.62	0.0	0.0	0.0	0.42	0.62	0.62	0.01	0.05	0.01	0.42	0.62	0.01	0.25	0.01	0.47
fluor_class_3D_threshold_0.1	newton-cg	5	11	0.3	75	0.62	0.0	0.0	0.0	0.42	0.62	0.62	0.01	0.05	0.01	0.42	0.62	0.01	0.25	0.01	0.47
fluor_class_3D_threshold_0.1	sag	5	11	0.3	75	0.62	0.0	0.0	0.0	0.42	0.62	0.62	0.01	0.05	0.01	0.42	0.62	0.01	0.25	0.01	0.47
fluor_class_3D_threshold_0.1	saga	5	11	0.3	75	0.62	0.0	0.0	0.0	0.42	0.62	0.62	0.01	0.05	0.01	0.42	0.62	0.01	0.25	0.01	0.47
fluor_class_3D_threshold_0.1	lbfgs	10	11	0.2	75	0.62	0.0	0.12	0.0	0.58	0.62	0.62	0.01	0.07	0.01	0.58	0.62	0.0	0.0	0.0	0.51
fluor_class_3D_threshold_0.1	liblinear	10	11	0.2	75	0.62	0.0	0.12	0.0	0.58	0.62	0.62	0.01	0.07	0.01	0.58	0.62	0.0	0.0	0.0	0.51
fluor_class_3D_threshold_0.1	newton-cg	10	11	0.2	75	0.62	0.0	0.12	0.0	0.58	0.62	0.62	0.01	0.07	0.01	0.58	0.62	0.0	0.0	0.0	0.51
fluor_class_3D_threshold_0.1	sag	10	11	0.2	75	0.62	0.0	0.12	0.0	0.58	0.62	0.62	0.01	0.07	0.01	0.58	0.62	0.0	0.0	0.0	0.51
fluor_class_3D_threshold_0.1	saga	10	11	0.2	75	0.62	0.0	0.12	0.0	0.58	0.62	0.62	0.01	0.07	0.01	0.58	0.62	0.0	0.0	0.0	0.51
fluor_class_3D_threshold_0.1	lbfgs	10	11	0.25	75	0.62	0.0	0.12	0.0	0.58	0.62	0.62	0.0	0.1	0.01	0.58	0.62	0.0	0.0	0.0	0.52
fluor_class_3D_threshold_0.1	liblinear	10	11	0.25	75	0.62	0.0	0.22	0.01	0.58	0.62	0.62	0.0	0.1	0.01	0.58	0.62	0.0	0.0	0.0	0.52
fluor_class_3D_threshold_0.1	newton-cg	10	11	0.25	75	0.62	0.0	0.12	0.0	0.58	0.62	0.62	0.0	0.1	0.01	0.58	0.62	0.0	0.0	0.0	0.52
fluor_class_3D_threshold_0.1	sag	10	11	0.25	75	0.62	0.0	0.12	0.0	0.58	0.62	0.62	0.0	0.1	0.01	0.58	0.62	0.0	0.0	0.0	0.52
fluor_class_3D_threshold_0.1	saga	10	11	0.25	75	0.62	0.0	0.22	0.01	0.58	0.62	0.62	0.0	0.1	0.01	0.58	0.62	0.0	0.0	0.0	0.52
fluor_class_3D_threshold_0.1	lbfgs	10	11	0.3	75	0.62	0.0	0.0	0.0	0.42	0.62	0.62	0.0	0.0	0.0	0.42	0.62	0.01	0.25	0.01	0.47
fluor_class_3D_threshold_0.1	liblinear	10	11	0.3	75	0.62	0.0	0.0	0.0	0.42	0.62	0.62	0.0	0.0	0.0	0.42	0.62	0.01	0.25	0.01	0.47
fluor_class_3D_threshold_0.1	newton-cg	10	11	0.3	75	0.62	0.0	0.0	0.0	0.42	0.62	0.62	0.0	0.0	0.0	0.42	0.62	0.01	0.25	0.01	0.47
fluor_class_3D_threshold_0.1	sag	10	11	0.3	75	0.62	0.0	0.0	0.0	0.42	0.62	0.62	0.0	0.0	0.0	0.42	0.62	0.01	0.25	0.01	0.47
fluor_class_3D_threshold_0.1	saga	10	11	0.3	75	0.62	0.0	0.0	0.0	0.42	0.62	0.62	0.0	0.0	0.0	0.42	0.62	0.01	0.25	0.01	0.47
fluor_class_3D_threshold_0.2	lbfgs	5	11	0.2	75	0.62	0.0	0.12	0.0	0.58	0.62	0.62	0.0	0.07	0.0	0.58	0.62	0.0	0.0	0.0	0.51
fluor_class_3D_threshold_0.2	liblinear	5	11	0.2	75	0.62	0.0	0.12	0.0	0.58	0.62	0.62	0.0	0.07	0.0	0.58	0.62	0.0	0.0	0.0	0.51
fluor_class_3D_threshold_0.2	newton-cg	5	11	0.2	75	0.62	0.0	0.12	0.0	0.58	0.62	0.62	0.0	0.07	0.0	0.58	0.62	0.0	0.0	0.0	0.51
