name	kf	random_state_kf	test_size_split	random_state_split	train_acc_no_cv	train_recall_no_cv	train_precision_no_cv	train_f1_no_cv	train_roc_auc_no_cv	mean_train_acc_cv	mean_val_acc_cv	mean_val_recall_cv	mean_val_precision_cv	mean_val_f1_cv	mean_val_roc_auc_cv	test_acc	test_recall	test_precision	test_f1	test_roc_auc
FRET_class_2D_threshold_0.6	5	62	0.2	11	0.7	0.9	0.74	0.81	0.34	0.63	0.61	0.75	0.68	0.66	0.39	0.69	0.88	0.74	0.8	0.57
FRET_class_2D_threshold_0.6	5	62	0.25	11	0.7	0.91	0.74	0.81	0.34	0.63	0.65	0.76	0.77	0.71	0.35	0.69	0.88	0.74	0.8	0.53
FRET_class_2D_threshold_0.6	5	54	0.2	11	0.7	0.9	0.74	0.81	0.34	0.63	0.61	0.71	0.66	0.65	0.43	0.69	0.88	0.74	0.8	0.57
FRET_class_2D_threshold_0.6	5	54	0.25	11	0.7	0.91	0.74	0.81	0.34	0.65	0.62	0.76	0.72	0.67	0.41	0.69	0.88	0.74	0.8	0.53
FRET_class_2D_threshold_0.6	5	54	0.3	11	0.71	0.92	0.74	0.82	0.35	0.65	0.61	0.74	0.75	0.69	0.39	0.7	0.92	0.73	0.82	0.51
FRET_class_2D_threshold_0.6	5	54	0.2	11	0.7	0.9	0.74	0.81	0.34	0.63	0.61	0.71	0.66	0.65	0.43	0.69	0.88	0.74	0.8	0.57
FRET_class_2D_threshold_0.6	5	54	0.25	11	0.7	0.91	0.74	0.81	0.34	0.65	0.62	0.76	0.72	0.67	0.41	0.69	0.88	0.74	0.8	0.53
FRET_class_2D_threshold_0.6	5	54	0.3	11	0.71	0.92	0.74	0.82	0.35	0.65	0.61	0.74	0.75	0.69	0.39	0.7	0.92	0.73	0.82	0.51
FRET_class_2D_threshold_0.6	5	54	0.2	11	0.7	0.9	0.74	0.81	0.34	0.63	0.61	0.71	0.66	0.65	0.43	0.69	0.88	0.74	0.8	0.57
FRET_class_2D_threshold_0.6	5	54	0.25	11	0.7	0.91	0.74	0.81	0.34	0.65	0.62	0.76	0.72	0.67	0.41	0.69	0.88	0.74	0.8	0.53
FRET_class_2D_threshold_0.6	5	54	0.3	11	0.71	0.92	0.74	0.82	0.35	0.65	0.61	0.74	0.75	0.69	0.39	0.7	0.92	0.73	0.82	0.51
FRET_class_2D_threshold_0.6	5	54	0.2	11	0.7	0.9	0.74	0.81	0.34	0.63	0.61	0.71	0.66	0.65	0.43	0.69	0.88	0.74	0.8	0.57
FRET_class_2D_threshold_0.6	5	54	0.25	11	0.7	0.91	0.74	0.81	0.34	0.65	0.62	0.76	0.72	0.67	0.41	0.69	0.88	0.74	0.8	0.53
FRET_class_2D_threshold_0.6	5	54	0.3	11	0.71	0.92	0.74	0.82	0.35	0.65	0.61	0.74	0.75	0.69	0.39	0.7	0.92	0.73	0.82	0.51
FRET_class_2D_threshold_0.6	5	54	0.2	11	0.7	0.9	0.74	0.81	0.34	0.63	0.61	0.71	0.66	0.65	0.43	0.69	0.88	0.74	0.8	0.57
FRET_class_2D_threshold_0.6	5	54	0.25	11	0.7	0.91	0.74	0.81	0.34	0.65	0.62	0.76	0.72	0.67	0.41	0.69	0.88	0.74	0.8	0.53
FRET_class_2D_threshold_0.6	5	54	0.3	11	0.71	0.92	0.74	0.82	0.35	0.65	0.61	0.74	0.75	0.69	0.39	0.7	0.92	0.73	0.82	0.51
FRET_class_2D_threshold_0.6	5	54	0.2	11	0.7	0.9	0.74	0.81	0.34	0.63	0.61	0.71	0.66	0.65	0.43	0.69	0.88	0.74	0.8	0.57
FRET_class_2D_threshold_0.6	5	54	0.25	11	0.7	0.91	0.74	0.81	0.34	0.65	0.62	0.76	0.72	0.67	0.41	0.69	0.88	0.74	0.8	0.53
FRET_class_2D_threshold_0.6	5	54	0.3	11	0.71	0.92	0.74	0.82	0.35	0.65	0.61	0.74	0.75	0.69	0.39	0.7	0.92	0.73	0.82	0.51
FRET_class_2D_threshold_0.6	5	54	0.2	11	0.7	0.9	0.74	0.81	0.34	0.63	0.61	0.71	0.66	0.65	0.43	0.69	0.88	0.74	0.8	0.57
FRET_class_2D_threshold_0.6	5	54	0.25	11	0.7	0.91	0.74	0.81	0.34	0.65	0.62	0.76	0.72	0.67	0.41	0.69	0.88	0.74	0.8	0.53
FRET_class_2D_threshold_0.6	5	54	0.3	11	0.71	0.92	0.74	0.82	0.35	0.65	0.61	0.74	0.75	0.69	0.39	0.7	0.92	0.73	0.82	0.51
FRET_class_2D_threshold_0.6	5	54	0.2	11	0.7	0.9	0.74	0.81	0.34	0.63	0.61	0.71	0.66	0.65	0.43	0.69	0.88	0.74	0.8	0.57
FRET_class_2D_threshold_0.6	5	54	0.25	11	0.7	0.91	0.74	0.81	0.34	0.65	0.62	0.76	0.72	0.67	0.41	0.69	0.88	0.74	0.8	0.53
FRET_class_2D_threshold_0.6	5	54	0.3	11	0.71	0.92	0.74	0.82	0.35	0.65	0.61	0.74	0.75	0.69	0.39	0.7	0.92	0.73	0.82	0.51
FRET_class_2D_threshold_0.6	5	54	0.2	11	0.7	0.9	0.74	0.81	0.34	0.63	0.61	0.71	0.66	0.65	0.43	0.69	0.88	0.74	0.8	0.57
FRET_class_2D_threshold_0.6	5	54	0.25	11	0.7	0.91	0.74	0.81	0.34	0.65	0.62	0.76	0.72	0.67	0.41	0.69	0.88	0.74	0.8	0.53
FRET_class_2D_threshold_0.6	5	54	0.3	11	0.71	0.92	0.74	0.82	0.35	0.65	0.61	0.74	0.75	0.69	0.39	0.7	0.92	0.73	0.82	0.51
FRET_class_2D_threshold_0.6	5	54	0.2	11	0.7	0.9	0.74	0.81	0.34	0.63	0.61	0.71	0.66	0.65	0.43	0.69	0.88	0.74	0.8	0.57
FRET_class_2D_threshold_0.6	5	54	0.25	11	0.7	0.91	0.74	0.81	0.34	0.65	0.62	0.76	0.72	0.67	0.41	0.69	0.88	0.74	0.8	0.53
FRET_class_2D_threshold_0.6	5	54	0.3	11	0.71	0.92	0.74	0.82	0.35	0.65	0.61	0.74	0.75	0.69	0.39	0.7	0.92	0.73	0.82	0.51
FRET_class_2D_threshold_0.6	5	28	0.2	11	0.7	0.9	0.74	0.81	0.34	0.62	0.64	0.73	0.73	0.68	0.38	0.69	0.88	0.74	0.8	0.57
FRET_class_2D_threshold_0.6	5	28	0.25	11	0.7	0.91	0.74	0.81	0.34	0.64	0.66	0.76	0.77	0.72	0.38	0.69	0.88	0.74	0.8	0.53
FRET_class_2D_threshold_0.6	5	28	0.3	11	0.71	0.92	0.74	0.82	0.35	0.65	0.62	0.73	0.7	0.66	0.44	0.7	0.92	0.73	0.82	0.51
FRET_class_2D_threshold_0.6	5	28	0.2	11	0.7	0.9	0.74	0.81	0.34	0.62	0.64	0.73	0.73	0.68	0.38	0.69	0.88	0.74	0.8	0.57
FRET_class_2D_threshold_0.6	5	28	0.25	11	0.7	0.91	0.74	0.81	0.34	0.64	0.66	0.76	0.77	0.72	0.38	0.69	0.88	0.74	0.8	0.53
FRET_class_2D_threshold_0.6	5	28	0.3	11	0.71	0.92	0.74	0.82	0.35	0.65	0.62	0.73	0.7	0.66	0.44	0.7	0.92	0.73	0.82	0.51
FRET_class_2D_threshold_0.6	5	28	0.2	11	0.7	0.9	0.74	0.81	0.34	0.62	0.64	0.73	0.73	0.68	0.38	0.69	0.88	0.74	0.8	0.57
FRET_class_2D_threshold_0.6	5	28	0.25	11	0.7	0.91	0.74	0.81	0.34	0.64	0.66	0.76	0.77	0.72	0.38	0.69	0.88	0.74	0.8	0.53
FRET_class_2D_threshold_0.6	5	28	0.3	11	0.71	0.92	0.74	0.82	0.35	0.65	0.62	0.73	0.7	0.66	0.44	0.7	0.92	0.73	0.82	0.51
FRET_class_2D_threshold_0.6	5	28	0.2	11	0.7	0.9	0.74	0.81	0.34	0.62	0.64	0.73	0.73	0.68	0.38	0.69	0.88	0.74	0.8	0.57
FRET_class_2D_threshold_0.6	5	28	0.25	11	0.7	0.91	0.74	0.81	0.34	0.64	0.66	0.76	0.77	0.72	0.38	0.69	0.88	0.74	0.8	0.53
FRET_class_2D_threshold_0.6	5	28	0.3	11	0.71	0.92	0.74	0.82	0.35	0.65	0.62	0.73	0.7	0.66	0.44	0.7	0.92	0.73	0.82	0.51
FRET_class_2D_threshold_0.6	5	28	0.2	11	0.7	0.9	0.74	0.81	0.34	0.62	0.64	0.73	0.73	0.68	0.38	0.69	0.88	0.74	0.8	0.57
FRET_class_2D_threshold_0.6	5	28	0.25	11	0.7	0.91	0.74	0.81	0.34	0.64	0.66	0.76	0.77	0.72	0.38	0.69	0.88	0.74	0.8	0.53
FRET_class_2D_threshold_0.6	5	28	0.3	11	0.71	0.92	0.74	0.82	0.35	0.65	0.62	0.73	0.7	0.66	0.44	0.7	0.92	0.73	0.82	0.51
FRET_class_2D_threshold_0.6	5	28	0.2	11	0.7	0.9	0.74	0.81	0.34	0.62	0.64	0.73	0.73	0.68	0.38	0.69	0.88	0.74	0.8	0.57
FRET_class_2D_threshold_0.6	5	28	0.25	11	0.7	0.91	0.74	0.81	0.34	0.64	0.66	0.76	0.77	0.72	0.38	0.69	0.88	0.74	0.8	0.53
FRET_class_2D_threshold_0.6	5	28	0.3	11	0.71	0.92	0.74	0.82	0.35	0.65	0.62	0.73	0.7	0.66	0.44	0.7	0.92	0.73	0.82	0.51
FRET_class_2D_threshold_0.6	5	28	0.2	11	0.7	0.9	0.74	0.81	0.34	0.62	0.64	0.73	0.73	0.68	0.38	0.69	0.88	0.74	0.8	0.57
FRET_class_2D_threshold_0.6	5	28	0.25	11	0.7	0.91	0.74	0.81	0.34	0.64	0.66	0.76	0.77	0.72	0.38	0.69	0.88	0.74	0.8	0.53
FRET_class_2D_threshold_0.6	5	28	0.3	11	0.71	0.92	0.74	0.82	0.35	0.65	0.62	0.73	0.7	0.66	0.44	0.7	0.92	0.73	0.82	0.51
FRET_class_2D_threshold_0.6	5	28	0.2	11	0.7	0.9	0.74	0.81	0.34	0.62	0.64	0.73	0.73	0.68	0.38	0.69	0.88	0.74	0.8	0.57
FRET_class_2D_threshold_0.6	5	28	0.25	11	0.7	0.91	0.74	0.81	0.34	0.64	0.66	0.76	0.77	0.72	0.38	0.69	0.88	0.74	0.8	0.53
FRET_class_2D_threshold_0.6	5	28	0.3	11	0.71	0.92	0.74	0.82	0.35	0.65	0.62	0.73	0.7	0.66	0.44	0.7	0.92	0.73	0.82	0.51
FRET_class_2D_threshold_0.6	5	28	0.2	11	0.7	0.9	0.74	0.81	0.34	0.62	0.64	0.73	0.73	0.68	0.38	0.69	0.88	0.74	0.8	0.57
FRET_class_2D_threshold_0.6	5	28	0.25	11	0.7	0.91	0.74	0.81	0.34	0.64	0.66	0.76	0.77	0.72	0.38	0.69	0.88	0.74	0.8	0.53
FRET_class_2D_threshold_0.6	5	28	0.3	11	0.71	0.92	0.74	0.82	0.35	0.65	0.62	0.73	0.7	0.66	0.44	0.7	0.92	0.73	0.82	0.51
FRET_class_2D_threshold_0.6	5	28	0.2	11	0.7	0.9	0.74	0.81	0.34	0.62	0.64	0.73	0.73	0.68	0.38	0.69	0.88	0.74	0.8	0.57
FRET_class_2D_threshold_0.6	5	28	0.25	11	0.7	0.91	0.74	0.81	0.34	0.64	0.66	0.76	0.77	0.72	0.38	0.69	0.88	0.74	0.8	0.53
FRET_class_2D_threshold_0.6	5	28	0.3	11	0.71	0.92	0.74	0.82	0.35	0.65	0.62	0.73	0.7	0.66	0.44	0.7	0.92	0.73	0.82	0.51
FRET_class_2D_threshold_0.6	5	86	0.2	11	0.7	0.9	0.74	0.81	0.34	0.64	0.6	0.74	0.71	0.66	0.39	0.69	0.88	0.74	0.8	0.57
FRET_class_2D_threshold_0.6	5	86	0.25	11	0.7	0.91	0.74	0.81	0.34	0.64	0.64	0.75	0.76	0.7	0.39	0.69	0.88	0.74	0.8	0.53
FRET_class_2D_threshold_0.6	5	86	0.3	11	0.71	0.92	0.74	0.82	0.35	0.65	0.62	0.74	0.74	0.68	0.39	0.7	0.92	0.73	0.82	0.51
FRET_class_2D_threshold_0.6	5	86	0.2	11	0.7	0.9	0.74	0.81	0.34	0.64	0.6	0.74	0.71	0.66	0.39	0.69	0.88	0.74	0.8	0.57
FRET_class_2D_threshold_0.6	5	86	0.25	11	0.7	0.91	0.74	0.81	0.34	0.64	0.64	0.75	0.76	0.7	0.39	0.69	0.88	0.74	0.8	0.53
FRET_class_2D_threshold_0.6	5	86	0.3	11	0.71	0.92	0.74	0.82	0.35	0.65	0.62	0.74	0.74	0.68	0.39	0.7	0.92	0.73	0.82	0.51
FRET_class_2D_threshold_0.6	5	86	0.2	11	0.7	0.9	0.74	0.81	0.34	0.64	0.6	0.74	0.71	0.66	0.39	0.69	0.88	0.74	0.8	0.57
FRET_class_2D_threshold_0.6	5	86	0.25	11	0.7	0.91	0.74	0.81	0.34	0.64	0.64	0.75	0.76	0.7	0.39	0.69	0.88	0.74	0.8	0.53
FRET_class_2D_threshold_0.6	5	86	0.3	11	0.71	0.92	0.74	0.82	0.35	0.65	0.62	0.74	0.74	0.68	0.39	0.7	0.92	0.73	0.82	0.51
FRET_class_2D_threshold_0.6	5	86	0.2	11	0.7	0.9	0.74	0.81	0.34	0.64	0.6	0.74	0.71	0.66	0.39	0.69	0.88	0.74	0.8	0.57
FRET_class_2D_threshold_0.6	5	86	0.25	11	0.7	0.91	0.74	0.81	0.34	0.64	0.64	0.75	0.76	0.7	0.39	0.69	0.88	0.74	0.8	0.53
FRET_class_2D_threshold_0.6	5	86	0.3	11	0.71	0.92	0.74	0.82	0.35	0.65	0.62	0.74	0.74	0.68	0.39	0.7	0.92	0.73	0.82	0.51
FRET_class_2D_threshold_0.6	5	86	0.2	11	0.7	0.9	0.74	0.81	0.34	0.64	0.6	0.74	0.71	0.66	0.39	0.69	0.88	0.74	0.8	0.57
FRET_class_2D_threshold_0.6	5	86	0.25	11	0.7	0.91	0.74	0.81	0.34	0.64	0.64	0.75	0.76	0.7	0.39	0.69	0.88	0.74	0.8	0.53
FRET_class_2D_threshold_0.6	5	86	0.3	11	0.71	0.92	0.74	0.82	0.35	0.65	0.62	0.74	0.74	0.68	0.39	0.7	0.92	0.73	0.82	0.51
FRET_class_2D_threshold_0.6	5	86	0.2	11	0.7	0.9	0.74	0.81	0.34	0.64	0.6	0.74	0.71	0.66	0.39	0.69	0.88	0.74	0.8	0.57
FRET_class_2D_threshold_0.6	5	86	0.25	11	0.7	0.91	0.74	0.81	0.34	0.64	0.64	0.75	0.76	0.7	0.39	0.69	0.88	0.74	0.8	0.53
FRET_class_2D_threshold_0.6	5	86	0.3	11	0.71	0.92	0.74	0.82	0.35	0.65	0.62	0.74	0.74	0.68	0.39	0.7	0.92	0.73	0.82	0.51
FRET_class_2D_threshold_0.6	5	86	0.2	11	0.7	0.9	0.74	0.81	0.34	0.64	0.6	0.74	0.71	0.66	0.39	0.69	0.88	0.74	0.8	0.57
FRET_class_2D_threshold_0.6	5	86	0.25	11	0.7	0.91	0.74	0.81	0.34	0.64	0.64	0.75	0.76	0.7	0.39	0.69	0.88	0.74	0.8	0.53
FRET_class_2D_threshold_0.6	5	86	0.3	11	0.71	0.92	0.74	0.82	0.35	0.65	0.62	0.74	0.74	0.68	0.39	0.7	0.92	0.73	0.82	0.51
FRET_class_2D_threshold_0.6	5	86	0.2	11	0.7	0.9	0.74	0.81	0.34	0.64	0.6	0.74	0.71	0.66	0.39	0.69	0.88	0.74	0.8	0.57
FRET_class_2D_threshold_0.6	5	86	0.25	11	0.7	0.91	0.74	0.81	0.34	0.64	0.64	0.75	0.76	0.7	0.39	0.69	0.88	0.74	0.8	0.53
FRET_class_2D_threshold_0.6	5	86	0.3	11	0.71	0.92	0.74	0.82	0.35	0.65	0.62	0.74	0.74	0.68	0.39	0.7	0.92	0.73	0.82	0.51
FRET_class_2D_threshold_0.6	5	86	0.2	11	0.7	0.9	0.74	0.81	0.34	0.64	0.6	0.74	0.71	0.66	0.39	0.69	0.88	0.74	0.8	0.57
FRET_class_2D_threshold_0.6	5	86	0.25	11	0.7	0.91	0.74	0.81	0.34	0.64	0.64	0.75	0.76	0.7	0.39	0.69	0.88	0.74	0.8	0.53
FRET_class_2D_threshold_0.6	5	86	0.3	11	0.71	0.92	0.74	0.82	0.35	0.65	0.62	0.74	0.74	0.68	0.39	0.7	0.92	0.73	0.82	0.51
FRET_class_2D_threshold_0.6	5	86	0.2	11	0.7	0.9	0.74	0.81	0.34	0.64	0.6	0.74	0.71	0.66	0.39	0.69	0.88	0.74	0.8	0.57
FRET_class_2D_threshold_0.6	5	86	0.25	11	0.7	0.91	0.74	0.81	0.34	0.64	0.64	0.75	0.76	0.7	0.39	0.69	0.88	0.74	0.8	0.53
FRET_class_2D_threshold_0.6	5	86	0.3	11	0.71	0.92	0.74	0.82	0.35	0.65	0.62	0.74	0.74	0.68	0.39	0.7	0.92	0.73	0.82	0.51
FRET_class_2D_threshold_0.6	5	13	0.2	11	0.7	0.9	0.74	0.81	0.34	0.64	0.62	0.74	0.71	0.68	0.4	0.69	0.88	0.74	0.8	0.57
FRET_class_2D_threshold_0.6	5	13	0.25	11	0.7	0.91	0.74	0.81	0.34	0.64	0.63	0.76	0.74	0.7	0.38	0.69	0.88	0.74	0.8	0.53
FRET_class_2D_threshold_0.6	5	13	0.3	11	0.71	0.92	0.74	0.82	0.35	0.65	0.64	0.76	0.76	0.7	0.4	0.7	0.92	0.73	0.82	0.51
FRET_class_2D_threshold_0.6	5	13	0.2	11	0.7	0.9	0.74	0.81	0.34	0.64	0.62	0.74	0.71	0.68	0.4	0.69	0.88	0.74	0.8	0.57
FRET_class_2D_threshold_0.6	5	13	0.25	11	0.7	0.91	0.74	0.81	0.34	0.64	0.63	0.76	0.74	0.7	0.38	0.69	0.88	0.74	0.8	0.53
FRET_class_2D_threshold_0.6	5	13	0.3	11	0.71	0.92	0.74	0.82	0.35	0.65	0.64	0.76	0.76	0.7	0.4	0.7	0.92	0.73	0.82	0.51
FRET_class_2D_threshold_0.6	5	13	0.2	11	0.7	0.9	0.74	0.81	0.34	0.64	0.62	0.74	0.71	0.68	0.4	0.69	0.88	0.74	0.8	0.57
FRET_class_2D_threshold_0.6	5	13	0.25	11	0.7	0.91	0.74	0.81	0.34	0.64	0.63	0.76	0.74	0.7	0.38	0.69	0.88	0.74	0.8	0.53
FRET_class_2D_threshold_0.6	5	13	0.3	11	0.71	0.92	0.74	0.82	0.35	0.65	0.64	0.76	0.76	0.7	0.4	0.7	0.92	0.73	0.82	0.51
FRET_class_2D_threshold_0.6	5	13	0.2	11	0.7	0.9	0.74	0.81	0.34	0.64	0.62	0.74	0.71	0.68	0.4	0.69	0.88	0.74	0.8	0.57
FRET_class_2D_threshold_0.6	5	13	0.25	11	0.7	0.91	0.74	0.81	0.34	0.64	0.63	0.76	0.74	0.7	0.38	0.69	0.88	0.74	0.8	0.53
FRET_class_2D_threshold_0.6	5	13	0.3	11	0.71	0.92	0.74	0.82	0.35	0.65	0.64	0.76	0.76	0.7	0.4	0.7	0.92	0.73	0.82	0.51
FRET_class_2D_threshold_0.6	5	13	0.2	11	0.7	0.9	0.74	0.81	0.34	0.64	0.62	0.74	0.71	0.68	0.4	0.69	0.88	0.74	0.8	0.57
FRET_class_2D_threshold_0.6	5	13	0.25	11	0.7	0.91	0.74	0.81	0.34	0.64	0.63	0.76	0.74	0.7	0.38	0.69	0.88	0.74	0.8	0.53
FRET_class_2D_threshold_0.6	5	13	0.3	11	0.71	0.92	0.74	0.82	0.35	0.65	0.64	0.76	0.76	0.7	0.4	0.7	0.92	0.73	0.82	0.51
FRET_class_2D_threshold_0.6	5	13	0.2	11	0.7	0.9	0.74	0.81	0.34	0.64	0.62	0.74	0.71	0.68	0.4	0.69	0.88	0.74	0.8	0.57
FRET_class_2D_threshold_0.6	5	13	0.25	11	0.7	0.91	0.74	0.81	0.34	0.64	0.63	0.76	0.74	0.7	0.38	0.69	0.88	0.74	0.8	0.53
FRET_class_2D_threshold_0.6	5	13	0.3	11	0.71	0.92	0.74	0.82	0.35	0.65	0.64	0.76	0.76	0.7	0.4	0.7	0.92	0.73	0.82	0.51
FRET_class_2D_threshold_0.6	5	13	0.2	11	0.7	0.9	0.74	0.81	0.34	0.64	0.62	0.74	0.71	0.68	0.4	0.69	0.88	0.74	0.8	0.57
FRET_class_2D_threshold_0.6	5	13	0.25	11	0.7	0.91	0.74	0.81	0.34	0.64	0.63	0.76	0.74	0.7	0.38	0.69	0.88	0.74	0.8	0.53
FRET_class_2D_threshold_0.6	5	13	0.3	11	0.71	0.92	0.74	0.82	0.35	0.65	0.64	0.76	0.76	0.7	0.4	0.7	0.92	0.73	0.82	0.51
FRET_class_2D_threshold_0.6	5	13	0.2	11	0.7	0.9	0.74	0.81	0.34	0.64	0.62	0.74	0.71	0.68	0.4	0.69	0.88	0.74	0.8	0.57
FRET_class_2D_threshold_0.6	5	13	0.25	11	0.7	0.91	0.74	0.81	0.34	0.64	0.63	0.76	0.74	0.7	0.38	0.69	0.88	0.74	0.8	0.53
FRET_class_2D_threshold_0.6	5	13	0.3	11	0.71	0.92	0.74	0.82	0.35	0.65	0.64	0.76	0.76	0.7	0.4	0.7	0.92	0.73	0.82	0.51
FRET_class_2D_threshold_0.6	5	13	0.2	11	0.7	0.9	0.74	0.81	0.34	0.64	0.62	0.74	0.71	0.68	0.4	0.69	0.88	0.74	0.8	0.57
FRET_class_2D_threshold_0.6	5	13	0.25	11	0.7	0.91	0.74	0.81	0.34	0.64	0.63	0.76	0.74	0.7	0.38	0.69	0.88	0.74	0.8	0.53
FRET_class_2D_threshold_0.6	5	13	0.3	11	0.71	0.92	0.74	0.82	0.35	0.65	0.64	0.76	0.76	0.7	0.4	0.7	0.92	0.73	0.82	0.51
FRET_class_2D_threshold_0.6	5	13	0.2	11	0.7	0.9	0.74	0.81	0.34	0.64	0.62	0.74	0.71	0.68	0.4	0.69	0.88	0.74	0.8	0.57
FRET_class_2D_threshold_0.6	5	13	0.25	11	0.7	0.91	0.74	0.81	0.34	0.64	0.63	0.76	0.74	0.7	0.38	0.69	0.88	0.74	0.8	0.53
FRET_class_2D_threshold_0.6	5	13	0.3	11	0.71	0.92	0.74	0.82	0.35	0.65	0.64	0.76	0.76	0.7	0.4	0.7	0.92	0.73	0.82	0.51
FRET_class_2D_threshold_0.6	10	92	0.2	11	0.7	0.9	0.74	0.81	0.34	0.67	0.68	0.83	0.73	0.75	0.36	0.69	0.88	0.74	0.8	0.57
FRET_class_2D_threshold_0.6	10	92	0.25	11	0.7	0.91	0.74	0.81	0.34	0.68	0.66	0.82	0.71	0.74	0.38	0.69	0.88	0.74	0.8	0.53
FRET_class_2D_threshold_0.6	10	92	0.3	11	0.71	0.92	0.74	0.82	0.35	0.69	0.63	0.8	0.7	0.72	0.42	0.7	0.92	0.73	0.82	0.51
FRET_class_2D_threshold_0.6	10	92	0.2	11	0.7	0.9	0.74	0.81	0.34	0.67	0.68	0.83	0.73	0.75	0.36	0.69	0.88	0.74	0.8	0.57
FRET_class_2D_threshold_0.6	10	92	0.25	11	0.7	0.91	0.74	0.81	0.34	0.68	0.66	0.82	0.71	0.74	0.38	0.69	0.88	0.74	0.8	0.53
FRET_class_2D_threshold_0.6	10	92	0.3	11	0.71	0.92	0.74	0.82	0.35	0.69	0.63	0.8	0.7	0.72	0.42	0.7	0.92	0.73	0.82	0.51
FRET_class_2D_threshold_0.6	10	92	0.2	11	0.7	0.9	0.74	0.81	0.34	0.67	0.68	0.83	0.73	0.75	0.36	0.69	0.88	0.74	0.8	0.57
FRET_class_2D_threshold_0.6	10	92	0.25	11	0.7	0.91	0.74	0.81	0.34	0.68	0.66	0.82	0.71	0.74	0.38	0.69	0.88	0.74	0.8	0.53
FRET_class_2D_threshold_0.6	10	92	0.3	11	0.71	0.92	0.74	0.82	0.35	0.69	0.63	0.8	0.7	0.72	0.42	0.7	0.92	0.73	0.82	0.51
FRET_class_2D_threshold_0.6	10	92	0.2	11	0.7	0.9	0.74	0.81	0.34	0.67	0.68	0.83	0.73	0.75	0.36	0.69	0.88	0.74	0.8	0.57
FRET_class_2D_threshold_0.6	10	92	0.25	11	0.7	0.91	0.74	0.81	0.34	0.68	0.66	0.82	0.71	0.74	0.38	0.69	0.88	0.74	0.8	0.53
FRET_class_2D_threshold_0.6	10	92	0.3	11	0.71	0.92	0.74	0.82	0.35	0.69	0.63	0.8	0.7	0.72	0.42	0.7	0.92	0.73	0.82	0.51
FRET_class_2D_threshold_0.6	10	92	0.2	11	0.7	0.9	0.74	0.81	0.34	0.67	0.68	0.83	0.73	0.75	0.36	0.69	0.88	0.74	0.8	0.57
FRET_class_2D_threshold_0.6	10	92	0.25	11	0.7	0.91	0.74	0.81	0.34	0.68	0.66	0.82	0.71	0.74	0.38	0.69	0.88	0.74	0.8	0.53
FRET_class_2D_threshold_0.6	10	92	0.3	11	0.71	0.92	0.74	0.82	0.35	0.69	0.63	0.8	0.7	0.72	0.42	0.7	0.92	0.73	0.82	0.51
FRET_class_2D_threshold_0.6	10	92	0.2	11	0.7	0.9	0.74	0.81	0.34	0.67	0.68	0.83	0.73	0.75	0.36	0.69	0.88	0.74	0.8	0.57
FRET_class_2D_threshold_0.6	10	92	0.25	11	0.7	0.91	0.74	0.81	0.34	0.68	0.66	0.82	0.71	0.74	0.38	0.69	0.88	0.74	0.8	0.53
FRET_class_2D_threshold_0.6	10	92	0.3	11	0.71	0.92	0.74	0.82	0.35	0.69	0.63	0.8	0.7	0.72	0.42	0.7	0.92	0.73	0.82	0.51
FRET_class_2D_threshold_0.6	10	92	0.2	11	0.7	0.9	0.74	0.81	0.34	0.67	0.68	0.83	0.73	0.75	0.36	0.69	0.88	0.74	0.8	0.57
FRET_class_2D_threshold_0.6	10	92	0.25	11	0.7	0.91	0.74	0.81	0.34	0.68	0.66	0.82	0.71	0.74	0.38	0.69	0.88	0.74	0.8	0.53
FRET_class_2D_threshold_0.6	10	92	0.3	11	0.71	0.92	0.74	0.82	0.35	0.69	0.63	0.8	0.7	0.72	0.42	0.7	0.92	0.73	0.82	0.51
FRET_class_2D_threshold_0.6	10	92	0.2	11	0.7	0.9	0.74	0.81	0.34	0.67	0.68	0.83	0.73	0.75	0.36	0.69	0.88	0.74	0.8	0.57
FRET_class_2D_threshold_0.6	10	92	0.25	11	0.7	0.91	0.74	0.81	0.34	0.68	0.66	0.82	0.71	0.74	0.38	0.69	0.88	0.74	0.8	0.53
FRET_class_2D_threshold_0.6	10	92	0.3	11	0.71	0.92	0.74	0.82	0.35	0.69	0.63	0.8	0.7	0.72	0.42	0.7	0.92	0.73	0.82	0.51
FRET_class_2D_threshold_0.6	10	92	0.2	11	0.7	0.9	0.74	0.81	0.34	0.67	0.68	0.83	0.73	0.75	0.36	0.69	0.88	0.74	0.8	0.57
FRET_class_2D_threshold_0.6	10	92	0.25	11	0.7	0.91	0.74	0.81	0.34	0.68	0.66	0.82	0.71	0.74	0.38	0.69	0.88	0.74	0.8	0.53
FRET_class_2D_threshold_0.6	10	92	0.3	11	0.71	0.92	0.74	0.82	0.35	0.69	0.63	0.8	0.7	0.72	0.42	0.7	0.92	0.73	0.82	0.51
FRET_class_2D_threshold_0.6	10	92	0.2	11	0.7	0.9	0.74	0.81	0.34	0.67	0.68	0.83	0.73	0.75	0.36	0.69	0.88	0.74	0.8	0.57
FRET_class_2D_threshold_0.6	10	92	0.25	11	0.7	0.91	0.74	0.81	0.34	0.68	0.66	0.82	0.71	0.74	0.38	0.69	0.88	0.74	0.8	0.53
