name	kernel	kf	random_state_kf	test_size_split	random_state_split	train_acc_no_cv	train_recall_no_cv	train_precision_no_cv	train_f1_no_cv	train_roc_auc_no_cv	mean_train_acc_cv	mean_val_acc_cv	mean_val_recall_cv	mean_val_precision_cv	mean_val_f1_cv	mean_val_roc_auc_cv	test_acc	test_recall	test_precision	test_f1	test_roc_auc
fluor_class_3D_threshold_0.6	linear	5	37	0.25	21	0.76	0.61	0.71	0.66	0.82	0.76	0.76	0.62	0.7	0.66	0.8	0.73	0.61	0.65	0.63	0.78
fluor_class_3D_threshold_0.6	poly	5	37	0.25	21	0.77	0.5	0.82	0.62	0.88	0.77	0.72	0.39	0.72	0.5	0.81	0.72	0.38	0.76	0.51	0.8
fluor_class_3D_threshold_0.6	sigmoid	5	37	0.25	21	0.67	0.53	0.56	0.55	0.68	0.68	0.67	0.53	0.57	0.54	0.7	0.66	0.5	0.54	0.52	0.63
fluor_class_3D_threshold_0.6	rbf	5	37	0.3	21	0.82	0.74	0.77	0.75	0.89	0.82	0.77	0.66	0.7	0.67	0.83	0.75	0.64	0.67	0.66	0.82
fluor_class_3D_threshold_0.6	linear	5	37	0.3	21	0.77	0.63	0.72	0.68	0.82	0.77	0.76	0.62	0.69	0.66	0.8	0.72	0.61	0.63	0.62	0.77
fluor_class_3D_threshold_0.6	poly	5	37	0.3	21	0.78	0.5	0.83	0.63	0.89	0.77	0.71	0.38	0.71	0.49	0.8	0.73	0.37	0.78	0.5	0.79
fluor_class_3D_threshold_0.6	sigmoid	5	37	0.3	21	0.68	0.54	0.57	0.56	0.69	0.67	0.68	0.53	0.58	0.55	0.71	0.66	0.51	0.54	0.53	0.66
fluor_class_3D_threshold_0.6	rbf	10	37	0.2	21	0.82	0.73	0.78	0.75	0.89	0.82	0.77	0.64	0.71	0.67	0.83	0.78	0.67	0.71	0.69	0.83
fluor_class_3D_threshold_0.6	linear	10	37	0.2	21	0.76	0.61	0.71	0.66	0.81	0.76	0.75	0.59	0.69	0.63	0.8	0.73	0.62	0.64	0.63	0.77
fluor_class_3D_threshold_0.6	poly	10	37	0.2	21	0.78	0.51	0.83	0.63	0.88	0.77	0.72	0.41	0.73	0.52	0.8	0.72	0.4	0.73	0.52	0.79
fluor_class_3D_threshold_0.6	sigmoid	10	37	0.2	21	0.67	0.53	0.57	0.55	0.67	0.67	0.68	0.53	0.57	0.55	0.69	0.62	0.5	0.49	0.49	0.62
fluor_class_3D_threshold_0.6	rbf	10	37	0.25	21	0.82	0.73	0.78	0.75	0.89	0.82	0.77	0.63	0.72	0.67	0.84	0.76	0.64	0.7	0.67	0.83
fluor_class_3D_threshold_0.6	linear	10	37	0.25	21	0.76	0.61	0.71	0.66	0.82	0.76	0.76	0.61	0.71	0.65	0.81	0.73	0.61	0.65	0.63	0.78
fluor_class_3D_threshold_0.6	poly	10	37	0.25	21	0.77	0.5	0.82	0.62	0.88	0.77	0.71	0.38	0.71	0.49	0.81	0.72	0.38	0.76	0.51	0.8
fluor_class_3D_threshold_0.6	sigmoid	10	37	0.25	21	0.67	0.53	0.56	0.55	0.68	0.67	0.67	0.54	0.57	0.55	0.69	0.66	0.5	0.54	0.52	0.63
fluor_class_3D_threshold_0.6	rbf	10	37	0.3	21	0.82	0.74	0.77	0.75	0.89	0.82	0.77	0.66	0.71	0.68	0.83	0.75	0.64	0.67	0.66	0.82
fluor_class_3D_threshold_0.6	linear	10	37	0.3	21	0.77	0.63	0.72	0.68	0.82	0.77	0.75	0.61	0.68	0.64	0.8	0.72	0.61	0.63	0.62	0.77
fluor_class_3D_threshold_0.6	poly	10	37	0.3	21	0.78	0.5	0.83	0.63	0.89	0.77	0.71	0.4	0.71	0.5	0.8	0.73	0.37	0.78	0.5	0.79
fluor_class_3D_threshold_0.6	sigmoid	10	37	0.3	21	0.68	0.54	0.57	0.56	0.69	0.68	0.68	0.54	0.58	0.55	0.7	0.66	0.51	0.54	0.53	0.66
fluor_class_3D_threshold_0.7	rbf	5	37	0.2	21	0.82	0.73	0.77	0.75	0.89	0.82	0.78	0.65	0.72	0.68	0.83	0.8	0.72	0.73	0.73	0.84
fluor_class_3D_threshold_0.7	linear	5	37	0.2	21	0.77	0.63	0.72	0.67	0.82	0.77	0.75	0.61	0.69	0.65	0.8	0.73	0.64	0.64	0.64	0.78
fluor_class_3D_threshold_0.7	poly	5	37	0.2	21	0.78	0.52	0.84	0.64	0.89	0.78	0.72	0.4	0.73	0.52	0.8	0.74	0.42	0.77	0.54	0.81
fluor_class_3D_threshold_0.7	sigmoid	5	37	0.2	21	0.67	0.51	0.56	0.53	0.68	0.68	0.68	0.53	0.58	0.55	0.69	0.63	0.49	0.51	0.5	0.63
fluor_class_3D_threshold_0.7	rbf	5	37	0.25	21	0.82	0.73	0.78	0.75	0.89	0.82	0.77	0.64	0.72	0.68	0.83	0.77	0.66	0.7	0.68	0.84
fluor_class_3D_threshold_0.7	linear	5	37	0.25	21	0.77	0.63	0.72	0.67	0.82	0.77	0.75	0.61	0.7	0.65	0.81	0.73	0.6	0.65	0.62	0.78
fluor_class_3D_threshold_0.7	poly	5	37	0.25	21	0.79	0.52	0.85	0.64	0.89	0.77	0.72	0.4	0.73	0.51	0.81	0.73	0.4	0.78	0.52	0.81
fluor_class_3D_threshold_0.7	sigmoid	5	37	0.25	21	0.67	0.51	0.56	0.53	0.69	0.68	0.69	0.54	0.6	0.57	0.72	0.64	0.49	0.52	0.51	0.64
fluor_class_3D_threshold_0.7	rbf	5	37	0.3	21	0.82	0.74	0.77	0.76	0.9	0.82	0.77	0.65	0.71	0.68	0.83	0.76	0.66	0.69	0.68	0.83
fluor_class_3D_threshold_0.7	linear	5	37	0.3	21	0.77	0.65	0.72	0.68	0.83	0.78	0.76	0.63	0.69	0.66	0.81	0.72	0.6	0.63	0.62	0.78
fluor_class_3D_threshold_0.7	poly	5	37	0.3	21	0.78	0.51	0.85	0.64	0.9	0.78	0.71	0.4	0.71	0.51	0.81	0.73	0.39	0.78	0.52	0.8
fluor_class_3D_threshold_0.7	sigmoid	5	37	0.3	21	0.67	0.51	0.56	0.54	0.69	0.68	0.7	0.55	0.61	0.57	0.72	0.67	0.51	0.55	0.53	0.67
fluor_class_3D_threshold_0.7	rbf	10	37	0.2	21	0.82	0.73	0.77	0.75	0.89	0.82	0.78	0.66	0.72	0.68	0.84	0.8	0.72	0.73	0.73	0.84
fluor_class_3D_threshold_0.7	linear	10	37	0.2	21	0.77	0.63	0.72	0.67	0.82	0.77	0.76	0.62	0.7	0.65	0.81	0.73	0.64	0.64	0.64	0.78
fluor_class_3D_threshold_0.7	poly	10	37	0.2	21	0.78	0.52	0.84	0.64	0.89	0.78	0.73	0.42	0.72	0.53	0.8	0.74	0.42	0.77	0.54	0.81
fluor_class_3D_threshold_0.7	sigmoid	10	37	0.2	21	0.67	0.51	0.56	0.53	0.68	0.67	0.68	0.52	0.57	0.54	0.69	0.63	0.49	0.51	0.5	0.63
fluor_class_3D_threshold_0.7	rbf	10	37	0.25	21	0.82	0.73	0.78	0.75	0.89	0.82	0.78	0.65	0.72	0.68	0.83	0.77	0.66	0.7	0.68	0.84
fluor_class_3D_threshold_0.7	linear	10	37	0.25	21	0.77	0.63	0.72	0.67	0.82	0.77	0.76	0.61	0.7	0.65	0.81	0.73	0.6	0.65	0.62	0.78
fluor_class_3D_threshold_0.7	poly	10	37	0.25	21	0.79	0.52	0.85	0.64	0.89	0.78	0.72	0.41	0.73	0.52	0.81	0.73	0.4	0.78	0.52	0.81
fluor_class_3D_threshold_0.7	sigmoid	10	37	0.25	21	0.67	0.51	0.56	0.53	0.69	0.68	0.68	0.53	0.58	0.55	0.7	0.64	0.49	0.52	0.51	0.64
fluor_class_3D_threshold_0.7	rbf	10	37	0.3	21	0.82	0.74	0.77	0.76	0.9	0.82	0.77	0.66	0.71	0.68	0.83	0.76	0.66	0.69	0.68	0.83
fluor_class_3D_threshold_0.7	linear	10	37	0.3	21	0.77	0.65	0.72	0.68	0.83	0.77	0.76	0.63	0.7	0.66	0.81	0.72	0.6	0.63	0.62	0.78
fluor_class_3D_threshold_0.7	poly	10	37	0.3	21	0.78	0.51	0.85	0.64	0.9	0.78	0.73	0.42	0.74	0.53	0.81	0.73	0.39	0.78	0.52	0.8
fluor_class_3D_threshold_0.7	sigmoid	10	37	0.3	21	0.67	0.51	0.56	0.54	0.69	0.68	0.69	0.53	0.6	0.56	0.71	0.67	0.51	0.55	0.53	0.67
fluor_class_3D_threshold_0.8	rbf	5	37	0.2	21	0.83	0.73	0.79	0.76	0.9	0.82	0.77	0.62	0.72	0.67	0.83	0.79	0.67	0.73	0.7	0.86
fluor_class_3D_threshold_0.8	linear	5	37	0.2	21	0.78	0.64	0.72	0.68	0.82	0.77	0.76	0.62	0.7	0.65	0.81	0.74	0.64	0.65	0.64	0.8
fluor_class_3D_threshold_0.8	poly	5	37	0.2	21	0.77	0.47	0.85	0.6	0.9	0.76	0.71	0.34	0.72	0.46	0.8	0.74	0.39	0.8	0.53	0.81
fluor_class_3D_threshold_0.8	sigmoid	5	37	0.2	21	0.67	0.5	0.56	0.53	0.69	0.67	0.68	0.51	0.59	0.54	0.71	0.66	0.5	0.55	0.53	0.63
fluor_class_3D_threshold_0.8	rbf	5	37	0.25	21	0.83	0.74	0.8	0.77	0.9	0.83	0.78	0.65	0.72	0.68	0.84	0.78	0.65	0.72	0.69	0.84
fluor_class_3D_threshold_0.8	linear	5	37	0.25	21	0.78	0.64	0.73	0.68	0.82	0.78	0.76	0.62	0.71	0.66	0.81	0.73	0.62	0.65	0.64	0.8
fluor_class_3D_threshold_0.8	poly	5	37	0.25	21	0.76	0.44	0.84	0.58	0.9	0.76	0.7	0.35	0.71	0.46	0.81	0.73	0.36	0.84	0.5	0.82
fluor_class_3D_threshold_0.8	sigmoid	5	37	0.25	21	0.67	0.53	0.56	0.54	0.7	0.68	0.7	0.57	0.61	0.59	0.74	0.64	0.52	0.52	0.52	0.64
fluor_class_3D_threshold_0.8	rbf	5	37	0.3	21	0.83	0.74	0.78	0.76	0.9	0.83	0.77	0.65	0.71	0.68	0.83	0.77	0.65	0.71	0.68	0.84
fluor_class_3D_threshold_0.8	linear	5	37	0.3	21	0.78	0.66	0.73	0.69	0.83	0.78	0.76	0.64	0.68	0.66	0.81	0.73	0.63	0.65	0.64	0.79
fluor_class_3D_threshold_0.8	poly	5	37	0.3	21	0.77	0.45	0.84	0.59	0.9	0.76	0.7	0.35	0.7	0.46	0.81	0.72	0.35	0.79	0.48	0.8
fluor_class_3D_threshold_0.8	sigmoid	5	37	0.3	21	0.67	0.51	0.56	0.53	0.7	0.68	0.71	0.56	0.63	0.59	0.74	0.66	0.5	0.55	0.53	0.67
fluor_class_3D_threshold_0.8	rbf	10	37	0.2	21	0.83	0.73	0.79	0.76	0.9	0.83	0.76	0.62	0.71	0.66	0.84	0.79	0.67	0.73	0.7	0.86
fluor_class_3D_threshold_0.8	linear	10	37	0.2	21	0.78	0.64	0.72	0.68	0.82	0.77	0.76	0.62	0.7	0.65	0.81	0.74	0.64	0.65	0.64	0.8
fluor_class_3D_threshold_0.8	poly	10	37	0.2	21	0.77	0.47	0.85	0.6	0.9	0.77	0.71	0.36	0.71	0.47	0.81	0.74	0.39	0.8	0.53	0.81
fluor_class_3D_threshold_0.8	sigmoid	10	37	0.2	21	0.67	0.5	0.56	0.53	0.69	0.67	0.68	0.49	0.58	0.53	0.7	0.66	0.5	0.55	0.53	0.63
fluor_class_3D_threshold_0.8	rbf	10	37	0.25	21	0.83	0.74	0.8	0.77	0.9	0.83	0.77	0.64	0.72	0.67	0.84	0.78	0.65	0.72	0.69	0.84
fluor_class_3D_threshold_0.8	linear	10	37	0.25	21	0.78	0.64	0.73	0.68	0.82	0.78	0.77	0.63	0.71	0.67	0.81	0.73	0.62	0.65	0.64	0.8
fluor_class_3D_threshold_0.8	poly	10	37	0.25	21	0.76	0.44	0.84	0.58	0.9	0.76	0.7	0.35	0.7	0.46	0.8	0.73	0.36	0.84	0.5	0.82
fluor_class_3D_threshold_0.8	sigmoid	10	37	0.25	21	0.67	0.53	0.56	0.54	0.7	0.68	0.7	0.54	0.6	0.57	0.72	0.64	0.52	0.52	0.52	0.64
fluor_class_3D_threshold_0.8	rbf	10	37	0.3	21	0.83	0.74	0.78	0.76	0.9	0.83	0.78	0.65	0.72	0.68	0.83	0.77	0.65	0.71	0.68	0.84
fluor_class_3D_threshold_0.8	linear	10	37	0.3	21	0.78	0.66	0.73	0.69	0.83	0.78	0.76	0.63	0.69	0.66	0.81	0.73	0.63	0.65	0.64	0.79
fluor_class_3D_threshold_0.8	poly	10	37	0.3	21	0.77	0.45	0.84	0.59	0.9	0.76	0.71	0.35	0.72	0.47	0.81	0.72	0.35	0.79	0.48	0.8
fluor_class_3D_threshold_0.8	sigmoid	10	37	0.3	21	0.67	0.51	0.56	0.53	0.7	0.67	0.7	0.54	0.61	0.57	0.73	0.66	0.5	0.55	0.53	0.67
fluor_class_3D_threshold_0.9	rbf	5	37	0.2	21	0.84	0.74	0.81	0.77	0.91	0.84	0.78	0.62	0.73	0.67	0.84	0.79	0.66	0.75	0.71	0.86
fluor_class_3D_threshold_0.9	linear	5	37	0.2	21	0.77	0.65	0.72	0.68	0.83	0.77	0.75	0.63	0.69	0.66	0.81	0.75	0.66	0.67	0.67	0.81
fluor_class_3D_threshold_0.9	poly	5	37	0.2	21	0.78	0.48	0.85	0.62	0.91	0.77	0.71	0.35	0.74	0.47	0.82	0.74	0.39	0.82	0.53	0.84
fluor_class_3D_threshold_0.9	sigmoid	5	37	0.2	21	0.66	0.52	0.54	0.53	0.66	0.67	0.68	0.53	0.57	0.55	0.69	0.63	0.51	0.51	0.51	0.64
fluor_class_3D_threshold_0.9	rbf	5	37	0.25	21	0.84	0.75	0.81	0.78	0.91	0.84	0.78	0.64	0.74	0.69	0.84	0.78	0.66	0.74	0.7	0.84
fluor_class_3D_threshold_0.9	linear	5	37	0.25	21	0.78	0.65	0.72	0.68	0.83	0.78	0.76	0.63	0.69	0.66	0.82	0.75	0.64	0.67	0.66	0.81
fluor_class_3D_threshold_0.9	poly	5	37	0.25	21	0.77	0.46	0.85	0.59	0.91	0.77	0.71	0.35	0.73	0.47	0.82	0.74	0.37	0.85	0.51	0.83
fluor_class_3D_threshold_0.9	sigmoid	5	37	0.25	21	0.66	0.53	0.55	0.54	0.67	0.67	0.68	0.54	0.58	0.56	0.72	0.64	0.48	0.52	0.5	0.65
fluor_class_3D_threshold_0.9	rbf	5	37	0.3	21	0.84	0.75	0.81	0.78	0.91	0.84	0.78	0.65	0.72	0.68	0.84	0.78	0.65	0.73	0.68	0.84
fluor_class_3D_threshold_0.9	linear	5	37	0.3	21	0.78	0.67	0.72	0.7	0.84	0.79	0.76	0.65	0.68	0.66	0.81	0.74	0.63	0.65	0.64	0.8
fluor_class_3D_threshold_0.9	poly	5	37	0.3	21	0.77	0.47	0.86	0.6	0.91	0.77	0.7	0.36	0.7	0.47	0.82	0.73	0.34	0.82	0.48	0.81
fluor_class_3D_threshold_0.9	sigmoid	5	37	0.3	21	0.67	0.55	0.56	0.55	0.68	0.67	0.7	0.55	0.6	0.57	0.73	0.65	0.51	0.53	0.52	0.65
fluor_class_3D_threshold_0.9	rbf	10	37	0.2	21	0.84	0.74	0.81	0.77	0.91	0.84	0.78	0.64	0.73	0.68	0.84	0.79	0.66	0.75	0.71	0.86
fluor_class_3D_threshold_0.9	linear	10	37	0.2	21	0.77	0.65	0.72	0.68	0.83	0.78	0.75	0.61	0.68	0.64	0.81	0.75	0.66	0.67	0.67	0.81
fluor_class_3D_threshold_0.9	poly	10	37	0.2	21	0.78	0.48	0.85	0.62	0.91	0.77	0.71	0.36	0.74	0.48	0.82	0.74	0.39	0.82	0.53	0.84
fluor_class_3D_threshold_0.9	sigmoid	10	37	0.2	21	0.66	0.52	0.54	0.53	0.66	0.67	0.66	0.5	0.55	0.52	0.68	0.63	0.51	0.51	0.51	0.64
fluor_class_3D_threshold_0.9	rbf	10	37	0.25	21	0.84	0.75	0.81	0.78	0.91	0.84	0.79	0.65	0.75	0.69	0.85	0.78	0.66	0.74	0.7	0.84
fluor_class_3D_threshold_0.9	linear	10	37	0.25	21	0.78	0.65	0.72	0.68	0.83	0.78	0.75	0.62	0.68	0.64	0.82	0.75	0.64	0.67	0.66	0.81
fluor_class_3D_threshold_0.9	poly	10	37	0.25	21	0.77	0.46	0.85	0.59	0.91	0.77	0.71	0.36	0.73	0.48	0.82	0.74	0.37	0.85	0.51	0.83
fluor_class_3D_threshold_0.9	sigmoid	10	37	0.25	21	0.66	0.53	0.55	0.54	0.67	0.67	0.68	0.53	0.57	0.55	0.69	0.64	0.48	0.52	0.5	0.65
fluor_class_3D_threshold_0.9	rbf	10	37	0.3	21	0.84	0.75	0.81	0.78	0.91	0.84	0.78	0.65	0.73	0.69	0.84	0.78	0.65	0.73	0.68	0.84
fluor_class_3D_threshold_0.9	linear	10	37	0.3	21	0.78	0.67	0.72	0.7	0.84	0.78	0.76	0.64	0.69	0.66	0.81	0.74	0.63	0.65	0.64	0.8
fluor_class_3D_threshold_0.9	poly	10	37	0.3	21	0.77	0.47	0.86	0.6	0.91	0.77	0.71	0.36	0.72	0.48	0.82	0.73	0.34	0.82	0.48	0.81
fluor_class_3D_threshold_0.9	sigmoid	10	37	0.3	21	0.67	0.55	0.56	0.55	0.68	0.67	0.68	0.55	0.58	0.56	0.7	0.65	0.51	0.53	0.52	0.65
fluor_class_3D_threshold_1.0	rbf	5	37	0.2	21	0.82	0.7	0.79	0.74	0.89	0.82	0.77	0.6	0.73	0.66	0.84	0.77	0.61	0.73	0.66	0.85
fluor_class_3D_threshold_1.0	linear	5	37	0.2	21	0.8	0.71	0.74	0.72	0.85	0.8	0.76	0.66	0.68	0.67	0.81	0.77	0.72	0.69	0.7	0.82
fluor_class_3D_threshold_1.0	poly	5	37	0.2	21	0.73	0.33	0.86	0.48	0.89	0.73	0.7	0.27	0.78	0.4	0.81	0.71	0.29	0.83	0.43	0.82
fluor_class_3D_threshold_1.0	sigmoid	5	37	0.2	21	0.64	0.5	0.52	0.51	0.67	0.63	0.62	0.46	0.48	0.47	0.64	0.63	0.48	0.5	0.49	0.67
fluor_class_3D_threshold_1.0	rbf	5	37	0.25	21	0.82	0.7	0.8	0.74	0.89	0.82	0.78	0.63	0.75	0.68	0.84	0.77	0.6	0.73	0.66	0.84
fluor_class_3D_threshold_1.0	linear	5	37	0.25	21	0.8	0.71	0.74	0.72	0.85	0.8	0.78	0.7	0.7	0.7	0.83	0.77	0.7	0.68	0.69	0.82
fluor_class_3D_threshold_1.0	poly	5	37	0.25	21	0.73	0.34	0.86	0.48	0.89	0.73	0.7	0.27	0.75	0.39	0.81	0.71	0.28	0.86	0.42	0.82
fluor_class_3D_threshold_1.0	sigmoid	5	37	0.25	21	0.64	0.5	0.52	0.51	0.67	0.63	0.64	0.49	0.51	0.5	0.66	0.64	0.5	0.52	0.51	0.67
fluor_class_3D_threshold_1.0	rbf	5	37	0.3	21	0.82	0.71	0.8	0.75	0.9	0.82	0.78	0.64	0.73	0.68	0.84	0.76	0.6	0.72	0.65	0.84
fluor_class_3D_threshold_1.0	linear	5	37	0.3	21	0.8	0.73	0.73	0.73	0.86	0.8	0.76	0.68	0.67	0.68	0.82	0.77	0.68	0.69	0.69	0.81
fluor_class_3D_threshold_1.0	poly	5	37	0.3	21	0.73	0.34	0.86	0.48	0.89	0.73	0.69	0.27	0.73	0.4	0.81	0.71	0.28	0.83	0.42	0.8
fluor_class_3D_threshold_1.0	sigmoid	5	37	0.3	21	0.64	0.5	0.52	0.51	0.67	0.63	0.62	0.44	0.49	0.46	0.65	0.65	0.48	0.53	0.5	0.68
fluor_class_3D_threshold_1.0	rbf	10	37	0.2	21	0.82	0.7	0.79	0.74	0.89	0.82	0.78	0.63	0.73	0.68	0.84	0.77	0.61	0.73	0.66	0.85
fluor_class_3D_threshold_1.0	linear	10	37	0.2	21	0.8	0.71	0.74	0.72	0.85	0.79	0.76	0.65	0.68	0.66	0.82	0.77	0.72	0.69	0.7	0.82
fluor_class_3D_threshold_1.0	poly	10	37	0.2	21	0.73	0.33	0.86	0.48	0.89	0.73	0.7	0.28	0.77	0.41	0.81	0.71	0.29	0.83	0.43	0.82
fluor_class_3D_threshold_1.0	sigmoid	10	37	0.2	21	0.64	0.5	0.52	0.51	0.67	0.64	0.63	0.48	0.51	0.49	0.66	0.63	0.48	0.5	0.49	0.67
fluor_class_3D_threshold_1.0	rbf	10	37	0.25	21	0.82	0.7	0.8	0.74	0.89	0.82	0.78	0.63	0.75	0.68	0.84	0.77	0.6	0.73	0.66	0.84
fluor_class_3D_threshold_1.0	linear	10	37	0.25	21	0.8	0.71	0.74	0.72	0.85	0.8	0.77	0.68	0.69	0.68	0.83	0.77	0.7	0.68	0.69	0.82
fluor_class_3D_threshold_1.0	poly	10	37	0.25	21	0.73	0.34	0.86	0.48	0.89	0.73	0.7	0.28	0.76	0.4	0.81	0.71	0.28	0.86	0.42	0.82
fluor_class_3D_threshold_1.0	sigmoid	10	37	0.25	21	0.64	0.5	0.52	0.51	0.67	0.64	0.64	0.51	0.52	0.51	0.67	0.64	0.5	0.52	0.51	0.67
fluor_class_3D_threshold_1.0	rbf	10	37	0.3	21	0.82	0.71	0.8	0.75	0.9	0.82	0.78	0.65	0.74	0.69	0.84	0.76	0.6	0.72	0.65	0.84
fluor_class_3D_threshold_1.0	linear	10	37	0.3	21	0.8	0.73	0.73	0.73	0.86	0.8	0.77	0.7	0.69	0.69	0.83	0.77	0.68	0.69	0.69	0.81
fluor_class_3D_threshold_1.0	poly	10	37	0.3	21	0.73	0.34	0.86	0.48	0.89	0.73	0.7	0.28	0.76	0.4	0.82	0.71	0.28	0.83	0.42	0.8
fluor_class_3D_threshold_1.0	sigmoid	10	37	0.3	21	0.64	0.5	0.52	0.51	0.67	0.65	0.64	0.48	0.51	0.49	0.67	0.65	0.48	0.53	0.5	0.68
FRET_fluor_SPR_class_2D_threshold_0.3	rbf	5	37	0.2	21	0.66	0.4	0.68	0.5	0.32	0.66	0.64	0.39	0.65	0.49	0.35	0.67	0.42	0.69	0.52	0.32
FRET_fluor_SPR_class_2D_threshold_0.3	rbf	5	37	0.25	21	0.65	0.38	0.67	0.49	0.32	0.66	0.62	0.37	0.62	0.45	0.35	0.67	0.42	0.7	0.53	0.31
FRET_fluor_SPR_class_2D_threshold_0.3	rbf	5	37	0.3	21	0.66	0.38	0.69	0.49	0.32	0.65	0.64	0.37	0.65	0.47	0.35	0.67	0.43	0.68	0.53	0.32
FRET_fluor_SPR_class_2D_threshold_0.3	rbf	10	37	0.2	21	0.66	0.4	0.68	0.5	0.32	0.66	0.64	0.39	0.66	0.48	0.34	0.67	0.42	0.69	0.52	0.32
FRET_fluor_SPR_class_2D_threshold_0.3	rbf	10	37	0.25	21	0.65	0.38	0.67	0.49	0.32	0.66	0.64	0.38	0.64	0.47	0.35	0.67	0.42	0.7	0.53	0.31
FRET_fluor_SPR_class_2D_threshold_0.3	rbf	10	37	0.3	21	0.66	0.38	0.69	0.49	0.32	0.66	0.64	0.37	0.66	0.47	0.35	0.67	0.43	0.68	0.53	0.32
FRET_fluor_SPR_class_2D_threshold_0.4	rbf	5	37	0.2	21	0.66	0.42	0.68	0.52	0.29	0.66	0.64	0.39	0.64	0.48	0.33	0.67	0.46	0.67	0.54	0.29
FRET_fluor_SPR_class_2D_threshold_0.4	poly	5	37	0.2	21	0.61	0.18	0.7	0.29	0.39	0.61	0.6	0.17	0.68	0.27	0.41	0.56	0.12	0.46	0.2	0.44
FRET_fluor_SPR_class_2D_threshold_0.4	rbf	5	37	0.25	21	0.65	0.38	0.69	0.49	0.29	0.66	0.62	0.37	0.62	0.45	0.34	0.65	0.38	0.68	0.49	0.28
FRET_fluor_SPR_class_2D_threshold_0.4	poly	5	37	0.25	21	0.61	0.2	0.7	0.31	0.39	0.61	0.6	0.18	0.67	0.28	0.42	0.55	0.12	0.45	0.19	0.43
FRET_fluor_SPR_class_2D_threshold_0.4	rbf	5	37	0.3	21	0.66	0.39	0.69	0.5	0.29	0.66	0.63	0.34	0.65	0.45	0.33	0.64	0.35	0.65	0.46	0.3
FRET_fluor_SPR_class_2D_threshold_0.4	poly	5	37	0.3	21	0.62	0.2	0.7	0.31	0.39	0.61	0.61	0.19	0.68	0.29	0.41	0.55	0.13	0.45	0.21	0.44
FRET_fluor_SPR_class_2D_threshold_0.4	rbf	10	37	0.2	21	0.66	0.42	0.68	0.52	0.29	0.66	0.63	0.38	0.63	0.47	0.32	0.67	0.46	0.67	0.54	0.29
FRET_fluor_SPR_class_2D_threshold_0.4	poly	10	37	0.2	21	0.61	0.18	0.7	0.29	0.39	0.61	0.6	0.17	0.67	0.27	0.41	0.56	0.12	0.46	0.2	0.44
FRET_fluor_SPR_class_2D_threshold_0.4	rbf	10	37	0.25	21	0.65	0.38	0.69	0.49	0.29	0.66	0.63	0.36	0.63	0.45	0.34	0.65	0.38	0.68	0.49	0.28
FRET_fluor_SPR_class_2D_threshold_0.4	poly	10	37	0.25	21	0.61	0.2	0.7	0.31	0.39	0.61	0.6	0.19	0.68	0.29	0.41	0.55	0.12	0.45	0.19	0.43
FRET_fluor_SPR_class_2D_threshold_0.4	rbf	10	37	0.3	21	0.66	0.39	0.69	0.5	0.29	0.66	0.63	0.34	0.64	0.44	0.33	0.64	0.35	0.65	0.46	0.3
FRET_fluor_SPR_class_2D_threshold_0.4	poly	10	37	0.3	21	0.62	0.2	0.7	0.31	0.39	0.62	0.61	0.19	0.68	0.3	0.41	0.55	0.13	0.45	0.21	0.44
FRET_fluor_SPR_class_2D_threshold_0.5	rbf	5	37	0.2	21	0.68	0.52	0.67	0.59	0.26	0.68	0.67	0.48	0.67	0.56	0.29	0.68	0.55	0.66	0.6	0.25
FRET_fluor_SPR_class_2D_threshold_0.5	poly	5	37	0.2	21	0.62	0.2	0.73	0.31	0.34	0.62	0.6	0.17	0.66	0.27	0.37	0.57	0.13	0.5	0.21	0.38
FRET_fluor_SPR_class_2D_threshold_0.5	rbf	5	37	0.25	21	0.68	0.5	0.68	0.58	0.25	0.69	0.64	0.45	0.62	0.52	0.31	0.69	0.53	0.68	0.59	0.25
FRET_fluor_SPR_class_2D_threshold_0.5	poly	5	37	0.25	21	0.63	0.21	0.75	0.33	0.33	0.63	0.61	0.19	0.71	0.3	0.37	0.56	0.14	0.49	0.21	0.39
FRET_fluor_SPR_class_2D_threshold_0.5	rbf	5	37	0.3	21	0.68	0.51	0.68	0.58	0.26	0.68	0.64	0.42	0.65	0.5	0.3	0.67	0.51	0.65	0.57	0.26
FRET_fluor_SPR_class_2D_threshold_0.5	poly	5	37	0.3	21	0.63	0.22	0.73	0.34	0.34	0.63	0.61	0.2	0.68	0.31	0.38	0.57	0.15	0.51	0.24	0.39
FRET_fluor_SPR_class_2D_threshold_0.5	rbf	10	37	0.2	21	0.68	0.52	0.67	0.59	0.26	0.68	0.66	0.48	0.66	0.55	0.29	0.68	0.55	0.66	0.6	0.25
FRET_fluor_SPR_class_2D_threshold_0.5	poly	10	37	0.2	21	0.62	0.2	0.73	0.31	0.34	0.62	0.61	0.19	0.66	0.29	0.38	0.57	0.13	0.5	0.21	0.38
FRET_fluor_SPR_class_2D_threshold_0.5	rbf	10	37	0.25	21	0.68	0.5	0.68	0.58	0.25	0.68	0.65	0.47	0.64	0.54	0.31	0.69	0.53	0.68	0.59	0.25
FRET_fluor_SPR_class_2D_threshold_0.5	poly	10	37	0.25	21	0.63	0.21	0.75	0.33	0.33	0.63	0.61	0.2	0.69	0.3	0.37	0.56	0.14	0.49	0.21	0.39
