SMILES,name,IC50,conc_subst_mean,detergent,doi_article,assay_type,CC50,cell_type,EC50_corr
CC(=O)Nc(c(F)cc1)cc1C(=O)Oc2cc(Cl)cnc2,3J,524,10.0,DMSO,10.1021/acs.jmedchem.3c00818,FRET,ND,ND,ND
c1cccc(c12)sc(n2)C(=O)[C@H](C[C@@H](C3=O)CCN3)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)NC(=O)OCc4ccccc4,8,0.51,,DMSO,10.1021/acscentsci.1c00910,FRET,ND,ND,ND
CC(=O)c1cc(ccc1)NC(=O)c(c2)n(C)c(c23)nc4n(c3=O)cccc4,SPE K76022557,0.5,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
CCOc(c(cc1)OC)cc1C(Nc(cc2C)ncc2)c(c3O)ccc(c34)cccn4,EOS101824,0.5,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
CC(C)=CC[C@@H](O1)[C@@]1(C)C([C@@]23CO3)[C@H](OC)[C@@H](CC2)OC(=O)NC(=O)CCl,SPE K54098378,0.5,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
CCCOc(cc(Cl)c1)cc1-c2c(=O)n(-c3cccnc3)cc(c2)-c4c(=O)[nH]c(=O)[nH]c4,SPE K38727704,0.5,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
N1CC[C@H](C1=O)C[C@@H](C(O)S(=O)(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)OCc(cc2C(F)(F)F)ccc2,GC-83,0.48,500.0,DMSO,10.1021/acs.jmedchem.3c01876,FRET,ND,ND,ND
CN(C)c1ccc(cc1)NC(=O)c(c2)n(C)c(c23)nc4n(c3=O)cccc4C,6,0.47,,DMSO,10.1021/acscentsci.1c00910,FRET,ND,ND,ND
Oc1cc(OC)cc(c12)oc(cc2=O)-c(c3)ccc(OC)c3-c(c(O)cc4O)c(c45)oc(cc5=O)-c6ccc(cc6)OC,5G,0.47,111.0,DMSO,10.1016/j.bmc.2012.11.017,FLUORESC,ND,ND,ND
CCCCOc(cc(Cl)c1)cc1-c2c(=O)n(-c3cccnc3)cc(c2)-c4c(=O)[nH]c(=O)[nH]c4,16B-16,0.4431,20.0,DMSO,10.1016/j.bmcl.2022.128526,FLUORESC,ND,ND,ND
c1c(Cl)cc(OC)cc1-c2c(=O)n(-c3cccnc3)cc(c2)-c4c(=O)[nH]c(=O)[nH]c4,10,0.44,2.0,DMSO,10.1021/acs.jmedchem.1c00598,FRET,ND,ND,ND
Cc1c(Cl)cc(cc1)NC(=O)c(c2)n(C)c(c23)nc4n(c3=O)cccc4C,14,0.42,11.76,DMSO,10.1016/j.ejmech.2021.114046,FLUORESC,ND,ND,ND
N#CSCC(=O)N1c(cccc2)c2Sc(c13)cccc3,16B-15,416,20.0,DMSO,10.1016/j.bmcl.2022.128526,FLUORESC,ND,ND,ND
Oc1cc(OC)cc(c12)oc(cc2=O)-c(c3)ccc(OC)c3-c(c(O)cc4O)c(c45)oc(cc5=O)-c6ccc(O)cc6,GC-14,0.4,500.0,DMSO,10.1039/D3MD00306J,FRET,ND,ND,ND
Cc1c(Br)ccc(c1)NC(=O)c(c2)n(C)c(c23)nc4n(c3=O)cccc4C,GC373,0.4,100.0,DMSO,10.1038/s41467-020-18096-2,FRET,ND,ND,ND
N#CSCC(=O)N1c(cccc2)c2Sc(c13)ccc(Cl)c3,16D,0.4,20.0,DMSO,10.1016/j.bmcl.2022.128526,FLUORESC,ND,ND,ND
CC(=O)Nc1ccc(cc1)Nc(n2)c(nc(c23)cccc3)NS(=O)(=O)c4ccc(Cl)cc4,SPE K43149758,0.4,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
O1CCOc(c12)ccc(c2)NC(=O)c(c3)n(C)c(c34)nc5n(c4=O)cccc5,SPE K54395039,0.4,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
N#CSCC(=O)N1c(cccc2)c2Sc(c13)ccc(c3)SCC,EOS101825,0.4,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
N1CC[C@H](C1=O)C[C@@H](C(O)S(=O)(=O)O)NC(=O)[C@H](CC2CC2)NC(=O)OCc3cc(Cl)ccc3,SPE K33457401,0.4,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
N#CSCC(=O)N1c(cccc2)c2Sc(c13)ccc(c3)OC,16B-11,0.3927,20.0,DMSO,10.1016/j.bmcl.2022.128526,FLUORESC,ND,ND,ND
c1cc([N+]([O-])=O)ccc1CCN(C)Cc2c(O)c(OC)cc(c2)N(C)C,16R,0.3883,20.0,DMSO,10.1016/j.bmcl.2022.128526,FLUORESC,ND,ND,ND
C1CCC1CC(C(=O)C(=O)N)NC(=O)[C@H]2N(C[C@@H]([C@@H]23)C3(C)C)C(=O)[C@H](C(C)(C)C)NC(=O)NC(C)(C)C,16E,0.38,20.0,DMSO,10.1016/j.bmcl.2022.128526,FLUORESC,ND,ND,ND
CC(C)(C)NC(=O)N[C@@H](C(C)(C)C)C(=O)N(C[C@@H]([C@H]12)C1(C)C)[C@@H]2C(=O)N[C@H](C=O)C[C@@H](C3=O)CCN3,17A,0.37,10.0,DMSO,10.1021/jacs.1c08402,FLUORESC,ND,ND,ND
N1CC[C@H](C1=O)C[C@@H](C#N)NC(=O)[C@H]2N(C[C@@H]([C@@H]23)C3(C)C)C(=O)[C@H](C(C)(C)C)NC(=O)NC(C)(C)C,17B,0.35,10.0,DMSO,10.1021/jacs.1c08402,FLUORESC,ND,ND,ND
N#CSCC(=O)N1c(cccc2)c2Sc(c13)ccc(c3)C(=O)CC,MPI23,0.35,10.0,DMSO,10.1016/j.ejmech.2022.114570,FLUORESC,ND,ND,ND
N1CC[C@H](C1=O)C[C@@H](\C=C\C(=O)C)NC(=O)[C@H]2N(C[C@@H]([C@@H]23)C3(C)C)C(=O)[C@H](C(C)(C)C)NC(=O)NC(C)(C)C,16N,0.3348,20.0,DMSO,10.1016/j.bmcl.2022.128526,FLUORESC,ND,ND,ND
N#CSCC(=O)N1c(cccc2)c2Sc(c13)ccc(c3)C(=O)C,16B-6,0.3335,20.0,DMSO,10.1016/j.bmcl.2022.128526,FLUORESC,ND,ND,ND
N1CC[C@H](C1=O)C[C@@H](C#N)NC(=O)[C@@H]2[C@H](Oc3ccccc3)CCN2C(=O)[C@H](C(C)(C)C)NC(=O)NC(C)(C)C,5I,0.33,111.0,DMSO,10.1016/j.bmc.2012.11.017,FLUORESC,ND,ND,ND
N#CSCC(=O)N1c(cccc2)c2Sc(c13)ccc(C(F)(F)F)c3,E1,0.33,3.0,DMSO,10.1021/acs.jmedchem.1c00566,FRET,ND,ND,ND
N1CC[C@H](C1=O)C[C@@H](C#N)NC(=O)[C@@H]2C[C@H](c3ccccc3)CN2C(=O)[C@H](C(C)(C)C)NC(=O)NC(C)(C)C,8,328,50.0,DMSO,10.1021/acsmedchemlett.1c00326,FRET,ND,ND,ND
N#CSCC(=O)N1c(cccc2)c2Oc(c13)cccc3,16B-5,328,20.0,DMSO,10.1016/j.bmcl.2022.128526,FLUORESC,ND,ND,ND
N1CC[C@H](C1=O)C[C@@H](C#N)NC(=O)[C@@H]2C[C@H](Sc3ccccc3)CN2C(=O)[C@H](C(C)(C)C)NC(=O)NC(C)(C)C,3H,322,10.0,DMSO,10.1021/acs.jmedchem.3c00818,FRET,ND,ND,ND
N#Cc(c1)ccc(c12)Sc3c(cccc3)N2C(=O)CSC#N,33,312,2.0,DMSO,10.1021/acs.jmedchem.1c00598,FRET,ND,ND,ND
N1CC[C@H](C1=O)C[C@@H](C#N)NC(=O)[C@H](CC23SCCS3)N(C2)C(=O)[C@H](C(C)(C)C)NC(=O)NC(C)(C)C,16M,0.31,20.0,DMSO,10.1016/j.bmcl.2022.128526,FLUORESC,ND,ND,ND
c1cccc(c12)[nH]cc2C[C@@H](C(=O)NC(C)(C)C)NC(=O)C3CCC[NH+]3C(=O)OC(C)(C)C,16K,0.3,20.0,DMSO,10.1016/j.bmcl.2022.128526,FLUORESC,ND,ND,ND
N#C/C=C/c1ccc(o1)-c(n2C3CCCCC3)nc(c2c45)cnc4[nH]cc5,SPE K73982490,0.3,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
CC(C)C(=O)Sc(cccc1)c1NC(=O)C2(CC(CC)CC)CCCCC2,SPE K48963429,0.3,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
N1CC[C@H](C1=O)C[C@@H](C#N)NC(=O)[C@H]2N(C[C@@H]([C@@H]23)CCC3)C(=O)[C@H](C(C)(C)C)NC(=O)NC(C)(C)C,SPE K39706510,0.3,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
CSC(\N)=C(C#N)\C(C#N)=C(/N)SC,EOS102073,0.3,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
N1CC[C@H](C1=O)C[C@@H](C#N)NC(=O)[C@H](CC23SCCS3)N(C2)C(=O)[C@H](C(C)(C)C)NC(=O)C(F)(F)F,MCULE-CSR-494190-S1,0.29,40.0,DMSO,10.1021/acs.jmedchem.1c01475,FRET,ND,ND,ND
c1cccc(c12)[nH]cc2C[C@@H](C(=O)NC(C)(C)C)NC(=O)[C@H](CC(C)C)NCc3ccc(cc3)-c4ccccc4,HL-3-68,0.29,40.0,DMSO,10.1021/acs.jmedchem.1c01475,FRET,ND,ND,ND
N[Pt](Cl)(Cl)N,16B-4,0.2867,20.0,DMSO,10.1016/j.bmcl.2022.128526,FLUORESC,ND,ND,ND
N1CC[C@H](C1=O)C[C@@H](C#N)NC(=O)[C@H](CC23SCCS3)N(C2)C(=O)[C@H](C(C)(C)C)NC(=O)C4(F)CC4,16B-8,0.2866,20.0,DMSO,10.1016/j.bmcl.2022.128526,FLUORESC,ND,ND,ND
c1ccccc1[C@@H](N)C(=O)N[C@@H]2C(=O)N([C@@H]23)C(C(=O)O)=C(Cl)CS3,3,286,6.0,DMSO,10.1016/j.bmcl.2021.128263,FRET,ND,ND,ND
N1CC[C@H](C1=O)C[C@@H](C#N)NC(=O)[C@H](CC23SCCS3)N(C2)C(=O)[C@H](C(C)(C)C)NS(=O)(=O)C,7,0.28,,DMSO,10.1021/acscentsci.1c00910,FRET,ND,ND,ND
N1CC[C@H](C1=O)C[C@@H](C#N)NC(=O)[C@H](CC23SCCS3)N(C2)C(=O)[C@H](C(C)(C)C)NS(=O)(=O)C4CC4,5B,0.27,111.0,DMSO,10.1016/j.bmc.2012.11.017,FLUORESC,ND,ND,ND
c1cccc(c12)[se]n(c2=O)-c3c(Br)cccc3,21B,253,20.0,DMSO,10.1016/j.bmcl.2022.128526,FLUORESC,ND,ND,ND
FC(F)(F)c1ccc(cc1)-c(n2)nn(C)c(c23)nc(=O)n(C)c3=O,12,0.25,,DMSO,10.1021/acscentsci.1c00910,FRET,ND,ND,ND
c1cc(Br)cc(c12)C=CC(=O)C2=O,16O,0.25,20.0,DMSO,10.1016/j.bmcl.2022.128526,FLUORESC,ND,ND,ND
Cc(c1)c(C)cc(c12)n(cn2)[C@@H](O3)[C@H](O)[C@@H]([C@H]3CO)OP([O-])(=O)O[C@H](C)CNC(=O)CC[C@](C)([C@@H](CC(=O)N)[C@@H]4[C@@]56C)/C([N-]4)=C(\C)C7=NC(\C(C)(C)[C@@H]7CCC(=O)N)=C/C8=NC(\[C@@](C)(CC(=O)N)[C@@H]8CCC(=O)N)=C(\C)C(=N6)[C@@H](CCC(=O)N)[C@]5(C)CC(=O)N,16A,0.24,10.0,DMSO,10.1021/jacs.1c08402,FLUORESC,ND,ND,ND
c1cc(Br)cc(c12)C=CC(=O)C2=O,CALPAIN INHIBITOR XII,239,0.1,DMSO,10.1016/j.antiviral.2021.105020,FRET,ND,ND,ND
c1ccccc1CN[C@@H](CC#C)C(=O)N[C@@H](Cc2c[nH]c(c23)cccc3)C(=O)NCc4ccc(cc4)-c5ccccc5,16Q,0.23,20.0,DMSO,10.1016/j.bmcl.2022.128526,FLUORESC,ND,ND,ND
[O-]S(=O)(=O)c1cc(S([O-])(=O)=O)cc(c12)c(S([O-])(=O)=O)ccc2NC(=O)c3cc(c(C)cc3)NC(=O)c4cc(ccc4)NC(=O)Nc(ccc5)cc5C(=O)Nc(c(C)cc6)cc6C(=O)Nc7ccc(S([O-])(=O)=O)c(c78)cc(S([O-])(=O)=O)cc8S([O-])(=O)=O,16B-10,0.2242,20.0,DMSO,10.1016/j.bmcl.2022.128526,FLUORESC,ND,ND,ND
c1cccc(c12)cccc2[C@](O)(CCN(C)C)[C@H](c3ccccc3)c(c4)c(OC)nc(c45)ccc(Br)c5,10A,0.2202,20.0,DMSO,10.1016/j.bmcl.2022.128526,FLUORESC,ND,ND,ND
c1cccc(c12)[nH]cc2C[C@H](NC(=O)[C@H](CC#C)NCCC)C(=O)NCc3ccc(cc3)-c4ccccc4,16P,0.21,20.0,DMSO,10.1016/j.bmcl.2022.128526,FLUORESC,ND,ND,ND
COC(=O)C[C@@H](C(=O)CF)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCC(=O)OC)NC(=O)[C@H](CC(=O)OC)NC(=O)OCc1ccccc1,CALPAIN INHIBITOR II,0.21,0.1,DMSO,10.1016/j.antiviral.2021.105020,FRET,ND,ND,ND
c1cccc(c12)sc(n2)SC(=O)c3ccc(o3)-c4ccc(Br)cc4,EB48,0.2,20.0,DMSO,10.1038/s41467-022-29413-2,FLUORESC,ND,ND,ND
Oc1cccc(c12)C(=O)c3c(C2=O)cccc3S(=O)(=O)N,SPE K81330143,0.2,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
o1c(Br)ccc1C(=O)Sc(s2)nnc2C,SPE K33308633,0.2,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
COC(=O)c(c1)ccc(c12)n(CC(C)C)cc2CN(Cc3ccccc3)CCc4ccc(cc4)-c5ccccc5,EOS100814,0.2,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
c1ccccc1CC(C(=O)NC(C)C(=O)CF)NC(=O)OCc2ccccc2,SPE K01614093,0.2,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
FC(F)(F)c1cc(C(F)(F)F)cc(c1)NC(=S)Nc(ccc(Br)c2)c2-c3nnn[nH]3,EOS100820,0.2,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
CC(C)(C)OC(=O)N[C@@H](CC#C)C(=O)N(Cc1ccccc1)Cc2cn(C)c(c23)ccc(c3)C(=O)OC,SPE K08893438,0.2,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
FC(F)(F)c1ccc(cc1)-c(n2)nn(C)c(c23)nc(=O)n(C)c3=O,EOS102367,0.2,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
C1COCCN1CCNC(=C(Cl)C2=O)C(=O)c(c23)nccc3,DOM SIM 077,0.2,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
Oc1cccc(c12)C(=O)c3c(C2=O)cccc3S(=O)(=O)N,SPE K78342372,0.2,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
Cc(c1)c(C)cc(c12)n(cn2)[C@@H](O3)[C@H](O)[C@@H]([C@H]3CO)OP([O-])(=O)O[C@H](C)CNC(=O)CC[C@](C)([C@@H](CC(=O)N)[C@@H]4[C@@]56C)/C([N-]4)=C(\C)C7=NC(\C(C)(C)[C@@H]7CCC(=O)N)=C/C8=NC(\[C@@](C)(CC(=O)N)[C@@H]8CCC(=O)N)=C(\C)C(=N6)[C@@H](CCC(=O)N)[C@]5(C)CC(=O)N,SPE K34149328,0.2,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
c1ccccc1CN[C@H]([C@H](O)C(O2)(C)C)C(C3=O)=C2C(=O)c(c34)cccc4,DOM SIM 505,0.2,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
c1ccc(O)c(C2=O)c1[C@@H](c(c23)cc(CO)cc3O)[C@H](O4)[C@H](O)[C@@H](O)[C@H](O)[C@H]4CO,EOS102056,0.2,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
CCOC(=O)c1c(cccc1)[S+](CCC)CCCCCCCCCCCCCCCCCC,SPE K32744045,0.2,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
N#C/C=C/S(=O)(=O)c(cc1)ccc1C,SPE A28431708,0.2,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
c1cccc(c1c23)[nH]c2c4[n+](cc3)c5c(C4=O)cccc5,EOS100344,0.2,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
CC(=O)O/N=C\1C(=O)N(c(c12)ccc(Cl)c2)Cc3c(Cl)ccc(Cl)c3,SPE K21771665,0.2,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
C1CCCCC1[NH2+]C2CCCCC2,EOS101983,0.2,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
[O-]S(=O)(=O)c1cc(S([O-])(=O)=O)cc(c12)c(S([O-])(=O)=O)ccc2NC(=O)c3cc(c(C)cc3)NC(=O)c4cc(ccc4)NC(=O)Nc(ccc5)cc5C(=O)Nc(c(C)cc6)cc6C(=O)Nc7ccc(S([O-])(=O)=O)c(c78)cc(S([O-])(=O)=O)cc8S([O-])(=O)=O,SPE K80970344,0.2,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
CCC[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,SPE K26530649,0.2,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
C1CCCCC1[NH2+]C2CCCCC2,EBSELEN,192,20.0,DMSO,10.1038/s41467-022-29413-2,FLUORESC,ND,ND,ND
C1COCCN1CCNC(=C(Cl)C2=O)C(=O)c(c23)nccc3,13,0.19,,DMSO,10.1021/acscentsci.1c00910,FRET,ND,ND,ND
c1ccccc1CN(c2ccccc2)CCOC(=O)C3=C(C)NC(C)=C(P(=O)(OC4)OCC4(C)C)C3c5cc([N+]([O-])=O)ccc5,16F,0.19,20.0,DMSO,10.1016/j.bmcl.2022.128526,FLUORESC,ND,ND,ND
CC(O1)(C)CCC(C(=O)C2=O)=C1c(c23)cccc3,16I,0.18,20.0,DMSO,10.1016/j.bmcl.2022.128526,FLUORESC,ND,ND,ND
FC(F)(F)Oc1ccc(cc1)OCC(=O)N(C[C@@H]([C@H]23)C2(C)C)[C@@H]3C(=O)N[C@H](C=O)C[C@@H](C4=O)CCN4,32,176,2.0,DMSO,10.1021/acs.jmedchem.1c00598,FRET,ND,ND,ND
C1CCCCC1[NH2+]C2CCCCC2,5H,0.17,111.0,DMSO,10.1016/j.bmc.2012.11.017,FLUORESC,ND,ND,ND
c1ccc([N+]([O-])=O)cc1C2C(C(=O)OC)=C(C)NC(C)=C2C(=O)OCCN(CC3)CCN3C(c4ccccc4)c5ccccc5,3,0.17,50.0,DMSO,10.1021/acsmedchemlett.1c00326,FRET,ND,ND,ND
COC(=O)C[C@@H](C(=O)CF)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCC(=O)OC)NC(=O)[C@H](CC(=O)OC)NC(=O)OCc1ccccc1,16B-2,0.1652,20.0,DMSO,10.1016/j.bmcl.2022.128526,FLUORESC,ND,ND,ND
n1ccncc1C[n+](c(C)n2CCOC)c(c23)C(=O)c4c(C3=O)cccc4,GC376,0.16,,DMSO,10.1038/s41467-021-22362-2,FLUORESC,ND,ND,ND
c1cccc(c12)sc(n2)SN3CCOCC3,16C,0.16,20.0,DMSO,10.1016/j.bmcl.2022.128526,FLUORESC,ND,ND,ND
c1ccccc1[C@@H]2N(C(=O)O[C@H](C34)CN(CC3)CC4)CCc(c25)cccc5,16B-7,0.1531,20.0,DMSO,10.1016/j.bmcl.2022.128526,FLUORESC,ND,ND,ND
c1ccc([N+]([O-])=O)cc1C2C(C(=O)OC)=C(C)NC(C)=C2C(=O)OC(C)(C)CN(C)CCC(c3ccccc3)c4ccccc4,COUMPUND 4,151,,DMSO,10.1038/s41467-021-22362-2,FLUORESC,ND,ND,ND
N1CC[C@H](C1=O)C[C@@H](C=O)NC(=O)[C@H](CC(C)(C)C)NC(=O)[C@](C)(C(C)C)NC(=O)OCc2ccccc2,16J,0.15,20.0,DMSO,10.1016/j.bmcl.2022.128526,FLUORESC,ND,ND,ND
OCCSC(C1=O)=C(SCCO)C(=O)c(c12)cccc2,16 H,0.15,20.0,DMSO,10.1016/j.bmcl.2022.128526,FLUORESC,ND,ND,ND
N#Cc(c1)ccc(c12)[nH]cc2CCCCN3CCN(CC3)c(c4)ccc(c45)oc(c5)C(=O)N,MPI16,0.15,10.0,DMSO,10.1016/j.ejmech.2022.114570,FLUORESC,ND,ND,ND
c1cccc(c12)[se]n(c2=O)-c(cc3)ccc3[N+]([O-])=O,LOPINAVIR,148,50.0,DMSO,10.1021/acsomega.2c02237,FLUORESC,ND,ND,ND
c1cccc(c1c23)[nH]c2c4[n+](cc3)c5c(C4=O)cccc5,2,0.14,50.0,DMSO,10.1021/acsmedchemlett.1c00326,FRET,ND,ND,ND
c1ccc([N+]([O-])=O)cc1C2C(C(=O)OC)=C(C)NC(C)=C2C(=O)OCCN(CC3)CCN3C(c4ccccc4)c5ccccc5,16 G,0.14,20.0,DMSO,10.1016/j.bmcl.2022.128526,FLUORESC,ND,ND,ND
Cc(c1)c(C)cc(c12)n(cn2)[C@@H](O3)[C@H](O)[C@@H]([C@H]3CO)OP([O-])(=O)O[C@H](C)CNC(=O)CC[C@](C)([C@@H](CC(=O)N)[C@@H]4[C@@]56C)C(=N4)C(\C)=C7\[C@@H](CCC(=O)N)C(C)(C)C(=N7)\C=C8\[C@@H](CCC(=O)N)[C@](C)(CC(=O)N)C(=N8)C(\C)=C([N-]6)\[C@@H](CCC(=O)N)[C@]5(C)CC(=O)N,11,131,50.0,DMSO,10.1021/acsmedchemlett.1c00326,FRET,ND,ND,ND
[O-]S(=O)(=O)O/N=C(\CC=C)S[C@H](O1)[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,20,0.13,50.0,DMSO,10.1021/acsmedchemlett.1c00326,FRET,ND,ND,ND
[O-][N+](=O)\C=C\c(c1)ccc(c12)OCO2,UAWJ9-36-1,0.13,20.0,DMSO,10.1021/acsptsci.1c00099,FLUORESC,ND,ND,ND
Sc1cccc[n+]1[O-],15I,0.1255,5.0,DMSO,10.1021/acs.jmedchem.1c00616,FRET,ND,ND,ND
c1ccccc1CC(C(=O)NC(C)C(=O)CF)NC(=O)OCc2ccccc2,WU-05,122,138.0,DMSO,10.1021/acscentsci.2c01359,FRET,ND,ND,ND
c1ccccc1C(=C2)N(c(cc3)ccc3C(=O)O)C(=O)\C2=C\c4ccc(o4)-c5ccc([N+]([O-])=O)cc5,11,0.12,,DMSO,10.1021/acscentsci.1c00910,FRET,ND,ND,ND
c1ccccc1-c(cccc2)c2C(=O)Nc(cc3)ccc3C(=O)N(c4c5cccc4)CCc(c56)[nH]c(n6)C,4,0.12,50.0,DMSO,10.1021/acsmedchemlett.1c00326,FRET,ND,ND,ND
n1[nH]nc(c12)c(Br)c(Br)c(Br)c2Br,5,0.12,50.0,DMSO,10.1021/acsmedchemlett.1c00326,FRET,ND,ND,ND
N#Cc(c1)ccc(c12)Sc3c(cccc3)N2CCCN(CC4)CCC4O,16L,0.12,20.0,DMSO,10.1016/j.bmcl.2022.128526,FLUORESC,ND,ND,ND
CCC[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,31,119,2.0,DMSO,10.1021/acs.jmedchem.1c00598,FRET,ND,ND,ND
CCC[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,16B-3,0.1168,20.0,DMSO,10.1016/j.bmcl.2022.128526,FLUORESC,ND,ND,ND
c1ccccc1CN[C@H]([C@H](O)C(O2)(C)C)C(C3=O)=C2C(=O)c(c34)cccc4,15,0.11,,DMSO,10.1021/acscentsci.1c00910,FRET,ND,ND,ND
O=C(O)COc(c1C)ccc(c1)SCc2c(C)nc(s2)-c(cc3)cc(F)c3C(F)(F)F,17,0.11,,DMSO,10.1021/acscentsci.1c00910,FRET,ND,ND,ND
OCCSC(C1=O)=C(SCCO)C(=O)c(c12)cccc2,11B,0.11,5.0,DMSO,10.1016/j.ejmech.2023.115512,FRET,ND,ND,ND
CC(=O)O[Hg]c1ccccc1,14,105,50.0,DMSO,10.1021/acsmedchemlett.1c00326,FRET,ND,ND,ND
O=C(O)CC(O)(C(=O)O)C(C(=O)O)CCCCCCCCCCCCCCCC,16,0.1,,DMSO,10.1021/acscentsci.1c00910,FRET,ND,ND,ND
n1[nH]nc(c12)c(Br)c(Br)c(Br)c2Br,EOS100736,0.1,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
CC(O1)(C)CCC(C(=O)C2=O)=C1c(c23)cccc3,SPE A61194565,0.1,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
N1CC[C@H](C1=O)C[C@@H](C=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)OCc3ccccc3,SPE K29254801,0.1,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
O=P(O)(O)O,DOM SIM 153,0.1,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
O=C(O)COc(c1C)ccc(c1)SCc2c(C)nc(s2)-c(cc3)cc(F)c3C(F)(F)F,EOS101047,0.1,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
c1cccc(c1C#N)-c2c(=O)n(-c3ccccc3)cc(c2)-c4ccccn4,EOS101921,0.1,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
CCC[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,SPE A56592690,0.1,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
O=C(O)CCNC(=O)c1ccc(cc1)[C@H](C)n(n2)c(cc2-c3cc(Cl)cc(Cl)c3)-c(c4)ccc(c45)cc(cc5)OC,EOS100077,0.1,15.0,DMSO,10.1021/acsptsci.0c00216,FRET,ND,ND,ND
S=c1nn[nH]n1-c2ccccc2,UAWJ9-36-3,99,20.0,DMSO,10.1021/acsptsci.1c00099,FLUORESC,ND,ND,ND
n1ccncc1C[n+](c(C)n2CCOC)c(c23)C(=O)c4c(C3=O)cccc4,GC376,98,50.0,DMSO,10.7150/ijbs.59191,FLUORESC,ND,ND,ND
O=C(O)CCc1c(C)c([nH]c1C)/C=C/2C(=O)Nc(c23)cc(cc3)-c4ccccc4,2I,94,6.0,DMSO,10.1016/j.bmcl.2021.128263,FRET,ND,ND,ND
O=C(O)Cc1cc(ccc1)OCCCN(Cc(c(Cl)c2C(F)(F)F)ccc2)CC(c3ccccc3)c4ccccc4,10,85,50.0,DMSO,10.1021/acsmedchemlett.1c00326,FRET,ND,ND,ND
FC(F)(F)c(c1)ccc(c12)Sc3c(cccc3)C/2=C\CCN4CCN(CC4)CCO,9,83,50.0,DMSO,10.1021/acsmedchemlett.1c00326,FRET,ND,ND,ND
