SMILES	name	pose	docking_score_A	docking_score_B	output_pdbqt_A	output_pdbqt_B	complex_pdb
c1cccc(c12)n(nn2)CC(=O)Nc(cc3)ccc3C(=O)NC4CC4	3873	1					
C1CCCCC1CNc2ccc(cc2)N(C(=O)C3)Cc(c34)cccc4	3874	1					
c1cccc(c12)[nH]c(=O)cc2C(=O)N(C3)CCC3Oc4ccccc4	3875	1					
c1ccccc1Cn(c(=O)[nH]c(=O)[nH]2)c2=Nc(c3)ccc(c34)n[nH]c4	3876	1					
c1cccc(c12)[nH]c(=O)cc2C(=O)N3CCN(CC3)c4ccccc4	3877	1					
c1cccc(c12)[nH]cc2C(=O)COC(=O)C3(CCC3)c4ccccc4	3878	1					
c1ccccc1N2C(=O)N(CC2=O)Cc3cc(=O)[nH]c(c34)cccc4	3879	1					
O=C1CCSSCC(C(=O)N2CCCC2)NC(=O)CNC(=O)CNC(=O)CNC(=O)CN1	388	1	-6.229	-6.345	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_388_chainA/docking_388_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_388_chainB/docking_388_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_388_combined/7cam_388_combined_pose_1.pdb
C1CCCN1Cc(cc(c23)nccc3)cc2COCc4ccccc4	3880	1					
c1cccc(c12)cncc2C(=O)N(CC3=O)CCN3c4ccccc4	3881	1					
c1ccccc1C(=O)OC(C2)C(c3ccccc3)Oc(c24)cccc4	3882	1					
c1cccc(c12)n(nn2)CC(=O)Nc3cnc(nc3)-c4ccccc4	3883	1					
[nH]1nnnc1-c(ccc2)cc2CC(=O)Nc3cncc(c34)cccc4	3884	1					
c1ccccc1C(=O)Nc2cc(ccc2)Oc(nc3)cc(c34)[nH]cn4	3885	1					
c1cccc(c12)n(nn2)CC(=O)Nc(cc3)ccc3-c4ccncc4	3886	1					
c1cccc(c12)n(nn2)CC(=O)Nc(cc3)ccc3-c4cccnc4	3887	1					
c1cccc(c12)n(nn2)CC(=O)Nc(cc3)ccc3-c4ccccn4	3888	1					
[nH]1cnnc1-c(ccc2)cc2CC(=O)Nc3cncc(c34)cccc4	3889	1					
c1ccccc1CC(C2=O)NC(=O)CNC(=O)CCSSCCNC(=O)CNC(=O)CN2	389	1	-7.325	-6.066	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_389_chainA/docking_389_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_389_chainB/docking_389_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_389_combined/7cam_389_combined_pose_1.pdb
c1ncccc1NC(=O)Cn(c(c23)cccc2)c(n3)-c4ccccc4	3890	1					
c1cccc(c12)n(nn2)CC(=O)Nc(cc3)ccc3-c4ccccc4	3891	1					
O1COc(c12)ccc(c2)S(=O)(=O)N(CC3)CCN3c4ncccn4	3892	1					
O1COc(c12)ccc(c2)S(=O)(=O)N(CC3)CCN3c4ccccc4	3893	1					
c1ccnc(c12)[nH]cc2C3=CCN(CC3)S(=O)(=O)c4ccccc4	3894	1					
c1nccn1CC(=O)Nc(cccc2)c2-c(n3)sc(c34)cccc4	3895	1					
c1ccccc1Cn(c2=O)c(=O)sn2-c3cccc(c34)cccc4	3896	1					
C1OCCC1N(CC2)CCN2C(=O)CC3CCOc(c34)cccc4	3897	1					
O1CCCC1Cn(nn2)cc2CNCC3CCOc(c34)cccc4	3898	1					
C1OCCC1Cn(nn2)cc2CNCC3CCOc(c34)cccc4	3899	1					
O=c1cnnc[nH]1	39	1	-3.305	-3.054	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_39_chainA/docking_39_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_39_chainB/docking_39_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_39_combined/7cam_39_combined_pose_1.pdb
c1ccccc1CC(C2=O)NC(=O)CCSSCCNC(=O)CNC(=O)CNC(=O)CN2	390	1	-7.11	-6.272	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_390_chainA/docking_390_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_390_chainB/docking_390_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_390_combined/7cam_390_combined_pose_1.pdb
C1COCCN1c([nH]nc2)c2CNCC3CCOc(c34)cccc4	3900	1					
C1CC(=O)Nc(c12)ccc(c2)C(=O)N(CC3)CCC3C4CCNC4	3901	1					
c1cccc(c12)onc2CN3C(=O)NC(C3=O)CC4CCCCC4	3902	1					
c1cccc(c12)OCCC2CC(=O)N3CCCCC3c4nnc[nH]4	3903	1					
c1cccc(c12)OCCC2CC(=O)N3CCCCC3c4cn[nH]c4	3904	1					
c1cccc(c12)OCCC2CC(=O)N3CCCCC3c4ccn[nH]4	3905	1					
c1cccc(c12)OCCC2CC(=O)N3CCCC3Cn4ccnc4	3906	1					
[nH]1nnnc1C2=CCN(CC2)C(=O)CC3CCOc(c34)cccc4	3907	1					
n1[nH]cnc1Cn(c(=O)[nH]2)c(=O)[nH]c2=Nc(c3)ccc(c34)n[nH]c4	3908	1					
c1cccc(c12)n(nn2)CC(=O)N3CCCCC3Cn4cccn4	3909	1					
O=C1CCC(N1)C(=O)NCC(=O)NCC(=O)NCC(=O)NCCc2ccccc2	391	1	-5.777	-6.104	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_391_chainA/docking_391_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_391_chainB/docking_391_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_391_combined/7cam_391_combined_pose_1.pdb
C1CCCCC1CC(C2=O)NC(=O)N2c3cncc(c34)cccc4	3910	1					
O=c(o1)[nH]c(c12)cccc2C(=O)N3CCN(CC3)c4ccccc4	3911	1					
c1nncn1-c([nH]nc2)c2C(=O)Nc(c3)ccc(c34)CCCCC4	3912	1					
C1C(=O)Nc(c12)nccc2C(=O)N3CCN(CC3)c4ccccc4	3913	1					
c1ccccc1-c(cc2=O)oc(c23)cc(cc3)OC4CCCCO4	3914	1					
c1cccc(c12)oc(-c3ccccc3)c(c2=O)OC4CCCCO4	3915	1					
n1ccnc(c12)[nH]cc2CNCc3c(cccc3)N4CCCCC4	3916	1					
C1C(=O)Nc(c12)cccc2C(=O)N3CCN(CC3)c4ccccc4	3917	1					
n1cccn1-c(nc2)ccc2CNCC3CCOc(c34)cccc4	3918	1					
c1cccc(c12)n(nn2)CC(=O)N3CCCC3Cc4ccccc4	3919	1					
n1cscc1CNC(=O)NCC(=O)NCCCCNC(=O)OCc2cncs2	392	1	-4.831	-5.275	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_392_chainA/docking_392_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_392_chainB/docking_392_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_392_combined/7cam_392_combined_pose_1.pdb
c1n[nH]c(c12)cccc2C(=O)N(CC3=O)CCN3c4ccccc4	3920	1					
c1cccc(c12)OCCC2C(=O)Nc3cncn3-c4cccnc4	3921	1					
c1cccc(c12)[nH]c(=O)cc2C(=O)N(C3)CC3Oc4ccccc4	3922	1					
c1cccc(c12)[nH]c(=O)cc2C(=O)N(C3)CC3Nc4ccccc4	3923	1					
c1cccc(c12)n(nn2)CC(=O)Nc3ccc(cc3)-n4cnnc4	3924	1					
c1cccc(c12)n(nn2)CC(=O)Nc(nc3)ccc3-c4cn[nH]c4	3925	1					
c1cccc(c12)n(nn2)CC(=O)Nc(cn3)ccc3-c4cn[nH]c4	3926	1					
c1cccc(c12)n(nn2)CC(=O)Nc(cc3)ccc3-c4cn[nH]c4	3927	1					
c1cccc(c12)n(nn2)CC(=O)Nc(cc3)ccc3-c4c[nH]cn4	3928	1					
c1ccccc1C=C(C2=O)C(c(c23)cccc3)NC4CCCCC4	3929	1					
c1ccccc1CCC(=O)NCC(=O)NCC(=O)NCC(=O)N2CCCCC2	393	1	-6.133	-6.535	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_393_chainA/docking_393_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_393_chainB/docking_393_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_393_combined/7cam_393_combined_pose_1.pdb
c1nccc(c12)cccc2C(=O)N3CCN(CC3)c4ccccc4	3930	1					
c1cccc(c12)nccc2C(=O)N3CCN(CC3)c4ccccc4	3931	1					
c1cccc(c12)nc(cc2)C(=O)N3CCN(CC3)c4ccccc4	3932	1					
c1cccc(c12)cncc2C(=O)N3CCN(CC3)c4ccccc4	3933	1					
c1cccc(c12)ccc(c2)N=Nc(cc3)ccc3-c4ccccc4	3934	1					
c1cccc(c12)sc(n2)SC(=O)c3ccc(s3)-c4ccccc4	3935	1					
s1ccn(c12)c(cn2)S(=O)(=O)Nc(ccc3)cc3-c4nnc[nH]4	3936	1					
c1cccc(c12)sc(n2)SC(=O)c3ccc(o3)-c4ccccc4	3937	1					
c1ncn(c12)c(cs2)C(=O)N(C3)CCCC3N4CCCCC4=O	3938	1					
n1nscc1C(=O)N2C(CCCC23)CN(C3)C(=O)c4cnc[nH]4	3939	1					
c1ccccc1CCC(=O)NCC(=O)NCC(=O)NCC(=O)N2CCCC2	394	1	-5.892	-5.519	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_394_chainA/docking_394_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_394_chainB/docking_394_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_394_combined/7cam_394_combined_pose_1.pdb
c1cccc(c12)S(=O)(=O)CCC2C(=O)Nc3nncn3C4CC4	3940	1					
c1nsc(c12)cccc2C(=O)N3CCN(CC3)c4ccccc4	3941	1					
c1nsc(c12)c(ccc2)C(=O)N3CCN(CC3)c4ccccc4	3942	1					
c1ccccc1CNc(n2)scc2-c(cc3)cc(c34)oc(=O)[nH]4	3943	1					
c1cccc(c12)scc2CC(C3=O)NC(=O)N3c4cccnc4	3944	1					
C1CNCCN1C(=O)c2ccc(s2)-c(c3)ccc(c34)cccc4	3945	1					
c1ccccc1Cn(nn2)c(c23)ncnc3Sc4ccccn4	3946	1					
c1ccccc1C(=O)Nc(n(c23)ccs3)c(n2)-c4ccccc4	3947	1					
n1[nH]nnc1C2CCCN2C(=O)CC3CCOc(c34)cccc4	3948	1					
c1[nH]ncc1N(C2)CCC2CNCC3CCOc(c34)cccc4	3949	1					
N1CCCN(C1=O)CC(=O)NCCCCNC(=O)COc2ccccc2	395	1	-5.375	-5.677	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_395_chainA/docking_395_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_395_chainB/docking_395_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_395_combined/7cam_395_combined_pose_1.pdb
n1ccnc(c12)nc(cc2)N3CCN(CC3)C(C4=O)CCCN4	3950	1					
c1cccc(c12)n(nn2)CC(=O)N(C3)CCCC3c4ncon4	3951	1					
N1CCCC1C2CCCN2C(=O)CCc3c[nH]c(c34)cccc4	3952	1					
n1ncccc1C(=O)N(C(C23)CCOC3)CC2c4ccccc4	3953	1					
o1cccc1C(=O)Nc(cc2)ccc2-c3n[nH]c(c34)CCOC4	3954	1					
c1ccccc1CN2CCCN(CC2)c(ccn3)n(c34)ncn4	3955	1					
n1nnn(c12)cccc2C(=O)N3CCN(CC3)c4ccccc4	3956	1					
n1n[nH]c(c12)ccnc2C(=O)N3CCN(CC3)c4ccccc4	3957	1					
c1cccc(c12)n(nn2)CC(=O)N3CCCC3c4ncccn4	3958	1					
n1ncn(c12)cccc2C(=O)N3CCN(CC3)c4ccccc4	3959	1					
n1c[nH]cc1CCC(=O)NCC(=O)NCC(=O)NCCc2ccccc2	396	1	-5.893	-5.154	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_396_chainA/docking_396_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_396_chainB/docking_396_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_396_combined/7cam_396_combined_pose_1.pdb
n1ncn(c12)c(ccc2)C(=O)N3CCN(CC3)c4ccccc4	3960	1					
c1n[nH]c(c12)nccc2C(=O)N3CCN(CC3)c4ccccc4	3961	1					
c1cccc(c12)n(nn2)CC(=O)N3CCCC3c4ccccn4	3962	1					
[nH]1nnc(c12)cccc2C(=O)N3CCN(CC3)c4ccccc4	3963	1					
n1ccccc1CN(C(=O)N2)C(=O)C23CC(C3)c4ccccc4	3964	1					
c1cccc(c12)onc2CC(=O)N3CCCC3c4cccnc4	3965	1					
c1cccc(c12)onc2CN3C(=O)NC(C3=O)c4ccccc4	3966	1					
c1cccc(c12)oc(c2)CC(C3=O)NC(=O)N3c4cccnc4	3967	1					
c1ncccc1CNc(cc2)ccc2-c3n[nH]c(c34)CCOC4	3968	1					
c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3)c4ccccc4	3969	1					
[nH]1cncc1CCC(=O)NCC(=O)NCC(=O)NCCc2ccccc2	397	1	-5.968	-5.552	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_397_chainA/docking_397_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_397_chainB/docking_397_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_397_combined/7cam_397_combined_pose_1.pdb
c1n[nH]c(c12)c(ccc2)C(=O)N3CCN(CC3)c4ccccc4	3970	1					
c1ccnc(c12)[nH]cc2C(=O)N3CCN(CC3)c4ccccc4	3971	1					
c1cccn(c12)ncc2CC(=O)N3CCCC3c4cccnc4	3972	1					
c1cccn(c12)ncc2C(=O)N3CCN(CC3)c4ccccc4	3973	1					
c1cccc(c12)n(nn2)CC(=O)N3CCCC3c4ccccc4	3974	1					
c1cccc(c12)[nH]nc2C(=O)N3CCN(CC3)c4ccccc4	3975	1					
c1cccc(c12)[nH]c(c2)C(=O)N3CCN(CC3)c4ccccn4	3976	1					
c1c[nH]c(c12)c(cnc2)C(=O)N3CCN(CC3)c4ccccc4	3977	1					
c1cccc(c12)onc2CC(=O)N3CCCC3c4ccccc4	3978	1					
n1[nH]ccc1CN2C(=O)NC(C2=O)c3cccc(c34)cccc4	3979	1					
c1ccccc1NC(=O)CCCCCCCCC(=O)Nc2ccccc2	398	1	-5.468	-5.709	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_398_chainA/docking_398_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_398_chainB/docking_398_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_398_combined/7cam_398_combined_pose_1.pdb
c1cccc(c12)[nH]cc2CC(C3=O)NC(=O)N3c4cccnc4	3980	1					
n1nnn(c12)cc(cc2)C(=O)Nc(ccc3)cc3-c4c[nH]nn4	3981	1					
c1ccccc1CN2CCN(CC2)c(n3)cnc(c34)cccc4	3982	1					
n1ccn(c12)cc(cn2)NC(=O)c3ccn(n3)-c4ccccc4	3983	1					
n1cccn1-c(nccc2)c2C(=O)Nc(n3)[nH]c(c34)cccc4	3984	1					
c1ncccc1C(=O)Nc(n(c23)cccc2)c(n3)-c4cn[nH]c4	3985	1					
c1cccc(c12)cncc2N3CCNC(C3=O)c4ccccc4	3986	1					
c1ccccc1C(C2=O)NC(=O)N2c3cncc(c34)cccc4	3987	1					
c1cccc(c12)cncc2N3CCCC(C3=O)c4ccccc4	3988	1					
n1c[nH]c(c12)ncnc2NCc3ccc(cc3)-c4ccccn4	3989	1					
n1cscc1CNC(=O)NCC(=O)NCCCCCc2ccccc2	399	1	-5.488	-5.607	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_399_chainA/docking_399_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_399_chainB/docking_399_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_399_combined/7cam_399_combined_pose_1.pdb
c1cccc(c12)CC(=O)N(c3ccccc3)C2c4ccccc4	3990	1					
c1ccccc1-c(c2)ccc(c23)nc(nn3)Nc4ccccc4	3991	1					
c1ccccc1-c(ccc2)c(c23)oc(cc3=O)-c4ccccc4	3992	1					
s1ccnc1Sc2n(c(=O)[nH]n2)-c(c3)ccc(c34)OCCO4	3993	1					
n1ncn(c12)nc(s2)NC(=O)c3csc(n3)-c4ccccc4	3994	1					
s1cnnc1CN2C(=O)NC(C2=O)c(c3)ccc(c34)OCO4	3995	1					
c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3)c4nccs4	3996	1					
s1ccnc1CN2C(=O)NC(C2=O)c(c3)ccc(c34)CCC4	3997	1					
c1nccn1CC(=O)N2CCCC2c(n3)sc(c34)cccc4	3998	1					
c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3)c4cccs4	3999	1					
N=c1[nH]c(=O)[nH]c(=O)[nH]1	4	1	-4.445	-4.415	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_4_chainA/docking_4_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_4_chainB/docking_4_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_4_combined/7cam_4_combined_pose_1.pdb
N=C1C(=O)NN=C1	40	1	-3.722	-3.503	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_40_chainA/docking_40_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_40_chainB/docking_40_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_40_combined/7cam_40_combined_pose_1.pdb
c1ccccc1NC(=S)NCCCCNC(=S)Nc2ccccc2	400	1	-5.071	-4.973	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_400_chainA/docking_400_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_400_chainB/docking_400_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_400_combined/7cam_400_combined_pose_1.pdb
c1cccc(c12)onc2CC(=O)N3CCCC3c4ccsc4	4000	1					
s1cnn(c12)c(cn2)CNc(cc3)ccc3Cn4cncn4	4001	1					
n1ccn(c12)ccc(c2)C(=O)Nc(n3)scc3-c4cn[nH]c4	4002	1					
c1cc(=O)[nH]c(c12)scc2-c3ccc(cc3)-c4ccccc4	4003	1					
C1CCCC12C(c3ccco3)N(C2)C(=O)CCc4cn[nH]c4	4004	1					
C1CNCCC1NCc(cnc2)c(c23)[nH]c(n3)-c4cnon4	4005	1					
N1CCC(C1=O)N(C(=O)N2)C(=O)C23CC(C3)c4ccccc4	4006	1					
n1occc1CN2C(=O)NC(C2=O)c(c3)ccc(c34)OCC4	4007	1					
n1c[nH]c(c12)cc(cc2)C(=O)N(CC3)CCC3C4CCNC4	4008	1					
c1cccc(c12)n(nn2)CC(=O)N3CCCC3c4ncon4	4009	1					
C1CCCN1C(=O)CNC(=O)CNC(=O)CNC(=O)C2CCCN2	401	1	-5.764	-5.363	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_401_chainA/docking_401_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_401_chainB/docking_401_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_401_combined/7cam_401_combined_pose_1.pdb
[nH]1nnnc1CN(C(=O)N2)C(=O)C23CC(C3)c4ccccc4	4010	1					
n1[nH]cnc1Nc(c2)ccc(c23)CCC(CC3)N4CCCC4	4011	1					
c1cccc(c12)OCC2C(=O)N3CCCCC3c4cn[nH]c4	4012	1					
c1cccn(c12)ncc2CC(=O)N3CCCC3c4nnco4	4013	1					
c1cccc(c12)onc2CC(=O)N3CCCC3c4nc[nH]n4	4014	1					
c1cccc(c12)n(nn2)CC(=O)N3CCCC3c4ccon4	4015	1					
n1occc1CN2C(=O)NC(C2=O)c(c3)oc(c34)cccc4	4016	1					
c1cccn(c12)ncc2CC(=O)N3CCCC3c4c[nH]nn4	4017	1					
c1cccc(c12)n(nn2)CC(=O)N3CCCC3c4cn[nH]c4	4018	1					
c1cccc(c12)n(nn2)CC(=O)N3CCCC3c4cc[nH]n4	4019	1					
n1occc1C(=O)NCC(=O)CCC(=O)NCCC(C2=O)CCN2	402	1	-5.349	-5.26	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_402_chainA/docking_402_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_402_chainB/docking_402_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_402_combined/7cam_402_combined_pose_1.pdb
[nH]1ccnc1CN(C(=O)N2)C(=O)C23CC(C3)c4ccccc4	4020	1					
c1ccnc(c12)[nH]cc2C(=O)N(C3)CCCC3n4cccn4	4021	1					
n1cocc1C(=O)Nc(cc2)ccc2-c(nn3)n(c34)CCC4	4022	1					
c1cccn(c12)nc(n2)Nc3cc(ccc3)N4CCNCC4	4023	1					
C1CC1c2c(cncc2)NC(=O)C3CCOc(c34)cccc4	4024	1					
N1CCC(C1=O)Nc(n(c23)ncn2)cc(n3)-c4ccccc4	4025	1					
c1cnn(c12)ccc(n2)C(=O)Nc(c[nH]n3)c3-c4cn[nH]c4	4026	1					
C1CC1c2c(cncc2)NC(=O)C3CCNc(c34)cccc4	4027	1					
c1ccccc1CN(C2=O)CCN2c3nccc(c34)n[nH]c4	4028	1					
c1cccc(c12)CCC2C(C3=O)NC(=O)N3c4cccnc4	4029	1					
c1ccccc1CCC(=O)NCC(=O)NCC(=O)N2CCCCC2	403	1	-6.452	-6.018	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_403_chainA/docking_403_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_403_chainB/docking_403_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_403_combined/7cam_403_combined_pose_1.pdb
o1cnnc1CNc(cc2)nn(c23)c(nn3)-c4ccccc4	4030	1					
c1noc(c12)ncc(c2)CNc(cc3)ccc3-c4nnn[nH]4	4031	1					
c1cccc(c12)[nH]cc2C(C3=O)NC(=O)N3c4cccnc4	4032	1					
c1ncccc1CNc(cc2)ccc2-c(nn3)n(c34)CCC4	4033	1					
c1cccc(c12)nc(-c3cccnc3)nc2C4CCNCC4	4034	1					
c1ncccc1CN(C2)C(=O)c(c23)[nH]nc3-c4ccccc4	4035	1					
c1ncccc1CN(C(=O)c(c23)[nH]nc2)C3c4ccccc4	4036	1					
c1ccccc1C(C2=O)CCN2c3cncc(c34)cccc4	4037	1					
c1ccccc1Nc(n2)nn(c23)cccc3-c4ccccc4	4038	1					
c1ncccc1-c(c2)ccc(c23)nccc3-c4ccnnc4	4039	1					
N=c1ccn(cc1)CCCCCCCCCCn(cc2)ccc2=N	404	1	-4.538	-5.491	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_404_chainA/docking_404_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_404_chainB/docking_404_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_404_combined/7cam_404_combined_pose_1.pdb
