SMILES	name	name_article	IC50_uM	KD_uM	Ki_uM	hit_selection	conc_Mpro_nM	conc_subst_uM	detergent	doi_article	assay_type	cell_type	EC50_uM	KM_pred_uM	Ki_KD_mean	IC50_conv	pIC50_value	EC50_conv	pEC50	pIC50_mean	pEC50_mean	pIC50_updated	pEC50_updated	pIC50_class
n1cocc1C(=O)N(c(cc2)ccc2C)C(c3cccnc3)C(=O)NCCc4cc(F)ccc4	CVD-0015463	CVD-0015463	50.2			yes		12.39999962	DMSO	10.1126/science.abo720	FLUOR			40.87		50.2	4.29929628285498			4.29929628285498		4.29929628285498		inactive
c1ccc(Cl)cc1CC(=O)Nc2cncc(c23)onc3	CVD-0017493	CVD-0017493	50.6			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		50.6	4.295849483160201			4.295849483160201		4.295849483160201		inactive
c1cccc(c12)n(nn2)NC(=O)C(Cc3cc(Cl)ccc3)c4ccc(cc4)N5CCCCC5=O	CVD-0013042	CVD-0013042	50.9			yes		388.0	DMSO	10.1126/science.abo720	FLUOR			75.41		50.9	4.293282217663242			4.293282217663242		4.293282217663242		inactive
CC(C)(C)c1ccc(cc1)N(C(=O)c2ccns2)C(c3cccnc3)C(=O)NCCc4cc(F)ccc4	CVD-0016511	CVD-0016511	51.1			yes		49.75	DMSO	10.1126/science.abo720	FLUOR			75.41		51.1	4.291579099865287			4.291579099865287		4.291579099865287		inactive
n1cocc1C(=O)N(c(no2)cc2C(C)(C)C)C(c3cccnc3)C(=O)NCCc4cc(F)ccc4	CVD-0016525	CVD-0016525	51.2			yes		0.776000023	DMSO	10.1126/science.abo720	FLUOR			40.87		51.2	4.29073003902417			4.29073003902417		4.29073003902417		inactive
c1cncc(c1C)NC(=O)Cc(cc(Cl)c2)cc2C(=O)NC	CVD-0011606	CVD-0011606	46.3			yes		194.0	DMSO	10.1126/science.abo720	FLUOR			75.41		46.3	4.334419008982047			4.288132193507328		4.288132193507328		inactive
CC(=O)N1CCN(CC1)CC(=O)Nc2cncc(c23)cccc3	CVD-0012987	CVD-0012987	51.7			yes		12.4	DMSO	10.1126/science.abo720	FLUOR			40.87		51.7	4.286509456906058			4.286509456906058		4.286509456906058		inactive
c1c(Cl)ccc(c12)O[C@@H](C)C[C@@H]2C(=O)Nc3cncc(c34)cccc4	CVD-0013292	CVD-0013292	52.1			yes		24.89999962	DMSO	10.1126/science.abo720	FLUOR			75.41		52.1	4.283162276700476			4.283162276700476		4.283162276700476		inactive
ClCC(=O)N1CCN(CC1)C2(CC2)c3cc(Cl)ccc3	CVD-0002717	CVD-0002717	42.1			yes		0.1	DMSO	10.1126/science.abo720	FLUOR			40.87		42.1	4.375717904164332			4.281736603681981		4.281736603681981		inactive
c1cncc(Cl)c1CC(=O)Nc2cncc(c23)cccc3	CVD-0015052	CVD-0015052	52.6			yes		2.487999916	DMSO	10.1126/science.abo720	FLUOR			40.87		52.6	4.279014255846261			4.279014255846261		4.279014255846261		inactive
O=CC(=O)N1CCN(CC1)Cc2cc(Cl)ccc2	CVD-0016251	CVD-0016251	56.6			yes		24.87999916	DMSO	10.1126/science.abo720	FLUOR			75.41		56.6	4.247183568811729			4.275850946160766		4.275850946160766		inactive
c1cncc(c1C)NC(=O)Cc2cc(ccc2)-c3cn[nH]c3	CVD-0005155	CVD-0005155	53.2			yes		1.55	DMSO	10.1126/science.abo720	FLUOR			40.87		53.2	4.274088367704952			4.274088367704952		4.274088367704952		inactive
c1cccc(c12)CN(C(=O)CCl)C(C2)c(o3)nnc3C	CVD-0005287	CVD-0005287	53.5			yes		24.8	DMSO	10.1126/science.abo720	FLUOR			75.41		53.5	4.2716462179787715			4.2716462179787715		4.2716462179787715		inactive
c1ncccc1NC(=O)Cc2cc(Cl)ccc2	CVD-0004776	CVD-0004776	53.7			yes		12.4	DMSO	10.1126/science.abo720	FLUOR			40.87		53.7	4.270025714300444			4.270025714300444		4.270025714300444		inactive
c1ccc(Cl)cc1CC(=O)NC(CC2=O)c(c23)cccc3	CVD-0013482	CVD-0013482	53.8			yes		24.87999916	DMSO	10.1126/science.abo720	FLUOR			75.41		53.8	4.269217724333611			4.269217724333611		4.269217724333611		inactive
c1ccc(F)cc1CCNC(=O)C(c2cccnc2)N(C(=O)c3cocn3)c(cc4)ccc4C(CC5=O)CC(=O)N5	CVD-0016536	CVD-0016536	53.8			yes		0.050000001	DMSO	10.1126/science.abo720	FLUOR			40.87		53.8	4.269217724333611			4.269217724333611		4.269217724333611		inactive
N#Cc1cc(ccc1)NC(=O)Nc2cc(N)cnc2	CVD-0000717	CVD-0000717	54.3			yes		7428.0	DMSO	10.1126/science.abo720	FLUOR			75.41		54.3	4.265200170411153			4.265200170411153		4.265200170411153		inactive
c1c(Cl)ccc(c12)N(C)CC[C@H]2C(=O)Nc3cncc(c34)cccc4	CVD-0015363	CVD-0015363	54.4			yes		7.462999821	DMSO	10.1126/science.abo720	FLUOR			40.87		54.4	4.2644011003018205			4.2644011003018205		4.2644011003018205		inactive
c1n[nH]c(C)c1CC(=O)Nc2cc(Cl)ccc2	CVD-0007249	CVD-0007249	54.6			yes		12.44	DMSO	10.1126/science.abo720	FLUOR			40.87		54.6	4.262807357295263			4.262807357295263		4.262807357295263		inactive
N#Cc1c(SC)ccc(c1)CN(C(=O)c2ccco2)C(c3cccnc3)C(=O)NCCc4cc(F)ccc4	CVD-0013849	CVD-0013849	54.9			yes		2.49	DMSO	10.1126/science.abo720	FLUOR			40.87		54.9	4.2604276555499085			4.2604276555499085		4.2604276555499085		inactive
N#Cc1cc(ccc1)C(C)C(=O)Nc(c2C)cncc2	CVD-0003626	CVD-0003626	55.2			yes		99.0	DMSO	10.1126/science.abo720	FLUOR			75.41		55.2	4.2580609222708015			4.260036797968685		4.260036797968685		inactive
c1c(Cl)ccc(c12)CN(S(=O)(=O)CC3(C#N)CC3)CC2C(=O)Nc4nncn4C5CC5	CVD-0019943	CVD-0019943	55.3			yes		0.050000001	DMSO	10.1126/science.abo720	FLUOR			40.87		55.3	4.257274868695302			4.257274868695302		4.257274868695302		inactive
CNC(=O)C1(CC1)N(C2)C(=O)c(ccc(Cl)c3)c3[C@]24C(=O)N(CC4)c5cncc(c56)cccc6	CVD-0020127	CVD-0020127	55.5			yes		12.43999958	DMSO	10.1126/science.abo720	FLUOR			40.87		55.5	4.255707016877324			4.255707016877324		4.255707016877324		inactive
CC(C)(C)c1ccc(cc1)N(C(=O)C=C)C(C(=O)NCCOC)c2cccnc2	CVD-0004232	CVD-0004232	55.8			yes		773.0	DMSO	10.1126/science.abo720	FLUOR			75.41		55.8	4.253365801062421			4.253365801062421		4.253365801062421		inactive
CNC(=O)CN(C1=O)CC(c(c12)cc(Cl)cc2)C(=O)Nc3cncc(c34)cccc4	CVD-0017449	CVD-0017449	56			yes		0.746299982	DMSO	10.1126/science.abo720	FLUOR			40.87		56	4.251811972993799			4.251811972993799		4.251811972993799		inactive
CC(=O)c1ccc(cc1)N(C(=O)c2ccco2)C(c3cccnc3)C(=O)NCCc4cc(F)ccc4	CVD-0013852	CVD-0013852	56.3			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		56.3	4.249491605148654			4.249491605148654		4.249491605148654		inactive
c1c(Cl)ccc(OC(C2)C3)c1C23C(=O)Nc4cncc(c45)cccc5	CVD-0019235	CVD-0019235	56.4			yes		24.87999916	DMSO	10.1126/science.abo720	FLUOR			75.41		56.4	4.248720896016658			4.248720896016658		4.248720896016658		inactive
c1ccccc1NC(=O)Cc2cncc(c23)cccc3	CVD-0000712	CVD-0000712	61.3			yes		24.8	DMSO	10.1126/science.abo720	FLUOR			75.41		61.3	4.212539525481585			4.240475380147423		4.240475380147423		inactive
c1ncc(N(C)C)cc1CN(c2cc(Cl)ccc2)C(=O)c3cc(=O)[nH]c(c34)cccc4	CVD-0009911	CVD-0009911	57.7			yes		24.87999916	DMSO	10.1126/science.abo720	FLUOR			75.41		57.7	4.238824186844268			4.238824186844268		4.238824186844268		inactive
c1cc(C)ccc1CC(=O)Nc2cncc(c23)cccc3	CVD-0015027	CVD-0015027	58.4			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		58.4	4.2335871528876			4.2335871528876		4.2335871528876		inactive
c1cncc(c1C)NC(=O)CCc2cc(F)ccc2	CVD-0005073	CVD-0005073	58.5			yes		24.9	DMSO	10.1126/science.abo720	FLUOR			75.41		58.5	4.23284413391782			4.23284413391782		4.23284413391782		inactive
n1csc(c12)cc(cc2)N(C(=O)C=C)C(c3cccnc3)C(=O)Nc(ccc4)cc4CC	CVD-0001901	CVD-0001901	63.3			yes		49.5	DMSO	10.1126/science.abo720	FLUOR			75.41		63.3	4.198596289982645			4.229116800244201		4.229116800244201		inactive
c1cncc(c1C)NC(=O)CN2C(=O)COc(c23)ccc(Cl)c3	CVD-0005528	CVD-0005528	59.9			yes		7.43	DMSO	10.1126/science.abo720	FLUOR			40.87		59.9	4.2225731776106885			4.2225731776106885		4.2225731776106885		inactive
n1cocc1C(=O)N(c(cc2)cc(c23)scn3)C(c4cccnc4)C(=O)NCCc5cc(F)ccc5	CVD-0015460	CVD-0015460	60.5			yes		12.39999962	DMSO	10.1126/science.abo720	FLUOR			40.87		60.5	4.218244625347531			4.218244625347531		4.218244625347531		inactive
c1c(Cl)c(Cl)cc(c12)OCC[C@@]2(OC)C(=O)Nc3cncc(c34)cccc4	CVD-0015341	CVD-0015341	60.9			yes		0.100000001	DMSO	10.1126/science.abo720	FLUOR			40.87		60.9	4.215382707367125			4.215382707367125		4.215382707367125		inactive
c1ccc(F)cc1CCNC(=O)C(c2cccnc2)N(C(=O)c3cocn3)c4ccc(cc4)N5CCCN(C)C5=O	CVD-0016524	CVD-0016524	61			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		61	4.214670164989233			4.214670164989233		4.214670164989233		inactive
N#Cc1cc(ccc1)CC(=O)Nc(c2C)cncc2	CVD-0003624	CVD-0003624	59			yes		99.0	DMSO	10.1126/science.abo720	FLUOR			75.41		59	4.229147988357856			4.212504278011252		4.212504278011252		inactive
c1c(Cl)ccc(c12)OCCC2C(=O)Nc3noc(c34)cc(cc4)OC	CVD-0013470	CVD-0013470	61.5			yes		24.9	DMSO	10.1126/science.abo720	FLUOR			75.41		61.5	4.211124884224583			4.211124884224583		4.211124884224583		inactive
CCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@@H](OP(=O)(O)O)[C@@H](O)[C@@H](O1)n(cn2)c(c23)ncnc3N	CVD-0019444	CVD-0019444	46.1			yes		6.188000202	DMSO	10.1126/science.abo720	FLUOR			40.87		46.1	4.336299074610352			4.203184757262882		4.203184757262882		inactive
c1ccc(F)cc1CCNC(=O)C(c2cccnc2)N(C(=O)c3ccco3)c(c4)ccc(OC)c4NC(=O)C5CCCCC5	CVD-0013843	CVD-0013843	62.7			yes		0.05	DMSO	10.1126/science.abo720	FLUOR			40.87		62.7	4.202732459169283			4.202732459169283		4.202732459169283		inactive
[nH]1c(=O)[nH]c(c12)cncc2NC(=O)C3CCOc(c34)ccc(Cl)c4	CVD-0015327	CVD-0015327	62.8			yes		7.460000038	DMSO	10.1126/science.abo720	FLUOR			40.87		62.8	4.202040356262804			4.202040356262804		4.202040356262804		inactive
c1ccc(F)cc1CCNC(=O)C(c2cccnc2)N(C(=O)c3cnc[nH]3)c(cc4)ccc4COC	CVD-0014298	CVD-0014298	62.9			yes		6.190000057	DMSO	10.1126/science.abo720	FLUOR			40.87		62.9	4.201349354554731			4.201349354554731		4.201349354554731		inactive
Cc1ccc(cc1)S(=O)(=O)CNC(=O)C(c2cccnc2)N(C(=O)c3cocn3)c(cc4)ccc4C(C)(C)C	CVD-0015753	CVD-0015753	62.9			yes		7.462999821	DMSO	10.1126/science.abo720	FLUOR			40.87		62.9	4.201349354554731			4.201349354554731		4.201349354554731		inactive
c1ccc(F)cc1CCNC(=O)C(c2cccnc2)N(C(=O)c3cocn3)c(c4)ccc(c45)N(C)C(=O)CC5	CVD-0015437	CVD-0015437	63.5			yes		49.79999924	DMSO	10.1126/science.abo720	FLUOR			75.41		63.5	4.197226274708024			4.197226274708024		4.197226274708024		inactive
N#Cc1cc(ccc1)NC(=O)Nc2c[nH]c(c23)nccc3	CVD-0000702	CVD-0000702	63.6			yes		1545.0	DMSO	10.1126/science.abo720	FLUOR			75.41		63.6	4.196542884351586			4.196542884351586		4.196542884351586		inactive
c1cncc(c1C)NC(=O)Nc2cc(Cl)ccc2	CVD-0003615	CVD-0003615	68			yes		3.71	DMSO	10.1126/science.abo720	FLUOR			40.87		68	4.167491087293763			4.191080626141498		4.191080626141498		inactive
n1cncn1CC(O)Cc2cc(Cl)ccc2	CVD-0012807	CVD-0012807	65.3			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		65.3	4.185086818724926			4.185086818724926		4.185086818724926		inactive
CC(C)(C)c1ccc(cc1)N(C(=O)C=C)C(C(=O)NC(C)(C)C)c2cc(Cl)cnc2	CVD-0004262	CVD-0004262	65.6			yes		12.4	DMSO	10.1126/science.abo720	FLUOR			40.87		65.6	4.1830961606243395			4.1830961606243395		4.1830961606243395		inactive
c1cccc(c12)c(cnc2C#N)NC(=O)Cc3cc(Cl)ccc3	CVD-0016574	CVD-0016574	65.9			yes		49.75	DMSO	10.1126/science.abo720	FLUOR			75.41		65.9	4.18111458540599			4.18111458540599		4.18111458540599		inactive
c1ccc(F)cc1CCNC(=O)C(c2cccnc2)N(C(=O)c3cocn3)c4ccc(cc4)S(=O)(=O)C(C)C	CVD-0015441	CVD-0015441	66.1			yes		0.050000001	DMSO	10.1126/science.abo720	FLUOR			40.87		66.1	4.17979854051436			4.17979854051436		4.17979854051436		inactive
COC(C)c1ccc(cc1)N(C(=O)C=C)C(c2cccnc2)C(=O)Nc(ccc3)cc3CC	CVD-0001880	CVD-0001880	67.8			yes		772.0	DMSO	10.1126/science.abo720	FLUOR			75.41		67.8	4.168770306132937			4.177928474745041		4.177928474745041		inactive
c1ccc(Cl)cc1CC(=O)Nc2cncc(c23)nccc3	CVD-0012049	CVD-0012049	67.1			yes		776.0	DMSO	10.1126/science.abo720	FLUOR			75.41		67.1	4.173277479831008			4.173277479831008		4.173277479831008		inactive
c1ccc(F)cc1CCNC(=O)C(c2cccnc2)N(C(=O)c3cocn3)c(cc4)ccc4C(C)(C)S(=O)(=O)C	CVD-0016545	CVD-0016545	67.8			yes		49.75	DMSO	10.1126/science.abo720	FLUOR			75.41		67.8	4.168770306132937			4.168770306132937		4.168770306132937		inactive
c1cccc(c12)S(=O)(=O)CCC2C(=O)Nc3nncn3C4CC4	CVD-0007783	CVD-0007783	68.9			yes		12.4	DMSO	10.1126/science.abo720	FLUOR			40.87		68.9	4.161780778092374			4.161780778092374		4.161780778092374		inactive
c1ccc(Cl)cc1CC(=O)NC2COCc(c23)cccc3	CVD-0016589	CVD-0016589	69			yes		7.462999821	DMSO	10.1126/science.abo720	FLUOR			40.87		69	4.161150909262744			4.161150909262744		4.161150909262744		inactive
c1ccc(F)cc1CCNC(=O)C(c2cccnc2)N(C(=O)c3cocn3)c(cn4)cnc4C5CCC5	CVD-0015499	CVD-0015499	69.1			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		69.1	4.1605219526258015			4.1605219526258015		4.1605219526258015		inactive
c1c(Cl)c(F)cc(c12)OCC[C@@]2(OC)C(=O)Nc3cncc(c34)cccc4	CVD-0016691	CVD-0016691	69.3			yes		0.100000001	DMSO	10.1126/science.abo720	FLUOR			40.87		69.3	4.159266765388193			4.159266765388193		4.159266765388193		inactive
c1cnc(N)c(c1C)NC(=O)C2CCOc(c23)ccc(Cl)c3	CVD-0017975	CVD-0017975	69.5			yes		0.050000001	DMSO	10.1126/science.abo720	FLUOR			40.87		69.5	4.158015195409886			4.158015195409886		4.158015195409886		inactive
c1nccc(c12)[nH]nc2NC(=O)C3CCOc(c34)ccc(Cl)c4	CVD-0013476	CVD-0013476	70.3			yes		1.552000046	DMSO	10.1126/science.abo720	FLUOR			40.87		70.3	4.153044674980176			4.153044674980176		4.153044674980176		inactive
ClCC(=O)Nc1cc(ccc1)N2CCCC2=O	CVD-0001862	CVD-0001862	72			yes		6.19	DMSO	10.1126/science.abo720	FLUOR			40.87		72	4.142667503568732			4.152855383254591		4.152855383254591		inactive
c1cncc(c1C)NC(=O)Cc2cc(cc(Cl)c2)OCc3cc(no3)-c4ccc(cc4)OC	CVD-0013081	CVD-0013081	62.7			yes		194.0	DMSO	10.1126/science.abo720	FLUOR			75.41		62.7	4.202732459169283			4.145787425214653		4.145787425214653		inactive
Cc1c(N)c(ncc1)NC(=O)C2CCOc(c23)ccc(Cl)c3	CVD-0018064	CVD-0018064	71.6			yes		0.776000023	DMSO	10.1126/science.abo720	FLUOR			40.87		71.6	4.145086977692144			4.145086977692144		4.145086977692144		inactive
COc(cc1)ccc1CC(=O)Nc2cncc(c23)cccc3	CVD-0015028	CVD-0015028	72.5			yes		1.552000046	DMSO	10.1126/science.abo720	FLUOR			40.87		72.5	4.139661993429006			4.139661993429006		4.139661993429006		inactive
c1ccccc1COc(c2)c(cc(c23)OCO3)S(=O)(=O)Nc4ccccc4	CVD-0016773	CVD-0016773	72.8			yes		0.050000001	DMSO	10.1126/science.abo720	FLUOR			40.87		72.8	4.137868620686963			4.137868620686963		4.137868620686963		inactive
CC(C)(C)c1ccc(cc1)N(C(=O)c2ncn(n2)C)C(c3cccnc3)C(=O)NCCc4cc(F)ccc4	CVD-0014974	CVD-0014974	74.2			yes		0.050000001	DMSO	10.1126/science.abo720	FLUOR			40.87		74.2	4.129596094720973			4.129596094720973		4.129596094720973		inactive
c1c(Cl)ccc(OC(C2)C3)c1C23C(=O)Nc4cncc(c45)cccc5Cl	CVD-0019351	CVD-0019351	75.1			yes		0.194000006	DMSO	10.1126/science.abo720	FLUOR			40.87		75.1	4.124360062995832			4.124360062995832		4.124360062995832		inactive
c1ccc(Cl)cc1CC(=O)Nc2c(C)ccn(c23)cnn3	CVD-0013488	CVD-0013488	75.3			yes		0.1	DMSO	10.1126/science.abo720	FLUOR			40.87		75.3	4.1232050237993			4.1232050237993		4.1232050237993		inactive
CS(=O)(=O)c(cc1)ccc1N(C(=O)c2cocn2)C(c3cccnc3)C(=O)NCCc4cc(F)ccc4	CVD-0015445	CVD-0015445	75.9			yes		1.549999952	DMSO	10.1126/science.abo720	FLUOR			40.87		75.9	4.11975822410452			4.11975822410452		4.11975822410452		inactive
C1CC1NC(=O)CN(Cc(c23)ccc(Cl)c2)CC3C(=O)Nc4cncc(c45)cccc5	CVD-0018493	CVD-0018493	186			yes		2.487999916	DMSO	10.1126/science.abo720	FLUOR			40.87		186				4.119186407719209		4.119186407719209		inactive
c1ccc(Cl)cc1CC(=O)Nc2cncc(c23)nccn3	CVD-0016561	CVD-0016561	76			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		76	4.119186407719209			4.119186407719209		4.119186407719209		inactive
O=c(o1)c(O)ccc1C(=O)N(c(cc2)ccc2C(C)(C)C)C(c3cccnc3)C(=O)NCCc4cc(F)ccc4	CVD-0016515	CVD-0016515	76.5			yes		12.43999958	DMSO	10.1126/science.abo720	FLUOR			40.87		76.5	4.116338564846383			4.116338564846383		4.116338564846383		inactive
c1ccc(F)cc1CCNC(=O)C(c2cccnc2)N(C(=O)c3cocn3)c4ccc(cc4)N5CCCC5=O	CVD-0016519	CVD-0016519	76.6			yes		0.100000001	DMSO	10.1126/science.abo720	FLUOR			40.87		76.6	4.115771230367396			4.115771230367396		4.115771230367396		inactive
c1c(Cl)ccc(OC(C2)C3)c1C23C(=O)Nc4cncc(c45)cc(F)cc5	CVD-0019349	CVD-0019349	76.6			yes		2.487999916	DMSO	10.1126/science.abo720	FLUOR			40.87		76.6	4.115771230367396			4.115771230367396		4.115771230367396		inactive
c1cncc(c1C)NC(=O)C(C)c2cc(cc(Cl)c2)OC(N3)CC3=O	CVD-0004755	CVD-0004755	77.1			yes		0.05	DMSO	10.1126/science.abo720	FLUOR			40.87		77.1	4.112945621949043			4.112945621949043		4.112945621949043		inactive
n1cc(=O)[nH]cc1C(=O)N(c(cc2)ccc2C(C)(C)C)C(c3cccnc3)C(=O)NCCc4cc(F)ccc4	CVD-0014952	CVD-0014952	77.1			yes		0.100000001	DMSO	10.1126/science.abo720	FLUOR			40.87		77.1	4.112945621949043			4.112945621949043		4.112945621949043		inactive
FC(F)(F)c(n1)[nH]c(c12)cc(cc2)N(C(=O)c3cocn3)C(c4cccnc4)C(=O)NCCc5cc(F)ccc5	CVD-0015454	CVD-0015454	77.6			yes		0.194000006	DMSO	10.1126/science.abo720	FLUOR			40.87		77.6	4.110138278741812			4.110138278741812		4.110138278741812		inactive
c1cccc(c12)cncc2N3CCCC(C3=O)c4ccc(Cl)cc4	CVD-0014508	CVD-0014508	78.2			yes		12.39999962	DMSO	10.1126/science.abo720	FLUOR			40.87		78.2	4.106793246940152			4.106793246940152		4.106793246940152		inactive
c1cccc(c12)n(nn2)CC(=O)N(CCC(C)(C)CC)Cc3ccsc3	CVD-0003222	CVD-0003222	78.5			yes		12.38	DMSO	10.1126/science.abo720	FLUOR			40.87		78.5	4.105130343254747			4.105130343254747		4.105130343254747		inactive
c1ccc(F)cc1CCNC(=O)C(c2cccnc2)N(C(=O)c3ccco3)C4CCN(CC4)c5ccccc5	CVD-0013857	CVD-0013857	79.6			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		79.6	4.099086932262331			4.099086932262331		4.099086932262331		inactive
c1c(Cl)ccc(OCC2)c1[C@]23C(=O)N(C(=O)O3)c4cncc(c45)cccc5	CVD-0017139	CVD-0017139	> 9.95			yes		2.487999916	DMSO	10.1126/science.abo720	FLUOR			40.87		> 9.95				4.092051478387727		4.092051478387727		inactive
c1cncc(c1C)N(C2=O)CCN2c3cc(Cl)ccc3	CVD-0005158	CVD-0005158	81.7			yes		49.8	DMSO	10.1126/science.abo720	FLUOR			75.41		81.7	4.087777943467585			4.087777943467585		4.087777943467585		inactive
c1cccc(c12)n(cn2)NC(=O)Cc3cc(cc(Cl)c3)OC(N4)CC4=O	CVD-0009862	CVD-0009862	82.1			yes		776.0	DMSO	10.1126/science.abo720	FLUOR			75.41		82.1	4.085656842880559			4.085656842880559		4.085656842880559		inactive
C1CC1(C)c2ccc(cc2)N(C(=O)C=C)C(c3cccnc3)C(=O)Nc4ccc(Br)cc4	CVD-0004424	CVD-0004424	81.2			yes		12.39999962	DMSO	10.1126/science.abo720	FLUOR			40.87		81.2	4.090443970758825			4.085176199257991		4.085176199257991		inactive
c1c(Cl)ccc(c12)OCC[C@]2(CN)C(=O)Nc3cncc(c34)cccc4	CVD-0015213	CVD-0015213	82.2			yes		0.100000001	DMSO	10.1126/science.abo720	FLUOR			40.87		82.2	4.0851281824599495			4.0851281824599495		4.0851281824599495		inactive
CNC(=O)CN(C1)C(=O)c(ccc(Cl)c2)c2[C@]13C(=O)N(CC3)c4cncc(c45)cccc5	CVD-0019852	CVD-0019852	82.2			yes		12.43999958	DMSO	10.1126/science.abo720	FLUOR			40.87		82.2	4.0851281824599495			4.0851281824599495		4.0851281824599495		inactive
CC(C)(C)c1ccc(cc1)N(C(=O)c2cocn2)C(c3cccnc3)C(=O)NCCN4CCOCC4	CVD-0015758	CVD-0015758	82.5			yes		7.462999821	DMSO	10.1126/science.abo720	FLUOR			40.87		82.5	4.0835460514500745			4.0835460514500745		4.0835460514500745		inactive
c1ncccc1CC(=O)Nc2cc(ccc2)OC(N3)CC3=O	CVD-0005292	CVD-0005292	94.4			yes		194.0	DMSO	10.1126/science.abo720	FLUOR			75.41		94.4				4.083019952679618		4.083019952679618		inactive
c1ccc(F)cc1CCNC(=O)C(c2cccnc2)N(C(=O)c3cocn3)c(cc4)ccc4C5(C)OCCO5	CVD-0019823	CVD-0019823	83.1			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		83.1	4.080398976215889			4.080398976215889		4.080398976215889		inactive
O=C1CC(N1)Oc(cc(Cl)c2)cc2CC(=O)Nc3cc(=O)[nH]c(c34)cccc4	CVD-0011618	CVD-0011618	83.3			yes		388.0	DMSO	10.1126/science.abo720	FLUOR			75.41		83.3	4.079354998593212			4.079354998593212		4.079354998593212		inactive
n1csc(c12)ccc(c2)N(C(=O)c3cocn3)C(c4cccnc4)C(=O)NCCc5cc(F)ccc5	CVD-0015472	CVD-0015472	84			yes		0.050000001	DMSO	10.1126/science.abo720	FLUOR			40.87		84	4.075720713938118			4.075720713938118		4.075720713938118		inactive
CNC(=O)CN(C1)C(=O)c(ccc(Cl)c2)c2[C@]13C(=O)N(C(=O)C3)c4cncc(c45)cccc5	CVD-0019644	CVD-0019644	84.6			yes		24.89999962	DMSO	10.1126/science.abo720	FLUOR			75.41		84.6	4.0726296369609765			4.0726296369609765		4.0726296369609765		inactive
c1cncc(c1C)N2CCC(S2(=O)=O)c3cc(Cl)ccc3	CVD-0005148	CVD-0005148	85			yes		0.1	DMSO	10.1126/science.abo720	FLUOR			40.87		85	4.070581074285707			4.070581074285707		4.070581074285707		inactive
O=C1CCC(N1)Oc(cc(Cl)c2)cc2CC(=O)Nc3cncc(c34)cccc4	CVD-0012740	CVD-0012740	85.9			yes		2.49	DMSO	10.1126/science.abo720	FLUOR			40.87		85.9	4.066006836168758			4.066006836168758		4.066006836168758		inactive
CC(C)(C)c1ccc(cc1)N(C(=O)C=C)[C@H](c2cccnc2)C(=O)NCCc3cc(F)ccc3	CVD-0016346	CVD-0016346	86.4			yes		2.487999916	DMSO	10.1126/science.abo720	FLUOR			40.87		86.4	4.063486257521107			4.063486257521107		4.063486257521107		inactive
c1nccc(c12)n(nc2N)C(=O)C3CCOc(c34)ccc(Cl)c4	CVD-0013894	CVD-0013894	87.2			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		87.2	4.059483515067432			4.059483515067432		4.059483515067432		inactive
c1ccc(Cl)cc1NC(=O)Cn(cn2)c(c23)cccc3	CVD-0004591	CVD-0004591	87.2			yes		0.100000001	DMSO	10.1126/science.abo720	FLUOR			40.87		87.2	4.059483515067432			4.059483515067432		4.059483515067432		inactive
c1ccccc1N(C(=O)c2cocn2)C(c3cccnc3)C(=O)NCCc4cc(F)ccc4	CVD-0015464	CVD-0015464	89.2			yes		0.776000023	DMSO	10.1126/science.abo720	FLUOR			40.87		89.2	4.049635145623877			4.049635145623877		4.049635145623877		inactive
CC(C)(C)c1cc(no1)N(C(=O)C=C)C(C(=O)NC(C)(C)C)c2cccnc2	CVD-0001887	CVD-0001887	> 99.0			yes		99.0	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.0								inactive
CC(C)(C)c1cc(no1)N(C(=O)C=C)C(c2cccnc2)C(=O)Nc(ccc3)cc3CC	CVD-0001878	CVD-0001878	> 99.0			yes		99.01	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.0								inactive
N#Cc1cc(ccc1)NC(=O)Nc(c2C)cncc2	CVD-0003628	CVD-0003628	> 99.0			yes		99.01	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.0								inactive
N#Cc1cc(cc(Cl)c1)NC(=O)Nc2cccnc2	CVD-0003945	CVD-0003945	> 99.0			yes		99.01	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.0								inactive
ClCC(=O)NC(CO)c1cc(Cl)ccc1	CVD-0000884	CVD-0000884	> 99.0			yes		99.03	DMSO	10.1126/science.abo720	FLUOR			75.41		> 99.0								inactive
