SMILES,name,origin_mol_name,origin_SMILES,name_article,IC50_uM,KD_uM,Ki_uM,hit_selection,conc_Mpro_nM,conc_subst_uM,detergent,doi_article,assay_type,cell_type,EC50_uM
Cc1ccncc1CC(N)=O,7631,,c1nccc(C)c1CC(=O)Nc2cc(Cl)ccc2,CVD-0005145,29.9,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
Cc1ccncc1CC=O,7632,,c1nccc(C)c1CC(=O)Nc2cc(Cl)ccc2,CVD-0005145,29.9,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
Cc1ccncc1CC(=O)Nc1ccccc1,7633,,c1nccc(C)c1CC(=O)Nc2cc(Cl)ccc2,CVD-0005145,29.9,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
Cc1ccncc1C,7634,,c1nccc(C)c1CC(=O)Nc2cc(Cl)ccc2,CVD-0005145,29.9,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
CC(=O)Nc1cccc(Cl)c1,7635,,c1nccc(C)c1CC(=O)Nc2cc(Cl)ccc2,CVD-0005145,29.9,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
COCc1cc(Cl)cc(CN2CCN(C=O)CC2)c1,7636,,ClCC(=O)N1CCN(CC1)Cc2cc(COC)cc(Cl)c2,CVD-0002739,4.77,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
COCc1cccc(Cl)c1,7637,,ClCC(=O)N1CCN(CC1)Cc2cc(COC)cc(Cl)c2,CVD-0002739,4.77,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
COCc1cc(Cl)cc(CN2CCN(C(C)=O)CC2)c1,7638,,ClCC(=O)N1CCN(CC1)Cc2cc(COC)cc(Cl)c2,CVD-0002739,4.77,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
COCc1cccc(CN2CCN(C(=O)CCl)CC2)c1,7639,,ClCC(=O)N1CCN(CC1)Cc2cc(COC)cc(Cl)c2,CVD-0002739,4.77,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
COCc1cc(Cl)cc(CN2CCNCC2)c1,7640,,ClCC(=O)N1CCN(CC1)Cc2cc(COC)cc(Cl)c2,CVD-0002739,4.77,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
O=C(CCl)N1CCN(Cc2cc(Cl)cc(CO)c2)CC1,7641,,ClCC(=O)N1CCN(CC1)Cc2cc(COC)cc(Cl)c2,CVD-0002739,4.77,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
COCc1cc(C)cc(Cl)c1,7642,,ClCC(=O)N1CCN(CC1)Cc2cc(COC)cc(Cl)c2,CVD-0002739,4.77,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
Cc1cc(Cl)cc(CN2CCN(C(=O)CCl)CC2)c1,7643,,ClCC(=O)N1CCN(CC1)Cc2cc(COC)cc(Cl)c2,CVD-0002739,4.77,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
COc1ccc(N2CCNCC2)cc1,7644,,c1cccc(c12)[nH]c(=O)cc2C(=O)N3CCN(CC3)c4ccc(cc4)OC,CVD-0005047,14.7,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
O=C(c1cc(=O)[nH]c2ccccc12)N1CCN(c2ccc(O)cc2)CC1,7645,,c1cccc(c12)[nH]c(=O)cc2C(=O)N3CCN(CC3)c4ccc(cc4)OC,CVD-0005047,14.7,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
COc1ccc(N2CCN(C=O)CC2)cc1,7646,,c1cccc(c12)[nH]c(=O)cc2C(=O)N3CCN(CC3)c4ccc(cc4)OC,CVD-0005047,14.7,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
CN1CCN(C(=O)c2cc(=O)[nH]c3ccccc23)CC1,7647,,c1cccc(c12)[nH]c(=O)cc2C(=O)N3CCN(CC3)Cc4ccccc4,CVD-0005046,8.76,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
c1ccc(CN2CCNCC2)cc1,7648,,c1cccc(c12)[nH]c(=O)cc2C(=O)N3CCN(CC3)Cc4ccccc4,CVD-0005046,8.76,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
O=CN1CCN(Cc2ccccc2)CC1,7649,,c1cccc(c12)[nH]c(=O)cc2C(=O)N3CCN(CC3)Cc4ccccc4,CVD-0005046,8.76,,,yes,,99.0,DMSO,10.1126/science.abo720,FLUOR,,
CN(C=O)c1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,7650,,c1cccc(c12)n(nn2)CC(=O)N(C)c3ccc(cc3)Oc(nc4)ccc4C(F)(F)F,CVD-0004090,37.8,,,yes,,49.5,DMSO,10.1126/science.abo720,FLUOR,,
CN(C(=O)Cn1nnc2ccccc21)c1ccc(O)cc1,7651,,c1cccc(c12)n(nn2)CC(=O)N(C)c3ccc(cc3)Oc(nc4)ccc4C(F)(F)F,CVD-0004090,37.8,,,yes,,49.5,DMSO,10.1126/science.abo720,FLUOR,,
CNC(=O)Cn1nnc2ccccc21,7652,,c1cccc(c12)n(nn2)CC(=O)N(C)c3ccc(cc3)Oc(nc4)ccc4C(F)(F)F,CVD-0004090,37.8,,,yes,,49.5,DMSO,10.1126/science.abo720,FLUOR,,
CN(C(=O)Cn1nnc2ccccc21)c1ccc(Oc2ccccn2)cc1,7653,,c1cccc(c12)n(nn2)CC(=O)N(C)c3ccc(cc3)Oc(nc4)ccc4C(F)(F)F,CVD-0004090,37.8,,,yes,,49.5,DMSO,10.1126/science.abo720,FLUOR,,
CN(C(=O)Cn1nnc2ccccc21)c1ccc(Oc2ccc(C(F)F)cn2)cc1,7654,,c1cccc(c12)n(nn2)CC(=O)N(C)c3ccc(cc3)Oc(nc4)ccc4C(F)(F)F,CVD-0004090,37.8,,,yes,,49.5,DMSO,10.1126/science.abo720,FLUOR,,
CNc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,7655,,c1cccc(c12)n(nn2)CC(=O)N(C)c3ccc(cc3)Oc(nc4)ccc4C(F)(F)F,CVD-0004090,37.8,,,yes,,49.5,DMSO,10.1126/science.abo720,FLUOR,,
FC(F)(F)c1ccc(Oc2ccccc2)nc1,7656,,c1cccc(c12)n(nn2)CC(=O)N(C)c3ccc(cc3)Oc(nc4)ccc4C(F)(F)F,CVD-0004090,37.8,,,yes,,49.5,DMSO,10.1126/science.abo720,FLUOR,,
O=C(Cn1nnc2ccccc21)Nc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,7657,,c1cccc(c12)n(nn2)CC(=O)N(C)c3ccc(cc3)Oc(nc4)ccc4C(F)(F)F,CVD-0004090,37.8,,,yes,,49.5,DMSO,10.1126/science.abo720,FLUOR,,
Oc1ccc(C(F)(F)F)cn1,7658,,c1cccc(c12)n(nn2)CC(=O)N(C)c3ccc(cc3)Oc(nc4)ccc4C(F)(F)F,CVD-0004090,37.8,,,yes,,49.5,DMSO,10.1126/science.abo720,FLUOR,,
Clc1ccc2c(c1)CCCO2,7659,,c1c(Cl)ccc(c12)OCCC2C(=O)Nc3nncn3C4CC4,CVD-0005329,513,,,yes,,99.5,DMSO,10.1126/science.abo720,FLUOR,,
O=C(Nc1nncn1C1CC1)C1CCOc2ccccc21,7660,,c1c(Cl)ccc(c12)OCCC2C(=O)Nc3nncn3C4CC4,CVD-0005329,513,,,yes,,99.5,DMSO,10.1126/science.abo720,FLUOR,,
c1nncn1C1CC1,7661,,c1c(Cl)ccc(c12)OCCC2C(=O)Nc3nncn3C4CC4,CVD-0005329,513,,,yes,,99.5,DMSO,10.1126/science.abo720,FLUOR,,
O=CNc1nncn1C1CC1,7662,,c1c(Cl)ccc(c12)OCCC2C(=O)Nc3nncn3C4CC4,CVD-0005329,513,,,yes,,99.5,DMSO,10.1126/science.abo720,FLUOR,,
NC(=O)C1CCOc2ccc(Cl)cc21,7663,,c1c(Cl)ccc(c12)OCCC2C(=O)Nc3nncn3C4CC4,CVD-0005329,513,,,yes,,99.5,DMSO,10.1126/science.abo720,FLUOR,,
Nc1nncn1C1CC1,7664,,c1c(Cl)ccc(c12)OCCC2C(=O)Nc3nncn3C4CC4,CVD-0005329,513,,,yes,,99.5,DMSO,10.1126/science.abo720,FLUOR,,
O=CC1CCOc2ccc(Cl)cc21,7665,,c1c(Cl)ccc(c12)OCCC2C(=O)Nc3nncn3C4CC4,CVD-0005329,513,,,yes,,99.5,DMSO,10.1126/science.abo720,FLUOR,,
O=CC1(c2cccc(Cl)c2)CC1,7666,,c1cncc(c1C)NC(=O)C2(CC2)c3cc(Cl)ccc3,CVD-0004632,> 99.5,,,yes,,7.46,DMSO,10.1126/science.abo720,FLUOR,,
Clc1cccc(C2CC2)c1,7667,,c1cncc(c1C)NC(=O)C2(CC2)c3cc(Cl)ccc3,CVD-0004632,> 99.5,,,yes,,7.46,DMSO,10.1126/science.abo720,FLUOR,,
O=C(Nc1cccnc1)C1(c2cccc(Cl)c2)CC1,7668,,c1cncc(c1C)NC(=O)C2(CC2)c3cc(Cl)ccc3,CVD-0004632,> 99.5,,,yes,,7.46,DMSO,10.1126/science.abo720,FLUOR,,
NC(=O)C1(c2cccc(Cl)c2)CC1,7669,,c1cncc(c1C)NC(=O)C2(CC2)c3cc(Cl)ccc3,CVD-0004632,> 99.5,,,yes,,7.46,DMSO,10.1126/science.abo720,FLUOR,,
Cc1ccncc1NC(=O)C1(c2ccccc2)CC1,7670,,c1cncc(c1C)NC(=O)C2(CC2)c3cc(Cl)ccc3,CVD-0004632,> 99.5,,,yes,,7.46,DMSO,10.1126/science.abo720,FLUOR,,
Cc1ccncc1NC(=O)C1CC1,7671,,c1cncc(c1C)NC(=O)C2(CC2)c3cc(Cl)ccc3,CVD-0004632,> 99.5,,,yes,,7.46,DMSO,10.1126/science.abo720,FLUOR,,
Cc1ccncc1NC(=O)[C@@H]1COc2ccc(Cl)cc21,7672,,c1cncc(c1CO)NC(=O)[C@@H]2COc(c23)ccc(Cl)c3,CVD-0005334,42.7,,,yes,,388.0,DMSO,10.1126/science.abo720,FLUOR,,
NC(=O)[C@@H]1COc2ccc(Cl)cc21,7673,,c1cncc(c1CO)NC(=O)[C@@H]2COc(c23)ccc(Cl)c3,CVD-0005334,42.7,,,yes,,388.0,DMSO,10.1126/science.abo720,FLUOR,,
O=C(Nc1cccnc1)[C@@H]1COc2ccc(Cl)cc21,7674,,c1cncc(c1CO)NC(=O)[C@@H]2COc(c23)ccc(Cl)c3,CVD-0005334,42.7,,,yes,,388.0,DMSO,10.1126/science.abo720,FLUOR,,
O=C[C@@H]1COc2ccc(Cl)cc21,7675,,c1cncc(c1CO)NC(=O)[C@@H]2COc(c23)ccc(Cl)c3,CVD-0005334,42.7,,,yes,,388.0,DMSO,10.1126/science.abo720,FLUOR,,
O=C(Nc1cnccc1CO)[C@@H]1COc2ccccc21,7676,,c1cncc(c1CO)NC(=O)[C@@H]2COc(c23)ccc(Cl)c3,CVD-0005334,42.7,,,yes,,388.0,DMSO,10.1126/science.abo720,FLUOR,,
Clc1ccc2c(c1)[CH]CO2,7677,,c1cncc(c1CO)NC(=O)[C@@H]2COc(c23)ccc(Cl)c3,CVD-0005334,42.7,,,yes,,388.0,DMSO,10.1126/science.abo720,FLUOR,,
O=C1CC(O)N1,7678,,c1ncccc1CC(=O)Nc2cc(ccc2)OC(N3)CC3=O,CVD-0005292,82.6,,,yes,,388.0,DMSO,10.1126/science.abo720,FLUOR,,
O=C(Cc1cccnc1)Nc1cccc(O)c1,7679,,c1ncccc1CC(=O)Nc2cc(ccc2)OC(N3)CC3=O,CVD-0005292,82.6,,,yes,,388.0,DMSO,10.1126/science.abo720,FLUOR,,
O=C1CCN1,7680,,c1ncccc1CC(=O)Nc2cc(ccc2)OC(N3)CC3=O,CVD-0005292,82.6,,,yes,,388.0,DMSO,10.1126/science.abo720,FLUOR,,
O=C(Cc1cccnc1)Nc1ccccc1,7681,,c1ncccc1CC(=O)Nc2cc(ccc2)OC(N3)CC3=O,CVD-0005292,82.6,,,yes,,388.0,DMSO,10.1126/science.abo720,FLUOR,,
CC(=O)Nc1cccc(OC2CC(=O)N2)c1,7682,,c1ncccc1CC(=O)Nc2cc(ccc2)OC(N3)CC3=O,CVD-0005292,82.6,,,yes,,388.0,DMSO,10.1126/science.abo720,FLUOR,,
Nc1cccc(OC2CC(=O)N2)c1,7683,,c1ncccc1CC(=O)Nc2cc(ccc2)OC(N3)CC3=O,CVD-0005292,82.6,,,yes,,388.0,DMSO,10.1126/science.abo720,FLUOR,,
O=CNc1cccc(OC2CC(=O)N2)c1,7684,,c1ncccc1CC(=O)Nc2cc(ccc2)OC(N3)CC3=O,CVD-0005292,82.6,,,yes,,388.0,DMSO,10.1126/science.abo720,FLUOR,,
O=C1CC(Oc2ccccc2)N1,7685,,c1ncccc1CC(=O)Nc2cc(ccc2)OC(N3)CC3=O,CVD-0005292,82.6,,,yes,,388.0,DMSO,10.1126/science.abo720,FLUOR,,
CC(=O)N1CCN(C(c2ccccc2)C2CCCCC2)CC1,7686,,ClCC(=O)N1CCN(CC1)C(c2ccccc2)C3CCCCC3,CVD-0001273,5.72,,,yes,,99.5,DMSO,10.1126/science.abo720,FLUOR,,
c1ccc(C(C2CCCCC2)N2CCNCC2)cc1,7687,,ClCC(=O)N1CCN(CC1)C(c2ccccc2)C3CCCCC3,CVD-0001273,5.72,,,yes,,99.5,DMSO,10.1126/science.abo720,FLUOR,,
O=C(CCl)N1CCN(CC2CCCCC2)CC1,7688,,ClCC(=O)N1CCN(CC1)C(c2ccccc2)C3CCCCC3,CVD-0001273,5.72,,,yes,,99.5,DMSO,10.1126/science.abo720,FLUOR,,
O=CN1CCN(C(c2ccccc2)C2CCCCC2)CC1,7689,,ClCC(=O)N1CCN(CC1)C(c2ccccc2)C3CCCCC3,CVD-0001273,5.72,,,yes,,99.5,DMSO,10.1126/science.abo720,FLUOR,,
O=CCc1cc(Cl)cc(OC2CC(=O)N2)c1,7690,,c1cncc(c1C)NC(=O)Cc2cc(cc(Cl)c2)OC(N3)CC3=O,CVD-0004754,4,,,yes,,7.46,DMSO,10.1126/science.abo720,FLUOR,,
NC(=O)Cc1cc(Cl)cc(OC2CC(=O)N2)c1,7691,,c1cncc(c1C)NC(=O)Cc2cc(cc(Cl)c2)OC(N3)CC3=O,CVD-0004754,4,,,yes,,7.46,DMSO,10.1126/science.abo720,FLUOR,,
Cc1ccncc1NC(=O)Cc1cc(O)cc(Cl)c1,7692,,c1cncc(c1C)NC(=O)Cc2cc(cc(Cl)c2)OC(N3)CC3=O,CVD-0004754,4,,,yes,,7.46,DMSO,10.1126/science.abo720,FLUOR,,
Cc1cc(Cl)cc(OC2CC(=O)N2)c1,7693,,c1cncc(c1C)NC(=O)Cc2cc(cc(Cl)c2)OC(N3)CC3=O,CVD-0004754,4,,,yes,,7.46,DMSO,10.1126/science.abo720,FLUOR,,
O=C1CC(Oc2cccc(Cl)c2)N1,7694,,c1cncc(c1C)NC(=O)Cc2cc(cc(Cl)c2)OC(N3)CC3=O,CVD-0004754,4,,,yes,,7.46,DMSO,10.1126/science.abo720,FLUOR,,
Cc1ccncc1NC(=O)Cc1cccc(OC2CC(=O)N2)c1,7695,,c1cncc(c1C)NC(=O)Cc2cc(cc(Cl)c2)OC(N3)CC3=O,CVD-0004754,4,,,yes,,7.46,DMSO,10.1126/science.abo720,FLUOR,,
O=C(Cc1cc(Cl)cc(OC2CC(=O)N2)c1)Nc1cccnc1,7696,,c1cncc(c1C)NC(=O)Cc2cc(cc(Cl)c2)OC(N3)CC3=O,CVD-0004754,4,,,yes,,7.46,DMSO,10.1126/science.abo720,FLUOR,,
CC(=O)Nc1cc(F)cc(OC2CC(=O)N2)c1,7697,,c1ncncc1CC(=O)Nc2cc(cc(F)c2)OC(N3)CC3=O,CVD-0005297,24.6,,,yes,,388.0,DMSO,10.1126/science.abo720,FLUOR,,
O=C1CC(Oc2cccc(F)c2)N1,7698,,c1ncncc1CC(=O)Nc2cc(cc(F)c2)OC(N3)CC3=O,CVD-0005297,24.6,,,yes,,388.0,DMSO,10.1126/science.abo720,FLUOR,,
O=C(Cc1cncnc1)Nc1cccc(OC2CC(=O)N2)c1,7699,,c1ncncc1CC(=O)Nc2cc(cc(F)c2)OC(N3)CC3=O,CVD-0005297,24.6,,,yes,,388.0,DMSO,10.1126/science.abo720,FLUOR,,
Nc1cc(F)cc(OC2CC(=O)N2)c1,7700,,c1ncncc1CC(=O)Nc2cc(cc(F)c2)OC(N3)CC3=O,CVD-0005297,24.6,,,yes,,388.0,DMSO,10.1126/science.abo720,FLUOR,,
O=C(Cc1cncnc1)Nc1cc(O)cc(F)c1,7701,,c1ncncc1CC(=O)Nc2cc(cc(F)c2)OC(N3)CC3=O,CVD-0005297,24.6,,,yes,,388.0,DMSO,10.1126/science.abo720,FLUOR,,
O=CNc1cc(F)cc(OC2CC(=O)N2)c1,7702,,c1ncncc1CC(=O)Nc2cc(cc(F)c2)OC(N3)CC3=O,CVD-0005297,24.6,,,yes,,388.0,DMSO,10.1126/science.abo720,FLUOR,,
NC(=O)Cc1cncnc1,7703,,c1ncncc1CC(=O)Nc2cc(cc(F)c2)OC(N3)CC3=O,CVD-0005297,24.6,,,yes,,388.0,DMSO,10.1126/science.abo720,FLUOR,,
O=C(Cc1cncnc1)Nc1cccc(F)c1,7704,,c1ncncc1CC(=O)Nc2cc(cc(F)c2)OC(N3)CC3=O,CVD-0005297,24.6,,,yes,,388.0,DMSO,10.1126/science.abo720,FLUOR,,
O=C(c1cc(=O)[nH]c2cc(F)ccc12)N1CCN([SH](=O)=O)CC1,7705,,c1cccc(c1C#N)S(=O)(=O)N(CC2)CCN2C(=O)c3cc(=O)[nH]c(c34)cc(F)cc4,CVD-0005410,(IC50 could not be calculated),,,yes,,388.0,DMSO,10.1126/science.abo720,FLUOR,,
O=Cc1cc(=O)[nH]c2cc(F)ccc12,7706,,c1cccc(c1C#N)S(=O)(=O)N(CC2)CCN2C(=O)c3cc(=O)[nH]c(c34)cc(F)cc4,CVD-0005410,(IC50 could not be calculated),,,yes,,388.0,DMSO,10.1126/science.abo720,FLUOR,,
O=C(c1cc(=O)[nH]c2cc(F)ccc12)N1CCNCC1,7707,,c1cccc(c1C#N)S(=O)(=O)N(CC2)CCN2C(=O)c3cc(=O)[nH]c(c34)cc(F)cc4,CVD-0005410,(IC50 could not be calculated),,,yes,,388.0,DMSO,10.1126/science.abo720,FLUOR,,
N#Cc1ccccc1S(=O)(=O)N1CCN(C(=O)c2cc(=O)[nH]c3ccccc23)CC1,7708,,c1cccc(c1C#N)S(=O)(=O)N(CC2)CCN2C(=O)c3cc(=O)[nH]c(c34)cc(F)cc4,CVD-0005410,(IC50 could not be calculated),,,yes,,388.0,DMSO,10.1126/science.abo720,FLUOR,,
N#Cc1ccccc1S(=O)(=O)N1CCNCC1,7709,,c1cccc(c1C#N)S(=O)(=O)N(CC2)CCN2C(=O)c3cc(=O)[nH]c(c34)cc(F)cc4,CVD-0005410,(IC50 could not be calculated),,,yes,,388.0,DMSO,10.1126/science.abo720,FLUOR,,
O=c1ccc2ccc(F)cc2[nH]1,7710,,c1cccc(c1C#N)S(=O)(=O)N(CC2)CCN2C(=O)c3cc(=O)[nH]c(c34)cc(F)cc4,CVD-0005410,(IC50 could not be calculated),,,yes,,388.0,DMSO,10.1126/science.abo720,FLUOR,,
O=C(c1cc(=O)[nH]c2cc(F)ccc12)N1CCN(S(=O)(=O)c2ccccc2)CC1,7711,,c1cccc(c1C#N)S(=O)(=O)N(CC2)CCN2C(=O)c3cc(=O)[nH]c(c34)cc(F)cc4,CVD-0005410,(IC50 could not be calculated),,,yes,,388.0,DMSO,10.1126/science.abo720,FLUOR,,
N#Cc1ccccc1S(=O)(=O)N1CCN(C=O)CC1,7712,,c1cccc(c1C#N)S(=O)(=O)N(CC2)CCN2C(=O)c3cc(=O)[nH]c(c34)cc(F)cc4,CVD-0005410,(IC50 could not be calculated),,,yes,,388.0,DMSO,10.1126/science.abo720,FLUOR,,
N#Cc1ccccc1[SH](=O)=O,7713,,c1cccc(c1C#N)S(=O)(=O)N(CC2)CCN2C(=O)c3cc(=O)[nH]c(c34)cc(F)cc4,CVD-0005410,(IC50 could not be calculated),,,yes,,388.0,DMSO,10.1126/science.abo720,FLUOR,,
Cc1cc(NC=O)cc(OC2CC(=O)N2)c1,7714,,c1ncncc1CC(=O)Nc(cc2C)cc(c2)OC(N3)CC3=O,CVD-0005300,34.6,,,yes,,388.0,DMSO,10.1126/science.abo720,FLUOR,,
Cc1cccc(NC(=O)Cc2cncnc2)c1,7715,,c1ncncc1CC(=O)Nc(cc2C)cc(c2)OC(N3)CC3=O,CVD-0005300,34.6,,,yes,,388.0,DMSO,10.1126/science.abo720,FLUOR,,
Cc1cc(O)cc(NC(=O)Cc2cncnc2)c1,7716,,c1ncncc1CC(=O)Nc(cc2C)cc(c2)OC(N3)CC3=O,CVD-0005300,34.6,,,yes,,388.0,DMSO,10.1126/science.abo720,FLUOR,,
Cc1cc(N)cc(OC2CC(=O)N2)c1,7717,,c1ncncc1CC(=O)Nc(cc2C)cc(c2)OC(N3)CC3=O,CVD-0005300,34.6,,,yes,,388.0,DMSO,10.1126/science.abo720,FLUOR,,
Cc1cccc(OC2CC(=O)N2)c1,7718,,c1ncncc1CC(=O)Nc(cc2C)cc(c2)OC(N3)CC3=O,CVD-0005300,34.6,,,yes,,388.0,DMSO,10.1126/science.abo720,FLUOR,,
CC(=O)Nc1cc(C)cc(OC2CC(=O)N2)c1,7719,,c1ncncc1CC(=O)Nc(cc2C)cc(c2)OC(N3)CC3=O,CVD-0005300,34.6,,,yes,,388.0,DMSO,10.1126/science.abo720,FLUOR,,
CCNc1ccccc1,7720,,c1cccc(c12)[nH]c(=O)cc2C(=O)NCCNc3ccccc3,CVD-0005055,> 99.5,,,yes,,7.46,DMSO,10.1126/science.abo720,FLUOR,,
NCCNC(=O)c1cc(=O)[nH]c2ccccc12,7721,,c1cccc(c12)[nH]c(=O)cc2C(=O)NCCNc3ccccc3,CVD-0005055,> 99.5,,,yes,,7.46,DMSO,10.1126/science.abo720,FLUOR,,
NCCNc1ccccc1,7722,,c1cccc(c12)[nH]c(=O)cc2C(=O)NCCNc3ccccc3,CVD-0005055,> 99.5,,,yes,,7.46,DMSO,10.1126/science.abo720,FLUOR,,
CNc1ccccc1,7723,,c1cccc(c12)[nH]c(=O)cc2C(=O)NCCNc3ccccc3,CVD-0005055,> 99.5,,,yes,,7.46,DMSO,10.1126/science.abo720,FLUOR,,
O=CNCCNc1ccccc1,7724,,c1cccc(c12)[nH]c(=O)cc2C(=O)NCCNc3ccccc3,CVD-0005055,> 99.5,,,yes,,7.46,DMSO,10.1126/science.abo720,FLUOR,,
O=CNCCOc1ccccc1,7725,,c1cccc(c12)[nH]c(=O)cc2C(=O)NCCOc3ccccc3,CVD-0005056,> 99.5,,,yes,,388.0,DMSO,10.1126/science.abo720,FLUOR,,
NCCOc1ccccc1,7726,,c1cccc(c12)[nH]c(=O)cc2C(=O)NCCOc3ccccc3,CVD-0005056,> 99.5,,,yes,,388.0,DMSO,10.1126/science.abo720,FLUOR,,
COc1ccccc1OC(C)CNC=O,7727,,c1cc(F)cc(c12)[nH]c(=O)cc2C(=O)NCC(C)Oc3c(OC)cccc3,CVD-0005384,> 99.5,,,yes,,7.46,DMSO,10.1126/science.abo720,FLUOR,,
COc1ccccc1OC(C)CN,7728,,c1cc(F)cc(c12)[nH]c(=O)cc2C(=O)NCC(C)Oc3c(OC)cccc3,CVD-0005384,> 99.5,,,yes,,7.46,DMSO,10.1126/science.abo720,FLUOR,,
CC(O)CNC(=O)c1cc(=O)[nH]c2cc(F)ccc12,7729,,c1cc(F)cc(c12)[nH]c(=O)cc2C(=O)NCC(C)Oc3c(OC)cccc3,CVD-0005384,> 99.5,,,yes,,7.46,DMSO,10.1126/science.abo720,FLUOR,,
COc1ccccc1OC(C)C,7730,,c1cc(F)cc(c12)[nH]c(=O)cc2C(=O)NCC(C)Oc3c(OC)cccc3,CVD-0005384,> 99.5,,,yes,,7.46,DMSO,10.1126/science.abo720,FLUOR,,
CC(CNC(=O)c1cc(=O)[nH]c2cc(F)ccc12)Oc1ccccc1,7731,,c1cc(F)cc(c12)[nH]c(=O)cc2C(=O)NCC(C)Oc3c(OC)cccc3,CVD-0005384,> 99.5,,,yes,,7.46,DMSO,10.1126/science.abo720,FLUOR,,
COc1ccccc1OC(C)CNC(=O)c1cc(=O)[nH]c2ccccc12,7732,,c1cc(F)cc(c12)[nH]c(=O)cc2C(=O)NCC(C)Oc3c(OC)cccc3,CVD-0005384,> 99.5,,,yes,,7.46,DMSO,10.1126/science.abo720,FLUOR,,
CCCNC(=O)c1cc(=O)[nH]c2cc(F)ccc12,7733,,c1cc(F)cc(c12)[nH]c(=O)cc2C(=O)NCC(C)Oc3c(OC)cccc3,CVD-0005384,> 99.5,,,yes,,7.46,DMSO,10.1126/science.abo720,FLUOR,,
COc1ccccc1OCCNC(=O)c1cc(=O)[nH]c2cc(F)ccc12,7734,,c1cc(F)cc(c12)[nH]c(=O)cc2C(=O)NCC(C)Oc3c(OC)cccc3,CVD-0005384,> 99.5,,,yes,,7.46,DMSO,10.1126/science.abo720,FLUOR,,
NC(=O)c1cc(=O)[nH]c2cc(F)ccc12,7735,,c1cc(F)cc(c12)[nH]c(=O)cc2C(=O)NCC(C)Oc3c(OC)cccc3,CVD-0005384,> 99.5,,,yes,,7.46,DMSO,10.1126/science.abo720,FLUOR,,
CC(CNC(=O)c1cc(=O)[nH]c2cc(F)ccc12)Oc1ccccc1O,7736,,c1cc(F)cc(c12)[nH]c(=O)cc2C(=O)NCC(C)Oc3c(OC)cccc3,CVD-0005384,> 99.5,,,yes,,7.46,DMSO,10.1126/science.abo720,FLUOR,,
CNC(=O)c1cc(=O)[nH]c2cc(F)ccc12,7737,,c1cc(F)cc(c12)[nH]c(=O)cc2C(=O)NCC(C)Oc3c(OC)cccc3,CVD-0005384,> 99.5,,,yes,,7.46,DMSO,10.1126/science.abo720,FLUOR,,
O=C(Cc1cccc(F)c1)Nc1cccnc1,7738,,c1cncc(c1C)NC(=O)Cc2cc(F)ccc2,CVD-0004557,96.9,,,yes,,7.46,DMSO,10.1126/science.abo720,FLUOR,,
NC(=O)Cc1cccc(F)c1,7739,,c1cncc(c1C)NC(=O)Cc2cc(F)ccc2,CVD-0004557,96.9,,,yes,,7.46,DMSO,10.1126/science.abo720,FLUOR,,
O=CCc1cccc(F)c1,7740,,c1cncc(c1C)NC(=O)Cc2cc(F)ccc2,CVD-0004557,96.9,,,yes,,7.46,DMSO,10.1126/science.abo720,FLUOR,,
Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3cc(=O)[nH]c4ccccc34)CC2)c(C)c1,7741,,c1cc(F)cc(c12)[nH]c(=O)cc2C(=O)N3CCN(CC3)S(=O)(=O)c(c4C)ccc(C)c4,CVD-0005412,> 99.5,,,yes,,99.5,DMSO,10.1126/science.abo720,FLUOR,,
Cc1ccc(S(=O)(=O)N2CCNCC2)c(C)c1,7742,,c1cc(F)cc(c12)[nH]c(=O)cc2C(=O)N3CCN(CC3)S(=O)(=O)c(c4C)ccc(C)c4,CVD-0005412,> 99.5,,,yes,,99.5,DMSO,10.1126/science.abo720,FLUOR,,
