SMILES,name
c1cccc(c12)CN(CC2)C(=O)CNC(=O)C(Cc3cccs3)NC(=O)CNC(=O)C4CCCN4,3516
c1cccc(c12)cncc2NC(=O)C(c3ccccc3)NC(=O)COCC(=O)N4CCCC4,3517
c1ccccc1CCNC(=O)C(c2cccnc2)NC(=O)c(cc3)nc(c34)[nH]c(=O)[nH]c4=O,3518
c1ccccc1CCNC(=O)CN(c2ccccc2)C(=O)c(cc3)nc(c34)[nH]c(=O)[nH]c4=O,3519
c1cccc(c12)cncc2NC(=O)C(c3ccccc3)NC(=O)CNC(=O)c4ccccc4,3520
c1ccccc1CCNC(=O)C(c2cccnc2)NC(=O)c(c3)nn(c34)CCNS4(=O)=O,3521
c1ccccc1CCNC(=O)CN(c2ccccc2)C(=O)c(c3)nn(c34)CCNS4(=O)=O,3522
c1ccccc1CCNC(=O)C(c2cccnc2)NC(=O)c3[nH]nc(c34)CCS(=O)(=O)C4,3523
c1ccccc1CCNC(=O)CN(C(=O)c2cocn2)c(c3)ccc(c34)S(=O)(=O)CCC4,3524
c1ccccc1CCNC(=O)CN(c2ccccc2)C(=O)c3[nH]nc(c34)CCS(=O)(=O)C4,3525
c1ccccc1CCNC(=O)CN(C(=O)c2cnc[nH]2)c(c3)ccc(c34)S(=O)(=O)CCC4,3526
c1ccccc1CCNC(=O)C(c2cccnc2)NC(=O)c(c3)[nH]c(c34)[nH]c(=O)[nH]c4=O,3527
c1ccccc1CCNC(=O)CN(c2ccccc2)C(=O)c(c3)[nH]c(c34)[nH]c(=O)[nH]c4=O,3528
O=c1ccn(c(=O)[nH]1)CC(=O)NC(c2ccccc2)C(=O)Nc3cncc(c34)cccc4,3529
c1ccccc1CCNC(=O)C(c2cccnc2)NC(=O)c(cc3=O)oc(c34)cccc4,3530
c1ccccc1CCNC(=O)CN(c2ccccc2)C(=O)c(cc3=O)oc(c34)cccc4,3531
c1ccccc1CCNC(=O)C(c2cccnc2)Nc(c3)ccc(c34)S(=O)(=O)CCC4,3532
N1CCC(C1=O)CCNC(=O)C(CC2CCCCC2)NC(=O)c(c3)[nH]c(c34)cccc4,3533
C1OCCc(c12)[nH]c(=O)c(c2)C(NC(=O)c3cocn3)C(=O)NCCc4ccccc4,3534
N1CCC(C1=O)CCNC(=O)C(Cc2ccccc2)NC(=O)c(c3)[nH]c(c34)cccc4,3535
c1ccccc1CCNC(=O)CN(C(=O)c2cocn2)c(c3)ccc(c34)NC(=O)CC4,3536
c1ccccc1CCNC(=O)CN(C(=O)c2cnc[nH]2)c(c3)ccc(c34)NC(=O)CC4,3537
c1ccccc1CCNC(=O)C(c2cccnc2)NC(=O)c3nnn(c34)cc[nH]c4=O,3538
c1ccccc1CCNC(=O)C(c2cccnc2)NC(=O)c([nH]3)cc(=O)n(c34)ncn4,3539
c1cccn(c12)c(=O)c(cn2)C(NC(=O)c3cocn3)C(=O)NCCc4ccccc4,3540
c1ccccc1CCNC(=O)CN(C(=O)c2ccco2)Cc3cccc(c34)CCCC4,3541
c1cccc(c12)cncc2NC(=O)C(c3ccccc3)NC(=O)CNC(=O)C4CCC4,3542
c1ccccc1CCNC(=O)CN(c2ccccc2)C(=O)c3nnn(c34)cc[nH]c4=O,3543
c1ccccc1CCNC(=O)CN(c2ccccc2)C(=O)c([nH]3)cc(=O)n(c34)ncn4,3544
c1ccccc1CCNC(=O)C(NC(=O)c2cocn2)c3cc(=O)[nH]c(c34)cccc4,3545
c1ccccc1CCNC(=O)C(NC(=O)c2cnc[nH]2)c3cc(=O)[nH]c(c34)cccc4,3546
c1ccccc1CCNC(=O)CN(C(=O)c2ccco2)C(=O)c(c3)[nH]c(c34)cccc4,3547
c1ccccc1CCNC(=O)C(NC(=O)c2ccco2)c3cc(=O)[nH]c(c34)cccc4,3548
c1cccc(c12)cncc2NC(=O)C(c3ccccc3)NC(=O)COc4ccccc4,3549
c1ccccc1CCNC(=O)C(c2cccnc2)NC(=O)c(n3)sc(c34)ccnc4,3550
c1ccccc1CCNC(=O)CN(c2ccccc2)C(=O)c(n3)sc(c34)ccnc4,3551
n1ccncc1C(=O)NC(C2CCCCC2)C(=O)NCC(=O)N(C3)CC(C34)CCC4,3552
O=C1CCC(N1)C(=O)NC(Cc2cnc[nH]2)C(=O)NCCc3c[nH]c(c34)cccc4,3553
O=C1CCC(N1)C(=O)NC(Cc2c[nH]cn2)C(=O)NCCc3c[nH]c(c34)cccc4,3554
c1ccccc1CCNC(=O)CN(C(=O)c2cocn2)c(c3)ccc(c34)COCC4,3555
c1ccccc1CCNC(=O)CN(C(=O)c2cocn2)C(C3)COc(c34)cccc4,3556
c1ccccc1CCNC(=O)CN(C(=O)c2cnc[nH]2)c(c3)ccc(c34)CCOC4,3557
C1OCCc(c12)[nH]c(=O)c(c2)C(Nc3ccccc3)C(=O)NCCc4ccccc4,3558
N1CCN(C1=O)CC(=O)NC(c2ccccc2)C(=O)Nc3cncc(c34)cccc4,3559
O=C1CCC(CN1)C(=O)NC(c2ccccc2)C(=O)Nc3cncc(c34)cccc4,3560
c1ccccc1CCNC(=O)C(c2cccnc2)NC(=O)c(n3)nn(c34)cccn4,3561
c1ccccc1CCNC(=O)C(c2cccnc2)Nc(c3)ccc(c34)NC(=O)CC4,3562
c1ccccc1CCNC(=O)CN(c2ccccc2)C(=O)c(n3)nn(c34)cccn4,3563
c1ccccc1CCNC(=O)C(c2cccnc2)NCc3cccc(c34)CCCC4,3564
c1ccccc1CCNC(=O)C(c2cccnc2)NC(=O)c(n3)cn(c34)cccc4,3565
c1ccccc1CCNC(=O)C(NC(=O)c2ccco2)c3cncc(c34)cccc4,3566
c1ccccc1NC(c(cn2)c(=O)n(c23)cccc3)C(=O)NCCc4ccccc4,3567
c1ccccc1CCNC(=O)CN(c2ccccc2)C(=O)c(n3)cn(c34)cccc4,3568
c1ccccc1CCNC(=O)C(c2cccnc2)NC(=O)c(c3)[nH]c(c34)cccc4,3569
c1ccccc1CCNC(=O)C(Nc2ccccc2)c3cc(=O)[nH]c(c34)cccc4,3570
c1ccccc1CC(=O)NC(c2ccccc2)C(=O)Nc3cncc(c34)cccc4,3571
c1ccccc1CCNC(=O)C(c2cccnc2)NC(=O)c(n3)sc(c34)CCC4,3572
n1csc(c12)ccc(c2)N(C(=O)c3cocn3)CC(=O)NCCc4ccccc4,3573
n1cocc1C(=O)N(c(cc2)cc(c23)scn3)CC(=O)NCCc4ccccc4,3574
c1ccccc1CCNC(=O)CN(c2ccccc2)C(=O)c(n3)sc(c34)CCC4,3575
n1csc(c12)cc(cc2)N(C(=O)c3cnc[nH]3)CC(=O)NCCc4ccccc4,3576
c1ccccc1CCNC(=O)C(NC(=O)c2ccco2)c3snc(c34)cccc4,3577
c1ccccc1CCNC(=O)CN(C(=O)c2cocn2)C(CO3)CC34CCCC4,3578
c1ccccc1CCNC(=O)CN(C(=O)c2cocn2)C(C3)CCC(C34)OCC4,3579
O1CCC12CCC(CC2)N(C(=O)c3cocn3)CC(=O)NCCc4ccccc4,3580
c1ccccc1CCNC(=O)CN(C(=O)c2cnc[nH]2)C(C3)CCC(C34)OCC4,3581
O1CCC12CCC(CC2)N(C(=O)c3cnc[nH]3)CC(=O)NCCc4ccccc4,3582
C1CCC12CC(CCC2)N(C(=O)c3cnc[nH]3)CC(=O)NCCc4ccccc4,3583
c1ccccc1CCNC(=O)CN(C(=O)c2cocn2)C3COc(c34)cccc4,3584
n1cocc1C(=O)NC(c(cn2)cn(c23)ncn3)C(=O)NCCc4ccccc4,3585
O1CCNCC1C(=O)NC(c2ccccc2)C(=O)Nc3cncc(c34)cccc4,3586
n1cocc1C(=O)N(c(cc2)cc(c23)ocn3)CC(=O)NCCc4ccccc4,3587
c1ccccc1CCNC(=O)CN(C(=O)c2cocn2)C3CCc(c34)cccc4,3588
n1cocc1C(=O)N(c(cc2)cc(c23)[nH]cn3)CC(=O)NCCc4ccccc4,3589
n1coc(c12)cc(cc2)N(C(=O)c3cnc[nH]3)CC(=O)NCCc4ccccc4,3590
n1c[nH]c(c12)ccc(c2)N(C(=O)c3cocn3)CC(=O)NCCc4ccccc4,3591
c1ccccc1CCNC(=O)CN(C(=O)c2cocn2)c(c3)ccc(c34)[nH]nc4,3592
n1c[nH]c(c12)ccc(c2)N(C(=O)c3cnc[nH]3)CC(=O)NCCc4ccccc4,3593
c1ccccc1CCNC(=O)CN(C(=O)c2cnc[nH]2)c(c3)ccc(c34)[nH]nc4,3594
o1cccc1C(=O)NC(c(cn2)n(c23)cccc3)C(=O)NCCc4ccccc4,3595
c1ccccc1CCNC(=O)CN(C(=O)c2cocn2)c(c3)ccc(c34)[nH]cc4,3596
c1ccccc1CCNC(=O)C(NC(=O)c2ccco2)c3n[nH]c(c34)cccc4,3597
c1ccccc1CCNC(=O)C(NC(=O)c2ccco2)c3[nH]nc(c34)cccc4,3598
c1ccccc1CCNC(=O)C(NC(=O)c2ccco2)c3coc(c34)cccc4,3599
c1ccccc1CCNC(=O)C(c2cccnc2)Nc(c3)ccc(c34)COCC4,3600
c1ccccc1CCNC(=O)C(c2cccnc2)Nc(c3)ccc(c34)CCOC4,3601
c1ccccc1CCNC(=O)C(c2cccnc2)NC(C3)COc(c34)cccc4,3602
c1ccccc1CCNC(=O)CN(C(=O)c2cnc[nH]2)c(c3)ccc(c34)[nH]cc4,3603
n1ncnn1CC(=O)NC(c2ccccc2)C(=O)Nc3cncc(c34)cccc4,3604
n1cncn1CC(=O)NC(c2ccccc2)C(=O)Nc3cncc(c34)cccc4,3605
c1ncccc1NC(=O)C(c2ccccc2)C(=O)c3cc(=O)[nH]c(c34)cccc4,3606
c1ccccc1CCNC(=O)C(Nc2ccccc2)c3cncc(c34)cccc4,3607
C1CCCCC1CCN(Cc2cccs2)C(=O)Cc3cncc(c34)cccc4,3608
n1csc(c12)ccc(c2)NC(c3cccnc3)C(=O)NCCc4ccccc4,3609
n1csc(c12)cc(cc2)NC(c3cccnc3)C(=O)NCCc4ccccc4,3610
c1ccccc1CCNC(=O)C(Nc2ccccc2)c3snc(c34)cccc4,3611
C1CCC(C12)CC(C2)N(C(=O)c3cocn3)CC(=O)NCCc4ccccc4,3612
c1ccccc1CCNC(=O)C(c2cccnc2)NC(CO3)CC34CCCC4,3613
c1ccccc1CCNC(=O)C(c2cccnc2)NC(C3)CCC(C34)OCC4,3614
O1CCC12CCC(CC2)NC(c3cccnc3)C(=O)NCCc4ccccc4,3615
c1cccc(c12)n(nn2)CC(=O)N(c3ccccc3)CC(=O)N4CCNCC4,3616
C1CCC12CC(CCC2)NC(c3cccnc3)C(=O)NCCc4ccccc4,3617
o1cccc1C(=O)NC(c2cccnc2)C(=O)NCn(nn3)c(c34)cccc4,3618
c1ccccc1CCNC(=O)CN(C(=O)c2cocn2)C3Cc(c34)cccc4,3619
O1CCCC1C(=O)NC(c2ccccc2)C(=O)Nc3cncc(c34)cccc4,3620
c1ccccc1N(C(=O)c2ccco2)CC(=O)NCn(nn3)c(c34)cccc4,3621
C1NCCC1C(=O)NC(c2ccccc2)C(=O)Nc3cncc(c34)cccc4,3622
O1N=CCC1C(=O)NC(c2ccccc2)C(=O)Nc3cncc(c34)cccc4,3623
C1CCCCC1CCN(c2ccccc2)C(=O)Nc3cncc(c34)cccc4,3624
c1ccccc1CCNC(=O)C(c2cccnc2)NC3COc(c34)cccc4,3625
O=c1[nH]c(=O)[nH]c(c12)nc(cc2)C(=O)N(c3ccccc3)Cc4cccnc4,3626
C1CCCCC1CCN(c2ccccc2)C(=O)Cc3cncc(c34)cccc4,3627
c1ccccc1NC(c(cn2)cn(c23)ncn3)C(=O)NCCc4ccccc4,3628
n1coc(c12)cc(cc2)NC(c3cccnc3)C(=O)NCCc4ccccc4,3629
c1ccccc1CCNC(=O)C(c2cccnc2)NC3CCc(c34)cccc4,3630
n1c[nH]c(c12)ccc(c2)NC(c3cccnc3)C(=O)NCCc4ccccc4,3631
n1c[nH]c(c12)cc(cc2)NC(c3cccnc3)C(=O)NCCc4ccccc4,3632
c1ccccc1CCNC(=O)C(c2cccnc2)Nc(c3)ccc(c34)[nH]nc4,3633
n1[nH]ccc1C(=O)NC(c2ccccc2)C(=O)Nc3cncc(c34)cccc4,3634
c1ccccc1NC(c(cn2)n(c23)cccc3)C(=O)NCCc4ccccc4,3635
c1ccccc1CCNC(=O)C(c2cccnc2)Nc(c3)ccc(c34)[nH]cc4,3636
c1ccccc1CCNC(=O)C(Nc2ccccc2)c3n[nH]c(c34)cccc4,3637
c1ccccc1CCNC(=O)C(Nc2ccccc2)c3[nH]nc(c34)cccc4,3638
c1ccccc1CCNC(=O)C(Nc2ccccc2)c3coc(c34)cccc4,3639
c1cccc(c12)CN(C2=O)C(c3ccccc3)C(=O)NCCc4ccccc4,3640
c1ccccc1CCN(c2ccccc2)C(=O)c3cc(=O)[nH]c(c34)cccc4,3641
O=S1(=O)NCCn(c12)nc(c2)C(=O)N(c3ccccc3)Cc4cccnc4,3642
c1ncccc1CN(C(=O)c2cocn2)c(c3)ccc(c34)S(=O)(=O)CCC4,3643
c1ncccc1CN(C(=O)c2cnc[nH]2)c(c3)ccc(c34)S(=O)(=O)CCC4,3644
C1S(=O)(=O)CCc(c12)n[nH]c2C(=O)N(c3ccccc3)Cc4cccnc4,3645
c1ccccc1CN(c(c2)ccc(c23)[nH]c(=O)[nH]3)S(=O)(=O)c4ccccc4,3646
[nH]1c(=O)[nH]c(c12)ccc(c2)NC(=O)CNC(c3cccs3)c4ccccc4,3647
C1CCC12CC(C2)N(C(=O)c3cocn3)CC(=O)NCCc4ccccc4,3648
C1CCC(C12)CC(C2)NC(c3cccnc3)C(=O)NCCc4ccccc4,3649
O1CCCC1CNC(c2ccccc2)C(=O)Nc3cncc(c34)cccc4,3650
O=c1[nH]c(=O)[nH]c(c12)[nH]c(c2)C(=O)N(c3ccccc3)Cc4cccnc4,3651
c1ccccc1NC(c2cccnc2)C(=O)NCn(nn3)c(c34)cccc4,3652
c1ccccc1CCNC(=O)C(c2cccnc2)NC3Cc(c34)cccc4,3653
c1cccc(c12)oc(cc2=O)C(=O)N(c3ccccc3)Cc4cccnc4,3654
c1ncccc1CN(c2ccccc2)C(=O)c3cc(=O)[nH]c(c34)cccc4,3655
c1ccccc1CN(c2cccnc2)C(=O)Cc3cncc(c34)cccc4,3656
c1ccccc1CN(c2ccccn2)C(=O)Cc3cncc(c34)cccc4,3657
C1C=CS=C1CNC(=O)C(c2ccccc2)N(C3=O)Cc(c34)cccc4,3658
c1cccc(c12)n(nn2)CC(=O)N(Cc3cccs3)Cc4ccccc4,3659
n1cscc1CN(c2ccccn2)C(=O)Cc3cncc(c34)cccc4,3660
c1ccccc1NC(=O)C(c2cccnc2)Nc(cc3)cc(c34)scn4,3661
c1ccccc1N(Cc2cscn2)C(=O)Cc3cncc(c34)cccc4,3662
c1sccc1CN(c2ccccc2)C(=O)Cc3cncc(c34)cccc4,3663
o1cccc1C(=O)N(C(C2)C23CCC3)CC(=O)NCCc4ccccc4,3664
c1ccccc1N(C(=O)c2cocn2)Cc(c3)c(=O)[nH]c(c34)CCOC4,3665
C1CCC12CC(C2)NC(c3cccnc3)C(=O)NCCc4ccccc4,3666
c1cccc(c12)n(cn2)CC(=O)N(CC3CCCO3)Cc4ccccc4,3667
c1ncccc1CN(C(=O)c2cocn2)c(c3)ccc(c34)NC(=O)CC4,3668
c1ncccc1CN(C(=O)c2cnc[nH]2)c(c3)ccc(c34)NC(=O)CC4,3669
O1COc(c12)ccc(c2)NC(=O)C(c3cccnc3)Nc4ccccc4,3670
c1ncccc1CN(C(=O)c2ccco2)Cc3cccc(c34)CCCC4,3671
c1cccc(c12)n(nn2)CC(=O)N(Cc3ccco3)Cc4ccccc4,3672
n1cnn(c12)c(=O)cc([nH]2)C(=O)N(c3ccccc3)Cc4cccnc4,3673
c1ncccc1CN(c2ccccc2)C(=O)c3nnn(c34)cc[nH]c4=O,3674
c1ccccc1N(C(=O)c2cocn2)Cc(cn3)c(=O)n(c34)cccc4,3675
c1cccc(c12)n(nn2)CC(=O)N(Cc3ccccn3)c4cncnc4,3676
c1ccccc1N(C(=O)c2cocn2)Cc3cc(=O)[nH]c(c34)cccc4,3677
c1cccc(c12)[nH]c(c2)C(=O)N(C(=O)c3ccco3)Cc4cccnc4,3678
c1ccccc1N(C(=O)c2cnc[nH]2)Cc3cc(=O)[nH]c(c34)cccc4,3679
c1ccccc1N(C(=O)c2ccco2)Cc3cc(=O)[nH]c(c34)cccc4,3680
c1cccc(c12)n(nn2)NC(=O)N(c3ccccc3)Cc4ccccc4,3681
c1cccc(c12)n(nn2)CC(=O)N(c3cccnc3)Cc4ccccc4,3682
c1cccc(c12)n(nn2)CC(=O)N(c3ccccn3)Cc4ccccc4,3683
c1cccc(c12)n(nn2)CC(=O)N(c3ccccc3)Cc4cccnc4,3684
c1cccc(c12)n(nn2)CC(=O)N(Cc3ccccn3)c4ccccc4,3685
n1ccccc1NC(=O)C(c2ccccc2)N(C3=O)Cc(c34)cccc4,3686
c1ncccc1NC(=O)C(c2ccccc2)N(C3=O)Cc(c34)cccc4,3687
c1cnccc1NC(=O)C(c2ccccc2)N(C3=O)Cc(c34)cccc4,3688
n1ccncc1C(=O)NCC(c2ccccc2)c3c[nH]c(c34)cccc4,3689
c1ccccc1CN(c2ccccc2)C(=O)Cc3nnn(c34)cccc4,3690
c1ccccc1CC(c2ccccc2)C(=O)Nc3nnn(c34)cccc4,3691
c1cccc(c12)n(nn2)NC(=O)C(c3ccccc3)Cc4ccccc4,3692
c1cccc(c12)n(nn2)CC(=O)N(c3ccccc3)Cc4ccccc4,3693
c1ccccc1NC(=O)C(c2ccccc2)N(C3=O)Cc(c34)cccc4,3694
c1ccccc1CN(c2ccccc2)C(=O)Cc3[nH]nc(c34)cccc4,3695
c1ccccc1CC(=O)NC(c2ccccc2)c(n3)[nH]c(c34)cccc4,3696
c1cccc(c12)n(cn2)NC(=O)C(c3ccccc3)Cc4ccccc4,3697
c1ccccc1CN(c2ccccc2)C(=O)Cc3c[nH]c(c34)cccc4,3698
C1CCCCC1NC(SCC(=CS2)N(C2=3)CCN3)=NC4CCCCC4,3699
c1ccccc1N(Cc2cscn2)C(=O)Cn(nn3)c(c34)cccc4,3700
c1cccn(c12)c(nn2)NC(=O)C(Cc3ccsc3)c4ccccc4,3701
c1cccc(c12)n(nn2)CC(=O)N(Cc3ccsc3)c4ccccc4,3702
c1sccc1CC(c2ccccc2)C(=O)Nc3n[nH]c(c34)cccc4,3703
c1cccc(c12)n(cn2)NC(=O)C(Cc3ccsc3)c4ccccc4,3704
c1nccc(c12)sc(n2)C(=O)N(c3ccccc3)Cc4cccnc4,3705
c1cccc(c12)n(nn2)CC(=O)N(CC3CCOC3)c4ccccc4,3706
C1CCC12C(C2)NC(c3cccnc3)C(=O)NCCc4ccccc4,3707
c1ccccc1N(C2CCOCC2)C(=O)Cc3cnn(c34)cccc4,3708
c1ncccc1CN(C(=O)c2cocn2)c(c3)ccc(c34)COCC4,3709
c1ncccc1CN(C(=O)c2cocn2)C(C3)COc(c34)cccc4,3710
c1ccccc1N(C2CCCCC2)C(=O)Cn(nn3)c(c34)cccc4,3711
c1cccc(c12)n(nn2)CC(=O)N(CC3CCCC3)c4ccccc4,3712
c1cccc(c12)n(nn2)CC(=O)N(CC3CCC3)Cc4ccccc4,3713
C1CCCCN1C(=O)C(c2ccccc2)N(C3=O)Cc(c34)cccc4,3714
c1ncccc1CN(C(=O)c2cnc[nH]2)c(c3)ccc(c34)CCOC4,3715
c1ccccc1N(Cc2ccn[nH]2)C(=O)Cn(nn3)c(c34)cccc4,3716
c1cccc(c12)n(nn2)CC(=O)N(Cc3cn[nH]c3)c4ccccc4,3717
[nH]1nncc1CC(=O)NC(c2ccccc2)c(n3)[nH]c(c34)cccc4,3718
n1ccccc1N(Cc2ccco2)C(=O)Cc3cnn(c34)cccc4,3719
c1ccccc1C(NCC2CC2)C(=O)Nc3cncc(c34)cccc4,3720
c1[nH]ncc1CC(c2ccccc2)C(=O)Nc3n[nH]c(c34)cccc4,3721
c1[nH]ncc1CC(c2ccccc2)C(=O)Nc3c[nH]c(c34)cccc4,3722
n1cccn(c12)nc(n2)C(=O)N(c3ccccc3)Cc4cccnc4,3723
c1cccn(c12)cc(n2)C(=O)N(c3ccccc3)Cc4cccnc4,3724
c1ccccc1N(c2ccccc2)C(=O)Cn(nn3)c(c34)cccc4,3725
c1cccc(c12)n(nn2)C(=O)N(c3ccccc3)Cc4ccccc4,3726
c1ccccc1N(C(=O)c2ccco2)Cc3cncc(c34)cccc4,3727
n1csc(c12)ccc(c2)N(C(=O)c3cocn3)Cc4cccnc4,3728
n1cocc1C(=O)N(c(cc2)cc(c23)scn3)Cc4cccnc4,3729
C1CCc(c12)sc(n2)C(=O)N(c3ccccc3)Cc4cccnc4,3730
n1csc(c12)cc(cc2)N(C(=O)c3cnc[nH]3)Cc4cccnc4,3731
c1ccccc1N(c2nccs2)C(=O)Cn(nn3)c(c34)cccc4,3732
c1ccccc1N(C(=O)c2ccco2)Cc3snc(c34)cccc4,3733
c1ncccc1CN(C(=O)c2cocn2)C(CO3)CC34CCCC4,3734
c1ncccc1CN(C(=O)c2cocn2)C(C3)CCC(C34)OCC4,3735
O1CCC12CCC(CC2)N(C(=O)c3cocn3)Cc4cccnc4,3736
c1ncccc1CN(C(=O)c2cnc[nH]2)C(C3)CCC(C34)OCC4,3737
O1CCC12CCC(CC2)N(C(=O)c3cnc[nH]3)Cc4cccnc4,3738
C1CCC12CC(CCC2)N(C(=O)c3cnc[nH]3)Cc4cccnc4,3739
c1cccc(c12)n(cn2)CC(=O)N(C3COC3)Cc4ccccc4,3740
c1ncccc1CN(C(=O)c2cocn2)C3COc(c34)cccc4,3741
c1ccccc1N(CC2CCC2)C(=O)Cn(nn3)c(c34)cccc4,3742
c1ccccc1N(CC2CCC2)C(=O)Cc3noc(c34)cccc4,3743
c1ccccc1N(C(=O)c2cocn2)Cc(cn3)cn(c34)ncn4,3744
n1cocc1C(=O)N(c(cc2)cc(c23)ocn3)Cc4cccnc4,3745
c1cccc(c12)n(cn2)CC(=O)N(CC3CC3)Cc4ccccc4,3746
c1ncccc1CN(C(=O)c2cocn2)C3CCc(c34)cccc4,3747
n1cocc1C(=O)N(c(cc2)cc(c23)[nH]cn3)Cc4cccnc4,3748
n1coc(c12)cc(cc2)N(C(=O)c3cnc[nH]3)Cc4cccnc4,3749
n1c[nH]c(c12)ccc(c2)N(C(=O)c3cocn3)Cc4cccnc4,3750
c1ncccc1CN(C(=O)c2cocn2)c(c3)ccc(c34)[nH]nc4,3751
n1c[nH]c(c12)ccc(c2)N(C(=O)c3cnc[nH]3)Cc4cccnc4,3752
c1ncccc1CN(C(=O)c2cnc[nH]2)c(c3)ccc(c34)[nH]nc4,3753
c1ncccc1CN(C(=O)c2cocn2)c(c3)ccc(c34)[nH]cc4,3754
c1ncccc1CN(C(=O)c2cnc[nH]2)c(c3)ccc(c34)[nH]cc4,3755
c1ccccc1N(C(=O)c2ccco2)Cc3n[nH]c(c34)cccc4,3756
c1ccccc1N(C(=O)c2ccco2)Cc3[nH]nc(c34)cccc4,3757
c1ccccc1N(C(=O)c2ccco2)Cc(cn3)n(c34)cccc4,3758
c1ccccc1N(C(=O)c2ccco2)Cc3coc(c34)cccc4,3759
n1ccccc1NC(c2ccccc2)c(cc3)cc(c34)nccc4,3760
c1ncccc1CN(C2CC2)S(=O)(=O)c(n3)cn(c34)CCCC4,3761
[nH]1cncc1CN(C2CC2)C(=O)CC3CCOc(c34)cccc4,3762
[nH]1ccnc1CN(C2CC2)C(=O)CC3CCOc(c34)cccc4,3763
C1CCC(C12)CC(C2)N(C(=O)c3cocn3)Cc4cccnc4,3764
c1ccccc1N(CC2CC2)C(=O)Cn(nn3)c(c34)cccc4,3765
c1cccc(c12)n(nn2)CC(=O)N(C3CC3)Cc4ccccc4,3766
c1ccccc1N(CC2CC2)C(=O)Cc3noc(c34)cccc4,3767
c1ccccc1N(C2CCC2)C(=O)Cc3noc(c34)cccc4,3768
c1ccccc1N(C2CCC2)C(=O)Cc3cnn(c34)cccc4,3769
c1ncccc1CN(C(=O)c2cocn2)C3Cc(c34)cccc4,3770
c1ccccc1C(N2CCNCC2)c(cc3)cc(c34)nccc4,3771
C1CCC12CC(C2)N(C(=O)c3cocn3)Cc4cccnc4,3772
c1ccccc1C(c(c2)ccc(c23)OCO3)N4CCOCC4,3773
[nH]1nccc1CN(C2CC2)C(=O)Cn(nn3)c(c34)cccc4,3774
c1ccccc1N(C2CC2)C(=O)Cc3noc(c34)cccc4,3775
o1cccc1C(=O)N(C(C2)C23CCC3)Cc4cccnc4,3776
c1cccc(c12)CNCC2c3cc(ccc3)S(=O)(=O)NCCOCCOCCNC(=O)NCCCCNC(=O)NCCOCCOCCNS(=O)(=O)c4ccccc4,3777
c1cccc(c12)ccc(c2)CCC(=O)NC(C(=O)NC(C3=O)Cc4ccccc4)CSSCCNC(=O)CNC(=O)CNC(=O)CN3,3778
c1cccc(c12)[nH]cc2CC(N3)C(=O)NCC(=O)NCC(=O)NCCSSCCC(=O)NC(C3=O)Cc4ccccc4,3779
C1CC1NC(=O)C(=O)CNC(=O)C2N(CC(C23)CCC3)C(=O)CNC(=O)CNC(=O)c4cnccn4,3780
c1cccc(c12)CN(CC2)C(=O)CNC(=O)CNC(=O)CNC(=O)C3CCCN3C(=O)C4CCCN4,3781
C1CC1NC(=O)C(=O)CNC(=O)C2N(CC(C23)CCC3)C(=O)CNC(=O)CC4CCCCC4,3782
c1ccccc1CCOC(=O)C=Cc2cccc(c23)OCC3C(=O)OCCc4ccccc4,3783
C1CC1NC(=O)C(=O)CNC(=O)C2N(CC(C23)C3)C(=O)CNC(=O)NC4CCCCC4,3784
O1COc(c12)ccc(c2)CNC(=O)c3ccnc(n3)S(=O)(=O)Cc4ccccc4,3785
c1cccc(c12)cncc2NC(=O)Cc3c(cccc3)CNS(=O)(=O)N4CCC4,3786
c1cccc(c12)cncc2NC(=O)Cc3c(cccc3)CNS(=O)(=O)CC4CC4,3787
c1cccc(c12)cncc2NC(=O)CNC(=O)C3CCC(O3)C(=O)N4CCCC4,3788
c1cccc(c12)[nH]c(=O)cc2C(=O)NCCOc3cc(ccc3)OC(N4)CC4=O,3789
C1COCCN1c(n2)c(c(=O)n(c23)cccc3)CC(=O)NCCc4ccccc4,3790
n1nncn1-c(cc2)ccc2CC(=O)NCC(=O)Nc3cncc(c34)cccc4,3791
c1cccc(c12)cncc2NC(=O)CNC(=O)Cn(n3)nnc3-c4ccccc4,3792
n1cscc1C(=N)C(=O)NC2C(=O)N(C23)C=C(CS3)CSC(=O)c4ccco4,3793
c1cccc(c12)[nH]c(=O)cc2C(=O)N3CCN(CC3)S(=O)(=O)c4ccccc4,3794
c1cccc(c12)[nH]c(=O)cc2C(=O)N(CCN3)CC3C(=O)NCc4cccs4,3795
c1cccc(c12)cncc2NC(=O)CNCC(O3)CCC3C(=O)N4CCCC4,3796
c1cccc(c12)[nH]c(=O)cc2C(=O)NCCOc3c(cccc3)OCC4CC4,3797
c1ccccc1CCNC(=O)CNc(cc2)ccc2-c3n[nH]c(c34)CCOC4,3798
c1ccccc1CC(=O)Nc2cncc(c23)ccc(c3)OCCN4CCCC4,3799
c1ccccc1CC(=O)Nc2cncc(c23)cc(cc3)OCCN4CCCC4,3800
c1cccc(c12)cncc2NC(=O)Cc3cc(ccc3)Oc4cccc(=O)[nH]4,3801
c1ccccc1CCOC(=O)C=Cc2cccc(c23)OC(C3)c4ccccc4,3802
c1cccc(c12)cncc2NC(=O)Cc3cc(ccc3)NCc4ccccc4,3803
