MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	FpDensityMorgan1	AvgIpc	BalabanJ	Ipc	SlogP_VSA2	TPSA	RingCount	MolLogP	pIC50_class
14.256770635627733	0.09126434690911966	-1.0333255123036869	0.26092301578839866	12.195121951219512	549.6500000000003	1.0	3.4013200139169086	1.5414018792251998	1841553620.5800574	32.7277675127718	79.6	5.0	5.912900000000006	inactive
12.78207924561009	0.07663548752834504	-4.553959934282355	0.9322177188663865	11.238095238095237	314.69399999999996	1.2857142857142858	2.3746848107133527	2.1359865619569893	39614.49201232015	10.891158250298714	41.99	2.0	3.9350000000000014	inactive
13.398029799133763	0.22221977969587936	-1.0210337558398528	0.3505192525966397	11.694444444444445	497.94600000000014	0.9444444444444444	3.3615821455464174	1.3642259091804085	240728410.43729764	37.00559291440618	114.69000000000001	5.0	4.037900000000002	inactive
13.483336915784832	0.04116850907029557	-3.63441816499965	0.5710373034204539	19.757575757575758	485.9930000000003	1.2424242424242424	3.5737157916225963	1.4705872583407205	49711587.4299763	48.62262959084447	88.60000000000001	5.0	3.9349000000000025	inactive
13.313179054978988	0.3003610790600193	-1.0814977143801106	0.35596615898566075	11.222222222222221	497.9420000000001	0.9722222222222222	2.9022714433217627	1.491615186636149	134250045.09933314	29.250274114914298	123.98	4.0	3.9858800000000016	inactive
13.908097166239976	0.0003694310789816857	-1.0893770996052743	0.3384659818514219	12.128205128205128	528.6080000000003	1.0769230769230769	3.408960359626639	1.7191155722469755	526914439.47906625	33.54830358870454	109.52	4.0	4.109700000000003	inactive
13.021684145880576	0.020321239606953645	-0.020321239606953645	0.5521533562766379	10.88	348.43100000000004	1.04	3.3055089178851116	1.6298203245501561	1229054.3258480423	20.901049568452596	51.02	4.0	3.726200000000002	inactive
12.203399313429074	0.0748369394053916	-0.0748369394053916	0.9408941318184714	14.454545454545455	316.78800000000007	1.4090909090909092	2.3834582153432855	1.7077268335350178	79829.16600649265	24.10492217932455	51.22	3.0	3.338420000000002	inactive
2.6122685185185186	0.4940740740740739	0.4940740740740739	0.7212588245608211	21.65	264.372	0.9	2.6141296973388872	1.9017661245550799	76322.13064350616	31.581850931265397	6.48	4.0	3.0839000000000016	inactive
13.334833167849908	0.047786044973544994	-2.674272150657502	0.6941797098620538	11.037037037037036	390.821	1.2962962962962963	2.980190310402055	1.859802309834288	1167584.920189938	20.671642993744936	59.81	3.0	4.562720000000002	inactive
12.609084939531368	0.3388498362307881	-0.7511712648022175	0.7301288290598454	12.125	361.22800000000007	1.125	2.5887248770457307	1.900281520977484	321276.28959063743	22.604567609652335	62.22	3.0	4.256200000000002	inactive
13.083981459203528	0.011401510400220083	-0.34575850646724215	0.8008719015144092	13.541666666666666	367.25100000000003	1.25	2.592070303338902	1.7511300929724334	312821.41248815204	18.33193958023442	32.34	3.0	4.609200000000003	inactive
12.282571806500378	0.37040627362055956	-0.42836419753086363	0.7301306649014965	10.7	286.718	1.3	2.916299686513432	1.9727184119450012	59752.0642769737	15.937262329846266	54.98	3.0	3.743920000000001	inactive
13.466678307546363	0.059824106125165644	-1.0212018665490892	0.5285638164691996	20.305555555555557	506.99000000000035	1.0	3.5994758210857336	1.329275440320441	253357355.6657013	52.90287302717395	100.63	5.0	3.854200000000003	inactive
14.240698734645118	0.02883723531338167	-1.128896263752415	0.315939341585744	15.720930232558139	584.6520000000003	1.1395348837209303	3.6452646367503942	1.5115227222356136	4853714190.251133	57.333973100054656	119.31000000000002	5.0	3.9971000000000023	inactive
13.37058077207518	0.27813885683779715	-1.0883625178466454	0.37924707760827125	11.914285714285715	487.90700000000015	1.0285714285714285	3.3419518568964097	1.4243680190234207	132326274.80145293	36.1929024250131	123.27999999999999	5.0	2.588800000000001	inactive
11.632913307362399	0.010323414704173528	-3.9145843554348416	0.7453942298616116	19.68	384.9090000000002	1.2	2.6005452935115168	1.5907602371152774	411146.2109041708	56.18382524400204	81.49000000000001	3.0	2.263	inactive
13.169458144368857	0.08567617787855863	-0.7128685988284205	0.7347577330885179	19.12	352.82099999999997	1.24	2.6263968788756795	1.7309878180614306	673098.2449120169	17.49804021481163	51.22	4.0	4.5671000000000035	inactive
12.086009070294786	0.06743827160493798	-0.06743827160493798	0.9223830162548663	10.6	288.77799999999996	1.35	2.384686237925746	2.087132921926794	30843.5318013316	10.891158250298714	41.99	2.0	4.039600000000003	inactive
12.106437389770722	0.09755401234567862	-0.09755401234567862	0.8046301142264364	10.761904761904763	299.761	1.3333333333333333	2.8054837356965874	1.7709928574863247	82164.20216734595	15.291852856560507	46.4	3.0	3.4773200000000015	inactive
12.310906662047534	0.03998696661349954	-0.3339943728797239	0.7628232993700844	19.64	359.8570000000001	1.36	2.938306950476557	1.6730492853066734	526562.2353671018	28.14349286203568	74.25	3.0	3.549920000000002	inactive
11.454769640332412	0.0072171632146385	0.0072171632146385	0.7857526547833044	16.105263157894736	277.755	1.3157894736842106	2.4719301358531545	1.8856445915190354	24907.168048856383	47.7660282596731	47.34	2.0	1.4412800000000001	inactive
13.456063595395307	0.03830682581674627	-0.03830682581674627	0.4713190433621258	13.9375	427.50800000000027	0.90625	3.2644919187556796	1.4114098880686667	44837300.30133761	47.204326309303575	63.49000000000001	5.0	3.5013000000000023	inactive
11.956280706727135	0.1611545729402868	-1.2108693415637861	0.6450980075832928	10.8	267.21599999999995	0.9	2.4486928160349595	2.3623328534654777	42910.89290819663	0.0	99.39	3.0	0.6807999999999994	inactive
11.268425925925925	0.09009259259259217	-0.5243518518518515	0.4985540367194673	10.285714285714286	189.14999999999998	1.2857142857142858	2.1804863586584204	2.8831748525258547	1862.1353502942911	9.90728956976488	79.09	2.0	1.2166	inactive
6.254267197632547	0.784475844605264	0.784475844605264	0.19372872136771097	11.96774193548387	414.5970000000002	0.7741935483870968	2.7890988804707955	1.9717721958125656	11148452.168271601	31.16497205810954	55.92	4.0	4.988400000000004	inactive
12.342430798918896	0.004858418890220317	-0.9366119784357789	0.752204775001507	14.708333333333334	328.3280000000001	1.0416666666666667	2.6035810657570537	1.6630999979028904	318303.40677519434	42.09264247869299	106.11999999999999	3.0	-1.2238999999999984	inactive
13.288644690602649	0.26523603811507734	-5.408282918571288	0.11757442386923869	13.0	866.8460000000001	0.43103448275862066	3.0944442113744937	1.3012734820664704	1399919185138.4043	51.88218743207721	376.4	6.0	4.035640000000002	inactive
11.776521852032314	0.04179894179894239	-0.46079441949211053	0.8803727748202064	16.2	343.37900000000013	0.96	2.6201177573847145	1.9511611860250957	483005.6079850852	27.874149029745176	85.84	3.0	1.2890999999999995	inactive
12.10198365457294	0.20883975812547217	-0.20883975812547217	0.5633598200445077	13.666666666666666	235.242	0.8888888888888888	2.659856963866877	2.103900650842579	22981.164167809817	16.550468413677088	47.03	3.0	2.544200000000001	inactive
12.480727867535904	0.03947609599395352	-0.38742724867724765	0.4558995822711401	12.291666666666666	384.27700000000004	1.2916666666666667	2.5971955390823163	2.197095183290181	258337.84588143983	10.891158250298714	65.78	2.0	4.408680000000003	inactive
12.438445294784582	0.05689814814814809	-0.3928856449987401	0.9004764649849134	42.958333333333336	327.42400000000004	1.0416666666666667	2.5588924534778132	1.5268006796747136	478448.9164890141	12.648722793660877	81.37	6.0	1.9912999999999996	inactive
12.379869641829272	0.15817499210607044	-0.15863258635069633	0.0943534675467736	12.090909090909092	477.8190000000002	0.6363636363636364	2.8294196336962094	2.1128268600341302	17722876.260251813	24.081894465958346	26.3	1.0	9.511999999999999	inactive
12.637713100142957	0.057995716805239406	-1.6321886285378355	0.09320452909200135	11.515151515151516	971.659	0.8484848484848485	2.760737474283807	2.4289164130155654	14909307.515120214	5.969305287951849	93.4	4.0	7.0339	inactive
11.646342592592593	0.03300925925925968	-3.6937962962962962	0.5358753000260388	18.357142857142858	231.65999999999997	1.2857142857142858	2.36135916759743	2.7395510187947147	1773.3807348656699	24.63413093293358	54.45	2.0	1.0274	inactive
12.872300878684808	0.10710836237787302	-0.4982775363231715	0.48215869965057484	14.458333333333334	346.7700000000002	1.125	2.61702014277654	2.0428927291667525	331419.430881221	37.009832736033594	72.67999999999999	3.0	3.315800000000002	inactive
12.612684424078275	0.010998467288150238	-2.9346536883271694	0.620672123984499	12.346153846153847	382.36800000000005	1.2307692307692308	3.0398262457155956	1.8625541543479762	891957.9763228529	35.00795570306005	84.64	3.0	2.5134000000000007	inactive
11.938624328863776	0.06866595455054503	-0.928634458157817	0.3854614323525041	39.592592592592595	400.87900000000013	1.3703703703703705	3.5199062188150845	1.7254085350356636	1513883.5054626174	61.11110353626299	91.76	3.0	3.3385000000000025	inactive
13.229887723607963	0.02949137062232232	-1.675226234567901	0.10146292580021792	15.090909090909092	971.6589999999998	0.7575757575757576	3.0813792969485467	2.0541299450535324	22727637.418433093	5.969305287951849	81.65	5.0	7.433800000000001	inactive
13.56390164399093	0.1107674057277237	-3.0333353410808757	0.4247726224352777	36.59375	441.41600000000017	1.1875	2.6996376544886194	1.9740875357967511	8427682.935942445	75.99532602857748	178.13	4.0	-2.3234999999999975	inactive
12.205909273431594	0.021649187452759122	-0.41608465608465495	0.5168910937051027	12.318181818181818	356.22300000000007	1.2727272727272727	2.5298936622055375	2.1441579098417796	93950.13103966483	10.891158250298714	65.78	2.0	3.6284800000000024	inactive
10.904498771730914	0.3587736205593348	-0.7376851851851856	0.6322035355738016	12.76923076923077	181.19099999999997	1.3846153846153846	2.0993716925496053	2.8351682624881787	795.6618714763005	18.69895578343047	78.38	1.0	-0.9134000000000002	inactive
10.4228941568092	0.2527440499398922	-1.162324395761653	0.5616544918724433	20.227272727272727	299.4340000000001	1.1818181818181819	2.3585739479031846	2.791584958361643	40499.073259445584	5.969305287951849	40.129999999999995	1.0	4.267900000000004	inactive
12.031900510204082	0.14527919501133812	-0.6050149071974464	0.6041792298260721	10.470588235294118	246.29099999999997	1.3529411764705883	2.6754122628612373	2.332144772251868	9171.313237088321	17.02299265082355	67.12	2.0	1.3737199999999996	inactive
12.334166336108975	0.1603489864979759	-0.9425291381990928	0.7080984019701261	14.291666666666666	323.31200000000007	1.0416666666666667	2.6035810657570537	1.6763701269496654	318303.40677519434	36.98611508385228	109.67999999999998	3.0	-0.8445199999999997	inactive
6.101299340723944	0.7751196250104984	0.7751196250104984	0.3319037898661971	11.208333333333334	314.41200000000003	0.75	2.605137435237206	2.2743408321952256	449292.42263074947	0.0	55.92	4.0	4.131800000000002	inactive
10.795761526832955	0.03932917611489062	-0.8626851851851856	0.5798346457518468	12.833333333333334	167.164	1.3333333333333333	2.0826293264561286	2.962539757428968	497.74840902301474	11.65128380075328	92.37	1.0	-1.1741000000000001	inactive
15.350850729774827	0.15456586518139526	-2.930690719910033	0.18691340392833475	35.6	830.97	1.0166666666666666	3.892311533181662	1.3559423419057401	22907726348958.035	128.61031590253958	133.87	9.0	5.121200000000005	inactive
13.727252697081791	0.0312348570301213	-0.9215597363248669	0.2087387007342162	16.88372093023256	598.6720000000004	1.186046511627907	3.5797553424745736	1.8223963675032282	2223265992.5357924	59.86607270821816	156.7	3.0	2.8249200000000014	inactive
11.787664294112705	0.033930566053582245	-0.6333585285966234	0.846115152587301	18.047619047619047	302.73699999999997	1.0952380952380953	2.6840195865884002	2.1447089101189727	74991.50724927991	13.08951281182515	81.21	3.0	0.8383999999999996	inactive
12.607290678951726	0.25187025983743094	-4.386884146616602	0.7601871365235974	15.192307692307692	366.29900000000004	0.9615384615384616	2.596683857571442	1.660736848483646	580452.3227860898	36.98611508385228	85.88999999999999	3.0	0.3026000000000004	inactive
12.446448076067483	0.08573422524044849	-0.8203459819801815	0.8635500839993056	21.333333333333332	370.2160000000001	1.125	2.5583121838100777	1.5979800277411278	266964.99300494924	54.96625015468982	83.82	3.0	2.0242	inactive
12.446448076067483	0.08573422524044849	-0.8203459819801815	0.8635500839993056	21.333333333333332	370.2160000000001	1.125	2.5583121838100777	1.5979800277411278	266964.99300494924	54.96625015468982	83.82	3.0	2.0242	inactive
12.330362387532302	0.1271158980376148	-0.9181717739516186	0.6259986221015148	14.826086956521738	424.1980000000001	1.0	2.5406479492357668	1.683680282419084	181951.04353246867	36.98611508385228	85.88999999999999	3.0	-0.11159999999999992	inactive
11.799960737381372	0.04861111111111138	-1.7621645880574446	0.46283726064584213	12.96774193548387	417.3050000000002	0.6774193548387096	2.7057462056088286	2.3779331413689304	5600840.530686163	23.691160810220488	183.57999999999998	3.0	-2.822099999999999	inactive
12.649007542831948	0.24596245905769742	-1.3838408604182415	0.7078710391207691	12.333333333333334	344.4160000000001	1.2083333333333333	3.0065977799893377	1.900572833941512	353332.36450656696	28.39645061661395	75.41	3.0	2.5288400000000006	inactive
11.142546296296295	0.08675925925925898	-1.520325018896447	0.5487783430400792	12.333333333333334	209.15699999999995	1.2	2.134167331446985	2.9526811232485635	1641.1746778827317	12.011146117099809	135.33	1.0	-3.472899999999999	inactive
11.845030155580751	0.11754629629629587	-0.405692764760224	0.8134326136704578	18.454545454545453	293.36600000000004	1.1363636363636365	2.6956069611988367	2.0726190087612197	135880.15570011095	24.534178948588206	49.36	3.0	2.0098	inactive
2.42008993338916	0.9706481481481481	0.9706481481481481	0.1917076370685416	11.241379310344827	397.67100000000005	0.6896551724137931	3.0823930300042592	1.4486517269661767	4193460.0920274747	4.567099647791355	8.809999999999999	2.0	7.613620000000008	inactive
14.161317572226888	0.07328736369050204	-4.529249514788037	0.3030879095407904	11.416666666666666	504.49800000000016	0.8333333333333334	2.877575893411334	1.5805957460521645	151418089.5525187	35.69291518410296	109.03	5.0	5.434700000000003	inactive
11.261375263903307	0.30601440816501824	-4.2612917298639585	0.05496044519216475	17.77358490566038	751.991	0.6415094339622641	3.451730171486395	1.2514699460450647	338498308238.3748	60.823524603607844	120.65	6.0	8.370300000000006	inactive
12.67700176366843	0.13149339674141225	-3.5520317092886518	0.7007226624358107	12.125	362.4760000000001	1.0416666666666667	2.9311561786184206	2.140520173640123	337317.4530354078	29.76918689571092	59.38	3.0	3.0827000000000018	inactive
12.940165122067594	0.17571093935992876	-0.9529646733599024	0.7369461152069461	14.826086956521738	316.2920000000001	1.0	2.5406479492357668	1.683680282419084	181951.04353246867	36.98611508385228	85.88999999999999	3.0	-0.5770999999999997	inactive
11.374751904524182	0.27678902116402093	-0.4813616174520903	0.824038802731227	13.727272727272727	298.338	0.6363636363636364	2.4647686701849887	2.000803251459526	69045.56475789209	0.0	92.24	2.0	1.0383999999999995	inactive
12.375434914145233	0.12129898851718712	-0.9508324661411154	0.7788383085618789	14.64	362.77300000000014	1.12	2.6009554723308885	1.6883123612502122	455344.072630024	42.09264247869299	106.11999999999999	3.0	-0.5704999999999996	inactive
14.45660087744413	0.004498870385297726	-3.55876478796246	0.21195036653751734	25.73469387755102	707.9790000000002	0.9183673469387755	3.830383555924823	1.5418727621663688	22001811090.838627	89.60452639678905	170.85	4.0	3.622200000000004	inactive
