MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	FpDensityMorgan1	AvgIpc	BalabanJ	BertzCT	HallKierAlpha	Ipc	Kappa3	SMR_VSA10	SMR_VSA7	SlogP_VSA2	TPSA	NumHAcceptors	RingCount	MolLogP	CalcAsphericity	CalcEccentricity	CalcInertialShapeFactor	CalcKappa1	CalcNPR2	CalcPBF	CalcPMI2	CalcRadiusOfGyration	CalcSpherocityIndex	pIC50_class
12.129494047619048	0.28992695998152374	-0.5163706223230029	0.7527056772559997	10.571428571428571	302.71700000000004	1.2857142857142858	2.9090825216809093	1.9120153360620187	813.5388742740762	-2.5299999999999994	93791.7295815142	2.683732834133854	28.47317011026542	53.44208379412399	23.047059871123796	64.21000000000001	4.0	3.0	3.4441000000000015	0.7115572776212589	0.9940655263054002	0.001611065106526614	5.691925663664629	0.9730657835640368	0.4741087056596799	5402.695539035646	4.369435451992243	0.0993589938278133	active
13.865056374401613	0.07128296900843822	-1.0309515411102714	0.3359225666570306	12.289473684210526	508.58200000000016	1.0	3.607139456320876	1.540857932111721	1537.063438436623	-4.79	564915149.1105758	5.035516714348608	28.535147168619098	108.34040536267298	31.792207818751308	106.15	7.0	5.0	4.878800000000004	0.2767227140687899	0.9331017923539052	0.00028494395782207693	8.102553826958644	0.8722050215207278	1.3024206399017642	7424.087986198064	4.321615260996878	0.32840398216416944	active
13.687525091504861	0.0002015341260470649	-0.501664814358475	0.32691979041856245	11.0	471.9230000000001	0.9705882352941176	3.2783119669771548	1.4697780058370282	1453.5974078324766	-4.099999999999998	92994695.37493284	4.510830702407047	34.22890732950011	107.65976467971133	25.885028089399803	63.910000000000004	5.0	5.0	5.519200000000005	0.20148401814717656	0.8760050439865553	0.00011519237502883765	8.923917152954713	0.6051817408992235	1.0404317913813497	6592.177456710827	4.908315960564927	0.18439962241735747	active
13.718225930835752	0.10387482153355232	-3.061623301698713	0.39064580047966324	11.714285714285714	498.3880000000002	1.1142857142857143	2.7818957455517492	2.2133612727545042	1438.6751702405459	-4.229999999999999	33230523.611424398	5.8267493560842505	11.594566004035068	85.49714546799956	28.700556094057507	108.78999999999999	7.0	3.0	1.32102	0.2677656952210955	0.9303657842172418	0.00021083540058203893	11.009051010981642	0.8045310413192812	1.4231650436536767	8373.575239235559	4.76136592287885	0.3675678012749411	active
12.348392268978383	0.04448805738949746	-0.07108389300059303	0.2113861967006588	12.911764705882353	591.4790000000003	1.088235294117647	3.5559323182876623	1.275340854920162	1120.2662470042544	-2.9299999999999993	79140338.9571503	6.792446164434775	69.00692535488102	56.422438217615344	52.98518663808477	111.28	7.0	4.0	4.746000000000003	0.11214747646428257	0.8319773234286755	0.00011088452629036092	7.785613594250468	0.7525381679756405	1.6386095494534605	9205.388500451982	4.884596167382476	0.5551681686049695	active
13.313665505203206	0.03455968652893282	-3.4583772938688164	0.3870265753639768	13.875	466.5680000000002	1.125	3.4057422002768134	1.3924566363597402	1344.0025918722545	-3.239999999999999	31971445.77400499	4.367985718086489	49.675430745293475	75.64297551323541	34.568784582763705	99.25999999999999	7.0	5.0	4.223600000000004	0.4225468383851066	0.9672716002657665	0.0003298089150176273	7.961927736051104	0.8572214582903446	1.1461962314056786	8780.699818036555	4.813778081983896	0.22946887685933173	active
12.663654415469892	0.021886993995129167	-0.39987575585789803	0.7909659087002994	10.416666666666666	324.3400000000001	1.0416666666666667	3.0259274803419305	1.9758115472343927	874.7970975105137	-3.3499999999999996	420119.7713706736	2.787960984633546	11.855519010338	54.09438803938988	34.8912380763	92.26	7.0	3.0	2.2329999999999997	0.40168917552952105	0.9627089008356546	0.0005533699514730797	5.337601773303052	0.7638213789577685	0.4716033273847022	3897.0637360617557	4.00010677028831	0.10157291338770243	active
12.365429557548966	0.1453820613542829	-0.933757317541241	0.8072635459408661	15.5	366.20400000000006	1.0416666666666667	2.5583121838100777	1.6987736173065358	854.3717533944313	-2.0499999999999994	266964.99300494924	3.5456995846330295	29.10905950981654	66.40619904927367	23.896602272027135	82.64999999999999	3.0	3.0	1.6480000000000004	0.13259848823791423	0.8390465430155267	0.0003320192352115479	7.056245685479956	0.6812352703750101	1.0078421634679742	2569.1205946567106	3.3850175988829276	0.4354482628853258	active
4.125246126228269	0.8021787603930464	0.8021787603930464	0.5657553515126612	10.0	203.27	1.0714285714285714	2.2924875731149372	1.9574758959875322	337.5973982672459	-1.4200000000000004	2714.3052865680856	2.532744091707263	11.761884949391115	48.54992698353412	14.951935562841626	38.67	4.0	2.0	2.1639	0.3415904904809203	0.9513371478083599	0.0018211561593442453	3.308642810014742	0.8134274885479631	0.6874478193396362	1179.031928769971	2.7503082360796287	0.2165854527178876	active
13.908760085263062	0.0754602597211731	-1.0736448501765292	0.36005526389778836	26.27027027027027	519.6870000000004	1.0	3.055531445745426	1.8326249985523426	959.2141082793445	-2.6500000000000004	35028707.215500385	6.261723084579349	29.535898646757527	0.0	64.6450125233478	150.70000000000002	5.0	3.0	1.7112000000000023	0.37616986048613693	0.958914969853221	0.0002628148234636167	5.773023207406969	0.849550358821523	1.1775525057305092	9680.076752787054	4.83592078603671	0.20855680331478074	active
13.288644690602649	0.26523603811507734	-5.408282918571288	0.11757442386923869	13.0	866.8460000000001	0.43103448275862066	3.0944442113744937	1.3012734820664704	3079.5347357599344	-6.12	1399919185138.4043	7.76580436930591	96.14172194209475	83.92330780493333	51.88218743207721	376.4	20.0	6.0	4.035640000000002	0.8336080619332128	0.9982385571990385	0.00021175194469431695	21.585413311719044	0.9848350237656013	1.1202610434244966	77204.32366383108	9.61414869391813	0.07809999833647832	active
5.294334609494241	0.08211514343774429	-0.08211514343774429	0.11783105826800559	10.0625	239.30800000000002	1.25	2.24552472640308	2.604264374830468	410.8999319650089	-2.0899999999999994	3350.3228917933952	4.419468990214426	35.130768035702	24.26546827384644	11.127206338321884	125.98	2.0	1.0	-2.1944999999999997	0.5084385328607813	0.9786043386299372	0.0017537500073930177	3.2014905114022945	0.9269468272409508	0.872123988929899	2381.220552505266	3.3833231101575225	0.3050693836427168	active
12.847243456679092	0.00947798563870017	-4.5471295938409035	0.889486535263782	11.916666666666666	339.325	1.2916666666666667	2.8755356440519746	2.3452164084408804	786.6413621514662	-2.8299999999999996	158344.24577536603	3.396001474848616	17.453588333505085	23.65106662977161	26.79611376801783	91.45	7.0	2.0	3.0443000000000016	0.521911974925257	0.9803807640738433	0.0007803516517410141	5.9113726040769174	0.8888618360938926	0.5652043509579778	5136.446527187144	4.214498149697327	0.10318196530555722	active
13.15695167058593	0.03144512946235478	-4.169207185288832	0.49891825531181555	16.484848484848484	524.4310000000003	1.0909090909090908	3.3649421604664282	1.632931994099753	1270.6814911649938	-2.6599999999999993	33012141.938777868	5.136873484827404	62.06370254519393	80.56913237655507	55.79215474171532	101.75	7.0	4.0	4.070100000000004	0.14203801898921267	0.8562822977784587	0.00016146979194300962	10.306456463154243	0.7165196996653395	1.2793958028665484	6155.847332919144	4.276788196585917	0.41060815989032223	active
13.36425362546304	0.048667433022591355	-0.048667433022591355	0.4078597693449159	11.129032258064516	428.52100000000013	1.096774193548387	3.5420306383854983	1.4396930354883988	1319.8995312625784	-3.78	26538055.328833543	3.973021830956009	33.96475331720232	83.44504429516094	30.45212773719116	68.84	7.0	5.0	4.126700000000003	0.2559582141557671	0.926376793354598	0.0002924148893576659	7.133034873720044	0.8339028420392526	1.337931880569745	6314.710456281696	4.419399695771904	0.3165568553670753	active
13.343570050101038	0.05018331177762869	-5.43781069418114	0.10676011790295757	12.833333333333334	898.8440000000002	0.45	3.1490588904047425	1.3410872769646487	3118.4301644690704	-6.520000000000001	4096122989655.729	8.07222244352621	96.14172194209475	72.79640482153933	66.10178251463226	394.85999999999996	22.0	6.0	3.4360000000000017	0.5454285418671	0.9827944795187706	8.488465149686168e-05	22.740662664173996	0.8811817920585959	1.3670902932756603	49525.526532975084	8.036697645348235	0.14627115303448035	active
12.297543461829177	0.013929988662131354	0.013929988662131354	0.6786713803127205	10.722222222222221	304.20700000000005	1.1111111111111112	2.768141759421268	2.248366723391765	757.5750218822898	-1.7705194805194804	24489.75014559996	1.7968038728718991	24.379009496700675	58.88474062681671	25.40491660166336	31.23	3.0	3.0	2.0563	0.5634027979442251	0.9844461019262264	0.0016172993610203685	4.405879392727275	0.8939183495552804	0.614090712086698	2812.3282613050983	3.2713592110390635	0.0897307487389796	active
12.39762329931973	0.05506944444444439	0.05506944444444439	0.5349846588752196	10.944444444444445	320.27500000000003	1.0555555555555556	2.7644606763071464	2.3213039612366595	759.5750218822898	-1.2205194805194808	24838.67917661971	1.8660397277497787	36.14089444609179	58.88474062681671	24.55088824389723	22.0	3.0	3.0	2.7696000000000005	0.32598387124597406	0.9449979765323467	0.001158792363783613	4.711179801481423	0.9542898152811774	0.7013030139486581	2402.735928834786	2.9945656639743885	0.2025709201340089	active
12.419543178382465	0.01033950617283974	-0.07773919753086433	0.6728279499844142	10.842105263157896	338.65200000000004	1.2105263157894737	2.7647937937140474	2.3304776790139523	806.5563336743082	-1.4805194805194806	35049.29092291298	2.121147186147187	35.97994938693319	57.84100687209642	25.40491660166336	31.23	3.0	3.0	2.7097000000000007	0.3902924839709578	0.9616449527140618	0.0008655892368026586	5.486515060465386	0.8358264592369453	0.6311709826917238	2942.3810781697844	3.311719467162491	0.1208814375064397	active
12.334958427815572	0.06485591458805762	0.06485591458805762	0.6335085685706999	11.0	302.23500000000007	1.0	2.7107676062519905	2.2822420529193823	782.5330923663166	-1.5705194805194806	20628.941483577648	1.7621387262015344	24.379009496700675	63.94527654174909	18.295119060385826	22.0	2.0	3.0	2.6645400000000006	0.5619635334728411	0.9842858503345346	0.0016599559748399515	3.959606558958733	0.9034792569094775	0.7297847627318852	2784.788659934714	3.2567750515629883	0.1294863982757353	active
12.24106465734442	0.09087738567649284	0.09087738567649284	0.6928247256460257	10.789473684210526	318.2340000000001	1.105263157894737	2.7690463408004837	1.9595979780783404	755.6616643747856	-1.7705194805194804	38733.42021511716	2.3708755455329986	24.379009496700675	64.4481921185137	25.40491660166336	31.23	3.0	3.0	2.1154	0.4617269491058181	0.9721719382162691	0.0011838903557072498	4.3689272216582005	0.9510466508322278	1.0847082903522869	3261.206440915184	3.4312865312717835	0.28808651314977535	active
12.536436602418746	0.058263888888889115	-4.859072105694129	0.6241325584121488	11.818181818181818	392.622	1.1363636363636365	2.7506346465739426	2.219667915896948	900.9747206583737	-1.6905194805194803	96162.18724422503	2.924678564375663	35.97994938693319	57.84100687209642	24.65747791941621	31.23	3.0	3.0	3.5997000000000003	0.3498452511034525	0.9532026450055481	0.0006937969302733312	8.81502915909995	0.8660944273189157	0.695775644713064	3576.134208421303	3.376714385060079	0.16068420390792362	active
13.126196617535903	0.30083333333333284	-4.71967474489796	0.48265751797602346	12.0	360.168	1.0476190476190477	2.7566557108717973	2.3342147522080547	878.5467719130116	-1.8505194805194807	63695.28685540375	2.4284553181870456	24.379009496700675	64.199045891098	18.295119060385826	22.0	2.0	3.0	3.2056000000000013	0.36463157202831437	0.9541367159657512	0.0010254880625470456	7.96057843641674	0.9641577562058794	0.7919016452210127	3027.997710689107	3.141443048953426	0.2323511166623124	active
12.504228878317985	0.050464891975308346	-4.331183397939576	0.6470426196011942	11.952380952380953	356.205	1.0	2.7569408586534254	1.9191489980791354	830.4862820888939	-1.7805194805194806	70412.26953000849	2.8210114092232166	24.379009496700675	70.0116436102107	18.295119060385826	22.0	2.0	3.0	3.1256000000000013	0.49232528344286913	0.9760312606898743	0.0010031697500722803	6.545793198894672	0.9672577186294161	1.1493162857292905	4285.391253508812	3.686156183910584	0.34138704051844876	active
13.65406462585034	0.10583333333333322	-0.3513600718065002	0.6301789108659128	10.882352941176471	292.171	1.0	2.681918735811092	2.3595811764044043	744.2593188940273	-1.6405194805194803	14195.395868648111	1.659219427315925	24.379009496700675	64.7019614678626	18.295119060385826	22.0	2.0	3.0	2.1868	0.4502180361842934	0.9715028506583574	0.00149943192369081	4.924626289607451	0.8440916860834722	0.5653134977252467	2004.7170246537717	2.908350147564948	0.09698924379548063	active
11.932476379440665	0.22362906273620564	0.22362906273620564	0.6154899334180128	11.0	268.218	1.2666666666666666	2.574672528858721	2.2830110617121777	497.53658280678934	-0.7905194805194806	4122.050718702812	2.2418998667691876	24.379009496700675	34.61927235297027	18.295119060385826	22.0	2.0	2.0	2.2487000000000004	0.2979071650222569	0.9381913701711705	0.001490479118463572	2.716834377639782	0.9250146548955831	0.9823470934304808	1658.6259072961393	2.755256970545413	0.334717466796817	active
11.694853788737717	0.0671352985638698	-0.23265778533635695	0.2862371144515137	46.55555555555556	248.32199999999995	1.5	2.8971926240236776	1.8718855808190114	437.01966796835336	-1.09	18095.86512965189	1.8112085008859515	5.969305287951849	23.801164850570913	23.778288874432143	38.83	3.0	3.0	2.7620000000000013	0.15023676709383585	0.8628288014530114	0.0008116045955171163	2.827232374547726	0.7135061728736158	0.8875884788824205	1240.889281852498	2.7875581838041987	0.33844291888129974	active
4.756018518518518	0.5787037037037039	0.5787037037037039	0.42720022942752706	8.75	148.276	1.5	1.6856161633204378	3.5208600674451374	78.49785513558373	0.10999999999999999	47.19725257297226	2.425723536271458	29.16719667661866	0.0	22.309956628234602	3.24	2.0	0.0	1.16	0.2123593714103861	0.8899018350930152	0.0020881050434298875	1.4004255853331193	0.6309555040059327	0.6610043270131528	417.9607121758243	2.1591874810895697	0.3781129480606386	inactive
13.17520809712774	0.10350670823885055	0.10350670823885055	0.6813170466380937	45.92	334.41900000000004	1.24	3.095211836428409	1.5524232297011886	848.052733715765	-1.6499999999999997	1919093.2428223423	1.3322788891531836	11.594566004035068	41.478044402446585	48.69113228258427	32.78	3.0	7.0	2.0925000000000002	0.1979827238481014	0.8951312743296657	0.0005509436216856536	4.4234491987989335	0.7120527684509015	0.8931580821597543	2064.308279474646	3.0583127052776193	0.34657150018557836	inactive
12.22498299319728	0.024907407407407156	-0.5730035903250192	0.5423999289187837	10.6	306.32399999999996	1.1	3.1854593216195974	2.0634177228860215	759.597600257293	-2.3199999999999994	72080.57352960826	2.0419085187989046	34.24006164859935	61.374997216655075	16.723153149855325	87.11000000000001	7.0	3.0	1.8930000000000002	0.2192942034397446	0.9036186151596061	0.0005756447901678835	7.459063673683291	0.6888268111606913	0.6431869924898759	1924.3273594023917	3.107107463105653	0.15602217238868785	inactive
13.604846584467122	0.040931112037713824	-0.9296187641723359	0.5943251822469785	12.8125	433.5520000000002	0.96875	3.2494119572508726	2.154406102718589	1044.446603669793	-3.4099999999999993	10456399.716068044	5.4372527455027	17.501745733386574	84.07493708882654	22.337263232033564	75.44	4.0	3.0	5.274900000000005	0.18275541572553833	0.8907399275217391	0.00031160176649781514	5.7371624613752745	0.9021139309915631	1.4533357452399003	5746.140331781921	4.16070835068973	0.4016075921574539	inactive
12.508786478038823	0.1246578016473403	0.1246578016473403	0.45406396462781595	12.966666666666667	418.9680000000002	0.9	2.9147546016999986	1.4081703005621757	968.0519988626901	-2.6199999999999988	8653416.73367421	4.745793937932701	28.758957385964578	94.50939261037166	37.36509587763034	23.55	3.0	4.0	5.7815000000000065	0.47101020549805794	0.9741556152430476	0.00044818633403255644	5.78711267827224	0.9040626648879986	1.2690301220588798	8073.552400073243	4.7644347906481235	0.34696307977900315	inactive
11.939225403124212	0.05337165112958697	-0.05337165112958697	0.5341914417041845	11.0	260.296	0.95	2.5298485590827835	1.8543385661804006	779.1117004520452	-2.8099999999999996	61758.66302432891	2.6165218343101175	22.762189985279875	78.25802328429837	15.751201988259357	42.85	3.0	3.0	3.525900000000002	0.6607462272445154	0.9915167237196911	0.0015479157167312314	4.6316829655676965	0.8700208225203804	1.4183709001454848e-05	3762.1681238876654	4.075871927716784	4.107832914435515e-11	inactive
