MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MaxPartialCharge	MinPartialCharge	FpDensityMorgan1	BCUT2D_MWHI	BCUT2D_MWLOW	BCUT2D_MRHI	BCUT2D_MRLOW	AvgIpc	BalabanJ	Ipc	PEOE_VSA7	SMR_VSA10	MolLogP	pIC50_class
13.390865299823634	0.03209192814129569	-0.910779478458051	0.567868458267302	11.96875	0.2508941546102061	-0.3498549171179995	1.03125	16.16086957784399	9.867674127182896	6.059170682576549	-0.12498935681322088	2.8096370938720474	1.9934626095111887	12977916.030465746	46.88338183347109	17.501745733386574	4.350800000000003	inactive
13.505879865835222	0.07132043416540168	-1.020263342991518	0.4261937247727644	11.588235294117647	0.280734609475765	-0.45091108130575114	1.1176470588235294	19.14214791509929	10.036131863530798	6.0849333092179485	-0.12198607077244358	3.38464059218946	1.6661124773577696	70313769.20988177	49.239845656621675	17.501745733386574	4.264120000000003	inactive
12.025729402872258	0.1502160493827156	-0.1502160493827156	0.8036966931789592	10.65	0.22835568755727584	-0.35455965517670407	1.3	35.495691358851076	10.132541658391943	6.301946479167914	-0.11511259827181768	2.8768354939067122	1.7746352324759036	60410.66853654705	17.696185628620217	34.164750250374624	3.0574000000000012	inactive
13.485439480786704	0.14377848188762998	-0.49302196187116953	0.4399430654627585	14.852941176470589	0.24750411834420047	-0.31243778984646453	1.0294117647058822	35.495692085552704	9.907266600294905	6.3016769672653306	-0.11957380397131975	3.257419819609033	1.4362201986634016	89374700.5791247	72.00095535859656	40.136087058851615	4.6982000000000035	inactive
13.794494558530229	0.06738102717983985	-0.9756516649869831	0.32497708903389283	12.108108108108109	0.2704884923014435	-0.3536578124066505	1.027027027027027	32.137123605509906	9.86760871772871	7.077051598433644	-0.12198486441498625	3.420894717388939	1.6941281527867826	221547596.15236405	70.89340409805313	29.034232344953246	5.721700000000005	inactive
13.597019950631513	0.0030002385481278093	-1.145066819937852	0.3920272086221936	12.222222222222221	0.2820001860742611	-0.4509110745391342	1.1666666666666667	19.142149151739023	9.931862608352807	6.079677188632846	-0.12200195796594682	3.5502445797765505	1.6917182253393745	142845042.13285688	30.183374320007832	17.632222236538038	4.241200000000003	inactive
12.11355261085916	0.12389739229024932	-0.24327594296569766	0.9101636317439148	10.136363636363637	0.25058361267025153	-0.3551112215816685	1.2727272727272727	35.49569146297564	10.070506882722787	6.306452439718381	-0.11513157861140952	2.477439758570993	2.131636703116107	77771.78890106062	42.316108456931055	29.102685623619088	2.584220000000001	inactive
12.278664808515998	0.05608512849584257	-0.05608512849584257	0.9286294222298364	15.608695652173912	0.23811202531840792	-0.340373889452191	1.1304347826086956	16.153961775888618	10.136504640816662	6.01601058011599	-0.1302649886752073	2.5543944185490743	1.602767658039709	205066.7839211197	0.0	28.274194162316167	1.3374	inactive
12.993254440665154	0.0323444192491813	-0.30887188208616867	0.721577144713263	19.12	0.23176299745632503	-0.49037488892620357	1.24	35.49569161356642	9.89032311285676	6.303129134178559	-0.11812603871868743	2.6147932967678185	1.6844274440931828	678544.0900978424	31.54366002800146	33.967954323197176	4.781500000000004	inactive
11.61148726884387	0.04066588981271568	0.04066588981271568	0.8012282493341455	21.8	0.23708211228432105	-0.33909761522973364	1.2	35.49676874040032	10.017977239420489	6.302020339576648	-0.1302584927335171	3.282517958783162	1.7024379353656955	81170.10408479003	30.537828874472236	29.10905950981654	2.7121000000000013	inactive
12.159830719324766	0.13772864701436105	-0.13772864701436105	0.8051952011122818	10.523809523809524	0.22841035914653182	-0.32392624748048515	1.0952380952380953	35.49569164716337	10.122498816115153	6.3101208828149025	-0.11511415289030892	2.499425877948962	1.8239931685626	85055.46262660317	11.629818560158606	33.967954323197176	3.4644000000000013	inactive
11.198399116916432	0.38157632681171627	-0.4190689300411521	0.6094299604410415	16.61111111111111	0.28626778231149147	-0.33380010731612547	1.2777777777777777	35.49569125501626	10.16736040501863	6.301587791975767	-0.13965362159086464	2.386291884017112	1.8690007962165145	14002.760775412413	17.696185628620217	23.794280142713575	1.1830999999999994	inactive
12.168310972537164	0.06295729402872219	-0.06295729402872219	0.8018707396988646	10.409090909090908	0.22834408415488322	-0.581234609226688	1.2272727272727273	16.148938156127507	10.040736644522282	5.924763108108058	-0.11512632848131492	3.041119882152629	1.7196469735455708	177570.989918892	35.243910234940216	11.594566004035068	2.590420000000001	inactive
12.07131708238851	0.04981528722600159	-0.23856481481481495	0.7963450968437994	17.9	0.23879559773551465	-0.4233159441408546	1.4	35.49566348777587	9.936373706388705	6.267697839283786	-0.13225265666735947	2.9119456769058387	1.9940173159749837	60489.84754636499	11.126902983393991	17.508119619584022	2.24282	inactive
11.711186696900983	0.08308641975308606	-0.08308641975308606	0.9048852799092133	9.941176470588236	0.2283372939637456	-0.32443651611010893	1.2941176470588236	35.495691188795405	10.136019488343175	6.301862112821502	-0.11511986220550896	2.2966881471976093	1.9834326164411502	8607.98717569664	29.828919765543436	23.195505894267583	2.916200000000001	inactive
12.130704365079364	0.08208847736625535	-0.2218664965986401	0.9447255452889229	16.61904761904762	0.22441391391566792	-0.34852637176882134	1.1904761904761905	35.495691401222444	10.07681371800703	6.301824887743155	-0.12065615068103534	2.7583503858374216	1.7033971098342864	82676.03611470504	23.259637120317212	23.29136456594896	3.3264000000000014	inactive
13.79061761038718	0.013321226549491305	-1.150096686822877	0.30535956724866886	14.268292682926829	0.28073460949530554	-0.5959064219167277	1.0731707317073171	19.142150719323585	9.88998968193911	6.146321803134399	-0.1244567937589086	3.509523269829442	1.466504774776788	2328656511.8421392	66.63910924064146	29.316105192089584	4.260000000000003	inactive
11.719064153439154	0.4282501889644743	-0.4282501889644743	0.7624464786871503	9.421052631578947	0.3232278846630567	-0.397419739682837	1.2105263157894737	16.161455835221087	10.19515063688704	5.994322281967477	0.26186376571528447	2.3843682062207074	2.032699328062264	21397.320282624627	24.26546827384644	23.09327333638876	2.17948	inactive
12.991406368102796	0.018731733434114384	-0.21864040060468692	0.7414709844935664	16.56	0.2316243295002298	-0.3743169414471256	1.24	35.49569160770551	9.889662141710893	6.3039236537131575	-0.11729933304906599	2.618728596805466	1.6797231887799884	703741.41073392	30.183374320007832	39.65534059788074	4.450400000000004	inactive
11.733590325018897	0.10632716049382696	-0.10632716049382696	0.9058950369353805	10.235294117647058	0.22829434291003337	-0.5789112143211775	1.5294117647058822	35.495691195293574	10.160689592707177	6.304507706709986	-0.11512999915712671	2.639567449683455	2.0059136702842735	9127.624241005387	23.762552697081826	23.195505894267583	2.18182	inactive
13.660867293581038	0.04142038101588952	-1.0420630983875034	0.2859532496777879	11.394736842105264	0.29029987489844955	-0.45919635956878635	1.131578947368421	32.166409281502084	10.032057537037215	7.9827032238799145	-0.12567023152293916	3.479356351820404	1.6657094447959915	475528448.03248554	66.26806326906267	23.576244408094126	5.149880000000004	inactive
12.242932256235829	0.11463907785336325	-0.3306424792139082	0.9272675157398635	11.45	0.23118306748856216	-0.3239828281920207	1.4	16.149709308509053	9.981536785654741	5.955566457640189	-0.11678640376502147	2.4846829490504003	2.1675886398596704	36321.095349218755	43.173478588160066	11.594566004035068	3.0039000000000016	inactive
13.25185086766188	0.013310342655580731	-3.718849770618124	0.706163570609565	22.387096774193548	0.2351249712041843	-0.29659612066056157	1.3548387096774193	35.495692345227916	9.899432744257131	7.886604831401795	-0.1175964907463423	3.669327194969402	1.4357531547141829	19983566.8684492	48.94292361202126	33.4797500539781	2.4378800000000007	inactive
14.256036076467623	0.09779966616276137	-0.9774802768329551	0.6310991668620474	22.88235294117647	0.25461360460700094	-0.3571313359971996	1.088235294117647	35.49569210039477	9.725764091099784	6.306081941630627	-0.12889620189462073	3.601436967026383	1.4943444236276622	114030368.31674205	43.025017565859855	45.782313781900186	3.2973000000000026	inactive
13.05721875787352	0.021741290808265923	-0.8828306878306884	0.5492701103980002	12.137931034482758	0.2508941534337736	-0.3828607687859766	1.2413793103448276	16.462232033601996	9.867680966107104	6.059127675629433	-0.12499734259781306	2.712470616189343	2.494655454824044	2116291.2745158547	35.25356327331249	17.501745733386574	3.402000000000002	inactive
13.272287021289998	0.07303925736961436	-0.6805328798185941	0.6759389651549571	15.6	0.2541630848534699	-0.3576357322078926	1.2	35.49569188553846	9.880014571969426	6.304954030754469	-0.12236725971250964	2.752421012643878	1.6947401948001475	6911130.988435867	23.762552697081826	45.782313781900186	2.8123000000000014	inactive
13.600360685073436	0.04823658642877615	-1.090752288569749	0.34514641688017256	11.5	0.29447342101901103	-0.45918235386387873	1.0277777777777777	19.14214864879852	10.031368750519798	6.085281770652035	-0.12199181605118456	3.42547389997355	1.687135906627775	171616790.46449885	73.50531393046812	23.284990679751512	4.763300000000004	inactive
13.207374811035525	0.019703955656336314	-0.5693500803099019	0.7484751078364636	23.32	0.23502191738506925	-0.4900122506701061	1.2	35.49569161874537	9.597376852357723	6.303634357008755	-0.13052985015707239	2.6011800983470215	1.5472424128031586	750778.6117859008	18.19910120538483	33.967954323197176	4.319500000000003	inactive
12.086658635676493	0.03300642479213889	-0.03300642479213889	0.7855040111168091	10.4	0.22837582215501917	-0.32580748063695075	0.95	16.148912728836606	10.05377031132687	5.953146190967136	-0.11510582846771283	2.4847372343007503	1.8110111338412767	58281.9965677584	23.08240984308501	22.36701443296466	3.4160000000000013	inactive
13.731323381204334	0.2625950333837239	-0.45429083850831	0.47520212512713483	10.806451612903226	0.25871688063404535	-0.6226601527293676	1.0	35.49569192276327	10.068091511688932	6.3058515794574	0.09862618166307846	2.7627698055482726	1.8282195766320004	10775294.01466365	41.28151104846984	39.7858171010322	4.118600000000003	inactive
12.171586356764928	0.03054988662131497	-0.03054988662131497	0.7917502253513193	10.523809523809524	0.22835261965724865	-0.3239270519291856	1.0476190476190477	16.148931075360863	10.092999567440142	6.0151790325051175	-0.11511404471831177	2.499328818970411	1.78543950554549	83397.60403140467	12.487188691387619	22.36701443296466	3.724420000000002	inactive
12.982554924415945	0.09688775510204062	-0.2768407577805121	0.9151853509435314	10.210526315789474	0.22425360062984434	-0.32450097666784145	1.368421052631579	19.14214272395023	10.099936601795035	5.908603528171102	-0.1157112933256673	2.3924871644110928	1.90291258473106	21458.21737760309	42.67056301139545	11.594566004035068	3.1004200000000015	inactive
13.584642148526077	0.34180130385487506	-0.9399499244142102	0.40162869648437705	11.65625	0.2517774106781288	-0.32396975192355226	1.1875	32.133453035104615	10.041148302596914	7.163048444106087	-0.12116558366576118	3.301599525252075	1.7921772016010014	27437573.075460542	54.458495632226544	44.742538520090235	5.152700000000004	inactive
12.266599111866968	0.10334057697152965	-0.31733749055177607	0.9371566010280676	13.304347826086957	0.26500776821602634	-0.4815659638077989	1.434782608695652	35.4956915263411	10.190810069276807	6.3069003306512315	-0.1232520794455193	2.5243933264354825	1.79643723829448	176949.8746098216	36.75265696523406	34.79007189830265	2.40752	inactive
13.681875392808383	0.056344999547110364	-1.0548325039892503	0.3344204103273722	11.805555555555555	0.28073540265517366	-0.45091108130569973	1.1111111111111112	32.1334533581644	10.039074194422456	7.1630527605923495	-0.12198617061094567	3.592761639572277	1.510521743751567	279358299.8020455	48.382475525392664	39.055152245406674	4.565400000000004	inactive
13.327649754346183	0.31380353993449206	-1.2373439074703958	0.6823974289591994	18.62962962962963	0.2611005281319768	-0.49297640641948287	1.2222222222222223	35.498262362933104	9.863445360591285	6.417543589643488	-0.14234458354345866	2.685084274087308	1.773880863554651	1727191.1996437574	6.06636706846161	45.568894213429694	4.8045000000000035	inactive
13.830195672149586	0.01700063686580644	-1.1166560899050981	0.33055493119710405	14.048780487804878	0.32371534488599274	-0.4509110813057511	1.1219512195121952	19.142150674798973	10.037249225670962	6.087355175379428	-0.1219885973975456	3.529861801623351	1.4715636232011273	2531958235.8799314	60.86966421678028	29.220246520408207	4.217600000000003	inactive
11.91191373771731	0.11926870748299301	-0.11926870748299301	0.9106922496320585	9.68421052631579	0.2283444805514295	-0.3242189698050852	1.4210526315789473	16.148931795790645	10.087056173350174	5.923029349063948	-0.11512683438278057	2.4136572025470686	2.0576183242857327	22538.730957384527	36.249741388469445	11.594566004035068	2.4429000000000007	inactive
12.790187389770722	0.16867155349794194	-0.3542144851767872	0.7657704706736357	16.16	0.23295237155690926	-0.49662177028047577	1.32	35.49569163680954	9.9206875231737	6.303083194857693	-0.11776578246528467	3.025830824756136	1.6221044590694338	857944.0720513548	36.75265696523406	34.29522675352609	3.994600000000003	inactive
12.497441804764506	0.019786079339874307	-5.907164802953151	0.05799840528837503	20.09090909090909	0.2739618978092724	-0.7898616327296052	1.0545454545454545	32.16658037449112	9.868617242570782	8.131705184186934	-0.3465989222497163	3.6439929827306647	1.4857597549130312	253136007588.0919	6.4208216229260096	69.14135342389538	-2.2829999999999924	inactive
14.065206562116735	0.023203997648442387	-1.1628700198577537	0.2161271752168621	13.954545454545455	0.29447464308091903	-0.49457669005236593	1.0454545454545454	19.14215160290707	9.88421283775084	6.089316186729395	-0.12232350581538656	3.5944171427557055	1.5040253917625213	11296650597.857382	73.35685290816791	29.09631173742164	6.088100000000005	inactive
12.728190665154951	0.2300318090199034	-0.6002844373005811	0.7605633240787453	16.458333333333332	0.2317010102459965	-0.6426582642810221	1.3333333333333333	35.495691582266275	9.920094679988237	6.303078941904411	-0.11772828294472544	2.952224480943698	1.6768804681497573	482978.0206334271	30.309666226514313	34.22890732950011	1.6675999999999995	inactive
13.625696333221585	0.10872141153165682	-1.0382549918115396	0.3686703572813067	11.61111111111111	0.25437800583557524	-0.4491252957783265	1.0555555555555556	19.14214863483207	10.035126149956678	6.085358509871812	-0.1219860896425395	3.4339299086635524	1.667867987452943	193026804.3395892	47.87955994862805	17.501745733386574	3.4663000000000013	inactive
13.749725030444274	0.010310065540078517	-3.8419533228682723	0.3423518314183139	12.512820512820513	0.28073461281627005	-0.45091108130575114	1.0256410256410255	32.22788773467031	9.867580823802552	7.909836155940575	-0.12170156571890513	3.4563905638125973	1.7445234608891609	454479191.47049683	48.234014503092446	27.338998869804072	4.611220000000005	inactive
