MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	HeavyAtomMolWt	ExactMolWt	NumValenceElectrons	FpDensityMorgan1	FpDensityMorgan2	FpDensityMorgan3	AvgIpc	BalabanJ	BertzCT	Chi0	Chi0n	Chi0v	Chi1	Chi1n	Chi1v	Chi2n	Chi2v	Chi3n	Chi3v	Chi4n	Chi4v	HallKierAlpha	Ipc	Kappa1	Kappa2	Kappa3	LabuteASA	SlogP_VSA2	TPSA	HeavyAtomCount	NOCount	NumHAcceptors	NumHeteroatoms	RingCount	MolLogP	MolMR	CalcAsphericity	CalcChi0n	CalcChi0v	CalcChi1n	CalcChi1v	CalcChi2n	CalcChi2v	CalcChi3n	CalcChi3v	CalcChi4n	CalcChi4v	CalcEccentricity	CalcExactMolWt	CalcInertialShapeFactor	CalcKappa1	CalcLabuteASA	CalcNPR1	CalcNPR2	CalcNumAtoms	CalcNumHBA	CalcNumRotatableBonds	CalcPBF	CalcPMI1	CalcPMI2	CalcPMI3	CalcPhi	CalcRadiusOfGyration	CalcSpherocityIndex	pIC50_class
12.940569255479968	0.25953320525741197	-2.0282621173469386	0.6488314776296842	18.923076923076923	367.7920000000001	353.68000000000006	367.07236898800005	130.0	1.2307692307692308	2.0384615384615383	2.8846153846153846	2.6245563324867867	1.760974244269352	1047.8837219108282	18.311190308942127	13.492147448830051	14.248076394848507	12.470182243382	7.9370762954911624	8.31504076850039	6.137452645304612	6.573888425776597	4.409715537829469	4.644812640617207	3.1340543079611765	3.306157331914044	-2.9599999999999986	938221.1486247116	16.505310369725418	6.08576143137582	2.6905738482912946	153.3640156886812	21.904865374490925	91.32	26.0	6.0	4.0	7.0	4.0	3.0567	98.96820000000002	0.2589908848762827	26.44435013090069	13.200279076919147	13.695670940164062	7.270959931709511	4.986704173044383	5.36466864605361	3.378906931455562	3.5678891679601756	2.2461907524248392	2.387927429803299	0.9260172942963876	367.07236898800045	0.0004126004402887304	6.980998062876187	173.2363862136345	0.37748108649838036	0.7592902378841496	40.0	4.0	3.0	0.9554609343410781	1840.2555202142098	3701.6107606150545	4875.093312051558	1.6340264909062006	3.763174460963101	0.26006066315754506	inactive
12.142516061980347	0.029510582010581876	-0.029510582010581876	0.7727476043307818	10.590909090909092	310.78400000000005	295.66400000000004	310.08729078000005	110.0	1.0909090909090908	1.9545454545454546	2.8181818181818183	2.5342456995710876	1.6837584889409913	811.5511466922657	15.363596551749426	11.921142613242404	12.677071559260858	10.720346690612278	7.092678685842586	7.470643158851813	5.0862925110951505	5.522728291567136	3.472071320510882	3.7071684232986204	2.37916674820869	2.5920517987699365	-2.3899999999999997	136717.48700046103	14.54322777837141	6.5824606305476765	3.43472486449568	133.499286691966	10.891158250298714	41.99	22.0	3.0	2.0	4.0	3.0	4.459500000000003	90.14570000000003	0.5733584604814046	25.68063995447301	11.436568900491462	13.234747168236419	6.165498045745689	3.7899551941630336	4.167919667172261	2.356084394831496	2.54506663133611	1.4763926982394375	1.6181293756178978	0.9850639163067418	310.08729078000044	0.0011352981096583341	5.067233091204522	154.63190082672145	0.1721890844113652	0.942723042191571	37.0	2.0	4.0	0.9945435824287205	830.3748893541994	4546.243709510142	4822.459519968219	1.5161301058482806	4.050756478544703	0.2570615296721386	inactive
13.065030444276477	0.039855634640687754	-0.3910465482489298	0.8844930754978017	19.73076923076923	369.85200000000015	349.6920000000001	369.12440456	134.0	1.0384615384615385	1.8076923076923077	2.576923076923077	2.666684982100673	1.4648376250614004	846.4548676591464	18.0956473593183	14.320574573576243	15.076503519594699	12.614193540729628	8.797224611018093	9.175189084027322	6.684341877052105	7.12077765752409	5.0626010811579745	5.297698183945713	3.709872546389252	3.894400925616881	-2.529999999999999	1176509.4138830316	16.912637943690026	6.998787196840094	3.2677257571634963	157.0922118846594	42.89329481320379	52.650000000000006	26.0	5.0	3.0	6.0	4.0	3.114600000000001	102.67470000000003	0.4428059527419587	32.53610184043683	13.292030786455284	16.833298504468267	7.264049381977537	4.726338348446422	5.10430282145565	3.132057352489916	3.3210395889945294	2.0346171399005133	2.171365970889246	0.9692331757487085	369.1244045600006	0.0006201985313443302	5.487491865678145	185.24967852025392	0.2461443702953067	0.9547330816018674	46.0	3.0	2.0	0.9988003749673154	1539.399133262065	5970.948173835031	6254.049732745065	1.4771456850873983	4.313696759418787	0.2713809186451482	inactive
12.44100566718457	0.06476971646479202	-3.4722639125094488	0.7837492303088659	17.2	316.81000000000006	299.67400000000004	316.064841084	110.0	1.15	1.7	2.2	2.4676186568840226	2.0917933675153715	578.1387612401958	14.75071237662706	11.250319808555838	12.82274533550202	9.446725536263527	6.3548555090012	8.329441321626687	4.731555475856736	6.9367516977108306	3.3644189048359863	5.505919210774025	2.1216834819414285	3.712893738507888	-1.11	30795.880837912602	15.282101252716993	6.1146915736885745	3.1337195971612624	123.72539832649127	55.58913150444779	57.690000000000005	20.0	5.0	3.0	7.0	2.0	1.0667199999999997	77.23780000000004	0.4313213503969741	26.405384825864594	10.977810352810776	13.231172034886761	6.549199836696629	3.155835544555851	5.068347122850751	1.910995455179637	3.4559849887039342	1.0320036418429306	1.9811170348612823	0.9683081658178575	316.0648410840005	0.000859763505177141	4.442580731135571	147.60989682934402	0.24975847535260234	0.905418493118146	37.0	3.0	4.0	1.0927071519032678	1053.1017979550068	3817.679626920807	4216.480727904292	1.358250548105295	3.787059162855012	0.32884117697326615	inactive
13.306077723916829	0.35323385108558325	-1.1823625020996051	0.42042837942971256	11.428571428571429	487.8830000000002	471.75500000000034	487.09270425191	174.0	1.1428571428571428	1.9428571428571428	2.7142857142857144	2.841160312753648	1.6288572810576734	1598.927681035439	24.949018510446816	17.93512202832657	18.691050974345025	16.850575645948076	10.22505211608827	10.603016589097498	7.434988117452763	7.871423897924748	5.068242211770755	5.303339314558494	3.436328610300625	3.6350560647156986	-4.749999999999999	69047707.62778057	23.40959070608853	10.026933608955945	5.261536889279172	202.36254074051965	21.365437627441572	148.04999999999998	35.0	10.0	7.0	11.0	4.0	1.7351799999999995	127.71540000000002	0.08171394400566163	32.69423920786443	17.45016815388288	16.833187581432007	9.316724863441316	6.050868497564951	6.428832970574178	3.8595784836587237	4.048560720163337	2.4229841590854027	2.564720836463862	0.7705505446401407	487.09270425191045	0.00013785267945303119	10.670005668788168	224.9581820076813	0.6373788968539691	0.7033371952883274	51.0	7.0	6.0	1.589842782535366	5102.093032061568	5630.0762717163925	8004.803825863906	3.0567839556606438	4.382045436320989	0.5433771555802258	inactive
14.148645262789035	0.005878763542454202	-1.1483587745627788	0.5304984162716774	19.513513513513512	518.0170000000003	489.79300000000035	517.188067436	190.0	1.135135135135135	1.945945945945946	2.7567567567567566	2.9233024589744216	1.4492559087384125	1360.174983575771	25.829851878000298	20.45167717978621	21.207606125804663	17.9971689103506	12.441727984338623	12.81969245734785	9.490687739973547	9.927123520445532	7.312479632237175	7.547576735024914	5.228697094445317	5.400800118398185	-3.6699999999999986	291739925.8920867	24.999466632518352	10.75095599662966	5.10457983444602	220.32435988029977	65.92882143542697	98.56	37.0	8.0	6.0	9.0	5.0	3.995180000000003	141.48169999999985	0.1433664945354643	45.83877732190061	18.59470626791906	23.662367188182067	10.093118065691336	6.719996835535254	7.097961308544481	4.5705107412662604	4.759492977770873	2.9792119027154813	3.120948580093941	0.8453626713141484	517.1880674360008	0.00013017419070799791	8.162466399027425	259.72159051723685	0.5341928059686007	0.6644749395030954	65.0	6.0	6.0	1.3210999459152901	5104.50601527934	6349.42344374307	9555.549903042644	2.371738299457081	4.50319383489945	0.34395586764358954	inactive
12.496743039808514	0.15113780234315954	-0.17032942806752294	0.5987056915894614	10.807692307692308	363.78800000000007	351.6920000000002	363.07666026391	128.0	1.1538461538461537	2.0384615384615383	2.8846153846153846	3.160962512399325	1.5665823598586595	1074.946292739141	17.932510652501772	13.425539944866065	14.181468890884519	12.686673185801062	7.800575883865504	8.17854035687473	5.683794955134835	6.120230735606819	3.8416417750895255	4.059859665325518	2.737668085049096	2.9953623902588817	-3.3199999999999994	1543681.3306303094	16.16484583806446	6.891308508019488	3.3798667872086012	152.96490385270138	26.416610249909485	94.76	26.0	7.0	5.0	8.0	4.0	2.8786000000000014	97.6697	0.4302175196654639	24.46949433647284	13.225423282491294	12.781960763736379	7.212711641245647	4.617447430112996	4.995411903122223	2.9610766307814576	3.150058867286071	1.9412566041002377	2.130238840604851	0.9685052309348681	363.07666026391036	0.0005026391667432372	7.50826889528987	169.88260648695348	0.24899320804350875	0.850146505997267	38.0	5.0	4.0	0.884083513814417	1691.365421253666	5774.890064439595	6792.817501102757	1.990069127638814	4.426968824010007	0.17089810841692246	inactive
14.075284008269668	0.03810672277386118	-4.472351731787574	0.4730147913048297	21.58974358974359	562.9760000000005	536.7680000000004	562.1594676520001	206.0	1.1538461538461537	1.9743589743589745	2.7948717948717947	2.9108876620036606	1.4548654643422583	1383.3895113167641	27.622745096813755	20.762528405094372	21.518457351112826	18.66045227216293	12.395250384297455	12.773214857306684	9.577539993786838	10.013975774258821	7.083397874514861	7.3184949773026	5.084615718968386	5.256718742921254	-3.4099999999999984	514456476.1314584	27.168027522698722	10.990660653639777	5.799656519439741	226.96701803612473	73.3713021683686	92.79	39.0	8.0	6.0	12.0	5.0	3.9265000000000025	138.85939999999988	0.1804384335427196	44.43370543589219	19.18963438191065	22.887562188159773	10.371099470169083	7.063531925800817	7.4414963988100435	4.648262381879523	4.837244618384135	3.0344824472957974	3.176219124674257	0.88405076612179	562.1594676520008	0.00014705991850302147	9.898145880563261	263.61236430496456	0.467390888785261	0.7077630054120705	65.0	6.0	6.0	1.0657699415080881	4812.752601909873	7287.879005697703	10297.061233731181	2.7894144223972637	4.460070297520602	0.2526838693775521	inactive
11.92378306878307	0.14484567901234535	-0.14484567901234535	0.9340460453717606	10.0	276.72299999999996	263.61899999999997	276.066555336	98.0	1.4210526315789473	2.263157894736842	3.0	2.389021980136595	2.0521995384515184	587.163576900723	13.664925939000156	10.39023331495084	11.146162260969296	9.185871848001627	5.711034185682087	6.088998658691315	3.930832093378544	4.367267873850529	2.528781620703855	2.763878723491594	1.6802911483166914	1.8931761988779394	-2.0699999999999994	21945.555909534763	13.363737323277082	6.200832412896719	3.6933557477917605	115.9311673897377	18.000955791576246	51.22	19.0	4.0	3.0	5.0	2.0	2.924800000000001	74.57470000000002	0.5597169361111497	22.088888244936868	9.844817190955325	11.142995458700282	5.073746336209552	2.9711414120109314	3.349105885020159	1.744048687647202	1.9330309241518158	1.0390212473064562	1.1807579246849165	0.9840829486628576	276.06655533600036	0.0012846130971657925	4.49085124477756	134.25384052415754	0.1777097356675082	0.902889444933775	32.0	3.0	5.0	0.8522997339082186	702.8493224347437	3570.964934597068	3955.041178777974	1.4656324189533827	3.855956180455413	0.21241945297211717	inactive
12.114874811035524	0.15007432602670678	-0.15007432602670678	0.8051952011122818	10.523809523809524	297.745	285.64900000000006	297.066889684	104.0	1.1428571428571428	2.0	2.857142857142857	2.4739761554776227	1.8039060510745435	798.8888977295804	14.656489770562878	11.083899158366188	11.839828104384642	10.220346690612276	6.46941145925059	6.847375932259817	4.635300280011311	5.071736060483296	3.0819970209744545	3.317094123762193	2.1288193319994053	2.341704382560654	-2.4599999999999995	80913.86414105113	13.519730338314393	5.891049363830697	3.17244814374422	126.32244612692064	16.10454334595358	54.88	21.0	4.0	3.0	5.0	3.0	3.4644000000000013	83.32370000000003	0.34281318325085297	22.127853549972965	10.883782495991419	11.43474716823642	5.865498045745689	3.6163483964130547	3.994312869422282	2.2515023555065024	2.4404845920111162	1.429117668080994	1.570854345459454	0.9515713418003658	297.06688968400033	0.0008628654426409069	5.386836704973577	143.2401487611727	0.307428010214182	0.8667024043960743	33.0	3.0	3.0	0.7431170434272977	1004.4467672079021	2831.740763050331	3267.2584599825964	1.5111486163759256	3.4538009526324425	0.2526575962027363	inactive
4.59581427941547	0.8368055555555555	0.8368055555555555	0.6720651392407754	10.954545454545455	294.382	274.222	294.17241921991	114.0	1.1363636363636365	2.090909090909091	2.909090909090909	3.203624422542235	1.7002081149140684	698.6798167552329	15.200459844932896	12.813053767759913	12.813053767759913	10.86450464295571	7.765561276401411	7.765561276401411	5.29034176998272	5.29034176998272	3.618880204580624	3.618880204580624	2.3993881344153962	2.3993881344153962	-2.4299999999999997	221908.65650065555	14.504886770955641	7.023198543721375	3.417703539675987	130.02248048946814	19.51903521063298	57.7	22.0	5.0	4.0	5.0	3.0	2.882600000000001	85.33100000000005	0.2516795506145129	30.73606797749979	10.73606797749979	15.70967477524977	5.70967477524977	3.561067977499791	3.561067977499791	2.2225424859373692	2.2225424859373692	1.373771242968684	1.373771242968684	0.9220998658663544	294.1724192199106	0.00048823469238944974	3.9053016428954717	158.12189049282432	0.38695198328636476	0.7365726363188371	42.0	4.0	8.0	0.9195328810467445	1508.6446084238844	2871.742191517893	3898.79022097532	1.246714036871644	3.749928271857192	0.22501918247117209	inactive
12.035933484504913	0.13632716049382676	-0.13632716049382676	0.8022492207594811	10.65	285.714	275.634	285.05486219991	100.0	1.3	2.2	3.05	2.8768354939067122	1.7746352324759036	768.4647087584021	13.94938298937633	10.376412215486894	11.132341161505348	9.720346690612276	5.985809238744913	6.363773711754141	4.319303802094707	4.75573958256669	2.8466824023148187	3.081779505102557	1.949965004504697	2.162850055065944	-2.4	60410.66853654705	12.624573094543939	5.3032136105860115	2.6237975003156175	119.5316065479349	15.989840058599752	68.98	20.0	5.0	3.0	6.0	3.0	2.4216000000000006	76.64370000000002	0.5489740448176174	19.57506714547292	10.330996091491379	10.131960763736378	5.562711641245647	3.4503653907880025	3.82832986379723	2.14878949314398	2.337771729648593	1.3617688961684264	1.5035055735468863	0.9831044925793596	285.0548621999103	0.0011725066040479723	5.5353542731921115	133.63936818185132	0.18304523121425412	0.8948618451929519	30.0	3.0	3.0	0.8527660260199308	763.2040980439026	3731.111829048325	4169.483646097142	1.4677583060503923	3.893798199026988	0.22413120751136945	inactive
12.111081309838749	0.04283352229780779	-3.5357850276627327	0.8941796469981774	11.08695652173913	352.82300000000004	337.7030000000001	352.05281359990994	122.0	1.3478260869565217	2.0869565217391304	2.739130434782609	2.3809237873532596	2.131486862294101	837.6107879360817	17.035169427003233	12.5765932221889	14.149018749135081	10.726165307525704	6.657107959891484	8.883384052165214	5.057534340203014	7.142584505334757	2.891410551099331	3.652092336348257	1.9542318630798707	2.6945270585596988	-2.1199999999999997	84746.60128705192	17.237275349337754	6.97242312372778	5.53687355469474	139.49320235065053	25.564724418139058	90.22999999999999	23.0	6.0	4.0	8.0	2.0	3.189420000000002	90.62250000000003	0.2207955642921454	25.852598421364554	12.425023948310734	12.92838563038672	7.299199836696627	3.704915424658699	5.215586763159297	1.9984523328952755	2.610367046652458	1.251359764929163	1.7669995393790907	0.9114458860256389	352.05281359991034	0.0004569939297196048	6.067103862677099	160.62581648540598	0.4114199762371027	0.8759783320869221	38.0	4.0	7.0	1.1757475386192888	1916.8270629423703	4081.2285996722258	4659.051999550203	1.8392354463559972	3.886209728088469	0.42432103374570823	inactive
13.882725288079723	0.11834833791949562	-1.007549327601412	0.3171315259255614	12.864864864864865	497.59500000000025	466.3470000000004	497.231456472	190.0	0.918918918918919	1.6216216216216217	2.2162162162162162	3.4261265447839633	1.7588560020597868	1298.7157971110437	26.415638315627202	21.41972519826864	21.41972519826864	17.726165307525704	12.141593603552145	12.141593603552145	9.69064676341165	9.69064676341165	5.654727124925522	5.654727124925522	4.003664845906224	4.003664845906224	-4.389999999999999	219906233.77609462	25.69542724029651	11.119453343100094	6.438152137302165	216.6474272956877	22.399388790633907	84.67	37.0	7.0	5.0	7.0	4.0	6.117400000000006	142.31819999999982	0.15403287378759323	48.974633948355326	17.974633948355326	24.987206051141403	9.539992455641444	6.459370040351488	6.459370040351488	3.9252630926471093	3.9252630926471093	2.5437999730947682	2.5437999730947682	0.866023256456733	497.23145647200084	0.00015892637395779156	7.343801392195226	260.2595694331282	0.5000037192622426	0.7141372978190011	68.0	5.0	9.0	1.1954925759400792	4493.510296841387	6417.918862369728	8986.9537440073	2.2070015389596844	4.47152733649775	0.25715219247298576	inactive
13.551195304415003	0.01911295060826035	-3.0183452579610943	0.3487801243823115	11.675675675675675	508.4800000000002	487.31200000000024	508.16019777191	190.0	1.027027027027027	1.837837837837838	2.4864864864864864	3.4284810507554018	1.6684929121737753	1319.0686535601596	26.200095366003374	19.29931054182622	19.29931054182622	17.91872399336994	11.153389975719932	11.153389975719932	7.815383482777535	7.815383482777535	5.346921659959185	5.346921659959185	3.713007184528836	3.713007184528836	-4.670000000000001	263945042.17345536	25.423727179801393	11.843579635882223	6.512645184894874	209.6836862991605	34.9385779929561	98.52	37.0	8.0	5.0	11.0	4.0	3.921300000000003	127.5322	0.46637578619506315	38.594706267919065	17.594706267919065	19.790331661191296	9.343118065691336	6.08186328543496	6.08186328543496	3.8337943276249193	3.8337943276249193	2.4564896715335633	2.4564896715335633	0.9730432122260749	508.1601977719106	0.00038612155383563204	10.001082087123919	239.2461234349229	0.23062286777499283	0.9397616746840335	58.0	5.0	10.0	1.353078815371201	2433.8493030204686	9917.65612405196	10553.373681030856	3.2013138417256033	4.745828787345671	0.37211719106796676	inactive
13.542964851740104	0.04376770782795303	-1.0612922545561438	0.3943843866930892	11.485714285714286	474.4920000000002	451.3080000000003	474.1703334360001	178.0	1.1428571428571428	1.9714285714285715	2.6285714285714286	3.4261598167526133	1.6716857526389999	1264.2834051516659	24.62274509681375	18.92706602158204	18.92706602158204	17.06288194571337	10.844506966613002	10.844506966613002	7.606706178465694	7.606706178465694	5.32946629816472	5.32946629816472	3.6425585554851074	3.6425585554851074	-4.529999999999999	121413729.93245398	23.622252162905315	11.061390517883419	5.698419832010801	200.93778433637058	35.436870447787534	97.56	35.0	8.0	6.0	9.0	4.0	3.9643000000000033	126.3982	0.07121647088905501	39.79981201686451	16.79981201686451	20.373401883145974	8.926188287646013	5.82793580444378	5.82793580444378	3.7338319657611434	3.7338319657611434	2.35966663769739	2.35966663769739	0.7794486012244819	474.1703334360007	0.00018872353593232127	8.298453226040685	233.31016247246862	0.6264661826860238	0.7999536489978553	58.0	6.0	10.0	1.4104557785349892	4238.759331452592	5412.60021391871	6766.142289243088	2.6226409093607286	4.159336829579558	0.4717741474081183	inactive
