MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	HeavyAtomMolWt	ExactMolWt	NumValenceElectrons	FpDensityMorgan1	FpDensityMorgan2	FpDensityMorgan3	AvgIpc	BalabanJ	BertzCT	Chi0	Chi0n	Chi0v	Chi1	Chi1n	Chi1v	Chi2n	Chi2v	Chi3n	Chi3v	Chi4n	Chi4v	HallKierAlpha	Ipc	Kappa1	Kappa2	Kappa3	LabuteASA	SMR_VSA10	SMR_VSA7	SlogP_VSA2	SlogP_VSA6	TPSA	HeavyAtomCount	NOCount	NumHAcceptors	NumHeteroatoms	RingCount	MolLogP	MolMR	CalcAsphericity	CalcChi0n	CalcChi0v	CalcChi1n	CalcChi1v	CalcChi2n	CalcChi2v	CalcChi3n	CalcChi3v	CalcChi4n	CalcChi4v	CalcEccentricity	CalcInertialShapeFactor	CalcKappa1	CalcLabuteASA	CalcNPR1	CalcNPR2	CalcNumAtoms	CalcNumHBA	CalcNumRotatableBonds	CalcPBF	CalcPMI1	CalcPMI2	CalcPMI3	CalcPhi	CalcRadiusOfGyration	CalcSpherocityIndex	pIC50_class
12.451823418684889	0.08860807675461801	-0.40594770127320956	0.5323580597809113	10.807692307692308	358.41800000000006	334.2260000000001	358.1772298279099	140.0	1.1153846153846154	1.7692307692307692	2.3076923076923075	2.613694549234928	2.035859123914965	760.1247043103144	19.26722023457211	15.560055907052726	15.560055907052726	12.31176950568786	8.286129391243064	8.286129391243064	6.442045326247651	6.442045326247651	4.2224651768605375	4.2224651768605375	2.645243004945588	2.645243004945588	-2.8	482383.4660067983	19.52374837784304	8.530460654560375	4.857509939129848	153.12351417094666	11.374772549367124	57.639423662929225	44.620790674889825	36.39820241076966	81.91	26.0	7.0	6.0	7.0	2.0	2.4175000000000004	99.90140000000004	0.4177316550926746	36.474633948355326	12.474633948355327	18.29276839161576	6.292768391615759	4.234060934664751	4.234060934664751	2.544983598220023	2.544983598220023	1.4578895941625123	1.4578895941625123	0.9664903919013614	0.0005005197917681078	4.9215268332156805	186.8428061749741	0.2567027899387787	0.8490199214187599	50.0	6.0	12.0	1.0421273202514088	1696.2764217965494	5610.271998530556	6607.9391743311235	1.614726577350365	4.405789109549008	0.25630806665494427	active
12.293199247291511	0.07084124622071042	0.07084124622071042	0.6670445819834877	10.944444444444445	302.23500000000007	289.13100000000003	303.016235336	90.0	1.0555555555555556	1.7777777777777777	2.4444444444444446	2.768873143560632	2.1849071251802252	737.0246318569684	12.535169427003234	10.08961911113124	11.802691164227019	8.792024997884276	5.997413717814243	7.6200588565775895	4.2069772303393815	6.27893021743455	3.0706584789791025	5.403525580364551	2.0091356245685716	4.103448933660294	-1.5705194805194806	24687.272947986596	11.515962798441377	4.5991274290457325	1.857554326462476	111.46862181033818	24.379009496700675	64.4481921185137	18.295119060385826	53.3254737317647	22.0	18.0	2.0	2.0	3.0	3.0	2.6101	75.86300000000003	0.6241033718129065	21.763710176427686	10.476782229523463	11.288036071798878	6.410681210562225	3.243548185017967	5.249247879889044	2.1738832488974857	4.313357582870829	1.3715079478487637	3.1877070658721287	0.989231907391469	0.0018336928452891395	3.959606558958733	129.73323831251966	0.14635652837723334	0.9016458370504135	31.0	2.0	3.0	0.6798814272218049	491.71039706393174	3029.2371475522473	3359.675188499622	1.0117075074186943	3.3738556483304833	0.11484028862433408	active
11.21865861468044	0.09029218631897185	-0.4547250566893426	0.5980812809314172	24.05263157894737	266.257	252.14499999999998	266.10260208782	104.0	0.8947368421052632	1.3157894736842106	1.7894736842105263	2.25390403778412	1.907792685909168	404.41112254140677	13.991199352633217	10.53473171897765	10.53473171897765	8.935560745775545	5.950073613785578	5.950073613785578	4.7221876172282276	4.7221876172282276	3.039008128250925	3.039008128250925	2.191354007586441	2.191354007586441	-1.8	14747.294119221498	13.62748460330878	5.452549385233961	3.5816060699092143	109.6424899725351	23.628718917406022	10.633577208012662	72.19416123781782	0.0	102.96000000000001	19.0	8.0	6.0	8.0	2.0	-1.1400999999999992	64.22100000000002	0.26164196241046406	22.921847543855286	8.921847543855286	11.552564558427516	4.552564558427517	3.0226612407587754	3.0226612407587754	1.677280660982512	1.677280660982512	1.0465392750025486	1.0465392750025486	0.9237451317999802	0.0012504885169643057	4.353582037730025	129.3120769748844	0.38300774336276444	0.9662758495751158	33.0	6.0	4.0	1.0582549986883993	772.7186907088549	1949.4629607007034	2017.5014842375579	1.249374792810024	2.9833838831824933	0.5773043628539606	active
12.364358238295827	0.18349041764445762	-0.958893086839099	0.6951193352618423	14.44	360.75700000000006	347.653	360.06362973582003	130.0	1.08	1.8	2.4	2.6009554723308885	1.6978962710622705	899.9673383668485	17.97432701575866	13.014990487558833	13.770919433577289	11.973565548236332	7.4976680586601745	7.875632531669402	5.476912532030828	5.884112658771435	3.944276464640585	4.271603299994573	2.6514345327022935	2.8707612343381994	-2.87	455344.072630024	16.969371761846016	6.937943315580555	3.633812611875626	146.58063678776793	29.481666417397136	61.38356573553234	43.272275606981836	33.854542641990086	102.96000000000001	25.0	8.0	5.0	9.0	3.0	-0.2503000000000002	90.578	0.6502584880735143	24.799812016864514	12.555740962882968	12.74154679493213	6.619511267941358	4.222778005772434	4.60074247878166	2.6620594889878584	2.9455328437447776	1.5975401281719046	1.7728647966511595	0.9909341670883088	0.0008729553428941949	7.166886217103283	164.84525328994945	0.13434834013488872	0.8954971461609249	38.0	5.0	3.0	0.578654815654348	1025.8224013979855	6837.606121501217	7635.542057073701	1.9889380129391254	4.634779162402959	0.08163928896078153	active
8.82218820861678	0.14523148148148168	0.14523148148148168	0.5518955801042784	13.428571428571429	226.33	216.25	226.03468832	74.0	0.9285714285714286	1.2142857142857142	1.3571428571428572	2.2304241993755287	5.492132141168524	320.5180190039991	11.137828201504695	7.865624310306894	9.498617472162346	6.616120824980895	3.4993087360811734	5.948798478864351	2.1103566284361026	3.8065060206187233	1.406232483204171	2.694133584922929	0.6725204529158475	1.3761799815291695	-1.2400000000000002	1028.2255559121188	12.760000000000002	6.249699693744906	2.912367919767596	91.62580057193064	23.52376989878223	21.20435165389176	12.511538367022808	21.20435165389176	99.61999999999999	14.0	4.0	6.0	6.0	0.0	1.10016	60.6828	0.34144244429662685	16.60535096292756	8.23834412478301	7.749778153927476	4.5939169337830945	1.7880360717988766	2.9696810243967136	1.0946869062653832	1.889633527796233	0.5233744894406746	1.0229098728220654	0.9509450810181383	0.0016507643661332239	3.726898248269897	105.90773210256211	0.30935974671473704	0.887759625709003	24.0	6.0	7.0	0.8081233114946671	537.787005778726	1543.2699180528002	1738.3871414745613	1.6637139172022	2.9047851627984578	0.32030638522785315	active
9.993444822373394	0.01759870769295313	-1.2274896069538934	0.3632061773107	30.15	298.30400000000003	286.208	298.06154844391	108.0	1.35	2.1	2.75	2.930859771700486	2.070664127855968	649.8548135685061	14.438793109825921	10.118200145751738	10.934696726679464	9.524075805453153	5.8213150923341574	6.22956338279802	4.4398682650239625	4.826566596090949	3.1980454396579083	3.4826816981089297	2.2027413522545607	2.4402625295574207	-1.59	48948.28904716982	13.395697176524079	4.752039702283049	1.8897782866627932	118.0012267666445	29.741006367383473	6.3273200747645415	59.75739852291292	11.353280053433782	139.54000000000002	20.0	9.0	10.0	10.0	3.0	-2.0742000000000003	68.3758	0.41753384608263205	21.277309429819105	10.093806010746832	10.579984911282885	5.369061139355242	3.544835698494588	3.931534029561575	2.396658701749016	2.6812949602000367	1.5587521459228775	1.7773324433919409	0.9662199149481752	0.0010469034378981705	5.312430588644547	135.23699680751665	0.2577189864126065	0.8907916649525952	32.0	10.0	6.0	0.9817000931052936	850.8823571551211	2941.0286070096195	3301.5897237499753	1.26224405364309	3.4481469927818402	0.31958583497395715	active
12.190672241118671	0.029272014361299892	0.029272014361299892	0.6336232917968305	10.882352941176471	308.626	300.562	308.945962856	84.0	1.0	1.7058823529411764	2.411764705882353	2.6869850313866452	2.274369562502265	727.0093188940273	11.828062645816686	8.760476802953919	11.229477802068153	8.254020195423488	5.125735782539035	7.126345394311611	3.663393439518236	6.171782207085394	2.552696085789464	5.1375395025144	1.7185763128101692	3.9388777795716345	-1.2805194805194802	14036.809803963835	10.847288349030888	4.18835449881857	1.8664697849479828	109.04200380842663	35.97994938693319	63.90737394055803	18.295119060385826	53.3254737317647	22.0	17.0	2.0	2.0	4.0	3.0	2.7011000000000003	71.49500000000002	0.6591823005206547	16.14167464943691	10.610675648551146	8.47701830830349	6.477627920076066	3.05753042152258	5.441194589402884	2.0183743671497925	4.346830937627748	1.2937535069749175	3.20444374325059	0.9914674984376693	0.001944750756506266	5.148714032754067	120.28176780976906	0.13035413127994874	0.9050585832042856	25.0	2.0	1.0	0.6211601058701536	465.38538688125686	3231.205906241334	3570.162159891921	1.2685082107185763	3.4311441169704606	0.11580358193775384	active
12.783679567840615	0.2399389408541195	-4.52866655402401	0.7460193644944909	15.11111111111111	400.744	388.6480000000001	400.05609974381997	144.0	1.037037037037037	1.7037037037037037	2.259259259259259	2.5896799466292655	1.6998648901772135	949.6013961304768	19.767220234572108	13.663285346933025	14.41921429295148	12.646885611180734	7.790237373183686	8.168201846192913	5.815153804209042	6.222353930949648	4.091344438204107	4.404053446692406	2.7737244866591326	3.0556505051191585	-2.7499999999999987	819633.7031081625	19.02387755102041	7.104789552872188	4.1578488156233755	154.91572089650288	23.195505894267583	61.38356573553234	36.98611508385228	33.854542641990086	85.88999999999999	27.0	7.0	4.0	11.0	3.0	0.9560000000000004	90.19250000000001	0.6600396947959065	24.52545714542833	13.281386091446786	12.60436935921404	6.982333832223267	4.618475002199102	4.996439475208329	2.843470771128816	3.126944125885736	1.7225292790685507	1.9664209672001407	0.9913738048365194	0.0007813266811619458	8.959727028066128	171.77536689851658	0.13106478964223336	0.9560594549481172	39.0	4.0	2.0	0.8169244325421828	1223.6360001508183	8925.8813946329	9336.115393699321	2.357665740207067	4.930701876867684	0.1719374633202355	active
6.458465136054423	0.6291590031074157	-3.464929138321994	0.26641383119404854	10.941176470588236	502.1820000000002	484.03800000000035	501.06039003600006	162.0	0.4117647058823529	0.7352941176470589	1.088235294117647	2.8926898598701207	1.420297073739945	1416.8599452804294	22.744065440373394	18.03604077249436	20.45869050330473	16.848469228349533	10.862972490727081	13.830100323715303	7.636039101055806	10.3309278829551	5.45667011851694	8.266312968717065	3.8971305538983705	6.702130201316261	-4.073636363636362	132340838.78728457	20.527444612146184	9.050295257397703	4.024893685240328	201.6129271037075	50.02053246507601	109.58603674176342	32.263693231674466	109.58603674176342	66.36	34.0	6.0	6.0	7.0	6.0	5.852900000000004	132.86699999999993	0.1478441735672087	34.64373592708109	19.066385657891463	18.411120003382216	12.378247836370434	6.346241747383753	9.041130529283052	4.321781070599663	7.016669852498964	2.878308029680853	5.465981046309058	0.8676976573177188	0.00020804119905533028	8.939176637845799	226.90239610672816	0.4970923208875217	0.7714471305997291	52.0	6.0	6.0	1.5915592054889491	3708.1459542758953	5754.743004606618	7459.672576826924	2.3794761156040054	4.10475728374979	0.4496044260246722	active
12.68868184069671	0.11782779187202896	-0.1327885309886121	0.20082714286431413	12.307692307692308	676.7320000000001	648.508	676.21324969564	252.0	0.38461538461538464	0.7115384615384616	1.0576923076923077	3.961461658816686	1.4841612924377396	2574.9384277420895	35.345995257015836	27.643339837400234	27.643339837400234	25.37334637160212	16.93555018086674	16.93555018086674	12.90350298731838	12.90350298731838	9.538143157872245	9.538143157872245	7.331759202611821	7.331759202611821	-7.059999999999998	1360221463128.0676	30.95888417064518	12.366811258789046	5.523224718784628	297.90006441773056	34.21884308413281	144.1030533486261	19.935914083788834	121.32734136923226	149.6	52.0	8.0	6.0	8.0	9.0	7.232800000000006	196.86539999999965	0.16395388927619356	53.42184754385528	25.421847543855282	28.49977815392747	14.605350962927556	10.552564558427513	10.552564558427513	7.394316267963655	7.394316267963655	5.293647397597711	5.293647397597711	0.8295807098090358	5.6205032353166304e-05	13.244231799704112	337.3553516869068	0.5583868246231607	0.5774256001830258	80.0	6.0	4.0	1.2414721099036787	10273.55693979058	10623.844475514887	18398.637802250993	3.149786825665245	5.388290909806351	0.26099682397476043	active
14.27311949374564	0.13709927748618145	-1.6586044273676543	0.15996214533866893	12.571428571428571	713.1370000000001	676.8489999999999	712.198816572	252.0	0.6326530612244898	1.0408163265306123	1.4081632653061225	3.64951617863593	1.4768323452310637	2112.7544056424117	34.98203422633691	28.6893903937873	31.736597118015847	23.573650958611047	15.413867718599132	19.31664256864012	11.567555360293046	15.805044272678856	8.566048568722586	13.37968837031875	6.001944848831636	11.143691701778273	-4.0537662337662335	96733969998.6043	34.796145515263156	14.430195080207554	6.6357897664924685	299.05027704056397	64.56419791578202	82.43355151048074	83.47316202018102	59.10476251763723	132.48000000000002	49.0	12.0	12.0	15.0	6.0	4.990280000000005	189.87079999999952	0.15848667670917585	59.656374677897205	26.703581402125746	30.598560181149935	16.1631310737394	9.041419732629663	12.802633500106253	6.2602271305397315	10.559934642291692	4.111748678150233	8.328907982305966	0.8767517805933073	9.623622530337153e-05	11.751219236195713	349.6292150466061	0.48094315176168706	0.7923116727027308	85.0	12.0	20.0	1.54041660950843	8232.987840130643	13563.125585760334	17118.422021341485	3.4606609389508516	5.223413924545986	0.30337235270726726	active
12.480634640832152	0.13507314499874012	-0.733935290165449	0.5921416029098349	12.923076923076923	362.4700000000001	332.23000000000013	362.22055744	144.0	1.1538461538461537	1.8461538461538463	2.423076923076923	2.6278731826683797	2.589544606662072	560.1894257199592	19.363596551749417	15.864679490494826	15.864679490494826	12.455927458031288	9.18689775187752	9.18689775187752	6.781596406763803	6.781596406763803	3.889035484266001	3.889035484266001	2.491542917787556	2.491542917787556	-2.369999999999999	426840.18531445955	21.672319085907745	12.059638508188916	8.64611141891333	155.2384286179037	18.286580323419475	35.89528683400505	30.370261981715398	30.33183534230805	84.50000000000001	26.0	6.0	4.0	6.0	1.0	3.2014000000000014	100.52540000000006	0.3895636620053795	42.52742035285537	12.52742035285537	21.059475108159486	6.165047917159574	3.6730666946747066	3.6730666946747066	1.9428967224591227	1.9428967224591227	1.078701822019828	1.078701822019828	0.9587499756448525	0.0006701822281815559	4.207433258712286	197.5036568874147	0.28425074177738713	0.9838821113862182	56.0	4.0	14.0	1.3269657082959028	1468.081470999078	5081.496316744054	5164.741037505597	1.951543236438518	4.019828160052569	0.3876758535537277	active
13.740781875652006	0.10907133192479734	-0.9064117745863787	0.43350790775799913	14.4	464.5490000000002	438.34100000000024	464.20919865191	176.0	0.9428571428571428	1.6857142857142857	2.342857142857143	3.6287803209205793	1.5644535877875037	1251.9823750268995	24.036958659186844	19.248732663897393	19.248732663897393	17.20350993820667	11.825526884928921	11.825526884928921	8.674898702446148	8.674898702446148	6.359078288687632	6.359078288687632	4.600999566895829	4.600999566895829	-4.259999999999999	209899104.64937055	22.52818289595313	10.340545313504753	4.987277032862153	203.7975879361389	17.501745733386574	102.90526802922699	27.824157329745386	91.64788854268151	89.29	35.0	7.0	4.0	7.0	5.0	4.547700000000004	133.62119999999993	0.17995440007052377	43.05256455842752	17.05256455842752	22.315136661213593	9.367923065713633	6.222766308566777	6.222766308566777	4.132330788034626	4.132330788034626	2.6913810579141995	2.6913810579141995	0.8903861129562195	0.0002461340056634052	7.369469340324561	240.38487757274038	0.45520607405296604	0.8744757555755116	61.0	4.0	7.0	1.2440289323153324	3552.8441233406015	6825.207804320257	7804.9136992122085	2.1772666185745746	4.423862258148866	0.36740420489551007	active
12.290952853363567	0.06923611111111105	0.06923611111111105	0.6300536324372557	10.882352941176471	288.2080000000001	277.12	289.00058527199997	84.0	1.0	1.7058823529411764	2.4705882352941178	2.681918735811092	2.3595811764044043	739.062066321055	11.828062645816686	9.382512329944692	11.095584383040471	8.270856947829097	5.442736610178129	7.065381748941476	3.973463285266363	6.045416272361532	2.8258149346501478	5.129052663006351	1.9219964584812934	4.175915832617904	-1.5705194805194804	14195.395868648111	10.575083623415619	4.02433519280474	1.6797733842420794	105.10367969594155	24.379009496700675	64.4481921185137	18.295119060385826	53.3254737317647	22.0	17.0	2.0	2.0	3.0	3.0	2.3561199999999998	71.22200000000002	0.45087709860147707	19.263710176427683	9.976782229523463	10.038036071798878	6.160681210562225	3.118548185017967	5.124247879889044	2.1047849483349803	4.244259282308322	1.3597805707968935	3.27174332784719	0.9715959072891518	0.0015380324568762826	3.974796042135715	120.55835519778745	0.23664613442642626	0.8434622897170762	28.0	2.0	2.0	0.613459445071315	548.4034396973218	1954.6383973562583	2317.3986806356284	0.9409359762698676	2.891847256902138	0.11512306595935207	active
