MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	FpDensityMorgan1	AvgIpc	BalabanJ	Ipc	SlogP_VSA2	TPSA	RingCount	MolLogP	CalcAsphericity	CalcInertialShapeFactor	CalcNPR2	CalcPBF	CalcPMI2	pIC50_class
13.578686617298178	0.021333571881461344	-1.178816819937852	0.3920272086221936	12.222222222222221	491.5230000000002	1.1388888888888888	3.5502445797765505	1.6917182253393745	142845042.13285688	33.311051427457215	114.36000000000001	4.0	4.241200000000004	0.091615732777059	0.00023672198365293464	0.9384586887091906	1.5822948324157655	6303.004045047117	inactive
12.567087112622826	0.046867283950617455	0.046867283950617455	0.9276468811205907	13.857142857142858	301.777	1.380952380952381	2.4695149120277926	1.8518342223356026	74989.28981863595	17.43591465621129	59.22	3.0	2.839100000000001	0.22816888452216047	0.0006514592950737347	0.8309737332274089	1.1556891720347415	2633.2580554851247	inactive
13.048268613000754	0.12002159968925818	-0.3845297322326535	0.714208250522692	14.407407407407407	362.4090000000001	1.0	2.723665669475077	1.5529012579715489	2092723.0698098366	44.09591262512981	63.95	4.0	2.1281999999999996	0.2905343215490098	0.0005891042022139939	0.8800457235680038	1.1820212870236055	3772.6506855200446	inactive
12.863254440665154	0.051972474174854844	-0.27183484504913147	0.7491268522807287	16.625	337.81	1.2083333333333333	2.611582360660766	1.6683265371901423	482583.8580970603	17.43591465621129	54.02	4.0	3.713700000000002	0.42619982510915144	0.0007292171196914384	0.8626139667100371	0.8531839022989758	4056.6762086881913	inactive
13.365327930147936	0.14405090835691525	-0.6007639064578998	0.7222895379121701	11.814814814814815	369.37200000000007	1.1851851851851851	2.6501029594443875	1.7332134875092127	1179158.0115988613	25.66570006428992	78.72999999999999	3.0	2.502200000000001	0.3389762170944647	0.00045366457842795354	0.8186762170633831	0.9074895766280144	4767.019807159284	inactive
13.738095036160061	0.0223104691958409	-1.1037047010162093	0.3096612327768448	11.64102564102564	526.5320000000002	1.1282051282051282	3.6439713829138873	1.4861377512125187	1089139960.0353293	48.53432784126596	131.93	5.0	3.2398200000000017	0.245578717142195	0.00019814828060534168	0.7958793162298645	1.2097339872315653	8264.140102212212	inactive
13.41127346308894	0.02617476837798205	-0.8903713151927446	0.5425007986083114	11.96875	427.5480000000001	1.03125	2.8096370938720474	1.9934626095111887	12977916.030465746	16.79833797965022	62.300000000000004	3.0	4.955800000000004	0.039012457763240554	0.0002091215508463868	0.8007765381079899	1.5305324614351323	4254.030933384963	inactive
13.992617709120683	0.017519445533289213	-1.1997304631729235	0.27739378453166325	12.214285714285714	571.6130000000002	1.1428571428571428	3.6502535658031405	1.569418575168257	2995078722.7140923	50.034928670651404	127.74999999999999	5.0	4.3045000000000035	0.04297727450970023	0.00011070431806209951	0.7691149958444653	1.8258863637230687	7408.130291118297	inactive
12.214945830183925	0.038219675449615576	-3.624465930405083	0.7957559549655281	16.952380952380953	329.82900000000006	1.2857142857142858	2.470444849028424	1.9622901000577044	46918.68857274783	44.23624353047437	68.55000000000001	2.0	2.2872200000000005	0.6551335704297757	0.001397879242730201	0.9760547768039188	0.8671237388579421	5076.892229766204	inactive
12.134466647770218	0.11535210380448446	-0.11535210380448446	0.8089003200516655	10.761904761904763	300.749	1.3333333333333333	2.816712149757058	1.8027200239617043	85022.4562404168	20.671642993744936	59.81	3.0	2.802900000000001	0.4528744977733966	0.0008498414480453704	0.8423557065567936	0.6906844587603748	3545.5938488237025	inactive
14.14818593106562	0.027264686738893262	-1.5759241543839755	0.7623741671279556	18.62962962962963	370.3550000000001	1.2592592592592593	2.675452447098312	1.7876994383319964	1693566.7499181258	24.607837756089165	60.45	4.0	3.775900000000002	0.23819234349087207	0.0004980278411949545	0.8478206073745237	0.8467898329451804	3670.9019556463054	inactive
13.001678072208374	0.23201964935550756	-4.366212417043773	0.6609747757824102	15.5	414.4070000000001	0.9666666666666667	2.7258814343509035	1.4424259107575266	5889953.761036583	41.88602481470276	54.720000000000006	4.0	3.134000000000002	0.24322744057942886	0.0003580474392031015	0.8404515948402306	1.2146886390906886	5080.737791716926	inactive
12.072512440161251	0.02661171741872259	-0.29692680494042367	0.8090173373568046	16.217391304347824	312.32900000000006	1.3478260869565217	2.4557914769407683	1.6345597976836852	138899.56593576985	28.0102176713323	93.21000000000001	3.0	1.1910199999999997	0.3137339020558011	0.00038815110604624486	0.7043123556053118	0.5397874787467183	3758.098166881418	inactive
12.52293036659108	0.0003886369362560149	0.0003886369362560149	0.7296326772663858	10.636363636363637	310.78400000000005	1.1363636363636365	2.5337477693017973	1.8880676069783684	128526.88934560298	17.938830232975903	33.2	3.0	4.093700000000003	0.4679459205078302	0.0010002734018395422	0.9353176244685681	1.0630553614996188	3812.760381568353	inactive
12.299255007558578	0.09476568405139818	-0.09476568405139818	0.8012601697453877	10.409090909090908	292.338	1.0909090909090908	2.5549119149752872	1.8161748257628256	146871.66634426935	18.000955791576246	51.22	3.0	3.4246000000000016	0.37576857811140485	0.000927388526946798	0.9102843694763171	1.2311038726544445	3120.1067946312146	inactive
14.34645440924228	0.1758361678004534	-0.9171301282858815	0.47633585169499915	11.818181818181818	467.5060000000002	1.2121212121212122	3.132619574298358	1.9592788809142734	25942419.355442084	27.073029528558614	112.44999999999999	4.0	1.3595399999999997	0.2784643681389598	0.00023281655769368477	0.7398225209758299	0.9678046206469454	6477.841537617276	inactive
13.960957908649174	0.13996318164292543	-0.9838559402691811	0.24215221082106692	12.333333333333334	515.6130000000003	0.7948717948717948	3.527757894006836	1.523157035458717	1234033869.4096494	16.79833797965022	75.44	5.0	6.530900000000006	0.2794750375194859	0.0001856712918119695	0.7691840664750814	1.1065143854704913	8880.545726221166	inactive
13.76685947983928	0.10839695484356393	-1.0487269568321167	0.30061896843302943	11.615384615384615	522.5640000000003	0.9743589743589743	3.675168908881867	1.4563152364301086	1221269918.5403326	38.10755764995622	107.11	5.0	3.564700000000002	0.2350252282916423	0.0001984209737877911	0.8682984815798208	1.4614729328009664	9570.59608471656	inactive
12.729141313932981	0.10989890400604674	-0.34973450491307667	0.5915315406414422	12.222222222222221	360.4210000000001	1.0740740740740742	3.2392978772060896	1.6987497759980075	2481431.745854953	30.45212773719116	77.63	4.0	2.1501	0.1913623193172933	0.00027768546066113007	0.6657737359409652	1.017056029886862	3417.7755183809877	inactive
12.636878424981104	0.004612305283301588	-0.8336233938019657	0.8401236427560498	12.153846153846153	351.45000000000005	1.1923076923076923	2.646278105464985	2.556857328286565	495594.9635914824	23.846009962327408	62.300000000000004	2.0	3.3854000000000015	0.1594923472923834	0.0004828528327337498	0.9415686900762871	1.3521440783672807	3760.5877864460613	inactive
14.209386324700386	0.171967041446208	-4.098723801399734	0.3038212526855208	16.897435897435898	568.0500000000003	1.1538461538461537	2.938801870730682	1.4722615001121484	576804791.1418245	39.508265587730335	111.49000000000001	5.0	5.168300000000004	0.3472768876859464	0.0001905364625140641	0.8431480623045099	1.2341548061711203	12283.407210797614	inactive
13.635473198538675	0.05031171275968194	-0.9813799130763419	0.5266763900987849	13.147058823529411	457.5300000000002	1.088235294117647	3.2971536754398305	1.733045631539405	50569369.12324981	23.591280285750045	80.76	4.0	5.006800000000005	0.1788557296670748	0.00022938773972024497	0.851318382540151	1.5010253389658312	6940.404733850975	inactive
13.493312050516446	0.08783934306300822	-4.697895430472021	0.35140300634136445	12.108108108108109	513.4510000000002	1.054054054054054	3.420894717388939	1.6941281527867829	221547596.15236405	33.31105142745721	101.22	4.0	4.369500000000003	0.32089550564339897	0.0002844507884886508	0.9309625328939922	1.3914526006253858	9279.257996212407	inactive
12.274694530207245	0.13734130920886845	-0.48840069138744435	0.8131569454910442	10.84	356.8570000000001	1.36	2.5459516798515565	2.0549921128144475	269659.5640748373	17.43591465621129	77.81	2.0	4.186300000000003	0.5900507956739204	0.0007811601036655367	0.9449910713358199	1.1167436860995519	6974.018173140087	inactive
13.297534687517999	0.12131564650143267	-0.40695032333921266	0.4115188336639165	14.96875	444.9180000000002	1.09375	2.8272979442934583	1.4219286547764869	31442968.516459964	17.49804021481163	60.45	5.0	5.972000000000004	0.3648227556980454	0.0003214448558761951	0.8702752757677156	1.110454604615579	8072.019779910269	inactive
12.022221749811035	0.119981733434114	-0.119981733434114	0.9403386817824912	10.15	290.75000000000006	1.4	2.4025532163898666	2.0845398885963484	31177.9330890913	18.000955791576246	51.22	2.0	3.233220000000001	0.4010639551985673	0.0009672055220331097	0.9252760363803373	1.0626703009275078	3273.539246879432	inactive
12.250258036499467	0.1593661291677162	-0.1593661291677162	0.7294452650941771	10.48	356.79300000000006	1.36	3.0791898796560693	1.6506807782411734	635532.474401494	20.97381857954696	91.1	3.0	2.55082	0.2647642237637137	0.00042776083957058304	0.8365858985354625	1.2249504609998803	4436.07796725552	inactive
13.631611394557822	0.0701459225665575	-1.1255591837058632	0.35982908501310756	13.789473684210526	511.5060000000002	0.868421052631579	2.8534451045778018	1.9334291037434586	164740571.39208645	17.167540703713566	158.67	4.0	2.23672	0.10313594553205131	0.0001440131452475344	0.7263730061470466	1.5060296002225348	6329.4962235888715	inactive
11.61645390247212	0.002911937132265452	-0.14763541022469595	0.7150117758401435	16.57894736842105	282.7270000000001	1.2105263157894737	2.4268179526016955	1.9192719833381144	20987.121654099465	47.76602825967309	69.67	2.0	-0.28320000000000034	0.5376549135447772	0.0012787475233920049	0.883031365722059	0.7338681821131435	3230.77642630693	inactive
14.006686507936507	0.09353050597452062	-1.0805590723943903	0.25852524395781806	12.3	538.6230000000002	1.025	3.6181444416346378	1.5670171994482134	1268234319.7667937	27.743788991824587	79.85	5.0	6.110900000000006	0.2323165915531016	0.0002419237615578781	0.9438106235104593	1.553656905021928	9038.563550249244	inactive
14.200142473957962	0.018726379440665575	-1.1418250916451673	0.4760998066252287	19.736842105263158	537.0600000000002	1.2105263157894737	2.934414795081338	1.4372499154081861	433676669.58338535	77.64223079478059	95.0	5.0	3.852400000000003	0.14055920642413428	0.00015006593868144175	0.7342322082226239	1.3189057326081104	6988.3261470796515	inactive
12.647573095386083	0.01859013157367584	-4.455533759726943	0.47490553738026986	11.483870967741936	427.3860000000001	1.064516129032258	3.162493907752138	1.4146613628142828	11897504.48057364	32.932700072077	73.14	4.0	4.300400000000002	0.43636107622244386	0.00031947313031224377	0.8303142296841504	0.9128679398123707	8790.904546009338	inactive
12.169206585411942	0.06959246661627616	-0.06959246661627616	0.9145779486613005	13.19047619047619	301.7770000000001	1.380952380952381	2.4739761554776227	1.7312437002469676	80913.86414105113	17.43591465621129	54.02	3.0	3.274300000000001	0.3922018951166076	0.0008142297497336512	0.8740100180986231	0.9280251080684834	3430.5953337077613	inactive
12.555894431846813	0.03773017745888585	-0.3784483559957743	0.6901117832686943	16.035714285714285	395.84600000000023	1.25	3.0587545112850205	1.4707464526794851	3196698.2222349523	23.026239150385088	80.32	4.0	3.6843000000000012	0.3108360049466805	0.00026600539416559414	0.7302570302702647	0.8854171502714879	5930.961203102421	inactive
13.275708144368858	0.27317617787855863	-1.1712019321617535	0.7539882358953905	18.846153846153847	368.8200000000001	1.2692307692307692	2.6743549722848217	1.763839332989991	1179572.3989157218	24.607837756089165	60.45	4.0	4.151100000000003	0.2382466783485944	0.000455517886328063	0.8107045613912917	1.0373132008927222	3670.424307251776	inactive
12.223468915343915	0.10014172335600957	0.10014172335600957	0.7669980362777608	16.0	256.30899999999997	1.263157894736842	2.8294619124253284	1.739751787991957	38842.85313377491	38.890472111128226	51.02	3.0	1.6098999999999997	0.4501248197532233	0.0013115677336685517	0.8567056837467663	0.8497326797434234	2360.742409566333	inactive
13.570185563244275	0.062050635451609715	-0.0880654237003442	0.4579585270338259	14.264705882352942	456.55000000000024	1.1176470588235294	3.2983207599125577	1.4185693301294529	109031401.96495585	46.084338442502485	85.17000000000002	5.0	3.535300000000001	0.23754934282587584	0.00019786163104104193	0.7599946519353902	1.2507869008179495	7350.328201086017	inactive
12.562920288485765	0.21356198034769447	-0.21356198034769447	0.7646595160738371	10.227272727272727	308.768	1.0	2.5627888879010725	1.988578819666841	147575.63532089535	10.891158250298714	41.99	3.0	4.654300000000003	0.312456401421107	0.0005553187946985777	0.7422326880530172	0.7186152110873295	2960.109649897132	inactive
14.069963662838617	0.1376359896093282	-3.466439715283586	0.2807619168355856	12.5	592.6930000000002	1.0714285714285714	3.3808919237475235	1.7349658933059207	1433433208.4497433	43.000639074350346	122.47000000000001	4.0	4.797800000000005	0.25398583860381835	0.00016057352855449662	0.8087530030255632	1.2451483711558784	10757.575339843088	inactive
13.49136824117975	0.04971757684555267	-0.04971757684555267	0.4459175770279579	13.93939393939394	437.5230000000002	0.9393939393939394	3.263038673149226	1.423590340542065	64183135.36294495	23.457797672916623	67.61000000000001	5.0	4.484800000000004	0.29269274951771185	0.0002820718434578626	0.823724779912621	1.2817409087685168	6965.80756104513	inactive
12.916448885109599	0.11612937767699694	-0.1317885487528352	0.6999261953880773	17.869565217391305	322.795	1.0869565217391304	2.9561449690829797	1.7240651912881926	357717.19041879324	17.43591465621129	33.2	4.0	4.408700000000003	0.5958427082207753	0.0011346398386767324	0.9137674663418156	0.753826796806641	4599.400278075344	inactive
13.734911225196893	0.12597164718460174	-1.1287053308977917	0.3862520341819326	12.105263157894736	513.5730000000002	1.0263157894736843	3.3298170237296625	1.7175455445929833	299032326.47997284	23.343094385562793	107.57000000000001	4.0	3.5398000000000023	0.1547186792363571	0.00014829027639840094	0.7284466899219558	1.2948741255843497	7222.408987936059	inactive
13.589597033257746	0.10293327979339906	-0.9379843395691609	0.6029632289855396	21.59259259259259	378.8150000000001	1.1111111111111112	2.9236994766459277	1.6829919224474048	2544817.261467382	23.405219944163136	59.50000000000001	5.0	3.8720000000000026	0.3233516815875226	0.0005744696295338832	0.884991514788488	0.9764393636429738	4224.277156416135	inactive
11.78458029281633	0.0037372583997481446	-3.1508069555860145	0.7220018404042107	19.68	385.9170000000002	1.12	2.6005452935115168	1.6266364940635312	411146.2109041708	73.28956682472226	60.93000000000001	3.0	0.8873000000000002	0.47590535846874216	0.00048380875856671965	0.8531418377201166	1.0204617497299895	6772.522773409366	inactive
12.114874811035524	0.15007432602670678	-0.15007432602670678	0.7532281929708149	10.523809523809524	297.745	1.0952380952380953	2.4739761554776227	1.8039060510745435	80913.86414105113	15.875136771245923	54.88	3.0	3.4644000000000013	0.5096019281822916	0.0009765662921867215	0.8770416471549285	0.8814204488255409	3869.4032886294217	inactive
