MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	MaxPartialCharge	MinPartialCharge	FpDensityMorgan1	BCUT2D_MWHI	BCUT2D_MWLOW	BCUT2D_CHGHI	BCUT2D_CHGLO	BCUT2D_LOGPHI	BCUT2D_LOGPLOW	BCUT2D_MRHI	BCUT2D_MRLOW	AvgIpc	BalabanJ	HallKierAlpha	Ipc	PEOE_VSA7	SMR_VSA10	SMR_VSA7	SlogP_VSA2	TPSA	VSA_EState2	VSA_EState6	MolLogP	pIC50_class
13.337686025027294	0.025358366180876946	-3.3297983689761526	0.6866790932370298	22.344827586206897	428.8970000000001	0.23502191741435305	-0.4900122506701061	1.206896551724138	35.49569222539895	9.597376485141256	2.5695664775697864	-2.507969769651653	2.5413415878071395	-2.5762293064227437	7.903157319019334	-0.13053146628325746	2.6522236538959323	1.5280336183297258	-2.6399999999999992	3370708.3895126865	30.33183534230805	43.80520745961468	59.37797435943413	31.668690805887355	85.36	17.722243851301613	10.148411659657913	3.7230000000000025	inactive
12.17346419123205	0.14442050894431824	-0.35338662307209434	0.9232317282403855	11.090909090909092	318.804	0.22843833328932292	-0.4858556072637884	1.3181818181818181	35.49569145540663	10.132407220080404	2.1564007410488264	-2.22613270635755	2.263813325693907	-2.241032718676158	6.301889854926389	-0.11515335012162749	2.390442312937471	2.0844227812100677	-2.0699999999999994	60956.2789799055	38.46739722769209	23.195505894267583	53.31160729097252	16.492209061282402	51.22	16.20718763122533	8.973191082473189	4.093500000000003	inactive
12.924921107331823	0.23405580750818844	-0.23405580750818844	0.6944039781765455	10.32	351.837	0.326188199166839	-0.30579023702980446	1.12	35.49569160217679	10.166932747703244	2.172767252985395	-2.2374536761811856	2.229402432618488	-2.343183885921078	6.305047494533307	0.2563658424420116	2.6222173340932575	1.898347541058887	-2.8499999999999988	560797.8879385204	42.316108456931055	29.00682695193771	89.2068941249776	11.01509303328528	45.230000000000004	18.659691826965457	18.714651460246547	5.2821200000000035	inactive
12.743129215443497	0.13256294325964224	-0.13256294325964224	0.30609727438776685	11.0625	458.9740000000001	0.228354886659421	-0.3314603768163263	1.0625	35.49569229121072	10.101658318672825	2.104014002320456	-2.0987252310680184	2.3032381872752405	-2.1456611938739214	7.21810424830281	-0.11511302100533918	3.143949791663013	1.3403985568029242	-3.479999999999998	27774513.90179397	48.382475525392664	66.34030558974017	89.2068941249776	15.875136771245923	66.91	21.595100087306957	19.556395742721087	6.731120000000004	inactive
13.486865630368147	0.06245460915847789	-3.0966898561011567	0.7196173797821003	21.074074074074073	395.83700000000005	0.2750611298870647	-0.38468774087888585	1.4074074074074074	35.495691768470806	10.092009694444632	2.487319905490686	-2.210681531581342	2.366976603473082	-2.3787197075603674	6.305276616489505	-0.11513115595205993	2.8321170415099566	1.6824580151550008	-2.2499999999999996	972362.0723297794	48.73693007985707	28.882892168951145	52.80869171420791	34.066022030130256	74.25	16.2761045290529	5.918913297003627	3.7951200000000016	inactive
12.401742754800114	0.20145691609977345	-4.2772698150464645	0.8395830161628016	12.0	271.26599999999996	0.40588068627924756	-0.44583424522149295	1.368421052631579	19.41318312063062	10.236739815136508	2.283414022035825	-2.1062784669697954	2.2184872702970555	-2.1741302968278795	5.481707173410773	-0.1398852014173296	2.9217021424111933	2.1759406771806185	-1.7900000000000003	22634.426497259516	12.114749617774471	0.0	24.414935212839158	20.711355207129245	44.81	12.245362260644999	0.0	2.807200000000001	inactive
13.404136117409926	0.054474088105873175	-0.9674675086083819	0.5151793120307513	12.0	445.5380000000001	0.25089415461015246	-0.3499137707442697	1.0909090909090908	19.142145867350543	9.867672308273225	2.317247041600854	-2.3081027025595042	2.304856980166087	-2.429603766664647	6.059200662522041	-0.12498860081357864	2.8126662001565284	1.9794358885225227	-3.7999999999999985	18434349.283803493	52.9497489019327	17.501745733386574	108.21988893441153	16.79833797965022	62.300000000000004	31.94642568154315	15.956056642846448	5.094900000000004	inactive
13.702780444471689	0.3147136400856638	-1.269867961073318	0.7290679787675892	18.62962962962963	386.8100000000001	0.2611005224559241	-0.49303212910767263	1.2962962962962963	35.49569174907343	9.863798245539993	2.450515947110941	-2.3596061377035453	2.4158048201608673	-2.4531540906779266	6.303361089033428	-0.14234490439703584	2.675424100703154	1.7720711943283907	-2.6999999999999993	1663284.4091661437	36.39820241076966	33.967954323197176	65.19519520048003	24.607837756089165	60.45	17.390757563828	9.403888597698797	4.290200000000003	inactive
13.82947376560562	0.011229232561303482	-0.5598505605946078	0.7866067074544043	10.636363636363637	314.747	0.22846409862289793	-0.3239254710851186	1.1363636363636365	35.49569179516762	10.106197258261925	2.1169606669070866	-2.087070133318393	2.223929013441437	-2.152931698914375	6.303702499452604	-0.11516029463756453	2.5214310043638792	1.8309484809688574	-2.4599999999999995	125582.39260334737	11.629818560158606	33.967954323197176	71.26156226894165	10.891158250298714	41.99	16.23511295876375	12.203736687244533	4.208500000000002	inactive
12.494149659863947	0.44144573570168855	-1.0941609977324267	0.6948990652545121	11.590909090909092	318.76	0.3222842584047197	-0.4681650834405119	1.3181818181818181	35.495691464186784	9.978273808556718	2.2965366098231152	-2.157859908770474	2.2326606196678536	-2.286360724542056	6.303158249418234	-0.14462510985258045	2.4947799692723365	2.3169683860839827	-2.399999999999999	83200.91197523242	36.249741388469445	29.16481118221943	58.87505878266951	23.970261079528097	68.29	28.450475376879147	8.336200265600066	2.938720000000001	inactive
12.138600245653816	0.07363378684807231	-0.07363378684807231	0.7914090985550767	10.523809523809524	296.75700000000006	0.2283526307988474	-0.3239270518933105	1.0476190476190477	35.49569138799884	10.11368751863801	2.0682932852950895	-2.079336836707932	2.2132939140909365	-2.1428748088486653	6.301072624457449	-0.1151135170151436	2.499328818970411	1.78543950554549	-2.3899999999999992	83397.60403140467	17.696185628620217	33.967954323197176	71.51070849635737	10.891158250298714	41.99	16.290949381206413	15.089700400744253	4.069400000000002	inactive
14.269076239292009	0.05548369656504537	-3.8266221917996357	0.45781530520216346	22.864864864864863	559.45	0.23863573333724702	-0.3093912548649889	1.135135135135135	35.4967865374887	9.742185270483409	2.555912050112683	-2.400265070416998	2.491570359630929	-2.5259515013080467	7.886638703529307	-0.12210056382063825	3.546092539028105	1.4468623414219366	-2.769999999999999	297719262.93044233	54.654836126018466	55.59218536683728	69.71491293745673	42.456537644495825	94.37	20.021911816686032	9.831354679225571	4.804580000000004	inactive
13.41191564861839	0.292027745726686	-1.082451236667507	0.3685211675932285	11.944444444444445	501.9340000000002	0.26443886068505856	-0.3389516704195308	1.0555555555555556	35.49569220230226	10.053351662385321	2.243027917566937	-2.197848945211884	2.2426291187412395	-2.3968218396714773	6.3024008431166925	-0.12664868704565885	3.254193799197616	1.4246032111294078	-4.5699999999999985	184790677.03979352	17.696185628620217	50.90853548778121	94.38867622185882	36.12990089183501	123.80000000000001	47.56748238100407	13.061556720418466	2.8278000000000008	inactive
13.755827427325894	0.06445341266544369	-1.0494706370202402	0.3420222645194763	11.837837837837839	497.5300000000002	0.2807349573218838	-0.4509110813057291	1.135135135135135	19.142148931198832	10.03497619472838	2.3437831423195483	-2.305475817740464	2.3154978260002577	-2.4432853923140314	6.09294381748059	-0.12198654440184761	3.5749599513211754	1.5236092795615805	-4.789999999999999	403547199.2410564	54.44884259385427	28.404670665467627	114.54905571317327	32.894172554301356	93.26	37.06947249103412	16.122648062675918	4.447400000000004	inactive
12.014674981103552	0.1685493827160489	-0.1685493827160489	0.8036966931789592	10.65	287.706	0.22844018597080598	-0.3539402126915354	1.3	35.49569135885228	10.134244321557153	2.0997547345970466	-2.048469750436519	2.211454946863971	-2.1418621480410964	6.301938911618122	-0.11512042650916873	2.8768354939067122	1.7746352324759036	-2.4000000000000004	60410.66853654705	17.696185628620217	34.164750250374624	53.44208379412399	16.04782150742416	68.02000000000001	16.03809985722684	7.179525860109374	3.0574000000000012	inactive
13.433165999985778	0.03532959117735435	-4.57304560647447	0.32413291981867276	12.028571428571428	505.8990000000001	0.41591206643007433	-0.35365781238685673	1.1142857142857143	35.4956922234521	10.037554853719216	2.3384103417632494	-2.304348447277287	2.3334713695086218	-2.436370757008527	6.301078371104437	-0.1371864454407062	2.8121157376617885	1.9527607945526932	-3.7199999999999993	40666241.90004908	60.52486270068815	29.102685623619088	107.17615517969124	23.343094385562793	62.300000000000004	31.1294788641977	9.791575873659404	5.512100000000004	inactive
12.28273507965833	0.1266846532128818	-0.1649604562771947	0.7118160989310701	10.576923076923077	372.81200000000007	0.2640582217376746	-0.48370284995580537	1.3076923076923077	35.49569168636947	10.118646570468242	2.0970564211886438	-2.094354055646102	2.2259215170616375	-2.1500042973094518	6.3037075482396725	-0.11512809921631749	2.999167010105687	1.6475917290967401	-2.9299999999999993	858838.4658468544	49.239845656621675	23.195505894267583	64.52382013423374	21.031800028371368	90.14	20.363953872724547	6.97555907143566	3.4950400000000013	inactive
13.94986337152886	0.1862188733518093	-0.41940500006246695	0.7114234673284656	14.653846153846153	350.3730000000001	0.2541091101293314	-0.6226601554598723	0.9615384615384616	19.142214133374093	10.075437002999532	2.2379719640667934	-2.361126995866374	2.216333998942746	-2.487826149286947	6.055090285140752	0.0748163886677221	2.671349890567168	1.5627609747621094	-3.149999999999999	1208550.7466912738	23.585325419849624	22.497490936116126	76.33178002802121	36.98611508385228	54.720000000000006	32.366304351451085	15.070302344283778	2.2587	inactive
13.794494558530229	0.06738102717983985	-0.9756516649869831	0.32497708903389283	12.108108108108109	516.6420000000003	0.2705009613845846	-0.35365781240539024	1.027027027027027	32.13348188523874	9.86762074883129	2.3398117578823396	-2.3126385734053287	2.320457699752287	-2.4407411468074005	7.113991475012511	-0.12198497796009425	3.420894717388939	1.6941281527867826	-3.909999999999999	221547596.15236405	53.294550418024826	28.838531611321308	112.1494631829109	28.327072906510004	75.19	37.664847167243245	16.499365308792825	5.721700000000006	inactive
11.883182791635171	0.03942617787855851	-0.5718518518518516	0.9205334628589709	10.11111111111111	282.106	0.2546713127571971	-0.8719175057297688	1.2777777777777777	35.49678376003098	10.158336741318646	2.0935073114758067	-2.1332969784130325	2.2304276097304445	-2.144143111624473	6.336872692388879	-0.2682132478866758	2.348126187382433	2.2769268291877274	-1.7799999999999991	12064.67235077094	18.19910120538483	34.7964457845001	52.26787353625224	10.891158250298714	65.05	15.712045837882478	5.510476627893956	2.7143000000000006	inactive
13.445657781708329	0.07841349140411169	-4.555598407209089	0.35394380674693254	12.028571428571428	485.48100000000017	0.41591206643007433	-0.3536578174570813	1.1142857142857143	19.413205570388826	10.02446063534811	2.3376923308081072	-2.3052545945270957	2.3309487490286256	-2.4366318683300365	6.059397164902978	-0.13718661328762688	2.8121157376617885	1.9527607945526932	-4.01	40666241.90004908	66.94568432361416	17.501745733386574	107.7169733576469	23.343094385562793	62.300000000000004	31.396135295288655	10.290733315915459	5.167120000000004	inactive
14.179861790446205	0.08174575232733217	-3.0615502900285687	0.339059070371411	23.45	580.1100000000004	0.23616527227351264	-0.4932186434669817	1.15	35.49569280348931	9.743803916998502	2.4483594856603412	-2.3766235998966296	2.4124619731929844	-2.503113920365237	7.91230660071058	-0.12213931546710537	3.531306383844399	1.2687273805744057	-3.4699999999999993	1392781329.0200608	31.54366002800146	43.80520745961468	83.40148006281889	53.746785561992944	115.21000000000001	18.500283213107956	13.151006891215033	4.067200000000002	inactive
13.88599821091073	0.02083937174429984	-2.7260612631999406	0.2974748677575381	13.523809523809524	577.5630000000003	0.28073478149815906	-0.4509110813057407	1.0952380952380953	19.279767197365448	9.980683332131196	2.356640988400519	-2.3331174644617914	2.3562322372236353	-2.446400563717119	6.090178956908527	-0.12215489590172952	3.523774373092008	1.5243461182369282	-5.000000000000001	3439266694.557908	60.36674864001567	29.09631173742164	107.8492965647956	47.20445378663327	108.64	50.4787417608595	12.67532565116698	4.5000000000000036	inactive
13.413117698974066	0.11238326563407752	-3.430201743218968	0.7017684570237395	18.074074074074073	404.8500000000001	0.23155418382081927	-0.3236805414262327	1.1851851851851851	35.49569213191521	9.944045932568416	2.3419505086651604	-2.247183536899445	2.3626184187472776	-2.2878391563472595	7.9111899867486875	-0.11725862180083965	2.608583706257479	1.7181035984026545	-2.509999999999999	1290933.295968995	48.382475525392664	43.80520745961468	65.19519520048003	25.06180884137444	76.13	17.083145956793597	8.669892381259451	3.927000000000003	inactive
11.863408919123206	0.07558641975308622	-0.07558641975308622	0.9206778468684544	10.11111111111111	260.724	0.22834461947402232	-0.3242189688365233	1.3888888888888888	35.495691239796805	10.13016009939371	2.057391362158934	-2.0713354035899467	2.1381152301789985	-2.147822067589265	6.30187365922487	-0.11512607410263077	2.318561520232321	2.0346835172849502	-1.8699999999999997	12608.337547023362	36.249741388469445	23.195505894267583	58.87505878266952	10.891158250298714	41.99	15.847296758209458	9.141159402032418	3.2246200000000016	inactive
13.28596308893928	0.026735877725235113	-0.18085829239103002	0.5236891643600985	14.566666666666666	429.99200000000013	0.325872770410404	-0.49088572488201093	1.2666666666666666	35.495691879978416	9.867183288951761	2.2124779373282144	-2.2790388479328043	2.3091820410509825	-2.3663615092348183	6.307117838258615	0.24216105390404766	2.6961396015716925	1.832828333074693	-2.2699999999999996	4834825.379122422	56.872491965241096	29.00682695193771	47.245240222510915	23.663815826946156	54.46000000000001	19.200465457545633	7.205264245301223	6.8395200000000065	inactive
13.549381173013026	0.00407289304610714	-0.3715789556563365	0.7967767738732201	10.523809523809524	280.302	0.22846311531156369	-0.3239254776792566	1.0476190476190477	19.142189455246985	10.107553813210966	2.09297456446838	-2.0822381989772354	2.21341246633303	-2.1513321537909254	6.0152860535545996	-0.11516106694075612	2.499425877948962	1.8239931685626	-2.7499999999999996	85055.46262660317	11.629818560158606	22.36701443296466	72.30529602366192	10.891158250298714	41.99	16.173892668178382	13.919908924198698	3.5551000000000013	inactive
12.531741136764655	0.012541335978835999	-4.379551098411543	0.7715264503890514	11.458333333333334	330.3090000000001	0.41590984006328513	-0.32392705192864646	1.0	19.41317781353558	10.082176158818239	2.2946391284784995	-2.093365428612722	2.288660810042429	-2.1472684286722044	6.015233989679067	-0.13714652371543468	2.5465686135160746	1.7337423156981118	-2.8899999999999997	264170.84169170354	17.696185628620217	22.36701443296466	72.05152667431304	10.891158250298714	41.99	16.21809608498664	12.04360012483462	4.434800000000002	inactive
12.290048107205845	0.12156648925002078	-0.12156648925002078	0.7642615301574053	10.391304347826088	332.831	0.22848875409340882	-0.49329403216036294	1.3478260869565217	35.49569150621808	10.106727589137567	2.1121839270734553	-2.123682909610594	2.2412873702587586	-2.1577580803824494	6.302651231272696	-0.11515934957371897	2.517155294143046	2.0703855155995137	-2.07	142002.7987637858	43.173478588160066	23.195505894267583	52.8086917142079	17.49804021481163	51.22	16.316701960764114	7.220471149688322	4.403520000000003	inactive
