MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	HeavyAtomMolWt	ExactMolWt	MaxPartialCharge	MinPartialCharge	MaxAbsPartialCharge	MinAbsPartialCharge	FpDensityMorgan1	FpDensityMorgan2	FpDensityMorgan3	BCUT2D_MWHI	BCUT2D_MWLOW	BCUT2D_CHGHI	BCUT2D_CHGLO	BCUT2D_LOGPHI	BCUT2D_LOGPLOW	BCUT2D_MRHI	BCUT2D_MRLOW	AvgIpc	BalabanJ	BertzCT	Chi0	Chi0n	Chi0v	Chi1	Chi1n	Chi1v	Chi2n	Chi2v	Chi3n	Chi3v	Chi4n	Chi4v	HallKierAlpha	Ipc	Kappa1	Kappa2	Kappa3	LabuteASA	PEOE_VSA7	SMR_VSA10	SMR_VSA7	SlogP_VSA2	SlogP_VSA6	TPSA	VSA_EState2	VSA_EState6	MolLogP	MolMR	pIC50_class
12.294728206097254	0.09958538044847542	-0.09958538044847542	0.763380961055982	10.304347826086957	322.795	307.67500000000007	322.08729078000005	0.2283535298078166	-0.323927057855332	0.323927057855332	0.2283535298078166	1.0434782608695652	1.8695652173913044	2.652173913043478	35.495691493786474	10.053141605131685	2.0921932829003236	-2.105983708562404	2.263548950794318	-2.1476897250404026	6.3019304107384375	-0.11511865335838653	2.5591419898468137	1.7923447816565643	818.3633032758246	16.070703332935974	12.368736370435109	13.124665316453562	11.220346690612274	7.259345352509251	7.637309825518479	5.142157716414735	5.578593496886719	3.4336658540340417	3.6687629568217806	2.3902273556459286	2.6031124062071775	-2.6499999999999995	226432.8832616461	15.253562902571957	7.073522115679512	3.9604924620382165	139.5097742518982	29.32600418877882	23.195505894267583	83.6434426332806	10.891158250298714	73.05735782784227	41.99	16.403946260603007	19.09156634185848	4.583200000000003	93.45870000000001	inactive
13.831829491055682	0.04092046261418569	-0.8936233938019653	0.5854213074747394	15.181818181818182	447.53500000000025	418.3030000000002	447.21580640800005	0.2944735422440529	-0.45918235385960005	0.45918235385960005	0.2944735422440529	1.0303030303030303	1.7575757575757576	2.3333333333333335	16.47796916941041	9.86749800564726	2.3725359765316067	-2.3585336964322265	2.3274049865611577	-2.4888263002666444	6.082582216320158	-0.13635777766884866	3.374619479599886	1.8226076765828545	1066.9846056104545	23.42407448406448	19.23126430337703	19.23126430337703	15.859191910946029	11.101373771159352	11.101373771159352	9.075883615832089	9.075883615832089	5.777285101228423	5.777285101228423	3.9210541378472357	3.9210541378472357	-3.4499999999999997	38193781.28837649	22.733574366270965	9.584032470110053	4.983151071441174	193.52435765148294	41.310277303401826	17.501745733386574	84.07493708882653	48.001524451351685	71.60493762361145	75.88000000000001	35.01637904970044	13.73910615075027	4.219000000000004	125.03650000000003	inactive
13.657589337336812	0.03394774898021646	-3.2654134252223055	0.3318540823321769	12.052631578947368	534.5930000000003	509.39300000000037	534.16167707991	0.2543780057834323	-0.4491252957783265	0.4491252957783265	0.2543780057834323	1.0263157894736843	1.8157894736842106	2.4473684210526314	32.22770375788629	10.03579089562707	2.3281485699488647	-2.3150739778155915	2.2945741866560847	-2.444314054287806	7.894257074819258	-0.12198767092648752	3.4227813997487293	1.6837254752354749	1494.2420098584284	27.12274509681375	20.48963468873241	21.306131269660135	18.209328555120095	11.660937938605782	13.721451455389802	8.679515288853988	10.819694643584072	5.650226676903151	6.507937405226811	3.9803550878956124	4.778304037934725	-4.379999999999999	334612369.2229909	26.676505757837074	11.778934327011466	6.884934076398422	219.22941075998435	47.87955994862805	27.338998869804072	113.78302478520524	43.000639074350346	85.58152147421988	123.42999999999999	40.56563539175625	14.642482937962248	2.8645000000000014	139.44799999999987	inactive
12.171069197740824	0.11451724699698929	-0.14458910724783713	0.8846176293648075	10.217391304347826	331.80300000000005	313.65900000000005	331.108754496	0.2283448057276031	-0.35226786445353286	0.35226786445353286	0.2283448057276031	1.2173913043478262	1.9565217391304348	2.652173913043478	35.495691513713275	10.074211885644837	2.0810627398784676	-2.094167254987815	2.1703413943541823	-2.191469321155113	6.302941439365928	-0.11885771101349951	2.467019782533849	2.0528839142961472	731.5284609656483	16.81962647737941	13.019989826947763	13.775918772966218	10.935560745775547	7.170576278927732	7.548540751936959	5.293016157031008	5.729451937502993	3.2366612757768043	3.454879166012797	2.1226676719981805	2.4029591796300145	-2.3999999999999995	114642.40929434796	16.961796982167353	7.739243973703434	5.377777777777778	139.62383278707244	41.81319288016644	29.102685623619088	58.372143205904905	16.79833797965022	36.6591554170726	71.09	27.15538119467031	7.205059684568092	2.8607200000000015	90.28040000000003	inactive
12.413307823129252	0.1649651465524482	-0.42551020408163276	0.9128072840652991	16.19047619047619	304.733	291.629	304.061469956	0.23508507169197804	-0.4920907625316581	0.4920907625316581	0.23508507169197804	1.4761904761904763	2.3333333333333335	3.142857142857143	35.49569141982311	10.001066058458761	2.3049526932577993	-2.1211166996949027	2.3600189675767966	-2.225630753650843	6.3030962564840305	-0.11730809347498587	2.904351323801786	1.8326965168215388	690.3689894727033	14.819626477379408	11.044553691637347	11.800482637655803	10.185871848001629	6.4564006315567575	6.834365104565985	4.725924824711908	5.162360605183893	3.4088286620844173	3.643925764872156	2.296430487577625	2.476973117806365	-2.1099999999999994	96279.2463840292	13.854018367885212	5.712389466182516	2.701617830012475	126.08451210280107	24.26546827384644	23.195505894267583	52.8086917142079	22.60456760965234	36.65915541707259	71.45	16.36650003674309	6.884658775534497	2.3420000000000005	78.47750000000002	inactive
13.914766570527306	0.07745116487315284	-1.0745036702314843	0.27737798617035936	13.261904761904763	564.5970000000002	537.3810000000003	564.2052561439099	0.294473420975004	-0.5780302147738609	0.5780302147738609	0.294473420975004	1.0714285714285714	1.9523809523809523	2.7142857142857144	19.142150873120798	10.013704003694162	2.3440874573514394	-2.305549467288312	2.3284014537729494	-2.4413942856751945	6.083488971881934	-0.12198987377270248	3.7120385248894765	1.3355333791407422	1669.0837544560059	28.890329810315357	22.57295022983126	22.57295022983126	20.580520035918415	13.567088040799279	13.567088040799279	9.835613345966793	9.835613345966793	7.1128148766333155	7.1128148766333155	5.052378632596203	5.052378632596203	-5.09	6847521266.136779	27.098143219261644	12.193165358954804	5.701353721414773	240.89654560711764	71.99656720017428	17.501745733386574	125.41500569026437	35.048658158376746	95.87040589745791	111.66000000000001	33.346531170048486	18.998476349668962	4.652600000000004	151.96219999999968	inactive
11.948890778533636	0.09889436535931218	-0.430153533635677	0.8820084893924124	22.736842105263158	280.755	263.61899999999997	280.097855464	0.24235723637935652	-0.3542970882794094	0.3542970882794094	0.24235723637935652	1.5263157894736843	2.3157894736842106	3.0	35.495691305171924	9.936057120082898	2.2933280802252347	-2.285163586552513	2.1373228649145557	-2.541728008956121	6.301795093174462	-0.13083508213277653	2.3388702497617206	1.9516251850125377	490.08923776135185	13.828062645816686	10.779883012634352	11.535811958652808	9.058550648063802	6.3755400659706645	6.753504538979892	4.90886848702389	5.345304267495875	3.3206145139371417	3.5557116167248806	2.2226754391812205	2.4355604897424685	-1.5499999999999994	18432.63643837212	13.871853541028633	6.062437809024976	3.7044778513862933	117.07114367532589	30.034913297707618	23.415299348935527	34.85155307928476	24.400956693763547	24.26546827384644	58.2	23.64868596203914	6.73833921049289	1.5232999999999999	73.87740000000004	inactive
14.155787941624208	0.06421531948791115	-1.1348121530011863	0.2585353561891308	11.930232558139535	586.6680000000001	551.3880000000003	586.2703818199999	0.32731835458420666	-0.4646076883904658	0.4646076883904658	0.32731835458420666	1.069767441860465	1.8372093023255813	2.488372093023256	19.142151153485013	9.867552546183022	2.3481375244958262	-2.310481909241294	2.3140272495923555	-2.4440049167717874	6.085745018032307	-0.1436155607412832	3.43834993126677	1.7084929527319481	1550.0885728967562	30.98455241637954	24.658356505765422	24.658356505765422	20.561900511353265	13.984541372981512	13.984541372981512	10.938255126247459	10.938255126247459	6.693124766654764	6.693124766654764	4.516201026882365	4.516201026882365	-4.929999999999999	3138266648.1958885	31.015489741809805	13.8223195501723	8.090237778517414	249.43525899847936	60.218287617715454	23.471051021338422	107.45570471044068	50.91315147712865	79.25420139945533	119.31	45.56187495114448	15.815311043385819	4.419800000000004	158.69819999999964	inactive
13.24057366917132	0.055664767676679716	-1.1396695041270262	0.09809160810732867	12.68421052631579	534.6340000000004	494.31400000000036	534.29332219991	0.3301639939322212	-0.5594876498612632	0.5594876498612632	0.3301639939322212	1.0789473684210527	1.7105263157894737	2.210526315789474	16.52265207097214	9.852607521676768	2.3388252949963597	-2.389790681227176	2.2089420047569663	-2.5653545315448465	6.02061096849349	-0.13541648745490817	2.8108458861094316	5.777847548327074	931.2519414760757	29.465890847321376	23.036257795693626	23.036257795693626	17.614517186168626	12.26382550437763	12.26382550437763	10.087376137686606	10.087376137686606	5.087035770881829	5.087035770881829	3.115082431755605	3.115082431755605	-3.8800000000000003	43827431.44361099	34.12	16.784299456767766	14.010194021117197	223.97455101546447	24.17453976141019	35.50520393470938	17.577831610778148	66.25235206414993	12.152040213667762	179.06999999999996	73.87605929828086	-2.1129248855755685	1.1002000000000032	140.50179999999995	inactive
12.896079500529009	0.05649991426611822	-3.6622639125094474	0.7826071744026885	17.523809523809526	334.8000000000001	318.6720000000001	334.055419272	0.24263137091366424	-0.3402940351722676	0.3402940351722676	0.24263137091366424	1.1428571428571428	1.8095238095238095	2.4285714285714284	35.49566395158233	10.350724424246163	2.2743435224194832	-2.2098380571819596	2.1784338951896722	-2.3734710248257076	7.887335788344158	-0.1278393795800849	2.729841558618519	2.1404609001284047	606.347316916264	15.457819157813608	11.335391062751613	12.907816589697795	9.946725536263527	6.5438377455058125	8.518423558131301	4.7259764874963786	6.931172709350473	3.373301495189235	5.514801801127275	2.223688848635572	3.8623488919828413	-1.1800000000000002	53319.26532293691	16.19501810957284	6.7207809432045	3.722447257053577	127.8909337294175	30.686289896772447	27.531410772991606	30.082689114892332	55.58913150444779	29.160951749364212	57.690000000000005	13.186974651503121	4.732685543940054	1.2875	77.07580000000003	inactive
12.291074184303351	0.01028160955740387	-0.29560468631897185	0.7488506374059534	12.08	339.39500000000004	318.2270000000001	339.158291532	0.3190053273579725	-0.469367399902839	0.469367399902839	0.3190053273579725	1.2	1.96	2.68	16.332520966230305	10.124157577860135	2.1171596712607403	-2.1538450050758566	2.1949639039961943	-2.3629003706718485	6.004851974325453	0.2481937254446356	3.109902471869468	1.6747551878899223	928.7373554131186	17.811190308942127	14.282324451971277	14.282324451971277	12.041713895658194	8.226288268975903	8.226288268975903	6.121963968454416	6.121963968454416	4.120282604280117	4.120282604280117	2.783853581598286	2.783853581598286	-3.019999999999999	620260.7183069497	16.82442762630243	7.253534859857665	3.9073962016303656	145.00653184259812	31.54366002800146	22.490949215951225	64.97226047602007	16.640054989277388	58.06989709914696	76.27000000000001	24.458533955134993	10.702930157389066	3.274300000000001	97.83440000000003	inactive
12.624982993197278	0.10342025699168578	-0.10342025699168578	0.8455335316587733	18.6	286.76200000000006	271.642	286.08729078	0.2341488237604122	-0.3100841589262646	0.3100841589262646	0.2341488237604122	1.35	2.2	2.95	35.49569134719387	9.977867479736803	2.3380858177895827	-2.1825252376432456	2.333712436428258	-2.266816522815065	6.3022693863833	-0.1178603152132445	2.8107458800502334	1.8984746958160614	656.4300614555088	14.11251969619286	11.21365567036311	11.969584616381566	9.664703797946451	6.640594889970031	7.018559362979259	5.048303791728445	5.48473957220043	3.7587916007121835	3.9938887034999224	2.6899681458317595	2.888695600246833	-1.8699999999999994	56383.56235380768	13.12879842128993	5.2522468404888345	2.292840814698355	122.75164672209013	42.67056301139545	23.195505894267583	58.87505878266952	17.43591465621129	42.7255224855342	33.2	18.57370359872344	9.489623120853281	3.563920000000002	80.13700000000004	inactive
13.722245973139282	0.0027947921720468116	-1.1346537750902839	0.3136367403698021	11.615384615384615	525.5200000000003	503.34400000000034	525.16920498391	0.28073460894788177	-0.45091108130575114	0.45091108130575114	0.28073460894788177	1.1282051282051282	1.9743589743589745	2.641025641025641	19.142149910173845	10.03832857804551	2.3415096703678873	-2.307159185339034	2.2974631770320766	-2.4434101337312377	6.0854135656445925	-0.12198685973142541	3.6427585062897045	1.4974902568582276	1613.8498999014087	27.191659197566093	20.476193750961205	20.476193750961205	19.00804039084698	11.95681018222673	11.95681018222673	8.504896978916163	8.504896978916163	5.99171943620708	5.99171943620708	4.159803431910866	4.159803431910866	-5.32	1111040062.1673658	25.33461975018143	11.382230583176566	5.666221191854673	221.31669318713102	48.003494731614616	17.501745733386574	131.23017986706165	32.894172554301356	107.31953558662319	124.42999999999998	52.52204204488029	14.874405174386489	3.0638000000000014	138.76319999999984	inactive
11.501368102796674	0.10372968631897228	-0.23882716049382657	0.8468233885897977	10.0625	236.642	229.586	236.03446110391	0.18874146229417846	-0.3583873837334957	0.3583873837334957	0.18874146229417846	1.5	2.375	3.0625	35.495691153892494	10.13972762643676	2.016964294443512	-2.050085129819916	2.108387310682485	-2.153204240173012	6.301839750007792	-0.1151679687723258	2.696631519574602	1.9726372976367366	484.40438410328477	11.380468888623982	8.091575003417974	8.847503949436428	7.737183443017882	4.46879396346897	4.846758436478197	3.0573657708504127	3.493801551322397	1.823818097894238	2.0589152006819766	1.1959387016577567	1.4088237522190044	-1.9500000000000002	6512.365119772664	10.563901612564983	4.713633932624798	2.769298328165217	96.00649713395569	17.696185628620217	23.456458900570517	34.85155307928476	21.432631728962278	24.26546827384644	81.87	11.501368102796674	7.0709112811791375	0.6633999999999998	56.93270000000001	inactive
12.837955719324768	0.0058106523907395236	-0.8290400604686325	0.7926979363714834	12.148148148148149	365.4770000000001	338.2610000000001	365.21032710400004	0.25089415338295956	-0.3542695814008306	0.3542695814008306	0.25089415338295956	1.2222222222222223	1.8888888888888888	2.3703703703703702	16.16083228505096	9.867682428458776	2.313753631140058	-2.306370619353993	2.3026834788906636	-2.4307052200536	6.059035833912591	-0.12476262848074769	2.6535195617011555	2.5550087570452096	792.557644751792	20.026733258565947	16.398640026196997	16.398640026196997	12.790242225724732	9.03037656213564	9.03037656213564	7.292714037500628	7.292714037500628	4.2812622113554895	4.2812622113554895	2.850251614187889	2.850251614187889	-2.9499999999999993	786673.0233401714	20.362986800849402	8.623381091526065	4.816325843716586	160.66564558658484	42.17730047300311	17.501745733386574	72.57374832782217	23.343094385562793	61.44684534442818	62.300000000000004	31.134876230980353	10.410287278491642	3.7755000000000027	108.48670000000004	inactive
13.350576262912574	0.089475904686944	-4.5413707412362925	0.5088037770940836	11.878787878787879	455.4360000000001	435.27600000000024	455.14567616	0.41591206643007433	-0.4967658883916053	0.4967658883916053	0.41591206643007433	1.0909090909090908	1.7575757575757576	2.272727272727273	19.413186762807726	10.038823360049301	2.3381440055739833	-2.3031282932760258	2.3340259627428397	-2.4048660241213264	6.085365076783736	-0.13717121093508491	2.8214886561373085	2.0392451417548028	1115.6914307741522	24.009860921691384	17.543076031260497	17.543076031260497	15.739731968507911	9.720402740611373	9.720402740611373	6.863644560875614	6.863644560875614	4.74911201529438	4.74911201529438	3.1532985758756324	3.1532985758756324	-4.14	19193887.598515388	23.521591726312753	9.987909308774372	5.565206639051149	187.87312277334806	60.67332372298837	23.189132008070136	96.83921660166862	23.908135520927754	85.71231361827464	71.53	31.257412579962864	12.453592197864694	5.008000000000004	117.7287	inactive
