MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	HeavyAtomMolWt	ExactMolWt	NumValenceElectrons	FpDensityMorgan1	FpDensityMorgan2	FpDensityMorgan3	AvgIpc	BalabanJ	BertzCT	Chi0	Chi0n	Chi0v	Chi1	Chi1n	Chi1v	Chi2n	Chi2v	Chi3n	Chi3v	Chi4n	Chi4v	HallKierAlpha	Ipc	Kappa1	Kappa2	Kappa3	LabuteASA	SlogP_VSA2	TPSA	HeavyAtomCount	NOCount	NumHAcceptors	NumHeteroatoms	RingCount	MolLogP	MolMR	pIC50_class
12.636878424981104	0.004612305283301588	-0.8336233938019657	0.8401236427560498	12.153846153846153	351.45000000000005	326.25000000000006	351.19467704000004	136.0	1.1923076923076923	1.8461538461538463	2.3076923076923075	2.646278105464985	2.556857328286565	777.1535308537383	19.3196264773794	15.69153324501045	15.69153324501045	12.290242225724732	8.469716390355817	8.469716390355817	7.012383951610717	7.012383951610717	4.176654299707556	4.176654299707556	2.7160646812419666	2.7160646812419666	-2.9499999999999993	495594.9635914824	19.375724733209143	7.953105610285695	4.169569943865554	154.30070347218825	23.846009962327408	62.300000000000004	26.0	5.0	3.0	5.0	2.0	3.3854000000000015	103.86970000000004	inactive
14.209386324700386	0.171967041446208	-4.098723801399734	0.3038212526855208	16.897435897435898	568.0500000000003	542.8500000000004	567.1274557599099	202.0	1.1538461538461537	1.9743589743589745	2.7948717948717947	2.938801870730682	1.4722615001121484	1661.7096759569213	27.622745096813752	20.94822794435939	22.52065347130557	18.731149145074824	12.157066172233298	13.975093974043165	9.209337847475087	11.40088108490094	6.864427877612196	8.448908603264538	4.803728245753766	5.787300416655202	-3.5699999999999985	576804791.1418245	27.0141709359643	10.89427453766075	5.329179153461101	230.1498990941515	39.508265587730335	111.49000000000001	39.0	8.0	6.0	11.0	5.0	5.168300000000004	148.1901999999998	inactive
13.635473198538675	0.05031171275968194	-0.9813799130763419	0.5266763900987849	13.147058823529411	457.5300000000002	430.31400000000025	457.200156344	174.0	1.088235294117647	1.8235294117647058	2.4705882352941178	3.2971536754398305	1.733045631539405	1200.7948944359307	24.294317972067557	19.4471874146936	19.4471874146936	16.27420681111856	10.943348821721894	10.943348821721894	8.955424458517767	8.955424458517767	5.570361433746397	5.570361433746397	3.764259465549362	3.764259465549362	-4.129999999999999	50569369.12324981	23.042488647879384	9.389361134381026	4.78172400652653	198.57905698373685	23.591280285750045	80.76	34.0	7.0	5.0	7.0	4.0	5.006800000000005	130.99769999999998	inactive
13.493312050516446	0.08783934306300822	-4.697895430472021	0.35140300634136445	12.108108108108109	513.4510000000002	494.2990000000002	513.142402348	190.0	1.054054054054054	1.8918918918918919	2.5135135135135136	3.420894717388939	1.6941281527867829	1347.0220154101792	26.415638315627202	19.022574476456192	19.022574476456192	17.736202008657777	10.908878460000043	10.908878460000043	7.808078142674018	7.808078142674018	5.295348365865234	5.295348365865234	3.5959801916216474	3.5959801916216474	-4.610000000000001	221547596.15236405	25.481937967128644	10.977298666254994	6.151558388686752	207.54049329658892	33.31105142745721	101.22	37.0	8.0	6.0	12.0	4.0	4.369500000000003	122.64320000000001	inactive
12.274694530207245	0.13734130920886845	-0.48840069138744435	0.8131569454910442	10.84	356.8570000000001	335.68900000000014	356.14038897200004	130.0	1.36	2.12	2.8	2.5459516798515565	2.0549921128144475	811.3116585472002	18.449382989376325	14.558955131983858	15.314884078002313	11.786825479305525	7.94005893144578	8.318023404455007	6.612943658672233	7.049379439144217	3.6725346963927206	3.890752586628713	2.1917401269822423	2.4494344321920285	-2.5799999999999996	269659.5640748373	18.754295721904466	7.9968334466831505	5.769130344985391	152.58477459729065	17.43591465621129	77.81	25.0	5.0	4.0	6.0	2.0	4.186300000000003	100.64340000000003	inactive
13.297534687517999	0.12131564650143267	-0.40695032333921266	0.4115188336639165	14.96875	444.9180000000002	423.7500000000002	444.12407021200005	160.0	1.09375	1.90625	2.78125	2.8272979442934583	1.4219286547764869	1271.5615417499364	21.91563831562721	17.254147052115183	18.010075998133637	15.686673185801064	10.454339350412583	10.83230382342181	7.683719248838203	8.120155029310189	5.556431984271635	5.774649874507627	3.987279879891591	4.203926444163195	-3.5699999999999985	31442968.516459964	20.33923328397538	8.88838313243835	4.117310509242705	190.50752443230778	17.49804021481163	60.45	32.0	5.0	4.0	6.0	5.0	5.972000000000004	125.4517	inactive
12.022221749811035	0.119981733434114	-0.119981733434114	0.9403386817824912	10.15	290.75000000000006	275.63	290.0822054	104.0	1.4	2.2	2.9	2.4025532163898666	2.0845398885963484	629.0206203254761	14.535169427003234	11.312883045761216	12.06881199177967	9.57971869811898	6.121717788205046	6.499682261214275	4.414854663753421	4.851290444225406	2.8446325493125575	3.062850439548549	1.8153059847243653	2.062989357693891	-2.07	31177.9330890913	14.34144718398392	6.389744254942517	3.7117229418576976	122.2961095041343	18.000955791576246	51.22	20.0	4.0	3.0	5.0	2.0	3.233220000000001	79.31170000000003	inactive
12.250258036499467	0.1593661291677162	-0.1593661291677162	0.7294452650941771	10.48	356.79300000000006	341.67300000000006	356.0919759799101	128.0	1.36	2.24	3.0	3.0791898796560693	1.6506807782411734	867.2345835404366	17.648053602125596	13.438980882637264	14.19490982865572	12.09735678832402	7.519309397923553	7.89727387093278	5.37567297168257	5.812108752154555	3.408429173398491	3.6266470636344836	2.2055556596808965	2.453239032650422	-2.93	635532.474401494	16.911386835826608	7.760521219844208	4.772294505952243	148.97011366151034	20.97381857954696	91.1	25.0	7.0	5.0	8.0	3.0	2.55082	92.44370000000002	inactive
13.631611394557822	0.0701459225665575	-1.1255591837058632	0.35982908501310756	13.789473684210526	511.5060000000002	488.3220000000004	511.14203559554994	196.0	0.868421052631579	1.4736842105263157	2.1052631578947367	2.8534451045778018	1.9334291037434586	1528.5232363201233	27.938428630896404	21.169245527604087	21.169245527604087	17.835912194270747	11.77627489584281	11.77627489584281	9.600602502085454	9.600602502085454	6.370270179541975	6.370270179541975	4.330837515236132	4.330837515236132	-4.719999999999999	164740571.39208645	26.346068274561812	9.626335554445868	4.563007715249557	218.94761787706102	17.167540703713566	158.67	38.0	8.0	8.0	8.0	4.0	2.23672	131.20899999999995	inactive
11.61645390247212	0.002911937132265452	-0.14763541022469595	0.7150117758401435	16.57894736842105	282.7270000000001	267.60699999999997	282.07821717982	104.0	1.2105263157894737	1.894736842105263	2.526315789473684	2.4268179526016955	1.9192719833381144	459.2015932875905	13.828062645816686	10.471828030088897	11.227756976107353	9.096555450524587	6.129519958341521	6.6640424421663695	4.560094200834682	4.827355442747106	3.2652170580348083	3.4938488640862437	2.1601882597583044	2.3292191107040074	-1.4599999999999997	20987.121654099465	13.959862474093159	6.123443968924327	3.515126350611537	116.55308993846822	47.76602825967309	69.67	19.0	5.0	4.0	6.0	2.0	-0.28320000000000034	67.91100000000003	inactive
14.006686507936507	0.09353050597452062	-1.0805590723943903	0.25852524395781806	12.3	538.6230000000002	507.37500000000034	538.238019072	204.0	1.025	1.825	2.525	3.6181444416346378	1.5670171994482134	1618.2617656141333	28.277445635192997	22.67351826949743	22.67351826949743	19.219365256252164	13.139571121506421	13.139571121506421	10.634718393568829	10.634718393568829	6.796524041821616	6.796524041821616	4.682034783045775	4.682034783045775	-4.719999999999999	1268234319.7667937	26.86997390918405	11.17810956879175	5.659117819005397	231.81757786431933	27.743788991824587	79.85	40.0	7.0	5.0	8.0	5.0	6.110900000000006	151.7061999999997	inactive
14.200142473957962	0.018726379440665575	-1.1418250916451673	0.4760998066252287	19.736842105263158	537.0600000000002	503.7960000000004	536.219033216	200.0	1.2105263157894737	2.0	2.789473684210526	2.934414795081338	1.4372499154081861	1321.6808912665538	26.700095366003374	21.529027448975835	22.28495639499429	18.407852512873557	13.070249096153379	13.448213569162606	10.176321283018815	10.6127570634908	7.9408891104356965	8.175986213223437	5.6960466721152585	5.8681496960681265	-3.199999999999999	433676669.58338535	26.40883196939101	11.271136679230313	5.2086155237718375	227.09095606542365	77.64223079478059	95.0	38.0	8.0	6.0	9.0	5.0	3.852400000000003	147.5494999999998	inactive
12.647573095386083	0.01859013157367584	-4.455533759726943	0.47490553738026986	11.483870967741936	427.3860000000001	411.25800000000015	427.125609412	158.0	1.064516129032258	1.8064516129032258	2.4838709677419355	3.162493907752138	1.4146613628142828	1204.4026654825545	22.00986092169139	16.244417719727632	16.244417719727632	14.808681653729208	9.170622987170077	9.170622987170077	6.667395697969598	6.667395697969598	4.589473872257905	4.589473872257905	2.8791930284432548	2.8791930284432548	-3.949999999999998	11897504.48057364	20.327958809637845	8.054407484100167	4.471296203560891	174.233514716738	32.932700072077	73.14	31.0	7.0	6.0	10.0	4.0	4.300400000000002	106.69300000000003	inactive
12.169206585411942	0.06959246661627616	-0.06959246661627616	0.9145779486613005	13.19047619047619	301.7770000000001	285.64900000000006	301.098189812	108.0	1.380952380952381	2.2857142857142856	3.142857142857143	2.4739761554776227	1.7312437002469676	672.321706764444	14.656489770562878	11.525955098856995	12.281884044875449	10.220346690612276	6.972435197839507	7.350399670848735	5.106387251458296	5.54282303193028	3.4769249862746205	3.7120220890623585	2.5158798503027913	2.7287649008640393	-2.0700000000000003	80913.86414105113	13.892254679614824	6.140409550258326	3.3362088175688824	128.09153741910282	17.43591465621129	54.02	21.0	4.0	3.0	5.0	3.0	3.274300000000001	84.83340000000004	inactive
12.555894431846813	0.03773017745888585	-0.3784483559957743	0.6901117832686943	16.035714285714285	395.84600000000023	377.70200000000017	395.103669116	142.0	1.25	2.107142857142857	2.9285714285714284	3.0587545112850205	1.4707464526794851	1048.7501839338465	19.509860921691395	14.944745975356678	15.700674921375134	13.563683283512807	8.947789654876875	9.325754127886102	6.633002071744031	7.069437852216016	4.490703772643975	4.708921662879968	3.2397961758141482	3.464882346361626	-3.1199999999999997	3196698.2222349523	18.252967565442383	7.86024464567222	4.231130789921283	166.41321139478526	23.026239150385088	80.32	28.0	6.0	4.0	7.0	4.0	3.6843000000000012	107.32140000000003	inactive
13.275708144368858	0.27317617787855863	-1.1712019321617535	0.7539882358953905	18.846153846153847	368.8200000000001	351.6840000000001	368.09277008400005	132.0	1.2692307692307692	2.1153846153846154	2.9615384615384617	2.6743549722848217	1.763839332989991	986.45716682407	18.148053602125596	14.160288924980506	14.916217870998961	12.636995565044469	8.260963677438518	8.638928150447747	6.132402139846493	6.568837920318479	4.7200401522656374	4.955137255053376	3.362998626433893	3.53510165038676	-2.629999999999999	1179572.3989157218	16.817847922471973	6.590892054687335	2.6941196555700846	155.4504302262438	24.607837756089165	60.45	26.0	5.0	4.0	6.0	4.0	4.151100000000003	100.62370000000003	inactive
12.223468915343915	0.10014172335600957	0.10014172335600957	0.7669980362777608	16.0	256.30899999999997	240.18099999999995	256.132411132	98.0	1.263157894736842	2.0	2.789473684210526	2.8294619124253284	1.739751787991957	621.162601945018	13.242276208189782	10.749144436341487	10.749144436341487	9.237183443017884	6.4651916680951045	6.4651916680951045	4.866592878729304	4.866592878729304	3.5285166102827876	3.5285166102827876	2.33459896372529	2.33459896372529	-2.1699999999999995	38842.85313377491	11.894475761974615	4.83639620342547	2.358477072827162	111.05386115725082	38.890472111128226	51.02	19.0	5.0	4.0	5.0	3.0	1.6098999999999997	72.48200000000004	inactive
13.570185563244275	0.062050635451609715	-0.0880654237003442	0.4579585270338259	14.264705882352942	456.55000000000024	428.3260000000003	456.22737413600004	174.0	1.1176470588235294	1.9411764705882353	2.676470588235294	3.2983207599125577	1.4185693301294529	1249.5321689418056	23.329851878000298	19.223408475822314	19.223408475822314	16.70784123585624	11.592646480707408	11.592646480707408	8.518501107437261	8.518501107437261	6.368742489232809	6.368742489232809	4.460929588274329	4.460929588274329	-3.779999999999999	109031401.96495585	22.034077507898328	10.007827668740038	4.768204775073635	198.10565011002114	46.084338442502485	85.17000000000002	34.0	8.0	7.0	8.0	5.0	3.535300000000001	130.7937	inactive
12.562920288485765	0.21356198034769447	-0.21356198034769447	0.7646595160738371	10.227272727272727	308.768	295.66400000000004	308.07164071600005	108.0	1.0	1.8181818181818181	2.5454545454545454	2.5627888879010725	1.988578819666841	788.6972386327727	15.363596551749426	11.66162958924856	12.417558535267014	10.737183443017882	6.802238571322704	7.180203044331932	4.751755675270969	5.188191455742953	3.2304396256587133	3.4655367284464513	2.2089008693324717	2.38100389328534	-2.6499999999999986	147575.63532089535	14.294117501878475	6.412373573943101	3.153582932878229	133.14483213750165	10.891158250298714	41.99	22.0	3.0	2.0	4.0	3.0	4.654300000000003	89.07820000000001	inactive
14.069963662838617	0.1376359896093282	-3.466439715283586	0.2807619168355856	12.5	592.6930000000002	559.4290000000002	592.215569376	220.0	1.0714285714285714	1.8095238095238095	2.4285714285714284	3.3808919237475235	1.7349658933059207	1648.5946857109116	30.49298858481682	23.87331911450669	24.689815695434415	19.81450027064264	13.29977447274173	15.360287989525744	11.028446193393716	13.168625548123803	6.495463372656879	7.266791342718545	4.403324328510436	4.984500307966423	-4.379999999999999	1433433208.4497433	30.575645398829234	12.643703594692525	7.876919660796972	244.2743480606333	43.000639074350346	122.47000000000001	42.0	9.0	7.0	11.0	4.0	4.797800000000005	157.09399999999965	inactive
13.49136824117975	0.04971757684555267	-0.04971757684555267	0.4459175770279579	13.93939393939394	437.5230000000002	412.3230000000002	437.1982996199101	166.0	0.9393939393939394	1.696969696969697	2.484848484848485	3.263038673149226	1.423590340542065	1264.2906613366467	22.622745096813752	18.353545149511984	18.353545149511984	16.186673185801062	11.305959248129014	11.305959248129014	8.32498294823367	8.32498294823367	6.093108201989045	6.093108201989045	4.323078862295561	4.323078862295561	-3.929999999999999	64183135.36294495	20.944088638618233	9.283901575155166	4.505706115830998	192.38093533586363	23.457797672916623	67.61000000000001	33.0	6.0	3.0	6.0	5.0	4.484800000000004	129.04500000000004	inactive
12.916448885109599	0.11612937767699694	-0.1317885487528352	0.6999261953880773	17.869565217391305	322.795	307.67500000000007	322.08729078000005	114.0	1.0869565217391304	1.9565217391304348	2.8260869565217392	2.9561449690829797	1.7240651912881926	887.9318251269432	15.81119030894213	12.445706477931989	13.201635423950442	11.237183443017884	7.634611825826323	8.012576298835551	5.765903118192531	6.202338898664515	4.394530622400379	4.629627725188118	3.2673803490591755	3.4661078034742485	-2.3899999999999997	357717.19041879324	14.218088231732617	5.669792189703553	2.470915259971133	139.0683691394287	17.43591465621129	33.2	23.0	3.0	2.0	4.0	4.0	4.408700000000003	92.90600000000003	inactive
13.734911225196893	0.12597164718460174	-1.1287053308977917	0.3862520341819326	12.105263157894736	513.5730000000002	485.34900000000033	513.21871513582	196.0	1.0263157894736843	1.7894736842105263	2.3947368421052633	3.3298170237296625	1.7175455445929833	1455.824322674934	27.285881803630275	21.388681057428514	21.388681057428514	18.130048858775126	12.16893719795574	12.16893719795574	9.899687548821085	9.899687548821085	6.074542435424224	6.074542435424224	4.085971859161244	4.085971859161244	-4.5299999999999985	299032326.47997284	26.530703310652918	11.247484575334337	6.232194455375691	219.46387227543946	23.343094385562793	107.57000000000001	38.0	8.0	4.0	9.0	4.0	3.5398000000000023	141.39519999999985	inactive
13.589597033257746	0.10293327979339906	-0.9379843395691609	0.6029632289855396	21.59259259259259	378.8150000000001	363.69500000000016	378.07712002000005	134.0	1.1111111111111112	1.962962962962963	2.8518518518518516	2.9236994766459277	1.6829919224474048	1108.2819602123022	18.5956473593183	14.31460930166701	15.070538247685466	13.098990762583684	8.73064256141114	9.108607034420366	6.91188880345117	7.348324583923156	5.446550051413691	5.681647154201429	4.1402796801702175	4.312382704123084	-2.919999999999999	2544817.261467382	16.267989545539404	5.7909627438644815	2.2792444696193095	160.06748954424333	23.405219944163136	59.50000000000001	27.0	5.0	4.0	6.0	5.0	3.8720000000000026	102.09500000000003	inactive
11.78458029281633	0.0037372583997481446	-3.1508069555860145	0.7220018404042107	19.68	385.9170000000002	361.7250000000001	385.122690308	138.0	1.12	1.84	2.48	2.6005452935115168	1.6266364940635312	745.5050089857056	18.026733258565955	14.448610259612362	16.021035786558542	11.8635232085956	8.484989790730133	10.867823893819482	6.7401743362857625	8.989873556517212	4.962427435998068	6.440767673608242	3.4640781320204175	4.429635482118001	-1.15	411146.2109041708	18.635441974791334	7.61477927716478	4.525630916353539	153.93916930075187	73.28956682472226	60.93000000000001	25.0	6.0	4.0	8.0	3.0	0.8873000000000002	97.97680000000005	inactive
