MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	HeavyAtomMolWt	ExactMolWt	MaxPartialCharge	MinPartialCharge	MaxAbsPartialCharge	MinAbsPartialCharge	FpDensityMorgan1	FpDensityMorgan2	FpDensityMorgan3	BCUT2D_MWHI	BCUT2D_MWLOW	BCUT2D_CHGHI	BCUT2D_CHGLO	BCUT2D_LOGPHI	BCUT2D_LOGPLOW	BCUT2D_MRHI	BCUT2D_MRLOW	AvgIpc	BalabanJ	BertzCT	Chi0	Chi0n	Chi0v	Chi1	Chi1n	Chi1v	Chi2n	Chi2v	Chi3n	Chi3v	Chi4n	Chi4v	HallKierAlpha	Ipc	Kappa1	Kappa2	Kappa3	LabuteASA	PEOE_VSA7	SMR_VSA10	SMR_VSA7	SlogP_VSA2	SlogP_VSA6	TPSA	VSA_EState2	VSA_EState6	MolLogP	MolMR	CalcAsphericity	CalcChi0n	CalcChi0v	CalcChi1n	CalcChi1v	CalcChi2n	CalcChi2v	CalcChi3n	CalcChi3v	CalcChi4n	CalcChi4v	CalcEccentricity	CalcExactMolWt	CalcInertialShapeFactor	CalcKappa1	CalcLabuteASA	CalcNPR1	CalcNPR2	CalcPBF	CalcPMI1	CalcPMI2	CalcPMI3	CalcPhi	CalcRadiusOfGyration	CalcSpherocityIndex	pIC50_class
4.383386869797404	0.6741288737717309	0.6741288737717309	0.627661087410008	11.136363636363637	290.33000000000004	276.21799999999996	290.127994448	0.16252872343598992	-0.36528006968449805	0.36528006968449805	0.16252872343598992	1.1363636363636365	2.090909090909091	3.0454545454545454	15.280850742107429	10.124176409251124	2.070080657047284	-2.0700218489515407	2.191576199767309	-2.024635160693994	5.856792500288416	0.7850891215117942	2.946830850743805	1.6233248151897648	959.0911023577195	14.940946820939052	12.061976912203347	12.061976912203347	10.809663088089318	7.0135939342439455	7.0135939342439455	5.1117428305734505	5.1117428305734505	3.6597179410977243	3.6597179410977243	2.510690364169577	2.510690364169577	-3.0199999999999996	238525.3295517558	12.700482099286223	5.068834836970105	2.1431488408167567	126.39775020123305	17.696185628620217	27.75418914514861	54.616294051995744	24.732420306287846	49.05284256029874	68.52000000000001	12.926484410517599	10.268866070213925	2.523600000000001	85.37370000000003	0.5195753721798151	24.683281572999746	10.683281572999748	12.856888370749727	5.90967477524977	4.040247584249854	4.040247584249854	2.6988621460498687	2.6988621460498687	1.7227631123499278	1.7227631123499278	0.9788598259908072	290.1279944480004	0.0012667937212547933	4.739726313272056	146.1253938358207	0.20453224944063614	0.9931277856060902	1.1489615912722715	783.9696147391466	3806.6466760017006	3832.987789862877	1.092040447928058	3.8087986827498725	0.3193293595902066	inactive
4.687146846392878	0.2951558956916098	0.2951558956916098	0.6228587933861839	12.772727272727273	311.374	298.27	311.09531441600006	0.1996234459809316	-0.36788850968170517	0.36788850968170517	0.1996234459809316	1.2272727272727273	2.1363636363636362	3.0454545454545454	32.133539554497915	10.17377432033828	2.1151658789661796	-2.095518301106232	2.2682722111157596	-2.114928713177804	7.181815525038783	0.7271275986751452	3.176921534671539	1.4968964460530079	895.9005631697149	14.940946820939052	11.840088528977542	12.656585109905269	10.79282633568371	6.94214323576792	7.758639816695646	5.046877035675635	6.109104032765585	3.3909074548624423	4.658835887374404	2.1896791465555294	3.2083666266142483	-2.6099999999999994	263173.00301065564	13.080763099474359	5.301014561742258	2.370757860007254	129.5454282280694	34.69223846515618	33.01844651062285	41.405826107622424	36.78296991574105	36.39820241076966	80.89	4.687146846392878	11.902305783633379	2.3446000000000007	85.10170000000004	0.14257969992833283	23.53874345896357	11.355240039891296	12.220709470213675	6.589992455641443	3.8608975294312615	4.859968296194043	2.4632229019445644	3.451518689008907	1.53346454903693	2.306861211170904	0.8447821113347317	311.0953144160004	0.0004202433853899166	5.235764959793673	147.86810136248923	0.5351104412818284	0.6651949894514189	1.0181659731578943	1582.8803321537769	1967.6761741513897	2958.044190582549	1.2615848315330058	3.2328655509279463	0.32171838395626656	inactive
11.942187124109925	0.16552121594735203	-0.16552121594735203	0.6222400918214895	11.318181818181818	312.35800000000006	300.26200000000006	312.079330004	0.29539344849402394	-0.35416646362223125	0.35416646362223125	0.29539344849402394	1.2272727272727273	2.090909090909091	2.9545454545454546	32.133548730407796	10.335301932839936	2.0979397443410512	-2.016264806113985	2.2502062681881974	-2.185157331507578	7.2172144262514815	0.831341281535271	3.1212732339188474	1.6369497276829639	997.6018098731175	15.104083527755582	11.723772954751821	12.540269535679547	10.720346690612278	6.709021778649436	7.525518359577163	4.864333066611047	5.894981948537412	3.4090083286687256	4.4031163438341165	2.241254851005421	3.102751756061127	-2.7399999999999998	231795.11417051536	12.960074832353731	4.917426374102401	2.0431226542502037	128.4269710141512	12.13273413692322	32.33214221262716	52.837363994196345	24.149136391602433	41.45369260114441	77.11	16.45019969024749	7.973504133619574	1.6497999999999997	85.17470000000004	0.3195202118240453	22.499778153927473	11.3162747348552	11.6928676041955	6.562150589623269	3.9445707489662585	4.9220915563321626	2.6178842740232193	3.48256802907472	1.6543322280754653	2.360535384353799	0.944894225844302	312.0793300040003	0.000631130406261016	5.4712065660453755	145.34467364840327	0.3273757809705798	0.7639733554401342	0.685537667467406	1210.484153292685	2824.819959364157	3697.5372756772967	1.2229207030015345	3.518262477725959	0.1570230759944731	inactive
4.399065094791105	0.08950207860922132	0.08950207860922132	0.6264010863261794	12.954545454545455	292.346	276.21799999999996	292.143644512	0.16029461642141823	-0.3027770941261179	0.3027770941261179	0.16029461642141823	1.0	1.7727272727272727	2.6363636363636362	15.26130409331632	10.26907900274666	2.1296732200842894	-2.116056935108216	2.129815479102956	-2.206774382979803	5.396741592566203	0.5345482238444165	3.167531825352455	1.5595251819105702	922.3452415285976	14.940946820939052	12.2166774505826	12.2166774505826	10.826499840494925	7.267676976841575	7.267676976841575	5.268002375615286	5.268002375615286	3.8104009816275086	3.8104009816275086	2.61992139018744	2.61992139018744	-2.7299999999999995	273867.96915179864	12.969354918581985	5.232693434665616	2.135346927471921	126.99690415402787	31.18920547353706	11.294354441535456	66.50706561845728	23.98273135007287	54.98873312560889	59.519999999999996	4.399065094791105	11.984498977570315	2.2278000000000002	83.43370000000003	0.46016982840078335	26.683281572999746	10.683281572999748	13.830495168499708	5.883281572999749	3.9596747752497703	3.9596747752497703	2.660592002787339	2.660592002787339	1.7049109297624037	1.7049109297624037	0.9729012040300588	292.14364451200044	0.0010723810161462888	4.391793230050479	149.53448878895114	0.23122120836303517	0.8677673273642601	0.8290654547380266	809.1968379696527	3036.8951981863015	3499.6652932422667	1.044586709149729	3.5444978129803286	0.22225288599041673	inactive
4.636141030486268	0.8851662887377173	0.8851662887377173	0.5876992308198666	14.565217391304348	303.369	286.233	303.1483955440001	0.1545046885035956	-0.3580407173490029	0.3580407173490029	0.1545046885035956	1.2173913043478262	2.130434782608696	3.0869565217391304	15.27195116379337	10.044563624261304	2.2264026157001005	-2.281397725121468	2.3056851856088154	-2.306876435801869	5.853012822389849	0.7147759395910187	3.127726830334761	1.6263459677888463	1026.4355801673069	15.388540578131757	12.951626609886858	12.951626609886858	11.292826335683712	7.938421155427048	7.938421155427048	6.165623301591267	6.165623301591267	4.673933533029463	4.673933533029463	3.6214634811595627	3.6214634811595627	-2.82	514285.86725828407	12.69713609193798	4.585826184408549	1.8592231979664957	133.1190031780812	19.056471336613843	22.237488427532348	59.67682996692811	26.126793149723653	42.7255224855342	49.22	10.561021169270177	10.642471298959844	3.0817200000000007	90.77670000000002	0.25238172056472796	28.236067977499793	11.236067977499792	14.883281572999751	6.436067977499792	4.63606797749979	4.63606797749979	3.277747584249852	3.277747584249852	2.316366028074887	2.316366028074887	0.9220854882814272	303.14839554400055	0.0007801119939255595	4.377696840721777	157.0615583131723	0.3869862430381756	0.9351137158183105	1.3649606184559082	1198.6916277402368	2896.5189391135423	3097.504496101655	0.872841599981935	3.4430698253671874	0.5673838372135452	inactive
12.277996976568403	0.16914399092970478	-0.16914399092970478	0.6167092001970285	11.047619047619047	295.32700000000006	286.255	295.05278090800005	0.2552812528620842	-0.32064402847298423	0.32064402847298423	0.2552812528620842	1.2380952380952381	2.1904761904761907	3.142857142857143	32.13345230667618	10.167992873439372	2.083619559917032	-2.052326585031675	2.1936779845431413	-2.116590527804302	7.162629301587172	0.10221449480740326	3.1406727849724647	1.6392978383023682	957.9858083629821	14.233840039752504	10.724153116444567	11.540649697372293	10.29282633568371	6.234959111928318	7.1146119231832134	4.503171523830094	5.3895187005309495	3.141365732639402	3.9513391236062456	2.1037414451270333	2.7625564560831055	-2.7999999999999994	159643.53833293536	11.97999288002848	4.637130177514793	2.1293552812071326	122.63240943221275	30.33183534230805	38.79514973682289	53.92998975400005	25.489216473162582	48.36653826230305	72.18	16.498649218946838	9.089320725203661	2.5913000000000004	80.56020000000001	0.7878414887149872	19.052564558427516	10.869061139355242	10.022047210945566	6.391330196373333	3.819266661673783	4.614213283204632	2.5035320132203545	3.185641582436801	1.5832316705070655	2.1068606409503445	0.9970160415215982	295.0527809080003	0.0023609138184882326	5.903565633086268	135.33520056596137	0.07719464326365474	0.9804462635854538	0.669562440709488	415.28252997107046	5274.4878093653015	5379.680667124688	1.3036001120058838	4.329088522611425	0.1905646796215702	inactive
12.208087577138805	0.16640006928697426	-0.362329913319271	0.6090172985461499	11.208333333333334	340.36800000000005	328.27200000000005	340.0742446239999	0.2927600772032964	-0.3244262048521461	0.3244262048521461	0.2927600772032964	1.2916666666666667	2.1666666666666665	3.0416666666666665	32.13353883449871	10.268042597291853	2.099734796808907	-2.0644827223870905	2.2417207082601007	-2.301336316588528	7.180645364712869	-0.11652177508550067	3.150209842721451	1.5592325530242257	1125.8572545675934	16.681433796945207	12.632021245215684	13.44851782614341	11.597356788324023	7.165343937419969	7.9818405183476955	5.218323348750271	6.453096375908567	3.496743935182262	4.430344822376013	2.4382817951353455	3.3046814443664245	-3.07	515846.8617456376	14.517720418011233	5.532151847815538	2.5419134643855514	138.92188879699629	31.18920547353706	38.66467323367143	52.151059696200655	30.285722695661597	41.58416910429588	94.18	28.791075067215143	7.096923817557837	1.4478199999999997	90.23370000000001	0.6241178575391373	23.40802644439134	12.224523025319066	12.149778153927477	7.019061139355244	4.263284697573221	5.262355464336001	2.7437874816430314	3.527959123475441	1.7757181262731738	2.4470527157911808	0.9891955061981658	340.07424462400024	0.0010350300738789964	6.439755687393205	155.8395914312483	0.14660235508802144	0.9192049110466005	0.6562557113842448	888.0948817281063	5568.404247460323	6057.8486695857355	1.4844044302288726	4.287604826738344	0.12092390037568736	inactive
12.203036475392626	0.2780014382296132	-0.6251030352975631	0.5973270513613989	12.36	336.3310000000001	322.21900000000005	336.11021288790994	0.31921139717441743	-0.5874365454128567	0.5874365454128567	0.31921139717441743	1.28	2.16	3.04	16.404755427728716	10.088943707115378	2.1052118911106694	-2.152346455343384	2.181457714722472	-2.306786711404158	5.896751886407151	0.24910416017078615	3.177607028584275	1.4709312052342995	1123.9311844574158	17.388540578131753	13.262538080598098	13.262538080598098	12.080520035918413	7.660946921712069	7.660946921712069	5.635212675056961	5.635212675056961	3.8962536464039066	3.8962536464039066	2.6245254485228116	2.6245254485228116	-3.55	835335.6908882913	15.005697742983678	5.822874881689594	2.9655038388175856	141.03954238897185	24.619922828310838	28.465398867047867	65.03641755514555	15.415787639547073	58.13405417827245	102.74	31.259849945721573	8.134754529247674	2.2805999999999997	91.56540000000004	0.6355390893232175	25.96081284889138	11.960812848891381	13.420598547177413	6.526171356177496	4.467129102601152	4.467129102601152	2.85539117771356	2.85539117771356	1.8245960032310298	1.8245960032310298	0.9899321702074962	336.11021288791034	0.0009083083203319777	6.0676599403748295	160.8252426557978	0.14154256740739424	0.9310362679549801	0.8849686814476558	1025.022282758233	6742.373959934718	7241.795182420051	1.413248986297711	4.723677084933035	0.16343704604830028	inactive
12.019304610733181	0.1618827160493823	-0.1618827160493823	0.7991137527783934	10.65	287.71000000000004	277.63	287.05738762	0.22843868158843791	-0.3213276059392566	0.3213276059392566	0.22843868158843791	1.35	2.25	3.1	35.495691358156186	10.13642207143359	2.087434279126024	-2.05494875011366	2.1406546260577284	-2.149652085403574	6.30190016282495	-0.11511703648276105	2.8768354939067122	1.7746352324759036	770.0523208569376	13.94938298937633	10.323625810986853	11.079554757005306	9.720346690612276	5.898463546799589	6.276428019808817	4.2240063603797315	4.660442140851716	2.736471649307935	2.9715687520956737	1.8722473141655638	2.0851323647268125	-2.4700000000000006	60410.66853654705	12.558076856826673	5.260213145280604	2.5972411155777153	118.9785899713443	17.696185628620217	28.84268311503531	53.70303680042693	25.489216473162582	43.116951994988604	72.18	16.02569244981943	7.188458473278098	1.9588999999999996	74.56770000000002	0.5879867686871031	19.52228074097288	10.278209686991335	10.052781156986315	5.4835320344955845	3.3621687896629924	3.7401332626722197	2.064625414493993	2.2536076509986067	1.3022565169559353	1.443993194334395	0.9864320619666924	287.05738762000027	0.0014628673435436873	5.492887816106243	133.08635160526072	0.1641699945913976	0.9255108150681122	0.7861212428093274	632.6689970576082	3566.6809918125805	3853.7431802459205	1.4446880347916864	3.7410101410154013	0.20142858716104123	inactive
12.532463466868228	0.06472463676828699	-3.971254842214662	0.5671473270552418	12.043478260869565	329.31700000000006	320.24500000000006	329.03499934791	0.1918413333363263	-0.5725241098439627	0.5725241098439627	0.1918413333363263	1.0869565217391304	1.9565217391304348	2.8260869565217392	32.233271835959	10.278742927607896	2.1365373319285967	-2.209274907956622	2.3229949925097686	-1.9842081119795227	7.941486902767048	0.31476843013736244	3.103513829584843	1.7717980726463047	1130.0650867503928	16.026733258565955	11.794197449456904	12.61069403038463	11.026806570407935	6.593513122853068	8.033576451653708	4.839369824235876	6.411903095354694	3.231439979845181	4.567861815615048	2.262769411062532	3.388932935768063	-2.9399999999999995	291897.8897277728	13.704339702830358	4.780870097258868	2.3047608185123707	129.677721661983	34.57879478809733	37.843799722582176	47.01102119724766	23.715102019527034	50.339875760234136	113.19000000000001	4.089712667283014	9.295793346914829	3.0665200000000015	80.75480000000002	0.4927487837497431	19.830095834319145	11.646592415246873	10.36146231528419	7.30152564408483	4.152270794036732	5.693225949991962	2.6883539759416846	3.9226052105121005	1.770861527880286	2.7520816117131544	0.9771121958871916	329.03499934791023	0.0008985062103070533	7.090056323744197	142.32245616349329	0.2127246028284233	0.8698210050288341	0.7090651099490342	968.0745609221594	3958.4118448364493	4550.83496713813	1.4737668811334683	3.7933309177258345	0.12283730392702422	inactive
4.460173059964727	0.7365913170823885	0.7365913170823885	0.6300824962391413	11.285714285714286	295.37100000000004	282.267	295.08916641600007	0.21353787328698653	-0.3560042755710975	0.3560042755710975	0.21353787328698653	1.2857142857142858	2.238095238095238	3.142857142857143	32.13356218024267	10.122797587995988	2.0557395810106023	-2.0363855733310325	2.201147618262036	-1.9918002728618671	7.199162711674098	0.9594904520395849	3.0143028278283697	1.548747623662288	892.51829989053	14.233840039752504	11.445661337977626	12.262157918905352	10.275989583278102	6.681837647463507	7.498334228391233	4.900651402970061	5.856622250939091	3.2747741978197547	4.15503078092773	2.293264734438825	3.1160233433958897	-2.4699999999999993	139357.2483361612	12.28432200265392	4.8181429584076065	2.3374055027283545	124.83582944656557	30.686289896772447	32.33214221262716	53.98290197207965	19.582036743811077	42.7255224855342	55.11	9.64340562364698	10.31701762675022	3.259520000000001	84.67070000000002	0.46095114412440436	23.144316267963653	10.96081284889138	12.067923065713632	6.437206051141401	3.822047831910962	4.756468720483114	2.4357209945290372	3.2380299611372756	1.5906409677456095	2.2775692543744332	0.973009413559556	295.0891664160004	0.0009267320703587036	4.775799599755401	143.15850258098544	0.23076542445628437	0.867737451693509	0.8356655852882593	936.3412354529181	3520.884289671327	4057.545612212354	1.0957373910632071	3.7965363743216556	0.16870079372778787	inactive
12.69186720521542	0.06678784013605443	-0.3493707482993196	0.5611751409592265	11.416666666666666	359.43600000000004	346.33200000000005	359.051066656	0.27087377466632595	-0.33557431695170703	0.33557431695170703	0.27087377466632595	1.2083333333333333	1.9166666666666667	2.7083333333333335	32.13463789930074	10.234536480458171	2.201076089394698	-2.164237595156111	2.1817655521109547	-2.326324237969535	7.1491222068262354	0.07803123302210055	3.2551450042809886	1.679869352486751	1119.9471723594108	16.844570503761737	12.962919266489921	14.595912428345374	11.558550648063802	7.173688706331624	8.932994328841414	5.393312188908408	7.139344506991478	3.8680473982259933	5.395371239107178	2.604654582800255	4.058379277009028	-2.5200000000000005	530718.8414979724	15.033889529668079	5.532337838807522	2.241396495177473	143.99797450651127	6.923737199690624	38.502497330765046	56.655767816288794	36.62410769729718	34.145193439842885	71.97999999999999	36.77758008714403	0.0	2.0458199999999995	92.94250000000002	0.25294333234683913	24.369061139355242	13.002054301210695	12.631633242141318	7.76462640399677	4.3329663695757406	5.8797596938436865	2.9524271465629806	4.251996406805243	1.8785498389254276	3.011262753560758	0.920907151801002	359.05106665600033	0.0004329136350147401	6.413498790959592	162.2625910086928	0.389782013132682	0.7129697051582488	0.7593489098789334	1646.909793298548	3012.44477730839	4225.207264086706	1.4784017516821686	3.515541451589724	0.21403646692763104	inactive
