MaxAbsEStateIndex	MinEStateIndex	qed	SPS	FpDensityMorgan1	BalabanJ	Ipc	MolLogP	CalcAsphericity	CalcNPR2	pIC50_class
12.299255007558578	-0.09476568405139818	0.8012601697453877	10.409090909090908	1.0909090909090908	1.8161748257628256	146871.66634426935	3.4246000000000016	0.37576857811140485	0.9102843694763171	inactive
14.34645440924228	-0.9171301282858815	0.47633585169499915	11.818181818181818	1.2121212121212122	1.9592788809142734	25942419.355442084	1.3595399999999997	0.2784643681389598	0.7398225209758299	inactive
13.960957908649174	-0.9838559402691811	0.24215221082106692	12.333333333333334	0.7948717948717948	1.523157035458717	1234033869.4096494	6.530900000000006	0.2794750375194859	0.7691840664750814	inactive
13.76685947983928	-1.0487269568321167	0.30061896843302943	11.615384615384615	0.9743589743589743	1.4563152364301086	1221269918.5403326	3.564700000000002	0.2350252282916423	0.8682984815798208	inactive
12.729141313932981	-0.34973450491307667	0.5915315406414422	12.222222222222221	1.0740740740740742	1.6987497759980075	2481431.745854953	2.1501	0.1913623193172933	0.6657737359409652	inactive
12.636878424981104	-0.8336233938019657	0.8401236427560498	12.153846153846153	1.1923076923076923	2.556857328286565	495594.9635914824	3.3854000000000015	0.1594923472923834	0.9415686900762871	inactive
14.209386324700386	-4.098723801399734	0.3038212526855208	16.897435897435898	1.1538461538461537	1.4722615001121484	576804791.1418245	5.168300000000004	0.3472768876859464	0.8431480623045099	inactive
13.635473198538675	-0.9813799130763419	0.5266763900987849	13.147058823529411	1.088235294117647	1.733045631539405	50569369.12324981	5.006800000000005	0.1788557296670748	0.851318382540151	inactive
13.493312050516446	-4.697895430472021	0.35140300634136445	12.108108108108109	1.054054054054054	1.6941281527867829	221547596.15236405	4.369500000000003	0.32089550564339897	0.9309625328939922	inactive
12.274694530207245	-0.48840069138744435	0.8131569454910442	10.84	1.36	2.0549921128144475	269659.5640748373	4.186300000000003	0.5900507956739204	0.9449910713358199	inactive
13.297534687517999	-0.40695032333921266	0.4115188336639165	14.96875	1.09375	1.4219286547764869	31442968.516459964	5.972000000000004	0.3648227556980454	0.8702752757677156	inactive
12.022221749811035	-0.119981733434114	0.9403386817824912	10.15	1.4	2.0845398885963484	31177.9330890913	3.233220000000001	0.4010639551985673	0.9252760363803373	inactive
12.250258036499467	-0.1593661291677162	0.7294452650941771	10.48	1.36	1.6506807782411734	635532.474401494	2.55082	0.2647642237637137	0.8365858985354625	inactive
13.631611394557822	-1.1255591837058632	0.35982908501310756	13.789473684210526	0.868421052631579	1.9334291037434586	164740571.39208645	2.23672	0.10313594553205131	0.7263730061470466	inactive
11.61645390247212	-0.14763541022469595	0.7150117758401435	16.57894736842105	1.2105263157894737	1.9192719833381144	20987.121654099465	-0.28320000000000034	0.5376549135447772	0.883031365722059	inactive
14.006686507936507	-1.0805590723943903	0.25852524395781806	12.3	1.025	1.5670171994482134	1268234319.7667937	6.110900000000006	0.2323165915531016	0.9438106235104593	inactive
14.200142473957962	-1.1418250916451673	0.4760998066252287	19.736842105263158	1.2105263157894737	1.4372499154081861	433676669.58338535	3.852400000000003	0.14055920642413428	0.7342322082226239	inactive
12.647573095386083	-4.455533759726943	0.47490553738026986	11.483870967741936	1.064516129032258	1.4146613628142828	11897504.48057364	4.300400000000002	0.43636107622244386	0.8303142296841504	inactive
12.169206585411942	-0.06959246661627616	0.9145779486613005	13.19047619047619	1.380952380952381	1.7312437002469676	80913.86414105113	3.274300000000001	0.3922018951166076	0.8740100180986231	inactive
12.555894431846813	-0.3784483559957743	0.6901117832686943	16.035714285714285	1.25	1.4707464526794851	3196698.2222349523	3.6843000000000012	0.3108360049466805	0.7302570302702647	inactive
13.275708144368858	-1.1712019321617535	0.7539882358953905	18.846153846153847	1.2692307692307692	1.763839332989991	1179572.3989157218	4.151100000000003	0.2382466783485944	0.8107045613912917	inactive
12.223468915343915	0.10014172335600957	0.7669980362777608	16.0	1.263157894736842	1.739751787991957	38842.85313377491	1.6098999999999997	0.4501248197532233	0.8567056837467663	inactive
13.570185563244275	-0.0880654237003442	0.4579585270338259	14.264705882352942	1.1176470588235294	1.4185693301294529	109031401.96495585	3.535300000000001	0.23754934282587584	0.7599946519353902	inactive
12.562920288485765	-0.21356198034769447	0.7646595160738371	10.227272727272727	1.0	1.988578819666841	147575.63532089535	4.654300000000003	0.312456401421107	0.7422326880530172	inactive
14.069963662838617	-3.466439715283586	0.2807619168355856	12.5	1.0714285714285714	1.7349658933059207	1433433208.4497433	4.797800000000005	0.25398583860381835	0.8087530030255632	inactive
13.49136824117975	-0.04971757684555267	0.4459175770279579	13.93939393939394	0.9393939393939394	1.423590340542065	64183135.36294495	4.484800000000004	0.29269274951771185	0.823724779912621	inactive
12.916448885109599	-0.1317885487528352	0.6999261953880773	17.869565217391305	1.0869565217391304	1.7240651912881926	357717.19041879324	4.408700000000003	0.5958427082207753	0.9137674663418156	inactive
13.734911225196893	-1.1287053308977917	0.3862520341819326	12.105263157894736	1.0263157894736843	1.7175455445929833	299032326.47997284	3.5398000000000023	0.1547186792363571	0.7284466899219558	inactive
13.589597033257746	-0.9379843395691609	0.6029632289855396	21.59259259259259	1.1111111111111112	1.6829919224474048	2544817.261467382	3.8720000000000026	0.3233516815875226	0.884991514788488	inactive
11.78458029281633	-3.1508069555860145	0.7220018404042107	19.68	1.12	1.6266364940635312	411146.2109041708	0.8873000000000002	0.47590535846874216	0.8531418377201166	inactive
12.114874811035524	-0.15007432602670678	0.7532281929708149	10.523809523809524	1.0952380952380953	1.8039060510745435	80913.86414105113	3.4644000000000013	0.5096019281822916	0.8770416471549285	inactive
13.802605347694632	-0.6408547099395312	0.587553388622944	20.724137931034484	1.206896551724138	1.5497674100489587	11275687.083738338	5.7374000000000045	0.2437083116657553	0.8522490895161174	inactive
12.294728206097254	-0.09958538044847542	0.763380961055982	10.304347826086957	1.0434782608695652	1.7923447816565643	226432.8832616461	4.583200000000003	0.22798722778002087	0.7381546230560226	inactive
13.831829491055682	-0.8936233938019653	0.5854213074747394	15.181818181818182	1.0303030303030303	1.8226076765828545	38193781.28837649	4.219000000000004	0.18703224769287569	0.8153885779700054	inactive
13.657589337336812	-3.2654134252223055	0.3318540823321769	12.052631578947368	1.0263157894736843	1.6837254752354749	334612369.2229909	2.8645000000000014	0.1777946499635014	0.7652525890967596	inactive
12.171069197740824	-0.14458910724783713	0.8846176293648075	10.217391304347826	1.2173913043478262	2.0528839142961472	114642.40929434796	2.8607200000000015	0.5603404029640408	0.8860081382223305	inactive
12.413307823129252	-0.42551020408163276	0.9128072840652991	16.19047619047619	1.4761904761904763	1.8326965168215388	96279.2463840292	2.3420000000000005	0.3242983093265969	0.8146758971030821	inactive
13.914766570527306	-1.0745036702314843	0.27737798617035936	13.261904761904763	1.0714285714285714	1.3355333791407422	6847521266.136779	4.652600000000004	0.2996106917739372	0.7848345771699359	inactive
11.948890778533636	-0.430153533635677	0.8820084893924124	22.736842105263158	1.5263157894736843	1.9516251850125377	18432.63643837212	1.5232999999999999	0.41361282945039124	0.8661645299208606	inactive
11.98765306122449	-0.43780864197530867	0.7272379499441562	10.578947368421053	1.2105263157894737	1.866921100766299	37866.58512008595	3.435500000000001	0.7295418928003928	0.9842950883474874	inactive
13.24057366917132	-1.1396695041270262	0.09809160810732867	12.68421052631579	1.0789473684210527	5.777847548327074	43827431.44361099	1.1002000000000032	0.18029391318337418	0.7578687082712738	inactive
14.155787941624208	-1.1348121530011863	0.2585353561891308	11.930232558139535	1.069767441860465	1.7084929527319481	3138266648.1958885	4.419800000000004	0.04138812421933054	0.908281359156628	inactive
12.896079500529009	-3.6622639125094474	0.7826071744026885	17.523809523809526	1.1428571428571428	2.1404609001284047	53319.26532293691	1.2875	0.4586214857632508	0.9005942546487317	inactive
12.291074184303351	-0.29560468631897185	0.7488506374059534	12.08	1.2	1.6747551878899223	620260.7183069497	3.274300000000001	0.5397545793954799	0.9369637762097371	inactive
12.624982993197278	-0.10342025699168578	0.8455335316587733	18.6	1.35	1.8984746958160614	56383.56235380768	3.563920000000002	0.6623566501946682	0.9384831604944467	inactive
13.722245973139282	-1.1346537750902839	0.3136367403698021	11.615384615384615	1.1282051282051282	1.4974902568582276	1111040062.1673658	3.0638000000000014	0.40345689010577074	0.9126883840159331	inactive
11.501368102796674	-0.23882716049382657	0.8468233885897977	10.0625	1.5	1.9726372976367366	6512.365119772664	0.6633999999999998	0.637496316127428	0.9534576151170742	inactive
12.837955719324768	-0.8290400604686325	0.7926979363714834	12.148148148148149	1.2222222222222223	2.5550087570452096	786673.0233401714	3.7755000000000027	0.09949913795339076	0.9101379981416782	inactive
13.350576262912574	-4.5413707412362925	0.5088037770940836	11.878787878787879	1.0909090909090908	2.0392451417548028	19193887.598515388	5.008000000000004	0.28222197498439666	0.7841835550179577	inactive
11.835631141345427	-0.11558641975308603	0.9240599028959203	10.11111111111111	1.3333333333333333	2.0346835172849502	12608.337547023362	2.6196200000000003	0.5849962930284301	0.9217012549480715	inactive
14.221099315146935	-1.122084829302091	0.5348239312286834	23.605263157894736	1.0789473684210527	1.287574932628145	840467397.5355644	3.8704000000000027	0.32258904515301723	0.843399674032473	inactive
11.841042882728699	-0.08026053889058882	0.4974382904850423	15.533333333333333	1.2333333333333334	1.6292917837583882	14748104.75584467	4.779200000000004	0.39388634264246225	0.8735644787031961	inactive
13.044458144368857	-1.2128685988284205	0.7392226044252113	19.12	1.24	1.7309878180614306	673098.2449120169	3.463400000000002	0.4434091199886126	0.8880548028283093	inactive
13.905998210910731	-2.7225890409777183	0.30768517576917936	13.523809523809524	1.0476190476190477	1.5243461182369282	3439266694.557908	3.864200000000003	0.45160182659880244	0.9088689862079324	inactive
13.740202427325894	-1.0698788002855466	0.3484837625294772	11.837837837837839	1.135135135135135	1.5236092795615805	403547199.2410564	3.842400000000003	0.08403149065647791	0.6789471591617204	inactive
11.933867630385487	0.05616024187452795	0.8889368856886929	17.666666666666668	1.5	1.8383844242697862	13037.93132294295	2.0604199999999997	0.5531811853897832	0.9292235658164832	inactive
13.64108229402872	-1.1016648951247165	0.6883630415780535	17.862068965517242	1.206896551724138	1.7983601307004538	4522517.86101763	3.683300000000002	0.22009183225211193	0.8380486202951616	inactive
13.390865299823634	-0.910779478458051	0.567868458267302	11.96875	1.03125	1.9934626095111887	12977916.030465746	4.350800000000003	0.2189664639757817	0.8922238131246675	inactive
13.505879865835222	-1.020263342991518	0.4261937247727644	11.588235294117647	1.1176470588235294	1.6661124773577696	70313769.20988177	4.264120000000003	0.0718414556863597	0.8102335730750575	inactive
12.025729402872258	-0.1502160493827156	0.8036966931789592	10.65	1.3	1.7746352324759036	60410.66853654705	3.0574000000000012	0.5457642874698636	0.8929252729859912	inactive
13.485439480786704	-0.49302196187116953	0.4399430654627585	14.852941176470589	1.0294117647058822	1.4362201986634016	89374700.5791247	4.6982000000000035	0.2926341747590826	0.7231106892460256	inactive
13.794494558530229	-0.9756516649869831	0.32497708903389283	12.108108108108109	1.027027027027027	1.6941281527867826	221547596.15236405	5.721700000000005	0.3017931849671405	0.9450331967773778	inactive
13.597019950631513	-1.145066819937852	0.3920272086221936	12.222222222222221	1.1666666666666667	1.6917182253393745	142845042.13285688	4.241200000000003	0.07746588470905984	0.787666485767924	inactive
12.11355261085916	-0.24327594296569766	0.9101636317439148	10.136363636363637	1.2727272727272727	2.131636703116107	77771.78890106062	2.584220000000001	0.3461559764425809	0.7837654063208663	inactive
12.278664808515998	-0.05608512849584257	0.9286294222298364	15.608695652173912	1.1304347826086956	1.602767658039709	205066.7839211197	1.3374	0.6302301840513743	0.930361720440365	inactive
12.993254440665154	-0.30887188208616867	0.721577144713263	19.12	1.24	1.6844274440931828	678544.0900978424	4.781500000000004	0.22888922367775458	0.8867790211194078	inactive
11.61148726884387	0.04066588981271568	0.8012282493341455	21.8	1.2	1.7024379353656955	81170.10408479003	2.7121000000000013	0.6560299849669584	0.9635275015280901	inactive
12.159830719324766	-0.13772864701436105	0.8051952011122818	10.523809523809524	1.0952380952380953	1.8239931685626	85055.46262660317	3.4644000000000013	0.4608967783427553	0.870835929369468	inactive
11.198399116916432	-0.4190689300411521	0.6094299604410415	16.61111111111111	1.2777777777777777	1.8690007962165145	14002.760775412413	1.1830999999999994	0.6225050124770362	0.9010432641612405	inactive
12.168310972537164	-0.06295729402872219	0.8018707396988646	10.409090909090908	1.2272727272727273	1.7196469735455708	177570.989918892	2.590420000000001	0.596203248242185	0.9794485252313665	inactive
12.07131708238851	-0.23856481481481495	0.7963450968437994	17.9	1.4	1.9940173159749837	60489.84754636499	2.24282	0.18073828845268902	0.6595678767320998	inactive
11.711186696900983	-0.08308641975308606	0.9048852799092133	9.941176470588236	1.2941176470588236	1.9834326164411502	8607.98717569664	2.916200000000001	0.6143110024631714	0.9370629946044567	inactive
12.130704365079364	-0.2218664965986401	0.9447255452889229	16.61904761904762	1.1904761904761905	1.7033971098342864	82676.03611470504	3.3264000000000014	0.5970012575085176	0.8865280385147339	inactive
13.79061761038718	-1.150096686822877	0.30535956724866886	14.268292682926829	1.0731707317073171	1.466504774776788	2328656511.8421392	4.260000000000003	0.23095496106103405	0.8172833996381473	inactive
11.719064153439154	-0.4282501889644743	0.7624464786871503	9.421052631578947	1.2105263157894737	2.032699328062264	21397.320282624627	2.17948	0.6245614737169303	0.9077480955066908	inactive
12.991406368102796	-0.21864040060468692	0.7414709844935664	16.56	1.24	1.6797231887799884	703741.41073392	4.450400000000004	0.3023197302654302	0.8497268828341026	inactive
11.733590325018897	-0.10632716049382696	0.9058950369353805	10.235294117647058	1.5294117647058822	2.0059136702842735	9127.624241005387	2.18182	0.6646947703336777	0.9637194756527246	inactive
13.660867293581038	-1.0420630983875034	0.2859532496777879	11.394736842105264	1.131578947368421	1.6657094447959915	475528448.03248554	5.149880000000004	0.17375973069753034	0.5812671132810755	inactive
