MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	HeavyAtomMolWt	ExactMolWt	NumValenceElectrons	FpDensityMorgan1	FpDensityMorgan2	FpDensityMorgan3	AvgIpc	BalabanJ	BertzCT	Chi0	Chi0n	Chi0v	Chi1	Chi1n	Chi1v	Chi2n	Chi2v	Chi3n	Chi3v	Chi4n	Chi4v	HallKierAlpha	Ipc	Kappa1	Kappa2	Kappa3	LabuteASA	SMR_VSA10	SMR_VSA7	SlogP_VSA2	SlogP_VSA6	TPSA	HeavyAtomCount	NOCount	NumHAcceptors	NumHeteroatoms	RingCount	MolLogP	MolMR	pIC50_class
13.023523085159988	0.4256594860166296	-1.2488731812169305	0.22135475238825777	14.108108108108109	555.5160000000003	524.2680000000004	554.156890332	188.0	0.8918918918918919	1.6216216216216217	2.3783783783783785	2.91594794590366	1.8400434824749472	1531.499312532062	25.99298858481683	21.357021688569706	22.94301822768441	17.90203389596013	12.449843765315904	13.242842034873256	9.771833517504296	10.687509046295983	7.080547717046203	7.573799355763245	5.305824691622167	5.684616889240246	-3.2499999999999987	261689578.9398522	25.401681943774395	10.622066600977297	4.993446712018141	226.2183236343658	37.60531725896	118.22494708630921	42.74031355918287	101.53459261121822	45.59	37.0	4.0	4.0	5.0	5.0	7.1305000000000085	155.2957999999997	active
5.028790863567649	0.4903269085411941	0.4903269085411941	0.543277636906309	9.166666666666666	242.412	232.332	241.95636356	70.0	1.0	1.3333333333333333	1.5833333333333333	2.021825570053215	3.402570682630092	141.6270750562502	9.397341225498538	6.863703305156275	10.129689628867178	5.701907262607799	3.382975369620977	6.349301864809762	1.5326920704511056	4.866025403784438	0.70212682514495	3.8202716585645384	0.35185616457196195	2.364864354470356	0.4799999999999999	374.0377304598448	12.480000000000002	8.095343523997371	7.146512887129868	91.15479469031625	54.78886212718547	0.0	21.979083217344463	0.0	18.46	12.0	2.0	6.0	6.0	0.0	3.010600000000001	63.630000000000024	active
12.451823418684889	0.08860807675461801	-0.40594770127320956	0.5323580597809113	10.807692307692308	358.41800000000006	334.2260000000001	358.1772298279099	140.0	1.1153846153846154	1.7692307692307692	2.3076923076923075	2.613694549234928	2.035859123914965	760.1247043103144	19.26722023457211	15.560055907052726	15.560055907052726	12.31176950568786	8.286129391243064	8.286129391243064	6.442045326247651	6.442045326247651	4.2224651768605375	4.2224651768605375	2.645243004945588	2.645243004945588	-2.8	482383.4660067983	19.52374837784304	8.530460654560375	4.857509939129848	153.12351417094666	11.374772549367124	57.639423662929225	44.620790674889825	36.39820241076966	81.91	26.0	7.0	6.0	7.0	2.0	2.4175000000000004	99.90140000000004	active
12.293199247291511	0.07084124622071042	0.07084124622071042	0.6670445819834877	10.944444444444445	302.23500000000007	289.13100000000003	303.016235336	90.0	1.0555555555555556	1.7777777777777777	2.4444444444444446	2.768873143560632	2.1849071251802252	737.0246318569684	12.535169427003234	10.08961911113124	11.802691164227019	8.792024997884276	5.997413717814243	7.6200588565775895	4.2069772303393815	6.27893021743455	3.0706584789791025	5.403525580364551	2.0091356245685716	4.103448933660294	-1.5705194805194806	24687.272947986596	11.515962798441377	4.5991274290457325	1.857554326462476	111.46862181033818	24.379009496700675	64.4481921185137	18.295119060385826	53.3254737317647	22.0	18.0	2.0	2.0	3.0	3.0	2.6101	75.86300000000003	active
11.21865861468044	0.09029218631897185	-0.4547250566893426	0.5980812809314172	24.05263157894737	266.257	252.14499999999998	266.10260208782	104.0	0.8947368421052632	1.3157894736842106	1.7894736842105263	2.25390403778412	1.907792685909168	404.41112254140677	13.991199352633217	10.53473171897765	10.53473171897765	8.935560745775545	5.950073613785578	5.950073613785578	4.7221876172282276	4.7221876172282276	3.039008128250925	3.039008128250925	2.191354007586441	2.191354007586441	-1.8	14747.294119221498	13.62748460330878	5.452549385233961	3.5816060699092143	109.6424899725351	23.628718917406022	10.633577208012662	72.19416123781782	0.0	102.96000000000001	19.0	8.0	6.0	8.0	2.0	-1.1400999999999992	64.22100000000002	active
12.364358238295827	0.18349041764445762	-0.958893086839099	0.6951193352618423	14.44	360.75700000000006	347.653	360.06362973582003	130.0	1.08	1.8	2.4	2.6009554723308885	1.6978962710622705	899.9673383668485	17.97432701575866	13.014990487558833	13.770919433577289	11.973565548236332	7.4976680586601745	7.875632531669402	5.476912532030828	5.884112658771435	3.944276464640585	4.271603299994573	2.6514345327022935	2.8707612343381994	-2.87	455344.072630024	16.969371761846016	6.937943315580555	3.633812611875626	146.58063678776793	29.481666417397136	61.38356573553234	43.272275606981836	33.854542641990086	102.96000000000001	25.0	8.0	5.0	9.0	3.0	-0.2503000000000002	90.578	active
8.82218820861678	0.14523148148148168	0.14523148148148168	0.5518955801042784	13.428571428571429	226.33	216.25	226.03468832	74.0	0.9285714285714286	1.2142857142857142	1.3571428571428572	2.2304241993755287	5.492132141168524	320.5180190039991	11.137828201504695	7.865624310306894	9.498617472162346	6.616120824980895	3.4993087360811734	5.948798478864351	2.1103566284361026	3.8065060206187233	1.406232483204171	2.694133584922929	0.6725204529158475	1.3761799815291695	-1.2400000000000002	1028.2255559121188	12.760000000000002	6.249699693744906	2.912367919767596	91.62580057193064	23.52376989878223	21.20435165389176	12.511538367022808	21.20435165389176	99.61999999999999	14.0	4.0	6.0	6.0	0.0	1.10016	60.6828	active
9.993444822373394	0.01759870769295313	-1.2274896069538934	0.3632061773107	30.15	298.30400000000003	286.208	298.06154844391	108.0	1.35	2.1	2.75	2.930859771700486	2.070664127855968	649.8548135685061	14.438793109825921	10.118200145751738	10.934696726679464	9.524075805453153	5.8213150923341574	6.22956338279802	4.4398682650239625	4.826566596090949	3.1980454396579083	3.4826816981089297	2.2027413522545607	2.4402625295574207	-1.59	48948.28904716982	13.395697176524079	4.752039702283049	1.8897782866627932	118.0012267666445	29.741006367383473	6.3273200747645415	59.75739852291292	11.353280053433782	139.54000000000002	20.0	9.0	10.0	10.0	3.0	-2.0742000000000003	68.3758	active
12.190672241118671	0.029272014361299892	0.029272014361299892	0.6336232917968305	10.882352941176471	308.626	300.562	308.945962856	84.0	1.0	1.7058823529411764	2.411764705882353	2.6869850313866452	2.274369562502265	727.0093188940273	11.828062645816686	8.760476802953919	11.229477802068153	8.254020195423488	5.125735782539035	7.126345394311611	3.663393439518236	6.171782207085394	2.552696085789464	5.1375395025144	1.7185763128101692	3.9388777795716345	-1.2805194805194802	14036.809803963835	10.847288349030888	4.18835449881857	1.8664697849479828	109.04200380842663	35.97994938693319	63.90737394055803	18.295119060385826	53.3254737317647	22.0	17.0	2.0	2.0	4.0	3.0	2.7011000000000003	71.49500000000002	active
12.783679567840615	0.2399389408541195	-4.52866655402401	0.7460193644944909	15.11111111111111	400.744	388.6480000000001	400.05609974381997	144.0	1.037037037037037	1.7037037037037037	2.259259259259259	2.5896799466292655	1.6998648901772135	949.6013961304768	19.767220234572108	13.663285346933025	14.41921429295148	12.646885611180734	7.790237373183686	8.168201846192913	5.815153804209042	6.222353930949648	4.091344438204107	4.404053446692406	2.7737244866591326	3.0556505051191585	-2.7499999999999987	819633.7031081625	19.02387755102041	7.104789552872188	4.1578488156233755	154.91572089650288	23.195505894267583	61.38356573553234	36.98611508385228	33.854542641990086	85.88999999999999	27.0	7.0	4.0	11.0	3.0	0.9560000000000004	90.19250000000001	active
6.458465136054423	0.6291590031074157	-3.464929138321994	0.26641383119404854	10.941176470588236	502.1820000000002	484.03800000000035	501.06039003600006	162.0	0.4117647058823529	0.7352941176470589	1.088235294117647	2.8926898598701207	1.420297073739945	1416.8599452804294	22.744065440373394	18.03604077249436	20.45869050330473	16.848469228349533	10.862972490727081	13.830100323715303	7.636039101055806	10.3309278829551	5.45667011851694	8.266312968717065	3.8971305538983705	6.702130201316261	-4.073636363636362	132340838.78728457	20.527444612146184	9.050295257397703	4.024893685240328	201.6129271037075	50.02053246507601	109.58603674176342	32.263693231674466	109.58603674176342	66.36	34.0	6.0	6.0	7.0	6.0	5.852900000000004	132.86699999999993	active
12.68868184069671	0.11782779187202896	-0.1327885309886121	0.20082714286431413	12.307692307692308	676.7320000000001	648.508	676.21324969564	252.0	0.38461538461538464	0.7115384615384616	1.0576923076923077	3.961461658816686	1.4841612924377396	2574.9384277420895	35.345995257015836	27.643339837400234	27.643339837400234	25.37334637160212	16.93555018086674	16.93555018086674	12.90350298731838	12.90350298731838	9.538143157872245	9.538143157872245	7.331759202611821	7.331759202611821	-7.059999999999998	1360221463128.0676	30.95888417064518	12.366811258789046	5.523224718784628	297.90006441773056	34.21884308413281	144.1030533486261	19.935914083788834	121.32734136923226	149.6	52.0	8.0	6.0	8.0	9.0	7.232800000000006	196.86539999999965	active
14.27311949374564	0.13709927748618145	-1.6586044273676543	0.15996214533866893	12.571428571428571	713.1370000000001	676.8489999999999	712.198816572	252.0	0.6326530612244898	1.0408163265306123	1.4081632653061225	3.64951617863593	1.4768323452310637	2112.7544056424117	34.98203422633691	28.6893903937873	31.736597118015847	23.573650958611047	15.413867718599132	19.31664256864012	11.567555360293046	15.805044272678856	8.566048568722586	13.37968837031875	6.001944848831636	11.143691701778273	-4.0537662337662335	96733969998.6043	34.796145515263156	14.430195080207554	6.6357897664924685	299.05027704056397	64.56419791578202	82.43355151048074	83.47316202018102	59.10476251763723	132.48000000000002	49.0	12.0	12.0	15.0	6.0	4.990280000000005	189.87079999999952	active
12.480634640832152	0.13507314499874012	-0.733935290165449	0.5921416029098349	12.923076923076923	362.4700000000001	332.23000000000013	362.22055744	144.0	1.1538461538461537	1.8461538461538463	2.423076923076923	2.6278731826683797	2.589544606662072	560.1894257199592	19.363596551749417	15.864679490494826	15.864679490494826	12.455927458031288	9.18689775187752	9.18689775187752	6.781596406763803	6.781596406763803	3.889035484266001	3.889035484266001	2.491542917787556	2.491542917787556	-2.369999999999999	426840.18531445955	21.672319085907745	12.059638508188916	8.64611141891333	155.2384286179037	18.286580323419475	35.89528683400505	30.370261981715398	30.33183534230805	84.50000000000001	26.0	6.0	4.0	6.0	1.0	3.2014000000000014	100.52540000000006	active
13.740781875652006	0.10907133192479734	-0.9064117745863787	0.43350790775799913	14.4	464.5490000000002	438.34100000000024	464.20919865191	176.0	0.9428571428571428	1.6857142857142857	2.342857142857143	3.6287803209205793	1.5644535877875037	1251.9823750268995	24.036958659186844	19.248732663897393	19.248732663897393	17.20350993820667	11.825526884928921	11.825526884928921	8.674898702446148	8.674898702446148	6.359078288687632	6.359078288687632	4.600999566895829	4.600999566895829	-4.259999999999999	209899104.64937055	22.52818289595313	10.340545313504753	4.987277032862153	203.7975879361389	17.501745733386574	102.90526802922699	27.824157329745386	91.64788854268151	89.29	35.0	7.0	4.0	7.0	5.0	4.547700000000004	133.62119999999993	active
12.290952853363567	0.06923611111111105	0.06923611111111105	0.6300536324372557	10.882352941176471	288.2080000000001	277.12	289.00058527199997	84.0	1.0	1.7058823529411764	2.4705882352941178	2.681918735811092	2.3595811764044043	739.062066321055	11.828062645816686	9.382512329944692	11.095584383040471	8.270856947829097	5.442736610178129	7.065381748941476	3.973463285266363	6.045416272361532	2.8258149346501478	5.129052663006351	1.9219964584812934	4.175915832617904	-1.5705194805194804	14195.395868648111	10.575083623415619	4.02433519280474	1.6797733842420794	105.10367969594155	24.379009496700675	64.4481921185137	18.295119060385826	53.3254737317647	22.0	17.0	2.0	2.0	3.0	3.0	2.3561199999999998	71.22200000000002	active
13.78792225686571	0.06659450666839106	-1.0149181416393722	0.3480945196408664	12.0	483.56800000000027	454.33600000000035	483.215806408	184.0	0.9722222222222222	1.6944444444444444	2.25	3.424238504451004	1.7948282773272108	1293.6537041420881	25.708531534440656	20.765024659889384	20.765024659889384	17.274206811118557	11.601700812927785	11.601700812927785	9.355977663214048	9.355977663214048	5.826517266983491	5.826517266983491	3.8649619887058964	3.8649619887058964	-4.39	145601689.3269567	24.72566361155939	10.477736437044815	5.462547867909611	210.2824851812911	23.189132008070136	108.340405362673	23.90813552092775	95.87040589745791	84.67	36.0	7.0	5.0	7.0	4.0	6.007500000000006	139.26119999999986	active
12.76641545471216	0.22531026916939623	-4.417634159027853	0.5233468611970812	11.958333333333334	328.293	317.20500000000004	328.08234763200005	120.0	1.0	1.7083333333333333	2.4166666666666665	2.5860646416265873	1.8976414058718136	918.4452329497715	17.156489770562874	12.287421861577347	12.287421861577347	11.431671556017463	7.038100242354849	7.038100242354849	5.074829105403698	5.074829105403698	3.4112739195373445	3.4112739195373445	2.1755708499041835	2.1755708499041835	-3.02	278146.7685947892	15.859752401338886	6.233631866683343	3.481694924487057	135.03775155341387	22.762189985279875	77.75510770753375	15.751201988259357	60.934276729291305	42.85	24.0	3.0	3.0	6.0	3.0	4.544700000000002	84.3465	active
13.686743843753451	0.08622035700852737	-1.0770001889644745	0.3666181777054298	12.114285714285714	471.5320000000001	445.32400000000024	471.19581991200005	178.0	0.9714285714285714	1.6857142857142857	2.257142857142857	3.3861278832697193	1.812269928698821	1280.2991449491276	25.001424753254106	19.73474084243475	19.73474084243475	16.736202008657774	11.178310613736604	11.178310613736604	9.13436914782259	9.13436914782259	5.580720400769763	5.580720400769763	3.7238319223088348	3.7238319223088348	-4.259999999999999	84540073.3214187	23.88337155464448	9.92894099740848	5.460199206559851	202.96953324031378	23.189132008070136	114.15762620371889	16.79833797965022	95.87040589745789	75.44	35.0	6.0	4.0	7.0	4.0	6.138000000000005	132.66719999999995	active
12.129494047619048	0.28992695998152374	-0.5163706223230029	0.7527056772559997	10.571428571428571	302.71700000000004	291.629	302.045819892	106.0	1.2857142857142858	2.142857142857143	2.9047619047619047	2.9090825216809093	1.9120153360620187	813.5388742740762	14.819626477379408	11.091374824228156	11.847303770246612	10.169035095596021	6.1561926308156965	6.534157103824924	4.332902000178742	4.769337780650727	2.9542977638269825	3.1609967162398322	2.0255691398025406	2.18945037593805	-2.5299999999999994	93791.7295815142	13.452934264138138	5.456571264837257	2.683732834133854	125.02073327398939	28.47317011026542	53.44208379412399	23.047059871123796	42.725522485534206	64.21000000000001	21.0	5.0	4.0	6.0	3.0	3.4441000000000015	79.05620000000003	active
13.865056374401613	0.07128296900843822	-1.0309515411102714	0.3359225666570306	12.289473684210526	508.58200000000016	480.3580000000003	508.2222887560001	192.0	1.0	1.7894736842105263	2.473684210526316	3.607139456320876	1.540857932111721	1537.063438436623	26.70009536600337	21.405523937111944	21.405523937111944	18.32551840613481	12.262306193485768	12.262306193485768	9.915058994527593	9.915058994527593	6.292250965222159	6.292250965222159	4.2635976754319085	4.2635976754319085	-4.79	564915149.1105758	24.884618392627797	10.293018844155041	5.035516714348608	219.64593948983145	28.535147168619098	108.34040536267298	31.792207818751308	95.87040589745789	106.15	38.0	9.0	7.0	9.0	5.0	4.878800000000004	143.30819999999983	active
13.687525091504861	0.0002015341260470649	-0.501664814358475	0.32691979041856245	11.0	471.9230000000001	452.77100000000024	471.12621612800007	168.0	0.9705882352941176	1.7941176470588236	2.5588235294117645	3.2783119669771548	1.4697780058370282	1453.5974078324766	23.49298858481683	17.974712814199595	18.73064176021805	16.580520035918415	10.613244183760044	10.991208656769272	7.752725310333019	8.159925437073623	5.504864662460759	5.7945111241253215	3.7589655670695885	3.962105399720377	-4.099999999999998	92994695.37493284	21.73038783164086	9.40780985358877	4.510830702407047	199.7843169999277	34.22890732950011	107.65976467971133	25.885028089399803	91.25645903322709	63.910000000000004	34.0	6.0	5.0	8.0	5.0	5.519200000000005	129.80099999999996	active
13.718225930835752	0.10387482153355232	-3.061623301698713	0.39064580047966324	11.714285714285714	498.3880000000002	481.25200000000024	498.12061870391005	186.0	1.1142857142857143	1.7714285714285714	2.342857142857143	2.7818957455517492	2.2133612727545042	1438.6751702405459	25.861078361706788	18.189985086412275	18.189985086412275	16.493310056039917	9.82673243662096	9.82673243662096	7.134466031984027	7.134466031984027	4.708506883700607	4.708506883700607	3.020132630435544	3.020132630435544	-4.229999999999999	33230523.611424398	25.39406826729681	10.359839979425804	5.8267493560842505	192.68510434777238	11.594566004035068	85.49714546799956	28.700556094057507	44.91331444308736	108.78999999999999	35.0	9.0	7.0	14.0	3.0	1.32102	110.80070000000005	active
