MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	FpDensityMorgan1	AvgIpc	BalabanJ	BertzCT	HallKierAlpha	Ipc	Kappa3	SlogP_VSA2	TPSA	NumHAcceptors	RingCount	MolLogP	CalcAsphericity	CalcEccentricity	CalcInertialShapeFactor	CalcKappa1	CalcNPR2	CalcPBF	CalcPMI2	CalcRadiusOfGyration	CalcSpherocityIndex	pIC50_class
13.28596308893928	0.026735877725235113	-0.18085829239103002	0.5236891643600985	14.566666666666666	429.99200000000013	1.2666666666666666	2.6961396015716925	1.832828333074693	850.0947272340093	-2.2699999999999996	4834825.379122422	6.362841433829144	23.663815826946156	54.46000000000001	3.0	3.0	6.8395200000000065	0.06975695023900481	0.7529907763201443	0.00017564708846239655	5.1994239838635075	0.7232643296361679	1.4849198622935722	4525.918587021527	4.162615492973442	0.49862391961329644	inactive
13.549381173013026	0.00407289304610714	-0.3715789556563365	0.7967767738732201	10.523809523809524	280.302	1.0476190476190477	2.499425877948962	1.8239931685626	796.1569169304881	-2.7499999999999996	85055.46262660317	2.8911873339038783	10.891158250298714	41.99	2.0	3.0	3.5551000000000013	0.5811403415699943	0.9856774718244399	0.001520311373748638	4.911993329187631	0.950374386018223	0.6925556749249355	3522.8382596841684	3.743156546433105	0.17105262361375959	inactive
12.531741136764655	0.012541335978835999	-4.379551098411543	0.7715264503890514	11.458333333333334	330.3090000000001	1.0	2.5465686135160746	1.7337423156981118	868.0663103779157	-2.8899999999999997	264170.84169170354	3.5344928287410458	10.891158250298714	41.99	2.0	3.0	4.434800000000002	0.6677481715463051	0.9918929658305379	0.001207937916791352	6.547226984441904	0.9410770237576994	0.707103915790811	5769.54713967277	4.381011824818652	0.1513664382269005	inactive
12.290048107205845	0.12156648925002078	-0.12156648925002078	0.7642615301574053	10.391304347826088	332.831	1.3478260869565217	2.517155294143046	2.0703855155995137	673.8212033516031	-2.07	142002.7987637858	5.251346877633226	17.49804021481163	51.22	3.0	2.0	4.403520000000003	0.23845987233764762	0.9163316786047073	0.0003809800981156487	4.510888047427844	0.7296695004630958	1.1906930629458166	3490.0707441432955	3.9122452454927705	0.3491519378300152	inactive
13.289270224708083	0.13131564650143268	-0.4192960023515584	0.4469103887987044	14.96875	445.9060000000001	1.125	2.8272979442934583	1.4219286547764869	1274.9216821750733	-3.639999999999999	31442968.516459964	4.092718112574506	22.48201873575884	73.34	5.0	5.0	5.3670000000000035	0.3077232649403292	0.9409873943452334	0.0003418725507504415	7.743532703309811	0.9277844783201717	1.266363653582708	7439.542341931377	4.514030822387607	0.3081791099509142	inactive
13.615400898804578	0.07562121355276097	-0.549542181069959	0.8034798510549533	16.217391304347824	316.29200000000003	1.3478260869565217	2.4557914769407683	1.6345597976836848	730.7567774722436	-3.0300000000000002	138899.56593576985	3.996981281345093	28.0102176713323	93.21000000000001	5.0	3.0	1.0217	0.4520431632944698	0.9714479917856305	0.0005496906777204183	5.8765368256740995	0.8020259546966978	0.5368657126632888	4932.277260286217	4.45254897066819	0.11348368162609135	inactive
13.233187524639995	0.054536251420269855	-0.1351881246325688	0.4941493715298751	10.833333333333334	420.4980000000001	1.1333333333333333	3.4270874248382173	1.5883047671017074	1153.9445151059017	-3.5899999999999994	11570738.188984279	4.357067684414921	31.79220781875131	93.01	7.0	4.0	3.4697000000000022	0.206888694407871	0.9036517779757411	0.000249945092130746	6.9847042791644505	0.7570124831159304	1.1776408227153963	5353.599292652414	4.286748820563666	0.2724990803146526	inactive
12.639643408145925	0.04773493080238422	-4.193912078323378	0.7937528896103765	19.115384615384617	383.801	1.3461538461538463	3.280463161257601	1.6438154126909748	825.5688841996401	-2.2799999999999994	803569.134129017	4.662681315023954	23.109297596890148	54.02	3.0	3.0	4.587320000000003	0.48384397601301354	0.9759957322180529	0.00047450598895269346	6.709170839821009	0.8777983104579222	1.0371285259751948	7456.07984978591	4.815515700713004	0.19974811781689955	inactive
13.674731981157171	0.06614285406722176	-0.9953165154950876	0.4286542223091134	12.085714285714285	469.54500000000013	1.0	3.4129982570995367	1.7614165489781008	1251.9416877796084	-4.33	98540959.40653165	5.6035875908567245	26.766295021544636	101.22	6.0	4.0	4.466600000000003	0.08821682821095525	0.808232830837037	0.00019771489226813187	7.3350128452705565	0.8114423199038774	1.381053361408027	5655.377791723273	4.220672204790984	0.48710401652908014	inactive
13.194300673973292	0.010692739237736504	-0.8342904383975818	0.47430842604260615	12.133333333333333	425.5980000000002	1.2333333333333334	2.7411378333828753	2.446643248073823	845.0048045979447	-2.599999999999999	3464666.646779952	6.196685734891576	35.35171717582099	62.300000000000004	4.0	2.0	4.508700000000004	0.06086015549885619	0.7544750792233514	0.00019686142991716857	5.412345679012348	0.7835357237795897	1.5566373021432443	4751.552991891908	4.169235693970575	0.5358691462131094	inactive
12.347999496094733	0.18908436213991808	-0.5837443310657584	0.5814589880726893	10.833333333333334	316.3	1.0416666666666667	3.015103531620906	1.6003011421976239	1024.1665856607763	-3.609999999999999	562582.1377580815	2.4763240517761926	15.875136771245923	106.14	5.0	4.0	2.3548	0.4186441609590289	0.9650691250989121	0.0008721972435205065	6.876065512528073	0.9600441248378502	1.0939084297868915	4033.425418535221	3.8415165922004078	0.2787916166036531	inactive
13.755575469704258	0.027604517220352953	-1.0644352586713708	0.33578392693647235	15.461538461538462	528.5640000000004	1.1282051282051282	3.675168908881867	1.4368494714598217	1376.5853022606364	-4.57	1221269918.5403326	6.472377483683701	47.644803223284136	107.75	6.0	5.0	3.4876000000000023	0.4074057965195361	0.9640442100178255	0.00028156058423655777	8.98785247332983	0.9184145346929259	1.338140278236255	11273.157935806405	5.0359511013258915	0.301083708754935	inactive
12.854147297808012	0.006449244081368155	-0.2792753212396073	0.8775079348925765	21.583333333333332	343.814	1.2916666666666667	2.9645815007735488	1.619417882534229	808.8460367858764	-2.1099999999999994	505594.55204942485	2.635914733351059	17.49804021481163	77.24	4.0	4.0	3.185800000000002	0.27899491479748917	0.9297888211120174	0.0006358754815076837	5.1929070500368	0.9701840960575239	1.2266143070889544	4021.408549927832	3.7543371524092963	0.46594949282021414	inactive
12.925844516456163	0.07758739606953902	-4.5908857401500365	0.689875414829245	16.535714285714285	409.7750000000002	1.3571428571428572	3.0337404075170165	1.6638330974676254	1080.6133388548315	-2.809999999999999	2259633.0026925295	3.2592574969042722	22.59672202311267	78.21000000000001	4.0	4.0	4.072420000000002	0.6651155634524042	0.9917544344884258	0.0007833230812879083	8.68793014459783	0.9369218200342748	0.845493541934062	8744.553990712913	4.84950378896009	0.15701398947181452	inactive
12.194427437641725	0.07095679012345646	-0.2654572940287232	0.92526688007337	11.947368421052632	274.751	1.368421052631579	2.402008506957951	2.142729297699242	598.2043750653816	-1.8699999999999997	20460.30846226783	3.3232303824392053	10.891158250298714	41.99	2.0	2.0	3.7856200000000024	0.39327419913739853	0.962209018627367	0.0009403165822966561	4.060534698120957	0.8448336878386286	0.9163860097314516	2787.414998368685	3.5653809050741683	0.3030143944566348	inactive
14.174218906602789	0.027612166326143495	-1.3593691959041183	0.303902093025078	14.976190476190476	572.6370000000003	1.0952380952380953	3.451562916775085	1.5120976610349837	1545.1366547311643	-4.409999999999998	2047565754.0928903	6.24272465041274	46.820048966554786	117.79	7.0	5.0	4.471000000000004	0.1693781490450711	0.8461439864044745	7.488022809897732e-05	9.04556982451919	0.597417266438429	1.2117369339460873	8943.311530478899	5.276953639851064	0.19717405987514625	inactive
13.512688767636682	0.06693098072562309	-3.835297794629279	0.5385680259145698	23.885714285714286	534.0590000000002	1.2	2.761984508416823	1.4535928458836416	1539.1278379452342	-2.53	44653362.60556087	4.798531108327305	55.83528543640576	113.50999999999999	6.0	5.0	3.1906000000000017	0.23017546084592394	0.9068283771579954	0.0001387709773741238	8.794189855174759	0.6729392644790554	0.7993645007243135	7742.040841278747	4.7496769109130685	0.13909903218596942	inactive
13.270780738221216	0.4204884731670442	-1.002371031746032	0.3812875108943678	11.379310344827585	518.7420000000002	1.0689655172413792	2.7414327371849505	2.052180625220625	1011.11579166039	-2.7799999999999994	3512718.3891955134	5.183109270847167	21.782316500597428	75.19	4.0	3.0	4.633600000000003	0.1247109661526375	0.8314186476025408	0.00015134970794936084	8.52874982433337	0.6855415958529355	1.480405196575527	5588.399592383974	4.196384460753918	0.576503737309834	inactive
13.652195175814178	0.021310789103673233	-1.0987072205425383	0.35547420833342624	12.108108108108109	502.5460000000002	1.135135135135135	3.420894717388939	1.6941281527867826	1336.8770103135344	-4.369999999999999	221547596.15236405	6.254935970524448	33.43360030135071	108.55999999999999	6.0	4.0	4.183100000000003	0.14270056937927933	0.8657686626783462	0.0002110299023375933	8.322439260108734	0.8489648394017405	1.5107540984634933	6824.6369663917385	4.334822865330522	0.41261708728614777	inactive
12.20337962962963	0.13125661375661335	-0.13125661375661335	0.8034989202914758	10.136363636363637	287.322	1.1363636363636365	2.551138689578221	1.7997728140683686	875.3847059706284	-3.1899999999999995	143277.05108409206	2.9391252823087592	10.891158250298714	65.78	3.0	3.0	3.2876800000000017	0.5275955944079633	0.9808761355438592	0.001108471270139843	5.21946864452351	0.9101504700843005	0.9082511114852642	3839.595426681153	3.930885633245648	0.21998522558638992	inactive
13.050636889014864	0.10346387629125697	-0.32233279268497617	0.6409128158093472	15.74074074074074	402.28100000000006	1.2222222222222223	2.680077397554158	1.6810060436540155	1039.15571424855	-2.499999999999999	1741396.3695251993	3.4028898112616495	24.54571219748882	63.25	4.0	4.0	5.088100000000003	0.4224951639844817	0.9670377888048818	0.0004600132608285043	6.832533770988512	0.8073861209416413	0.5613042067383224	5565.160415754805	4.203052157259715	0.10945602351327775	inactive
13.038638586441616	0.10024967690371689	-0.37619364885688733	0.6979875672974524	14.964285714285714	376.4360000000001	1.0357142857142858	2.730469430654108	1.4518849945777552	1052.0763756209803	-3.1199999999999997	3214745.4888749206	3.77307537605909	48.995822355980295	63.95	4.0	4.0	2.1238	0.3367559497783429	0.9473480489455542	0.0005103393846803183	5.70251099511321	0.9654270423263374	1.4398089450669187	5703.6229669132135	4.235047873142634	0.4915343123751674	inactive
13.738062754728972	0.02227818776474977	-1.115291897623248	0.29358032886033975	11.615384615384615	524.5560000000003	1.0256410256410255	3.652905645457167	1.4627500849737842	1523.2083530113034	-5.119999999999999	1202834907.8176203	6.240781456211245	37.87815107524857	106.14999999999999	7.0	5.0	4.200500000000003	0.26839394598591276	0.9307381486175104	0.00021343349021718923	9.263646057922035	0.8384601766843692	1.372026672366226	9007.278213987924	4.750779471341418	0.3426126073215343	inactive
14.314952353784651	0.14965970821039343	-4.421774401128746	0.3236170059124161	17.026315789473685	554.0230000000004	1.131578947368421	2.881698178124176	1.4613104125163907	1644.4626094524808	-3.5699999999999985	314745270.66580546	5.077694706440191	32.46059360505314	121.19	6.0	5.0	5.217000000000004	0.3437389315771974	0.9509769486457237	0.00018297705962569795	10.196444161187502	0.7671017905972818	0.9764468851611973	10398.79722809251	5.040085001093471	0.18759589710549274	inactive
12.48851842228661	0.07814496301311569	-3.53603942271353	0.7637371862669537	16.761904761904763	332.8090000000001	1.1904761904761905	2.5388937304506154	2.085381821126591	595.1022044184276	-1.31	54149.525483050726	3.4779594587832956	62.69892904572533	66.92000000000002	4.0	2.0	0.7668999999999997	0.1517830650757294	0.8685140020079589	0.0004305991676296474	4.841857949966919	0.7465148204043524	1.1090366639404738	2611.0533788752646	3.4325060664046645	0.38011935960554366	inactive
12.949850403124213	0.09406326110691143	-0.3703967355996569	0.721258772456072	14.72	332.3830000000001	0.88	2.6736485775367362	1.5616541001721636	957.3421388967696	-3.079999999999999	844701.8369926463	3.005071370603222	36.98611508385228	54.720000000000006	3.0	4.0	2.1196	0.25897468247982525	0.9270109132651388	0.0005574754152809519	5.2076823219079875	0.78949232021039	0.992844574476541	2981.254472314008	3.5064902902161976	0.320381827144956	inactive
11.470032071904367	0.01645061728395114	0.01645061728395114	0.8581292912258163	16.473684210526315	282.775	1.368421052631579	2.372589839257325	1.9000049365994447	437.7064807897539	-1.3599999999999999	19303.390932197595	3.798900803741249	45.78640358803985	58.120000000000005	4.0	2.0	1.73514	0.4066205167687257	0.9643222519187529	0.0011085799269284565	3.4475136564195057	0.8916587598772069	0.8194832914987348	2709.1014269319903	3.403622898593424	0.24241273314169315	inactive
12.875476662887376	0.17762062232300302	-0.3735922146636439	0.5642162463056617	16.12	354.79300000000006	1.24	2.6055863546511127	1.6932906477980207	974.0404750574078	-2.7899999999999987	672551.3442761905	2.9845980202360067	12.514061693864424	65.27000000000001	3.0	4.0	3.631400000000003	0.4261159832958193	0.9678426590664441	0.0006356183191983092	6.179619705449648	0.8595505749678931	1.0356538974322818	4620.736615864782	3.9991941043086197	0.301002982944128	inactive
12.688990258382637	0.047531152893255824	-0.31327853363567626	0.6812723117606483	11.178571428571429	382.46400000000017	1.2142857142857142	2.9695628493523887	1.7609712219571634	1029.975581107576	-3.0899999999999994	1929414.0701097276	4.24329914896748	22.299633823167447	89.16	5.0	3.0	3.626540000000002	0.4876486445050906	0.9764751494913089	0.00047997202042805807	5.086948685359193	0.8457697676717608	0.8722930106360003	6911.610847860266	4.692825320073016	0.16409044767263278	inactive
13.637589337336811	0.021607806575339117	-3.269545656627264	0.32914460434415393	12.052631578947368	536.5850000000003	1.0789473684210527	3.4227813997487293	1.6837254752354749	1494.2420098584284	-4.379999999999999	334612369.2229909	6.884934076398422	43.000639074350346	122.47000000000001	7.0	4.0	3.500300000000002	0.19364156111480907	0.8954099055351588	0.00016687880709232537	9.421547337962856	0.7396910167588777	1.3526241111645467	7363.811309679054	4.502057416331382	0.34708271697199133	inactive
13.757678071904714	0.020696026739947637	-3.399175286256893	0.33043010054920186	14.975	563.6110000000003	1.125	3.614884646207694	1.4853286713720126	1581.1012806959802	-4.58	1433838731.646237	5.860384791334006	49.042479903498304	125.70999999999998	7.0	5.0	3.4956000000000023	0.24194267283552193	0.9210481289497058	0.00016266135384418597	9.805036377134096	0.8201740130542506	1.405430472099291	10618.845220807894	5.037789122686028	0.3279523322076464	inactive
12.984450174617173	0.11767077664399062	-0.4264143990929703	0.8208286956164671	12.266666666666667	250.1	1.5333333333333334	2.15551227153585	2.811561750174784	350.19006291232483	-0.7999999999999999	1823.5633817193293	3.6841580633677453	11.787183174321845	29.1	1.0	1.0	2.895100000000001	0.4379580048428141	0.9692394653285068	0.0011117450664794395	4.2247933884297515	0.7918217146492064	0.5282454747992564	2291.413137596134	3.4336971584676297	0.15719228250269882	inactive
12.825242346938776	0.26023872511967716	-0.26023872511967716	0.5194983382140537	10.96	368.2230000000001	0.96	2.623226744701067	1.7879275975760685	1122.8319611094416	-2.6899999999999986	707379.3239760897	2.9038792752834715	15.875136771245923	54.88	3.0	4.0	5.342100000000002	0.3499601509706788	0.9533469662982927	0.0004888099353878115	7.684470927653266	0.8277489956798924	0.9434430664274449	4643.3097852724	4.027594017007235	0.22366568458197128	inactive
13.759900294126936	0.0348595288156075	-1.0885503800285548	0.3105244203250017	11.64102564102564	525.5440000000002	1.1025641025641026	3.6427585062897045	1.4927914022276636	1553.86404538459	-5.1899999999999995	1111040062.1673658	5.716881844233982	43.32094274561109	119.04	8.0	5.0	3.844820000000003	0.12273998163104854	0.8432327350287042	0.00014834175973195535	9.526648561157078	0.7510033073166915	1.4031150238774102	7072.981048888884	4.528362363120126	0.38433068109861573	inactive
