MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MaxPartialCharge	MinPartialCharge	FpDensityMorgan1	BCUT2D_MWHI	BCUT2D_MWLOW	BCUT2D_MRLOW	BalabanJ	Ipc	PEOE_VSA7	SMR_VSA10	MolLogP	CalcAsphericity	CalcInertialShapeFactor	CalcNPR2	pIC50_class
12.266599111866968	0.10334057697152965	-0.31733749055177607	0.9371566010280676	13.304347826086957	0.26500776821602634	-0.4815659638077989	1.434782608695652	35.4956915263411	10.190810069276807	-0.1232520794455193	1.79643723829448	176949.8746098216	36.75265696523406	34.79007189830265	2.40752	0.3390348391693622	0.0005256821185479094	0.7593038104761237	inactive
13.681875392808383	0.056344999547110364	-1.0548325039892503	0.3344204103273722	11.805555555555555	0.28073540265517366	-0.45091108130569973	1.1111111111111112	32.1334533581644	10.039074194422456	-0.12198617061094567	1.510521743751567	279358299.8020455	48.382475525392664	39.055152245406674	4.565400000000004	0.16211360351846524	0.00019597453780994783	0.826031057178651	inactive
13.327649754346183	0.31380353993449206	-1.2373439074703958	0.6823974289591994	18.62962962962963	0.2611005281319768	-0.49297640641948287	1.2222222222222223	35.498262362933104	9.863445360591285	-0.14234458354345866	1.773880863554651	1727191.1996437574	6.06636706846161	45.568894213429694	4.8045000000000035	0.38726754045763	0.00047898209205016375	0.8308010251610516	inactive
13.830195672149586	0.01700063686580644	-1.1166560899050981	0.33055493119710405	14.048780487804878	0.32371534488599274	-0.4509110813057511	1.1219512195121952	19.142150674798973	10.037249225670962	-0.1219885973975456	1.4715636232011273	2531958235.8799314	60.86966421678028	29.220246520408207	4.217600000000003	0.38728916487196957	0.00020774669303242298	0.8764697074239193	inactive
11.91191373771731	0.11926870748299301	-0.11926870748299301	0.9106922496320585	9.68421052631579	0.2283444805514295	-0.3242189698050852	1.4210526315789473	16.148931795790645	10.087056173350174	-0.11512683438278057	2.0576183242857327	22538.730957384527	36.249741388469445	11.594566004035068	2.4429000000000007	0.48724085733946554	0.0013571241117688569	0.9102283324657212	inactive
12.790187389770722	0.16867155349794194	-0.3542144851767872	0.7657704706736357	16.16	0.23295237155690926	-0.49662177028047577	1.32	35.49569163680954	9.9206875231737	-0.11776578246528467	1.6221044590694338	857944.0720513548	36.75265696523406	34.29522675352609	3.994600000000003	0.4316965459165098	0.0006213148194625823	0.926298538305597	inactive
12.497441804764506	0.019786079339874307	-5.907164802953151	0.05799840528837503	20.09090909090909	0.2739618978092724	-0.7898616327296052	1.0545454545454545	32.16658037449112	9.868617242570782	-0.3465989222497163	1.4857597549130312	253136007588.0919	6.4208216229260096	69.14135342389538	-2.2829999999999924	0.19288887852016315	6.192027915416237e-05	0.7692081004632081	inactive
14.065206562116735	0.023203997648442387	-1.1628700198577537	0.2161271752168621	13.954545454545455	0.29447464308091903	-0.49457669005236593	1.0454545454545454	19.14215160290707	9.88421283775084	-0.12232350581538656	1.5040253917625213	11296650597.857382	73.35685290816791	29.09631173742164	6.088100000000005	0.12105875149392877	0.00012156936507727206	0.7313763491256869	inactive
12.728190665154951	0.2300318090199034	-0.6002844373005811	0.7605633240787453	16.458333333333332	0.2317010102459965	-0.6426582642810221	1.3333333333333333	35.495691582266275	9.920094679988237	-0.11772828294472544	1.6768804681497573	482978.0206334271	30.309666226514313	34.22890732950011	1.6675999999999995	0.4314698128284966	0.0007004399447478135	0.8757328237261964	inactive
13.625696333221585	0.10872141153165682	-1.0382549918115396	0.3686703572813067	11.61111111111111	0.25437800583557524	-0.4491252957783265	1.0555555555555556	19.14214863483207	10.035126149956678	-0.1219860896425395	1.667867987452943	193026804.3395892	47.87955994862805	17.501745733386574	3.4663000000000013	0.1374918299835596	0.00024300444627629782	0.8790822692870504	inactive
13.749725030444274	0.010310065540078517	-3.8419533228682723	0.3423518314183139	12.512820512820513	0.28073461281627005	-0.45091108130575114	1.0256410256410255	32.22788773467031	9.867580823802552	-0.12170156571890513	1.7445234608891609	454479191.47049683	48.234014503092446	27.338998869804072	4.611220000000005	0.2975975663465986	0.0002589563433120837	0.9022959651873826	inactive
13.839687630357723	0.010825192591065846	-1.100544847568657	0.37281689875681795	13.487179487179487	0.28073478149813663	-0.4509110813057407	1.1538461538461537	19.142149909772154	9.98533603626538	-0.12213150904541109	1.5195590484526222	930527884.5511225	60.366748640015665	29.09631173742164	3.8647000000000027	0.2142284948900577	0.0001893053052435067	0.8016800975172534	inactive
11.983708427815571	0.3797751322751315	-0.3797751322751315	0.6715068787821322	10.047619047619047	0.32324487554720216	-0.34401941363990973	1.2380952380952381	16.161480427655558	10.194795549257243	0.26188932920709634	1.7584200086820405	104229.85827024297	30.33183534230805	28.43928849693772	3.0785800000000005	0.6439101429524712	0.0015273686241265702	0.9351387806736984	inactive
11.752297808012095	0.3255864197530862	-0.3255864197530862	0.8662645921240733	9.88888888888889	0.32323473770619143	-0.30766721475476255	1.2777777777777777	35.49569124547134	10.24119071465277	0.26184424967683434	2.0346835172849502	12608.337547023362	36.75265696523406	29.00682695193771	3.6874200000000013	0.6614051572608228	0.0019399684813783884	0.9788468498137168	inactive
9.833607331821618	0.4370171957671958	-0.4859567901234574	0.8776742104020399	12.625	0.13725439161097103	-0.3908508269815021	1.4375	35.49569114572857	10.087706979980723	0.14915683280490522	1.9431365441287547	6512.365119772664	17.696185628620217	11.600939890232516	1.5350999999999997	0.5818775986719363	0.0019805907866004965	0.9305887927534973	inactive
13.3217968946838	0.036019559645101396	-0.9570261715797439	0.6661325358663635	12.766666666666667	0.2508941622975373	-0.3493949165703112	1.1	35.49569188246458	9.867568699602902	-0.12604820694133456	2.628458826090055	1889236.4573183232	56.02477487238435	29.102685623619088	5.207500000000005	0.04169369960361413	0.0002475371020395344	0.8831147655883381	inactive
12.244335711136305	0.16303020282186953	-0.16303020282186953	0.794183462450602	10.26086956521739	0.22835353951711423	-0.3239256706535115	1.173913043478261	35.495691497404515	10.084990402025536	-0.1151134722410835	1.8712083705832563	205664.6866233248	17.696185628620217	33.967954323197176	3.941080000000002	0.5406309006960424	0.0009411485388926448	0.9549100576960037	inactive
13.691559887748333	0.04599116562883698	-3.5597887470073597	0.31490673374642025	12.205128205128204	0.28073461681162115	-0.45091108130575114	1.0769230769230769	32.22799969423027	10.040007996750273	-0.12198885955435579	1.7152877921705443	572381556.6181452	68.29631699323552	27.338998869804072	4.137800000000003	0.0483711252186458	0.00013659140085478522	0.777911461834957	inactive
13.582280311446077	0.09179000252850034	-0.9442766072478375	0.4586256958082387	12.454545454545455	0.25177740202180193	-0.3770587002010831	1.121212121212121	16.473771043643268	10.03113130767517	-0.12116710886073888	2.0422429886643974	25446855.844736032	60.87931725515256	23.189132008070136	5.250400000000004	0.20899578384606013	0.0002881468794100278	0.9394938377444954	inactive
12.134466647770218	0.11535210380448446	-0.11535210380448446	0.8051952011122818	10.523809523809524	0.22835422973289102	-0.3238803419778849	1.1904761904761905	35.49569139779711	10.128880610536514	-0.1151127670454613	1.8039060510745435	80913.86414105113	29.828919765543436	34.09843082634864	3.4644000000000013	0.3368022730021476	0.0008170824354881793	0.8397187007743321	inactive
13.764952377460268	0.025932009250235977	-3.4477863973680045	0.305778332868908	12.5	0.2807346095335035	-0.45091108130575114	1.1	32.22795748515084	9.999094270458373	-0.12198873232652906	1.7246462253332027	745136776.0254687	61.7270343480093	27.338998869804076	4.235400000000003	0.1577826749703253	0.00017231138425106036	0.8278127774045733	inactive
12.647410241874528	0.016452900604686516	-3.2952971203913655	0.9193230773897518	22.347826086956523	0.23384533115076017	-0.2965961252273437	1.2173913043478262	32.22787349832983	9.948181568016276	-0.11733396417532664	1.628246064703864	358739.7213982176	30.892283428936633	21.6927721467555	1.5127	0.3969824151145968	0.000802720838651372	0.8504324233223727	inactive
12.192023337112623	0.025398400100780982	-0.08182020030234383	0.9446942990987152	17.095238095238095	0.2244823126415019	-0.374265800759744	1.2380952380952381	35.495691403600226	9.985973613852662	-0.12144687021996112	1.6845323374411754	80913.86414105113	28.823088612014207	17.508119619584022	3.2702000000000018	0.5783929760767728	0.0010659493073714927	0.8893404702503682	inactive
13.650337536925289	0.0319634382806282	-1.0939238473167052	0.36927503004341933	13.972972972972974	0.28083581288993864	-0.45091108124514473	1.1081081081081081	19.14214910714143	9.846946865128643	-0.12198746512118937	1.4608796674648212	313614001.3455133	43.025017565859855	17.501745733386574	4.013200000000003	0.29716241105275487	0.0002707667511169737	0.8896207630203723	inactive
13.82331175911009	0.0969420637349927	-1.3453685988284203	0.7290679787675892	18.62962962962963	0.2611005437148684	-0.4929216763853987	1.3333333333333333	35.495692078806485	9.862717244353437	-0.1423630652499235	1.773880863554651	1727191.1996437574	6.06636706846161	33.967954323197176	4.290200000000003	0.34821330670379497	0.00048596493237500454	0.8224519081304853	inactive
12.652899659863944	0.12998456790123436	-0.3180961829176121	0.8917528949187631	16.545454545454547	0.231801087376234	-0.49324322231726525	1.4545454545454546	35.49569146516686	9.919081180858544	-0.11773763596654603	1.8965486856699347	111174.77287280346	43.173478588160066	29.013368672102608	3.1304200000000018	0.27192599132930384	0.0006549785238577513	0.8518335869968778	inactive
12.685249905517761	0.1504909926933733	-0.33252645502645595	0.7826706475606721	16.652173913043477	0.23282236121642855	-0.5731386635632307	1.391304347826087	35.49569152242371	9.92081785539242	-0.11774966950297994	1.6446361785774959	350801.25713160145	24.619922828310838	34.22890732950011	2.7452000000000014	0.277876674900218	0.0005319042331909563	0.7773855181374258	inactive
11.581871378180903	0.07651541635172587	-0.2531804295792386	0.8367558022352612	15.117647058823529	0.23879717338466838	-0.3249810645946411	1.4705882352941178	35.49566331908273	10.229749583655664	-0.116754171169893	2.1603485863021925	10490.36060101701	24.61992282831084	34.79007189830265	1.9907	0.5319106482773636	0.0014308415563857406	0.8614365140632851	inactive
12.459918517035534	0.14799563284387451	-0.1678845906148636	0.3727336657428222	10.636363636363637	0.22834703144408405	-0.496767802805007	1.0909090909090908	35.49569204893455	10.117338719263746	-0.11512917321040075	1.3830555853438418	37731850.70993933	66.5815767307775	23.195505894267583	5.467220000000004	0.3064760868369827	0.0001838653840277536	0.764003406191427	inactive
12.599755291005291	0.15591049382716005	-0.32947940287226074	0.8917528949187631	16.545454545454547	0.23290318312099131	-0.4932432222658998	1.4545454545454546	35.49569146516724	9.92056544975489	-0.11775245762387664	1.878001814519986	112745.78662180313	43.173478588160066	29.013368672102608	3.130420000000001	0.4887994382032449	0.0009624678916249239	0.9057976916374508	inactive
12.209877251826658	0.06637046485260756	-0.06637046485260756	0.8012601697453877	10.409090909090908	0.22835265362981255	-0.49676821553527867	1.0909090909090908	16.465276484165596	10.110241242376766	-0.11511499153642434	1.7502143491190476	145315.50753931233	17.696185628620217	22.36701443296466	3.4246000000000016	0.6676859407814854	0.0014904738790719476	0.9336506995317528	inactive
12.890560909549006	0.03451158279350919	-4.00549726526413	0.6319790453439106	12.592592592592593	0.23080483107592462	-0.5725843325421794	0.8888888888888888	32.23327234338568	10.214907163564835	0.1734242859385403	1.675585139899679	2362471.475602848	5.563451491696996	15.710677428091145	4.388400000000004	0.06161678330058206	0.0002618167072615654	0.7330798052753682	inactive
13.837966780752451	0.033473161513611016	-1.0481459960527426	0.3764428434646506	12.131578947368421	0.2984499015984893	-0.35365780168787453	1.0789473684210527	19.142148930942753	9.867633461013728	-0.12198749800827295	1.7117714991268902	299032326.47997284	53.294550418024826	17.501745733386574	4.3937000000000035	0.1666900087955194	0.00019586646505683405	0.7838552683698584	inactive
13.275590986394556	0.0728296205313399	-0.6184808437263798	0.6775817595341509	22.923076923076923	0.2350225652980173	-0.49001225067010595	1.1923076923076923	35.49678454393901	9.597374229299321	-0.13052967707339602	1.565152102180818	1076686.2225446014	24.26546827384644	45.568894213429694	4.972900000000004	0.3586867361158387	0.0005892047889316735	0.9114433140313829	inactive
12.199304610733183	0.11438271604938244	-0.11438271604938244	0.8088953678593239	10.761904761904763	0.22840451577626775	-0.3223798176544299	1.380952380952381	35.49569140417561	10.127833364201472	-0.11512055155273342	1.8318223379402183	89069.49418677432	36.249741388469445	28.842683115035314	2.872320000000001	0.3852802247556499	0.0009022085502953476	0.8996012727265288	inactive
13.583329435073438	0.047554951637067466	-3.485714672933286	0.35763469843842655	12.054054054054054	0.2807346168115819	-0.45091108130575114	1.1081081081081081	32.22774721281006	10.040013218696528	-0.12198860372043224	1.7058929378207994	221547596.15236405	54.44884259385427	27.338998869804072	3.359200000000002	0.13760268724001595	0.00015364461298869963	0.7099402245197194	inactive
13.395147103594521	0.011412127991012877	-0.4350524376417242	0.6416666796919321	18.419354838709676	0.2339053566754652	-0.35225695673229296	1.1290322580645162	35.49569193220117	9.885135711728491	-0.12379418637615797	1.4031792495858568	25675673.3826653	36.101280366169235	39.87513405254868	3.7047000000000025	0.3837873273043395	0.0003782633807947029	0.8883449170601871	inactive
12.106688869992439	0.15535210380448428	-0.15535210380448428	0.8071121731617772	10.523809523809524	0.22839610575367145	-0.3225997943899168	1.1904761904761905	35.49569140280605	10.134202719749918	-0.11511435356785782	1.8039060510745435	80913.86414105113	17.696185628620217	34.2289073295001	2.859400000000001	0.3447686748531134	0.0007912630137124878	0.8195012942394945	inactive
13.89180937334504	0.16551856841712875	-1.2162719408751157	0.3551994358484669	12.0	0.32790694569725176	-0.8675728505134377	1.05	19.14215015087985	9.867554637501824	-0.2717863224597768	1.7532581089376584	603938307.7306161	65.11042931977035	17.501745733386574	4.2920000000000025	0.16386359739139456	0.000162345856106285	0.7747234314749302	inactive
13.748418812645454	0.023378047334126295	-1.1021499170655928	0.35142640973885286	13.76923076923077	0.28073462569406177	-0.4509110813057511	1.1282051282051282	19.14214990854809	10.03781549032537	-0.1220999791680661	1.4724925710187988	1111040062.1673658	60.86966421678028	29.09631173742164	4.082500000000003	0.18902455996022283	0.00015727380859947767	0.7738876567983325	inactive
13.450749781685307	0.05015175461062893	-0.6474750803099019	0.7262464461111227	22.923076923076923	0.23502191746038267	-0.4900122506701061	1.2307692307692308	35.49569169144954	9.597375968778687	-0.1305301328859927	1.5406981659230456	1051357.8175784955	36.39820241076966	33.967954323197176	4.458600000000003	0.3302553869817254	0.00041226109567584076	0.7212658126555227	inactive
