MaxAbsEStateIndex	MinEStateIndex	qed	SPS	MaxPartialCharge	MinPartialCharge	BCUT2D_MWHI	BalabanJ	Ipc	pIC50_class
12.0006711388259	-0.4545196759259251	0.7981578861382183	13.842105263157896	0.2992853583528915	-0.30033887461228276	79.91873110751074	1.9526640859637643	32810.95642830707	inactive
12.120353363567649	-0.2376234567901232	0.9079519357540479	10.052631578947368	0.32560840393323665	-0.3058087933464549	35.495691297219025	2.142729297699242	20460.30846226783	inactive
13.120974672238722	-0.5894938876459441	0.923144279582409	9.916666666666666	0.24393791390621242	-0.3244816566586135	35.49569190966448	2.1488924470739224	194576.53406674782	inactive
13.491181336297817	-1.2159927458637785	0.49308205868494165	11.857142857142858	0.2521603314428852	-0.3586593561441045	19.142148336171402	1.9819042461124863	52888143.52879932	inactive
13.454350035730254	-1.2663631162341484	0.5116162936136932	12.117647058823529	0.2521603231212664	-0.8714096329198113	19.142148377145883	1.9500565470332334	30326666.372213222	inactive
12.432703924162258	-0.6576199137062231	0.823415751339709	11.130434782608695	0.2297096325982932	-0.4898603904411384	35.49569150666532	1.8784690172310807	124911.09659558862	inactive
12.959818909045099	-0.5010101725875533	0.6332903843256509	14.214285714285714	0.33181236024104915	-0.6226822623071048	35.49569179087976	1.6955210040086024	2746087.4470429625	inactive
12.444569069688672	-0.4126437704711512	0.6352507316354609	15.607142857142858	0.2795910536126698	-0.47005291205527666	35.495691800369826	1.4771143492732355	1903274.648888842	inactive
13.417322672717695	0.0251568930041155	0.6651140591808372	19.677419354838708	0.24831252066018067	-0.3810786086629137	16.47940780523768	1.3705277073647735	30224836.464175556	inactive
13.101290347559289	-0.05821061140505557	0.5104186366138802	10.793103448275861	0.24858853338913794	-0.32510603027564683	32.133387635858966	1.5831321107322713	8215867.851059348	inactive
13.229219786680105	-0.33709797808012065	0.6742976209601249	13.931034482758621	0.2778314476414581	-0.35032946247294244	16.180648760234117	1.7384032581164073	5222863.605482633	inactive
13.203156686542929	-0.380181878306878	0.6397372900496262	13.931034482758621	0.27783145180311836	-0.35029472355513536	35.495692049571105	1.7384032581164073	5222863.605482633	inactive
13.118167040310212	-4.577789061384979	0.7844979007719622	11.153846153846153	0.4159856378364854	-0.32448165667651785	35.495692074860415	2.1875453698503198	356149.8709505415	inactive
13.101237388765174	-0.5750411336098569	0.8968754165815134	10.26086956521739	0.24393791528225456	-0.32448165665407536	35.49678436994572	2.1188434039461113	110051.4687108323	inactive
13.25093002015621	-0.33548044217687045	0.6742976209601249	13.931034482758621	0.27783157438365813	-0.35012084177034203	16.180651455370917	1.751199510428226	5145158.747527566	inactive
13.270052437641723	-0.19835128495842835	0.8521740086975916	23.0	0.23374406319725052	-0.5814570627315443	16.483541825557722	1.632846458850642	610437.9314741355	inactive
12.291491612076928	-0.5927766568314905	0.7687545143478376	11.0	0.2644530938796414	-0.368119855230878	16.150889104443024	2.1685155372678624	119857.02019595544	inactive
11.852341269841268	0.05833333333333357	0.8657423184662456	16.764705882352942	0.238100905383213	-0.32338277172332547	16.150149408214233	1.8631596912280377	9095.7710949126	inactive
12.212484882842025	-0.5434314023963485	0.7609489872588867	10.869565217391305	0.35061428230899017	-0.38293873636804	35.495691836331645	1.9197015631503271	175842.66715899113	inactive
12.063711262282691	-0.09632716049382695	0.8041636551317588	10.65	0.22831192103949832	-0.5749288998044745	35.495691347792345	1.7746352324759036	60410.66853654705	inactive
12.19698436318972	-0.029592466616276125	0.9366797702245624	13.571428571428571	0.22834487452231791	-0.32420209172825265	35.49569139712244	1.7312437002469676	80913.86414105113	inactive
12.347697467876039	-0.031825396825396535	0.7437786118683317	10.818181818181818	0.2439374850866458	-0.33982230427007976	35.495691455729926	1.7093653288974702	147999.970089543	inactive
12.420300506004871	-0.45021871011183756	0.6737541144031038	10.538461538461538	0.2515327606460204	-0.622660157017235	35.49569168067122	1.6536916347030326	821770.8697469244	inactive
11.296847915091963	-3.081169348912405	0.8176087521028516	17.4375	0.17502039267890182	-0.36898456357741577	32.22774548526995	2.1840577144191022	4696.00421902749	inactive
11.91708664021164	-0.11394620811287459	0.9049825268827963	10.210526315789474	0.22834463605764235	-0.38369224212983966	35.49569129555816	2.051227743559958	17835.503721568948	inactive
11.186267864612992	-3.968568897693927	0.9042596263242455	12.695652173913043	0.21684232161698277	-0.559825204823695	35.49569190556986	2.397845205227487	87924.95010514431	inactive
13.458849916715316	-0.9345452779877388	0.4617095916864857	11.484848484848484	0.24705618563193943	-0.35366887786870865	35.49569203865895	1.889516238854962	20865388.544870205	inactive
13.539904887881079	-0.9170390841521805	0.550310007538331	12.258064516129032	0.2474564093161157	-0.3494058030433148	35.49569214988886	2.1831066348127646	6329634.139151577	inactive
13.096216773746537	-0.8613909360040315	0.7667143225086969	12.148148148148149	0.2474329571223268	-0.34940613685755695	35.495691945673904	2.493183416843681	698838.5038986942	inactive
12.449341773746536	-0.8282659360040314	0.8202462244860704	11.416666666666666	0.24677674636712338	-0.3570755427808705	35.495691792293705	2.4631530119982568	255423.567790623	inactive
12.893029887881077	-0.8839140841521804	0.6460680858166346	11.642857142857142	0.24680019866385744	-0.3570752090134883	35.49569199645135	2.1601133785603652	2310230.6960941823	inactive
13.482147773863144	-0.21611239711934171	0.4842343074249802	13.705882352941176	0.2487854202256756	-0.33859952281199857	16.162828314342605	1.4113526675805699	109937217.66528496	inactive
13.357014518770473	-0.11263552952044953	0.42712088682014415	10.96774193548387	0.24866964080153514	-0.304817025621906	16.154147209242574	1.4529584819843369	30317991.40727616	inactive
12.809464994331066	-0.4961257558578991	0.5199421148979306	11.931034482758621	0.22464374897852601	-0.4967563618347773	35.495691817241934	1.662481967418504	5995372.119951187	inactive
13.206838816947043	-0.2412805755018057	0.5722805369163831	13.71875	0.24875718177708472	-0.33859952281202244	16.162812473536146	1.5533633433599887	30374503.027466655	inactive
13.03475970017637	-0.08637135718484856	0.5102106248255346	10.892857142857142	0.24858854683101508	-0.32510603027564683	32.13338759601966	1.579326432066951	5089599.167344848	inactive
13.367989610597835	-0.16447478374065616	0.4167575221199098	10.875	0.24876559403014045	-0.30182268787962657	16.1541804801573	1.4522460976482292	44837300.30133761	inactive
13.045734792003731	-0.1382106114050552	0.5066904455320925	10.793103448275861	0.24869361647088933	-0.32510603027564683	32.13339459240269	1.5831321107322713	8215867.851059348	inactive
12.531121198109384	-0.11018812463256866	0.7753244009614217	10.64	0.24804175812454726	-0.32610493518472633	16.154629095172467	1.7045904406523535	647387.4321214778	inactive
11.823408919123207	-0.13808641975308622	0.9240599028959203	10.11111111111111	0.22950304044182065	-0.3086872014067429	35.49569124484066	2.0346835172849502	12608.337547023362	inactive
12.134466647770218	-0.11535210380448446	0.8051952011122818	10.523809523809524	0.22835505329795183	-0.3238249496887421	35.495691397829574	1.8039060510745435	80913.86414105113	inactive
12.031352513227514	-0.11414840010078109	0.8033024021850661	10.65	0.22950655831899597	-0.3086014078574192	35.49569134813304	1.7589737347978533	58939.201655083554	inactive
12.10088955026455	-0.631588718820862	0.9154177951164741	16.238095238095237	0.25119697681415565	-0.3401706240996801	35.495691406422274	1.719737739623943	82014.12527101621	inactive
12.29149612622827	-0.15641786344167286	0.8019266847700408	10.695652173913043	0.2577953489021931	-0.32398646097679173	35.49569150409512	1.9086168499292056	176557.20378290044	inactive
8.491413454270596	0.03351851851851895	0.6326422670473281	8.75	0.23828294305519956	-0.4807828332354056	16.484398923225758	3.1197125558836243	595.1999366929648	inactive
12.530550581356408	-0.22122327351570292	0.5730568654366267	10.678571428571429	0.25104590260402565	-0.3581287732125706	16.150771513229977	1.688585376546292	2066709.0682788067	inactive
11.803335222978081	-0.39774612622826955	0.8658590925600456	19.166666666666668	0.24207901671124205	-0.35431687373012466	35.49569125408607	1.9003353642105014	12608.337547023362	inactive
8.238178382464097	0.19277777777777816	0.6061864897164827	8.444444444444445	0.23169347333243925	-0.22634537136436542	79.9187309500715	3.0560383962272617	129.22533870330605	inactive
12.496884763164523	-0.33908940357849127	0.6525865017261886	15.041666666666666	0.24331546062056764	-0.37879271800098235	79.91873120230007	1.9364892555051103	310361.32930880145	inactive
11.851050170068028	-0.017522675736961313	0.9252513477484028	10.210526315789474	0.22425359347159768	-0.3245009766909756	35.49569129067046	1.90291258473106	21458.21737760309	inactive
8.41148148148148	0.24768518518518534	0.529354659112996	8.9	0.23213624216450457	-0.22432902139560618	14.878244129516986	3.2210743129260195	172.48169296466315	inactive
13.65844169739384	-0.7253184443989829	0.6021292965186094	11.5	0.25133992980007425	-0.39387589011714114	79.91873122612049	2.03716279870102	579137.337291941	inactive
11.98859410430839	-0.5333333333333334	0.5039387723179841	8.444444444444445	0.23181759673618763	-0.22444823043847442	19.14216445196066	3.0560383962272617	129.22533870330605	inactive
12.685303445452256	-0.5113562251838901	0.5684647348032583	11.333333333333334	0.25087683426607593	-0.8710535486974796	16.25666915096364	1.7321684522811704	6415897.841089705	inactive
8.210400604686319	0.13833333333333364	0.5389420381782205	8.444444444444445	0.23171817410911685	-0.22596456344063554	35.49569080428547	3.0560383962272617	129.22533870330605	inactive
12.386338340891912	-0.40310983035189385	0.7455320828951193	16.782608695652176	0.24331546063122975	-0.8722192523357875	16.492117476162385	2.03605415345332	195643.52967766995	inactive
8.285372260015118	0.15351851851851883	0.5573130498151009	8.4	0.2318787110163391	-0.49351585075868104	16.465911909172558	2.9302756154154803	237.587417309747	inactive
12.283318846056941	-3.7553846608087667	0.8469685624910148	11.95	0.24314826535045725	-0.5398283306138875	32.23327267551999	3.06402027141029	14630.09775118283	inactive
8.228395061728396	0.09953703703703742	0.5041589132327443	8.444444444444445	0.23308219332057195	-0.22743583536937448	35.495695871975926	3.11920179192052	126.05435680455047	inactive
11.636443846056942	-3.6355929941421006	0.8003376186311087	10.882352941176471	0.24314826535043885	-0.5473956144601618	32.233270336431744	3.007742302638497	5502.283506872425	inactive
8.622498897707231	-0.47894179894179945	0.6633734734164476	21.235294117647058	0.4975218316145126	-0.39928288633085074	16.66739719381145	2.23417953604688	6208.657257534329	inactive
12.74229119425548	-0.8855296123078862	0.7074281568305903	26.96153846153846	0.24331546063708367	-0.3864031948940798	16.2894217269183	1.7235287890033586	824169.1676216434	inactive
11.89629865835223	-0.7820849867724866	0.8658590925600456	22.666666666666668	0.24504038372160514	-0.35396763175968654	35.495691254499896	1.9882986512117462	11917.378784399187	inactive
8.794186402956244	0.44632227891156506	0.8150660699144018	10.0	0.21221338428979813	-0.32231905409386435	35.49569113284739	2.0562523126025605	7067.380850095408	inactive
12.785414462081128	-0.36485515131213186	0.5928840363325426	10.482758620689655	0.24289490602134414	-0.43758892958617596	16.155254977962212	1.803185950330723	3693168.2958748518	inactive
8.880448685647098	0.28703703703703676	0.8332900021215718	12.058823529411764	0.21222306354669218	-0.3220488009585054	35.49569118412391	2.1741522636422728	10531.600488925003	inactive
12.201856103552533	-0.5971645880574459	0.6881929334664624	11.761904761904763	0.24354091951477477	-0.3530208828072088	16.157484605497295	2.646507214416448	39349.145828194036	inactive
11.672571806500377	-0.815570200302344	0.8343624510283111	18.61111111111111	0.2244572866749709	-0.5940603037069229	35.49569126310625	1.9302472184687425	12296.003824700778	inactive
8.80929381815475	0.46860563464068794	0.8308885201871622	10.117647058823529	0.21220267016209687	-0.322641719781572	35.49569118371801	1.9022686582846633	11495.742562273885	inactive
12.366109624035307	-0.9237876208921485	0.5762645705404882	11.607142857142858	0.2503354047552627	-0.8719171222782371	16.268609730017978	1.6908472385768483	2091810.6225751645	inactive
11.581368102796674	-0.11382716049382657	0.8822646872226869	10.0625	0.22828673925987086	-0.5800267813462652	35.49569114380384	1.9726372976367366	6512.365119772664	inactive
9.016686402956244	0.6592852418745279	0.7635892458608206	10.176470588235293	0.3612479173695327	-0.22377614860750164	35.49569118426897	2.1034955658678376	9852.88372811346	inactive
9.03179381815475	0.6815685976036507	0.7776182204624678	10.277777777777779	0.3612367103870044	-0.22377631638344403	35.495691235144406	1.9474651666140772	16028.71362757567	inactive
8.713913454270596	0.24648148148148175	0.5909888271613953	9.076923076923077	0.40903035274278715	-0.4653199831264698	16.485595117060516	3.305720563408319	893.9809112067887	inactive
8.63398148148148	0.46064814814814836	0.49937507840077466	9.272727272727273	0.4026865581557658	-0.22150524195962012	15.026145465046877	3.3923544227273736	278.9339852908978	inactive
12.20681642101285	-0.1282016880826402	0.7542512728973427	10.636363636363637	0.22835353498331576	-0.32392632326233867	35.496784087871355	1.8398376934109477	117435.83018712861	inactive
12.44224820483749	-0.7566962186109014	0.7208015626990972	11.541666666666666	0.24331546063739606	-0.3857151082543275	32.13347421294859	2.0613156076467263	336487.1261214613	inactive
11.849058799445704	-2.9622728751994636	0.8596744785407785	12.5625	0.3455516662269982	-0.322234862961328	19.286683739432657	2.609892254036474	3022.2082641146712	inactive
13.294348623708743	0.05441940665154954	0.5217439466670153	10.75	0.23129668961886965	-0.4967658864749856	16.46529672054611	1.6371584456308825	4488660.727936032	inactive
12.440423171827995	-3.35835325240745	0.5983097069735829	11.310344827586206	0.22834499866221347	-0.3242189662917872	35.49678576797176	1.8688363714570935	2070919.3385020387	inactive
12.265677437641724	-0.6589758125472418	0.9099840450709098	11.95	0.23380673209793787	-0.3951975364150021	35.495691352428835	2.199989240833032	33802.02159504572	inactive
12.470492252456538	-0.15748456790123444	0.814964915146824	9.952380952380953	0.23188702700442984	-0.2964882075546554	35.495691395802034	2.2464802521379528	54614.1337276859	inactive
13.056599741748553	-0.4231681993785168	0.40601928460714215	12.32258064516129	0.226280946965225	-0.3579600705532523	35.49569191474038	1.4905191063861056	20706462.452625327	inactive
